"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG0001",1,1,1,0,2,1,0,3,0,0,6,2,1,5,0,0,1,2,1,0,0,0,0,2,0,2,0,8,1,0,1,0,0,1,1,3,1,1,1,1,2,2,1,3,1,1,0,1,3,1,2,0,1,2,0,2,0,1,0,0
"COG0002",4,7,5,7,7,3,4,4,3,1,6,10,5,6,4,4,3,4,6,3,8,5,3,5,3,5,4,6,0,3,4,7,4,2,4,5,5,2,1,3,1,6,5,5,1,5,3,3,6,5,4,4,6,3,3,3,4,6,4,3
"COG0003",2,0,0,1,0,4,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG0004",2,4,4,4,4,2,5,7,6,3,7,3,1,8,1,7,7,6,9,5,7,6,6,5,6,2,7,3,7,10,6,4,3,5,8,4,3,6,5,4,6,10,5,2,4,6,3,6,4,0,5,3,0,6,6,3,1,4,2,0
"COG0005",2,4,3,0,1,1,1,3,6,3,8,3,2,0,1,2,7,3,1,2,5,5,1,5,3,1,4,1,2,1,3,5,1,5,3,4,2,4,2,3,1,4,1,0,3,0,2,3,3,2,6,2,1,3,2,1,3,4,2,4
"COG0006",12,14,10,16,14,11,7,17,17,13,16,13,13,10,16,12,12,9,16,17,17,14,7,14,16,8,10,10,6,11,15,8,12,16,11,17,7,10,15,14,8,10,9,13,8,12,13,7,14,11,15,11,13,10,9,10,12,12,14,11
"COG0007",0,2,1,1,3,0,1,3,0,3,3,1,0,2,1,1,2,0,0,0,1,0,1,2,1,5,1,0,3,0,4,3,1,0,1,3,1,1,1,0,4,3,0,7,3,2,0,0,4,0,0,1,3,1,0,0,2,1,2,0
"COG0008",8,12,13,10,16,11,13,20,21,19,15,13,17,19,15,9,14,12,13,11,21,17,15,11,18,16,21,9,19,12,16,14,11,12,9,15,10,14,20,15,6,18,10,20,14,15,19,14,11,18,14,12,18,20,16,11,14,12,17,7
"COG0009",5,6,3,4,2,7,10,4,2,2,3,6,4,6,2,7,4,3,9,2,9,5,5,4,8,6,6,3,7,7,4,4,3,1,1,0,2,1,3,2,2,0,1,1,2,3,1,2,1,0,2,1,0,4,0,3,1,4,2,3
"COG0010",0,2,1,1,1,1,0,3,0,0,1,1,5,0,2,0,1,4,0,1,1,3,0,2,1,4,0,3,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,12,5,6,5,3,5,5,9,4,8,4,9,8,10,1,6,4,6,4,2,9,4,4,7,5,4,4,0,7,6,7,2,7,8,6,5,9,6,6,1,6,6,3,11,5,6,3,1,13,5,7,4,10,2,0,2,5,4
"COG0013",7,10,13,9,11,12,10,14,8,15,14,13,8,6,11,12,6,10,17,16,7,12,3,8,19,7,9,11,12,16,1,8,1,5,4,4,6,3,4,2,3,3,2,8,8,3,3,4,6,4,1,4,3,2,8,4,4,4,5,4
"COG0014",2,4,1,6,8,7,7,2,5,9,5,9,5,6,8,7,7,8,0,9,3,5,6,8,9,1,4,5,7,8,1,5,5,1,3,1,1,1,1,1,3,2,1,0,3,4,2,2,2,3,2,3,1,1,3,1,1,1,1,1
"COG0015",5,4,2,10,8,5,7,2,7,5,8,7,5,9,6,9,8,4,7,6,7,2,8,3,8,4,7,5,9,7,2,10,6,5,5,9,8,4,6,8,6,8,6,11,5,6,5,12,6,4,11,12,8,7,13,10,5,6,2,6
