"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG0001",0,1,3,1,6,0,3,1,0,3,3,2,1,0,0,1,0,1,0,2,1,1,1,1,6,1,1,1,5,0,2,5,1,2,0,4,0,5,0,0,2,4,2,2,4,2,1,1,3,0,1,1,0,4,0,1,3,1,5,3
"COG0002",4,9,6,4,4,6,6,5,4,4,7,2,8,9,9,3,2,3,5,2,2,3,3,6,2,2,7,2,1,3,4,1,7,8,6,4,9,4,3,6,4,4,2,2,4,3,1,6,1,9,3,6,5,7,1,6,5,2,3,4
"COG0003",0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,2,2,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,2,0,2,1,0,1,0,1,0,5,0,1,0,1,1,0,0,1,1,0
"COG0004",4,10,2,5,10,2,3,2,8,8,4,5,2,2,6,6,6,6,3,7,6,3,11,1,9,2,6,3,6,6,5,9,3,5,11,4,6,8,1,9,5,13,4,6,7,1,1,4,6,3,5,2,11,2,5,3,3,2,8,7
"COG0005",4,3,6,3,3,1,2,2,4,3,2,4,5,4,2,6,1,2,2,1,1,1,2,4,5,3,2,6,2,4,3,0,7,2,3,4,2,1,5,3,1,6,1,2,1,4,1,4,1,0,2,4,2,2,3,4,6,2,5,1
"COG0006",7,16,8,6,9,8,17,14,19,14,10,14,13,18,11,13,15,16,16,8,12,10,12,8,16,21,11,13,10,15,18,9,13,4,15,4,10,10,15,14,15,19,18,11,9,18,13,15,8,17,14,13,14,7,9,15,11,5,9,11
"COG0007",0,0,0,3,0,0,0,0,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,4,3,2,2,0,4,3,0,0,1,0,0,0,1,0,1,3,1,0,3,2,0,1,0,2,0,1,3,0,0,4,0
"COG0008",12,15,15,11,14,8,14,14,24,19,10,11,17,13,12,14,11,8,15,19,15,10,10,8,18,11,7,10,15,13,15,12,9,13,13,8,15,20,9,12,14,19,19,16,11,6,13,14,12,4,11,11,22,6,19,10,11,11,17,12
"COG0009",8,6,7,6,6,4,9,2,4,8,4,5,10,10,14,9,4,6,5,1,4,4,4,6,2,5,5,7,4,10,14,7,10,3,2,4,3,5,6,4,7,3,7,8,5,4,6,6,4,2,3,6,5,5,3,9,13,7,4,9
"COG0010",1,0,0,0,1,2,2,1,1,1,3,0,0,1,2,2,2,2,0,1,1,6,2,0,2,6,5,1,1,3,1,1,3,6,1,2,3,0,2,1,3,0,1,3,1,1,4,0,6,4,1,0,0,5,5,3,0,5,2,2
