"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG0001",2,2,0,3,6,1,1,0,0,1,1,1,1,2,0,1,1,0,1,3,1,2,4,0,0,3,0,1,4,0,0,0,5,1,1,0,0,1,1,1,0,2,1,2,6,1,3,2,2,3,3,1,2,0,1,2,2,2,0,3
"COG0002",7,6,5,3,8,5,3,2,5,5,3,11,3,4,3,7,4,7,6,10,4,2,4,4,7,3,4,4,5,4,4,3,3,3,5,5,8,6,1,5,5,7,3,3,4,6,2,3,4,2,2,3,5,2,5,3,2,4,3,3
"COG0003",0,0,5,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0
"COG0004",5,4,1,4,8,2,8,5,4,8,8,6,5,5,10,12,6,3,4,12,2,6,11,3,8,5,1,4,5,1,2,1,0,3,6,1,4,6,4,8,2,5,5,7,6,2,4,6,5,13,9,3,2,11,6,5,7,2,3,1
"COG0005",1,0,0,2,0,0,0,1,1,2,1,1,1,1,2,0,0,1,0,1,1,0,0,0,1,1,4,3,2,1,5,2,1,2,3,2,2,3,2,4,4,5,4,5,3,2,2,4,3,4,1,1,0,2,3,1,3,3,2,2
"COG0006",11,11,15,19,5,18,5,18,12,12,8,15,6,13,10,10,8,8,14,13,10,13,6,14,11,4,16,13,11,15,18,14,9,8,14,11,8,12,19,9,8,13,9,14,8,12,12,20,14,18,16,9,16,11,17,10,10,9,9,10
"COG0007",0,2,1,2,5,1,1,4,0,6,2,3,0,1,2,2,1,1,3,2,1,2,1,1,5,0,0,1,2,1,1,0,1,3,1,2,0,1,1,2,2,1,2,1,1,4,6,0,0,2,2,2,1,5,1,0,0,1,2,0
"COG0008",12,20,7,16,9,18,15,6,10,14,14,19,12,10,30,19,15,13,15,12,10,12,16,8,26,14,15,8,12,10,9,11,9,11,12,17,12,21,19,12,8,22,6,15,12,14,14,18,6,14,23,20,14,10,13,19,9,15,21,6
"COG0009",7,2,6,4,5,4,4,5,5,4,6,8,4,7,6,3,13,8,8,3,4,5,7,4,4,10,8,1,6,2,4,8,1,6,10,5,7,3,6,8,4,6,3,6,5,3,7,8,3,4,5,2,4,3,7,5,7,9,7,4
"COG0010",2,0,1,2,0,2,0,1,0,1,2,1,0,3,0,2,2,4,0,1,1,2,2,2,1,1,2,1,1,5,4,2,3,0,1,2,2,2,0,1,3,3,3,0,1,0,2,1,2,1,0,4,1,1,1,2,1,1,2,4
