"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG0001",4,2,2,1,1,0,0,2,2,3,1,0,2,1,1,2,0,4,0,3,2,3,2,2,1,2,2,0,2,2,3,2,5,0,1,2,1,0,1,3,0,0,4,0,1,2,3,2,1,4,3,4,0,1,2,3,2,1,1,0
"COG0002",0,5,7,5,1,4,2,3,3,4,5,6,8,8,2,7,3,4,2,0,2,6,5,6,3,2,4,3,5,7,0,3,6,3,6,2,5,5,1,4,9,7,5,6,5,4,3,1,4,2,5,5,4,6,4,7,6,5,4,3
"COG0003",1,0,0,2,0,0,2,0,1,3,1,0,0,2,3,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,1,1
"COG0004",7,5,5,4,6,6,3,7,4,3,8,6,7,9,6,1,3,5,2,5,3,6,2,8,5,9,4,3,2,4,2,3,3,4,13,8,5,5,6,2,4,8,10,3,5,11,3,7,4,13,6,2,4,3,3,6,7,8,6,4
"COG0005",2,5,2,2,8,3,4,1,2,3,2,6,2,4,1,2,0,1,4,4,5,3,0,1,2,5,0,4,1,4,2,3,4,1,2,2,5,5,1,2,5,0,1,0,3,1,1,2,2,7,1,1,4,6,1,3,1,0,2,1
"COG0006",18,6,9,13,14,11,9,16,12,6,10,13,5,11,14,24,22,6,10,5,9,14,6,13,14,12,17,14,10,10,12,6,7,8,7,9,21,8,15,11,15,15,14,12,14,13,4,14,5,10,15,13,13,12,16,13,15,15,13,22
"COG0007",0,3,0,1,4,0,3,3,2,0,1,1,1,0,1,2,1,6,0,4,1,2,2,0,1,0,3,1,4,2,3,2,3,0,0,1,0,1,1,0,0,0,7,4,2,1,5,2,2,2,1,0,0,0,4,0,6,2,2,1
"COG0008",11,23,14,7,16,10,13,16,16,6,16,24,12,5,12,18,10,13,10,15,20,12,10,10,13,19,17,10,10,19,6,3,3,7,4,5,3,5,6,6,4,3,5,2,4,8,7,4,0,2,4,3,9,8,0,6,2,6,3,4
"COG0009",4,5,3,4,4,8,4,6,3,10,6,6,10,4,6,8,6,4,5,6,4,4,7,4,10,1,7,6,4,5,3,2,8,6,3,8,5,11,11,4,5,4,5,1,5,3,6,7,5,5,6,10,3,3,6,5,7,6,5,5
"COG0010",3,2,1,1,2,2,2,0,1,2,1,3,2,2,2,2,1,1,0,2,1,1,2,0,3,0,3,0,2,0,2,2,3,2,2,0,2,3,1,1,0,0,3,4,0,0,2,1,0,3,1,2,1,0,3,3,2,5,3,5
"COG0011",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,7,4,6,5,5,4,4,6,5,4,10,3,2,9,5,6,6,3,8,2,2,2,7,3,4,5,5,5,4,6,9,6,5,3,8,11,4,11,3,4,6,2,5,4,11,7,3,8,6,6,9,4,6,8,2,6,7,6
"COG0013",12,11,8,10,9,6,11,7,17,5,15,22,12,11,14,12,7,16,6,11,15,10,15,12,10,11,11,8,4,16,16,10,16,10,11,14,15,15,15,16,17,14,6,10,6,12,12,12,5,10,9,10,3,20,10,9,7,11,12,8
"COG0014",3,5,3,6,5,6,1,6,7,5,4,4,0,4,5,8,4,2,3,3,8,3,3,9,6,0,6,4,2,5,4,6,2,6,3,6,7,6,8,4,10,5,3,5,1,7,6,4,0,7,3,4,2,7,7,5,6,4,2,6
"COG0015",7,4,2,12,7,2,2,11,10,3,11,6,8,3,5,3,8,3,5,8,3,10,2,5,3,4,7,3,5,7,7,4,5,10,6,10,4,4,6,10,1,6,13,14,6,8,8,9,3,4,6,4,6,10,3,11,2,8,8,3
"COG0016",5,10,7,4,3,9,3,6,4,4,7,8,4,7,4,2,5,4,1,9,8,4,4,1,5,3,6,5,4,1,1,4,11,3,3,4,4,6,2,5,3,2,1,4,5,7,4,5,1,3,5,8,6,2,7,5,6,3,7,8
"COG0017",6,4,6,6,6,7,4,7,4,10,8,6,9,5,12,9,9,5,2,10,4,6,7,7,7,6,6,7,3,4,4,5,4,6,6,10,6,7,5,9,7,4,3,2,12,5,3,4,5,6,8,7,8,8,10,6,1,4,6,8
"COG0018",9,5,9,9,10,10,5,6,7,9,10,7,11,9,10,10,7,8,7,8,20,10,10,11,4,5,9,12,6,7,7,12,11,8,9,8,2,19,9,5,8,7,9,8,11,11,11,8,9,14,9,4,6,6,7,6,9,18,10,4
"COG0019",11,14,10,19,12,10,5,10,14,6,16,12,7,8,5,12,8,15,6,10,16,9,15,5,10,13,9,10,5,10,9,7,8,16,16,14,14,9,12,5,5,11,14,9,12,9,15,8,4,9,10,3,11,10,10,10,9,11,11,17
"COG0020",5,2,2,4,6,2,2,5,4,4,4,1,1,0,3,1,1,2,7,5,2,6,4,2,1,6,3,3,3,2,6,3,6,3,3,6,4,3,5,3,7,8,2,7,4,3,4,4,0,4,6,3,5,3,2,1,3,3,1,1
"COG0021",0,7,2,5,2,6,3,5,3,6,1,0,3,6,2,9,8,2,1,4,8,4,5,2,5,8,7,5,8,8,4,7,1,3,8,3,3,4,10,4,2,9,7,9,6,1,12,9,5,4,3,6,7,3,6,7,5,4,2,3
"COG0022",1,5,0,1,0,6,2,1,0,2,0,0,0,5,1,0,1,0,4,1,2,0,0,3,4,0,0,0,3,0,2,1,2,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,3,4,1,2,1,1,1,0,3,1,5
"COG0023",1,0,0,0,0,0,2,0,3,0,0,1,2,2,0,0,1,0,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,1,0,1,1
"COG0024",6,8,6,8,4,3,6,5,6,8,11,11,8,5,6,7,8,4,8,6,3,9,8,8,6,3,6,6,3,12,6,6,5,6,4,4,10,5,1,8,10,9,6,11,8,4,6,2,3,10,7,5,5,3,4,6,8,8,5,4
"COG0025",2,0,0,0,3,1,0,5,4,2,0,1,9,0,2,1,3,0,1,1,0,1,1,1,0,1,5,0,5,1,0,2,1,1,0,1,4,0,1,0,2,0,4,6,0,2,5,7,3,8,0,0,0,0,2,1,1,1,1,1
"COG0026",0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,3,1,6,0,0,0,0,0,0,0,0,1,0
"COG0027",2,4,1,1,3,5,3,0,3,0,4,2,1,6,3,4,4,0,3,1,1,2,2,4,6,1,4,1,2,2,1,3,1,4,2,1,1,3,1,4,2,2,0,4,0,1,3,1,4,0,2,0,4,3,2,3,1,4,3,3
"COG0028",16,3,5,15,13,12,7,20,9,9,7,14,15,12,16,5,6,16,13,9,10,8,10,13,10,16,15,9,13,15,6,14,4,16,9,15,11,15,9,18,6,11,10,19,11,17,19,16,17,19,10,12,10,11,4,12,12,11,12,14
"COG0029",3,7,3,5,7,11,3,7,6,8,5,2,1,6,4,5,6,2,3,2,5,4,5,8,7,3,7,6,2,6,6,4,3,9,2,5,1,4,6,8,8,7,4,5,4,12,4,2,4,2,2,5,4,3,6,5,12,7,6,9
