"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG0001",0,0,1,1,0,1,0,0,1,2,1,0,0,0,2,0,6,0,0,2,1,1,0,3,2,0,2,2,1,1,1,3,5,3,0,3,1,1,3,1,3,1,1,1,1,0,0,1,3,6,1,0,1,1,1,1,1,1,2,0
"COG0002",4,0,2,8,6,6,4,2,5,5,1,4,1,4,4,3,4,3,3,7,1,3,9,3,1,2,4,2,5,2,4,6,5,6,4,1,5,4,5,6,6,1,3,5,3,0,8,9,7,3,4,1,5,6,4,3,4,7,2,5
"COG0003",0,0,2,1,0,0,0,3,0,2,0,1,0,0,1,0,0,0,3,0,1,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,2,1,0,1,1,1,0,1,7,1,0,0,1,0,0,0,0
"COG0004",2,5,6,3,9,7,3,8,4,6,2,9,10,5,2,4,3,12,7,6,3,3,5,4,6,7,1,5,6,9,5,9,5,6,1,1,6,5,2,5,16,3,11,1,6,10,11,8,3,9,4,4,11,9,3,7,7,10,1,4
"COG0005",3,3,1,3,6,3,3,1,3,6,1,2,3,2,2,3,2,4,2,2,6,3,3,5,5,7,2,1,5,2,8,0,2,2,0,2,1,6,3,3,1,1,0,4,1,0,4,3,0,5,1,2,2,3,3,3,3,3,4,1
"COG0006",15,10,19,9,18,13,12,11,14,16,9,18,15,12,19,15,18,14,13,10,12,13,9,11,9,19,8,11,21,8,6,3,5,7,6,6,3,2,8,5,6,8,2,9,7,5,4,2,4,8,4,7,7,5,5,4,2,2,2,5
"COG0007",0,3,2,1,1,3,0,1,2,2,2,1,1,2,0,0,0,2,0,1,2,1,0,0,2,1,1,0,0,2,0,1,9,3,2,0,3,0,2,2,3,0,5,0,3,2,0,2,2,1,0,0,2,1,1,1,6,2,1,0
"COG0008",11,15,16,12,12,16,10,13,11,21,16,17,18,21,14,3,10,23,11,14,19,17,6,15,13,9,11,20,17,5,26,8,18,18,14,22,13,17,8,12,14,3,16,10,16,3,18,10,7,13,18,6,18,19,11,12,13,16,18,12
"COG0009",2,2,5,4,7,4,2,4,9,4,8,5,0,6,9,4,7,2,3,5,7,7,5,4,5,5,4,3,7,6,5,7,4,6,3,3,3,7,7,4,6,4,8,5,4,7,3,8,8,2,5,6,6,6,8,5,3,3,9,13
"COG0010",4,5,1,0,0,2,2,1,3,1,1,1,0,0,2,1,1,0,3,0,1,1,3,2,0,1,2,2,1,3,2,1,2,1,3,1,1,0,0,2,0,4,2,1,2,7,2,0,5,2,1,2,1,0,0,3,1,2,1,1
"COG0011",0,0,2,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,4,1,7,5,4,11,8,5,1,6,8,6,4,7,1,3,5,3,4,5,5,2,8,1,6,3,7,4,6,1,4,5,5,6,3,7,2,8,8,4,3,5,8,7,4,4,3,5,7,5,3,10,4,3,1,8,0,6
"COG0013",1,2,5,2,5,2,0,9,6,3,2,3,2,8,4,3,3,2,3,3,3,3,1,2,2,10,7,5,4,3,12,10,16,18,9,15,8,5,8,7,11,10,13,11,16,7,7,9,10,19,13,9,12,13,2,11,9,14,15,12
"COG0014",7,4,6,1,8,4,3,3,5,5,3,5,5,8,6,9,6,4,7,8,7,3,3,4,6,5,3,6,5,6,6,8,7,12,4,3,6,9,5,5,4,6,5,2,5,3,0,3,6,5,9,6,6,6,5,8,5,7,4,11
"COG0015",8,2,8,4,11,6,8,11,7,7,9,8,9,9,6,2,5,7,5,3,6,6,7,6,5,8,4,5,8,3,11,3,11,9,5,8,5,5,8,7,8,6,6,6,3,4,9,5,8,4,1,8,1,4,8,6,8,8,5,5
"COG0016",5,6,7,6,4,6,5,2,7,6,4,4,3,2,1,4,8,2,5,8,5,4,6,6,6,3,5,3,4,5,4,7,6,9,7,9,5,3,6,3,6,1,4,3,4,5,4,6,3,1,3,2,8,5,4,9,3,1,8,7
"COG0017",1,4,4,10,4,4,3,5,4,7,6,8,6,1,5,8,3,3,3,11,5,9,7,8,8,6,6,7,7,9,6,4,3,4,10,9,9,7,6,7,7,7,8,6,8,10,4,5,2,5,6,10,7,6,8,5,7,14,8,7
"COG0018",11,6,12,7,6,6,6,6,11,10,8,10,11,3,9,5,5,7,6,7,4,10,9,6,6,6,15,17,6,6,15,6,13,11,7,13,8,6,14,10,9,5,8,9,12,4,9,12,7,3,4,16,12,10,14,6,10,9,5,5
"COG0019",9,5,8,5,8,5,9,13,8,9,10,12,11,12,9,6,7,20,11,12,9,12,8,11,15,10,7,7,18,12,4,10,13,11,14,9,13,8,10,13,7,8,6,5,11,8,10,18,7,11,13,10,15,7,9,7,8,7,8,11
"COG0020",2,4,4,7,7,2,2,3,4,2,5,4,4,3,1,5,5,8,6,2,4,6,3,2,1,2,5,4,3,1,3,3,3,4,2,3,6,2,4,2,7,5,1,5,5,3,5,2,5,4,5,3,8,6,1,0,5,0,5,4
"COG0021",7,1,6,13,7,5,3,5,2,2,2,11,12,7,6,5,5,9,4,5,9,7,10,7,10,2,3,5,7,5,4,4,15,8,6,0,6,7,10,3,3,7,2,1,1,3,6,5,14,5,2,4,9,2,4,2,2,6,4,3
"COG0022",1,5,0,0,2,4,1,0,1,0,0,1,1,0,0,2,1,1,1,2,2,1,1,2,1,3,3,1,0,2,0,5,0,2,2,1,1,3,1,1,0,2,0,2,0,4,0,3,7,2,1,3,0,1,2,1,0,1,0,0
"COG0023",0,3,0,0,1,0,0,0,3,2,1,0,1,0,2,2,1,0,0,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,3,2,3,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,3,1,0,2,1,2
"COG0024",8,4,7,6,10,5,4,9,9,6,6,7,8,7,1,12,8,4,9,7,8,8,3,7,8,7,3,10,7,5,7,3,1,11,7,12,10,8,2,7,2,3,8,5,7,8,4,6,9,9,4,7,5,11,7,5,3,5,8,10
"COG0025",0,2,2,1,0,2,0,2,3,2,7,3,3,12,7,0,1,0,3,1,1,2,3,1,1,2,1,0,1,3,1,0,9,0,2,0,1,0,0,2,2,1,2,0,3,2,0,0,1,0,1,0,0,0,2,0,3,0,1,0
"COG0026",0,0,2,0,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0027",1,1,5,7,1,1,1,1,2,2,0,8,7,8,3,6,0,5,0,1,1,3,1,5,5,3,1,2,3,2,5,4,7,2,5,0,1,2,6,0,0,3,0,3,1,1,1,2,4,2,1,4,2,2,1,7,0,4,1,4
"COG0028",2,5,3,3,1,4,2,5,8,3,7,4,6,5,1,2,2,6,5,5,6,2,3,4,8,2,4,2,2,6,10,14,15,10,18,8,12,10,9,12,9,12,16,13,13,16,9,15,11,14,8,9,8,8,9,9,13,15,10,11
"COG0029",10,4,3,9,4,5,6,2,9,3,4,9,6,3,8,5,4,4,7,8,4,3,4,4,5,5,1,7,6,4,8,8,4,7,5,3,13,6,4,5,7,7,5,5,4,10,3,8,13,5,2,8,6,3,6,14,3,4,6,8
"COG0030",1,1,3,2,2,2,0,2,2,1,3,3,1,2,3,1,7,2,0,5,3,2,2,5,1,1,3,2,7,1,8,13,6,7,5,7,3,5,4,4,3,12,5,7,7,5,6,10,1,4,8,2,1,7,5,3,4,11,6,6
"COG0031",10,3,0,7,6,5,3,8,7,2,6,2,8,7,7,5,7,6,5,6,5,4,5,3,5,7,10,7,4,11,6,9,4,4,8,5,6,8,2,5,5,4,6,4,6,7,8,5,6,8,4,9,7,10,8,7,7,8,8,7
"COG0033",0,0,1,0,0,0,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
