"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG0001",1,3,1,1,4,0,4,0,3,2,1,2,2,0,0,0,1,2,3,2,2,4,2,0,0,5,1,1,0,2,1,2,4,1,0,4,3,0,1,0,1,2,0,0,1,2,1,1,0,1,1,0,1,1,2,1,2,3,0,1
"COG0002",4,0,2,2,1,2,2,0,4,0,2,0,1,1,2,2,2,2,0,2,1,1,3,3,2,5,3,0,4,2,1,2,8,5,5,5,5,5,6,4,3,4,2,6,7,2,5,6,5,10,2,9,3,5,10,1,2,3,3,7
"COG0003",0,1,0,0,0,1,1,1,3,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,2,1,2,1,5,3,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,1,3,0,0,1
"COG0004",3,3,5,4,3,6,7,4,3,3,8,9,3,2,5,6,16,2,2,2,6,6,5,7,3,5,8,5,3,6,4,7,3,2,7,3,4,2,2,2,4,9,8,9,1,3,8,9,5,7,8,6,3,3,8,5,5,7,4,8
"COG0005",2,4,2,3,1,3,3,0,4,4,1,5,2,4,4,5,4,3,0,3,5,3,2,3,3,2,3,3,2,1,1,1,1,3,1,3,0,3,3,3,3,4,3,2,3,3,2,1,5,2,1,3,1,2,3,3,2,2,5,5
"COG0006",11,10,6,16,10,14,10,16,11,2,13,17,11,13,14,12,13,16,11,15,13,17,13,16,17,12,12,11,17,11,10,19,17,16,17,18,13,14,13,12,10,5,14,12,8,16,12,12,12,10,11,8,7,11,13,8,15,6,15,7
"COG0007",3,0,2,0,1,0,4,0,1,0,0,2,0,0,2,0,2,1,3,1,4,1,0,1,2,1,1,3,0,9,0,0,1,1,0,2,1,1,0,4,0,0,0,0,0,3,1,0,0,1,1,1,0,3,3,1,2,4,0,5
"COG0008",7,15,18,14,14,17,18,10,12,8,24,3,10,10,9,17,17,11,6,13,16,13,15,6,14,21,13,3,15,19,14,13,10,5,14,8,11,11,13,11,18,12,21,20,8,10,15,17,13,14,13,13,15,12,10,2,16,16,10,13
"COG0009",6,7,5,5,8,5,5,4,4,2,2,5,5,3,2,3,3,6,5,6,7,6,5,8,6,7,2,8,7,2,7,3,3,4,13,5,7,5,1,5,7,4,4,5,8,8,5,7,3,3,8,7,7,3,4,4,3,4,5,7
"COG0010",0,0,1,1,1,1,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,1,3,1,0,3,1,3,2,1,1,1,2,1,3,0,0,1,2,1,0,0,1,1,1,2,2,2
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",11,7,6,6,8,4,7,3,6,1,10,10,6,5,3,9,10,5,1,4,7,5,6,2,6,6,6,10,8,0,5,7,4,3,6,4,2,8,1,3,8,5,11,6,8,6,5,7,2,5,5,6,8,2,4,3,3,5,4,6
"COG0013",13,5,8,9,7,8,16,15,7,9,14,8,14,4,5,14,10,14,9,20,12,10,16,19,22,16,5,7,7,13,10,6,12,6,11,9,7,7,12,6,11,14,11,13,9,16,10,16,4,7,20,6,13,9,14,9,11,10,12,12
"COG0014",7,4,3,8,3,3,5,7,5,4,4,7,5,0,4,3,4,6,8,8,5,3,3,4,7,4,2,7,3,6,7,3,4,5,4,9,7,2,2,2,5,4,5,8,8,9,4,1,7,5,5,8,4,5,6,6,5,9,0,6
"COG0015",2,9,8,9,8,6,8,3,5,6,8,7,6,8,4,9,7,9,3,5,9,2,8,6,6,6,6,3,7,3,7,11,4,4,8,12,6,6,6,2,9,3,7,9,10,2,4,7,6,7,6,8,8,3,8,11,5,4,5,6
"COG0016",6,2,2,6,2,5,8,5,6,1,9,9,6,6,3,4,6,5,4,3,7,1,9,10,5,8,5,2,6,11,8,8,5,4,4,3,5,5,5,2,3,9,5,5,7,6,4,4,5,6,4,7,7,2,10,4,1,6,3,5
"COG0017",1,3,4,2,1,2,3,5,3,1,2,4,0,1,3,3,1,4,1,3,2,3,1,4,1,3,1,2,2,0,7,10,6,6,10,8,7,7,9,3,5,7,6,9,6,2,10,5,7,4,8,8,9,8,9,10,9,2,6,5
"COG0018",13,10,6,9,4,10,11,11,9,2,5,19,7,4,11,7,6,9,11,10,11,8,11,8,11,12,7,7,12,8,7,2,2,5,3,1,6,1,5,1,2,2,0,1,7,5,2,5,3,4,0,3,4,1,5,6,2,0,2,3
"COG0019",9,9,9,9,11,11,11,13,9,10,7,16,12,7,8,6,16,14,4,5,10,10,12,18,15,11,13,8,2,9,9,12,11,8,7,6,9,8,9,6,7,10,14,10,12,8,8,8,7,14,9,12,12,9,8,9,8,9,7,4
