"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG0001",0,3,3,0,7,1,2,0,1,0,1,1,0,1,1,5,0,0,2,5,0,0,1,2,1,1,1,5,2,3,5,1,1,0,1,0,3,4,0,5,1,2,1,0,1,0,5,6,2,0,0,2,0,6,2,1,2,1,1,2
"COG0002",2,3,6,6,4,6,5,4,3,5,2,3,4,1,1,8,0,4,4,4,2,3,2,6,4,3,6,3,6,1,6,4,6,3,3,4,5,8,6,5,2,5,2,7,2,5,13,3,2,11,3,10,6,3,5,8,3,6,2,1
"COG0003",0,1,0,1,0,1,2,1,1,4,1,3,3,1,0,0,1,0,0,1,1,4,1,0,1,0,0,0,0,0,2,0,1,3,1,1,0,2,0,0,2,0,0,2,0,2,0,1,2,0,0,3,0,0,0,3,0,1,1,0
"COG0004",7,7,6,9,13,2,5,8,7,2,6,4,6,3,9,2,3,8,7,1,8,3,8,4,2,7,9,4,18,8,4,2,0,1,1,0,3,1,3,0,5,3,0,0,3,2,2,0,3,3,0,3,1,0,3,3,2,4,3,1
"COG0005",3,3,2,2,1,1,2,2,3,3,3,1,2,0,2,1,2,3,4,3,1,1,5,0,0,5,2,2,3,4,3,1,3,1,2,1,1,4,2,2,0,0,3,3,6,0,2,5,2,2,1,2,2,4,2,2,3,2,5,3
"COG0006",12,6,5,16,4,12,4,16,15,9,12,8,9,14,8,13,17,19,18,12,16,13,8,7,18,11,13,9,12,11,15,11,12,12,10,17,17,15,10,2,17,12,17,13,15,21,19,10,11,9,13,10,12,5,14,15,17,21,9,19
"COG0007",0,2,1,0,3,4,2,1,2,0,1,0,0,2,1,4,1,1,1,1,0,0,3,1,1,1,1,1,1,1,9,1,1,1,3,3,1,0,1,2,1,0,1,1,0,2,1,1,0,0,1,1,0,1,1,0,0,1,1,0
"COG0008",24,17,19,12,18,17,7,13,19,8,17,10,14,13,14,17,9,23,13,15,13,9,12,25,10,12,11,12,18,14,15,15,9,11,22,12,14,17,13,10,16,11,10,13,8,10,15,10,15,22,12,9,13,13,16,10,16,16,11,14
"COG0009",5,11,5,4,2,6,6,2,7,5,7,6,8,8,7,4,4,4,2,3,8,5,5,6,1,6,6,4,2,7,9,6,4,1,6,12,3,7,5,5,7,4,4,7,5,5,5,7,6,3,8,8,3,4,6,3,4,3,3,5
"COG0010",3,0,2,3,1,3,0,1,1,5,4,3,1,1,1,4,1,1,2,5,1,1,4,0,2,1,0,1,0,1,2,1,0,0,1,1,3,2,1,2,2,2,0,1,0,2,0,1,3,0,4,1,2,0,1,1,2,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,3,3,6,3,6,5,5,5,3,6,4,5,8,8,3,3,3,3,7,7,1,3,6,6,4,4,6,5,8,5,7,7,2,11,3,5,7,4,8,4,8,8,8,6,8,6,4,7,4,2,6,7,3,8,3,10,6,4,3
"COG0013",11,13,12,11,4,8,7,19,11,9,16,18,7,10,10,9,10,14,12,14,8,9,9,18,13,11,15,10,14,11,6,10,6,8,9,13,11,12,6,8,14,13,8,21,15,7,13,12,15,12,13,16,10,9,11,18,10,12,19,9
"COG0014",2,7,7,3,2,10,5,5,10,3,4,3,5,2,3,2,2,7,5,6,8,4,8,7,10,4,7,8,11,5,7,4,3,4,11,6,6,3,5,1,4,3,6,3,6,2,10,6,5,4,3,4,4,2,4,7,2,8,3,7
"COG0015",10,7,5,6,3,2,4,6,7,9,5,3,3,8,7,5,4,4,6,4,3,6,8,6,7,5,7,9,4,4,5,10,6,3,9,7,9,6,2,7,6,7,6,2,7,2,9,10,11,6,5,5,9,8,9,5,3,7,4,9
"COG0016",6,7,4,4,5,5,2,4,5,2,4,8,4,2,6,5,4,4,9,3,6,5,3,6,5,5,8,5,3,5,3,7,4,7,9,8,7,3,5,5,5,2,2,4,6,5,8,6,5,5,9,5,8,4,14,7,4,5,8,5
"COG0017",4,8,10,5,10,3,1,5,9,3,6,9,2,8,7,6,6,3,5,5,10,11,7,6,8,7,4,9,6,8,9,8,8,8,4,2,4,4,11,5,8,8,5,3,3,8,9,6,6,9,10,2,10,3,6,7,10,7,5,3
"COG0018",11,8,11,12,9,10,5,6,7,5,18,9,3,8,11,6,5,8,6,7,3,9,7,9,7,5,5,5,9,11,8,5,10,3,5,7,8,9,9,7,11,9,13,14,14,6,13,11,12,9,1,8,9,13,10,8,8,5,7,4
"COG0019",10,7,12,11,11,10,16,9,5,8,8,5,8,13,7,10,14,10,11,9,8,14,14,6,5,8,12,15,17,15,15,8,7,3,10,6,6,7,16,17,6,14,10,4,6,9,14,12,10,6,13,5,9,8,13,7,10,6,7,11
"COG0020",2,5,6,2,1,2,3,3,2,4,6,3,3,6,3,1,4,5,6,9,5,4,5,6,3,9,5,4,5,3,5,3,4,1,3,4,2,2,3,3,7,6,9,2,2,1,2,2,2,5,1,3,1,2,4,5,2,5,2,2
"COG0021",2,9,2,9,4,6,3,12,1,5,4,2,3,5,5,4,6,7,4,6,6,9,1,1,8,4,6,3,10,6,6,5,7,6,6,5,10,0,7,17,6,7,4,2,3,5,8,2,2,7,6,4,5,12,3,4,9,8,2,7
"COG0022",0,0,3,1,0,2,0,0,3,2,0,2,2,1,1,1,3,0,1,1,0,0,0,0,1,0,2,4,1,1,0,1,0,1,1,1,2,2,1,0,1,1,2,2,0,1,2,2,2,0,4,5,2,2,0,0,0,1,2,1
"COG0023",0,1,0,3,0,0,0,1,1,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,3,1,2,0,1,0,1,1,3
"COG0024",5,6,8,5,2,7,14,4,8,7,8,9,6,7,4,1,10,6,8,5,2,7,7,2,3,8,7,9,5,7,5,5,3,7,9,6,5,9,10,11,8,5,7,4,7,8,5,7,8,9,10,11,9,4,11,5,6,7,4,7
"COG0025",3,1,0,0,0,4,0,1,0,0,0,2,0,3,0,3,1,1,2,0,0,1,0,0,2,0,1,2,1,0,1,0,1,1,2,0,1,3,4,5,0,5,6,0,0,3,0,0,2,2,1,5,3,4,2,1,0,0,1,1
"COG0026",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,6,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG0027",1,1,3,4,0,1,2,6,1,2,1,2,1,2,4,4,2,2,3,1,2,3,1,0,3,3,0,1,2,3,1,0,2,1,1,2,2,2,4,2,2,1,1,1,1,2,1,2,2,0,1,2,0,0,3,1,0,3,3,5
