"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG0001",2,0,2,2,1,1,4,0,5,0,2,0,1,0,2,0,3,2,1,0,2,3,0,1,1,0,1,0,0,6,2,1,1,1,2,1,1,1,2,0,0,1,7,4,1,2,1,1,5,0,2,1,1,2,3,0,4,0,4,2
"COG0002",4,2,3,6,4,7,2,8,3,5,3,3,2,6,2,8,7,5,6,3,4,6,4,5,4,5,12,3,5,4,3,0,4,4,5,3,5,9,4,1,3,5,2,7,7,4,3,5,5,1,2,3,5,3,8,2,6,5,3,3
"COG0003",0,1,1,0,3,0,1,0,0,1,3,2,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5,2,1,1,0,1,0,0,1,0,2,0,0,2,0,0
"COG0004",3,3,2,4,1,5,3,7,11,4,8,7,4,6,6,11,1,9,2,4,7,11,2,5,9,4,5,6,9,8,6,2,5,7,0,6,2,5,1,10,7,3,4,3,3,4,5,0,8,5,7,4,7,6,2,2,7,3,8,1
"COG0005",3,2,2,1,3,0,3,1,4,4,3,4,1,5,1,0,1,2,1,4,5,2,6,2,3,0,3,2,3,4,3,0,1,2,0,2,2,3,5,5,4,3,2,3,1,2,5,4,3,3,3,1,1,3,5,0,5,2,2,1
"COG0006",12,13,8,13,10,12,7,12,2,15,13,12,15,3,12,12,11,12,14,8,12,12,7,11,10,15,8,13,11,13,12,17,15,12,18,9,10,14,13,16,7,13,7,13,15,16,11,9,7,24,14,16,10,7,16,10,11,17,18,19
"COG0007",2,0,0,0,0,0,1,3,3,1,4,0,2,2,2,0,1,3,1,0,1,2,1,0,0,1,0,1,0,7,2,2,1,0,4,3,1,1,1,0,0,1,2,4,0,3,2,1,8,2,2,2,0,2,1,0,0,1,1,1
"COG0008",14,13,13,10,8,17,18,10,9,19,16,12,16,8,13,18,11,13,8,8,11,15,10,8,14,18,15,14,9,9,13,8,7,7,9,12,6,10,14,16,16,17,10,24,8,14,10,19,21,15,14,14,14,13,17,3,17,17,20,15
"COG0009",6,4,2,2,5,4,3,5,2,3,3,6,4,7,7,4,5,3,1,4,4,6,4,6,4,9,2,2,4,3,4,5,6,11,6,3,8,8,5,3,4,4,5,6,4,8,4,4,1,2,4,6,4,5,7,1,7,9,5,9
"COG0010",1,2,2,2,1,3,4,1,0,0,3,3,0,2,0,2,4,1,1,1,0,2,2,3,3,0,0,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,4,4,4,8,6,3,4,5,18,3,8,6,5,10,3,6,2,2,2,9,6,7,6,5,1,6,6,3,5,3,5,3,2,8,4,3,6,2,6,6,6,7,8,7,5,4,5,5,7,2,8,2,1,9,5,7,9,6,5
"COG0013",11,9,12,15,14,14,8,7,7,11,9,9,9,8,9,17,11,9,7,11,12,15,10,10,12,6,15,12,10,14,16,16,11,8,14,12,7,4,6,13,12,11,12,15,4,14,6,20,17,5,8,10,11,10,11,16,11,9,5,6
"COG0014",5,5,4,3,4,3,3,4,8,4,3,8,5,1,1,5,8,4,7,3,3,2,5,9,2,4,5,7,3,5,2,4,8,7,5,7,6,10,5,4,9,6,6,2,4,7,8,3,5,3,10,7,6,5,6,5,9,3,5,4
"COG0015",12,10,5,4,6,3,6,9,7,8,4,5,9,5,6,10,5,5,4,6,7,9,2,5,6,5,6,5,8,5,5,3,4,5,7,7,8,10,3,3,9,3,7,9,4,4,3,4,6,7,7,7,4,10,10,6,5,9,6,2
"COG0016",5,8,7,2,2,3,6,3,3,5,5,4,3,1,4,7,1,4,3,9,8,6,2,4,5,10,0,7,9,3,6,7,7,1,2,4,4,4,6,7,7,3,4,3,3,6,6,7,5,9,8,4,4,3,4,4,8,4,6,6
"COG0017",9,7,6,7,11,4,7,9,6,7,7,6,4,3,7,7,11,2,4,9,8,5,3,6,3,10,2,10,3,5,5,9,9,2,10,3,4,5,5,9,6,9,5,4,3,3,1,4,3,6,10,13,10,3,4,7,6,4,11,8
"COG0018",7,4,5,8,6,10,8,9,6,7,6,7,3,4,5,10,13,10,4,12,9,5,8,7,4,5,9,3,7,6,8,7,9,7,12,7,13,11,8,15,6,11,7,17,10,9,5,7,16,5,11,3,10,8,12,6,7,9,12,9
"COG0019",12,18,8,10,10,8,7,6,8,11,11,11,15,5,11,10,12,11,6,12,10,10,14,10,10,10,9,15,6,7,10,7,4,3,8,12,14,13,6,15,5,10,13,12,12,11,4,12,8,12,9,11,6,15,14,4,9,11,9,13
"COG0020",1,3,4,8,3,1,2,3,2,2,7,5,2,2,2,5,5,6,3,4,3,4,7,5,3,4,6,6,4,8,4,3,5,3,5,4,6,5,4,5,2,5,6,2,5,0,1,3,6,2,7,4,2,1,4,4,3,4,6,5
"COG0021",2,7,2,5,3,5,4,5,6,15,3,0,10,4,2,9,3,6,4,8,5,3,5,3,3,3,5,3,3,2,7,3,3,7,6,8,6,6,7,6,6,3,3,11,5,4,13,5,19,5,1,3,7,3,2,10,3,2,17,4
"COG0022",4,0,2,1,2,1,5,0,0,0,0,2,0,2,1,2,0,0,3,2,2,1,0,5,0,0,0,1,3,0,3,1,1,5,7,1,0,1,1,0,0,0,0,1,1,0,2,2,0,3,3,2,0,0,0,2,0,1,0,0
"COG0023",0,1,1,0,1,0,1,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,1,2,3,2,0,2,1,1,4,0,1,2,1,0,2,1,1,1,0,1,2,2,2,0,0,0,0,2,1,2
"COG0024",7,5,10,9,9,6,9,9,5,3,3,5,2,3,9,8,7,7,7,6,3,7,6,5,8,12,10,5,8,3,7,13,3,2,6,6,7,17,2,15,7,10,4,2,7,7,6,4,5,6,7,8,8,5,9,3,5,4,4,14
"COG0025",1,1,0,0,0,1,1,0,0,0,0,1,5,3,0,2,0,5,0,0,1,1,2,1,1,4,9,1,1,0,2,1,1,1,1,2,3,1,2,0,2,2,1,1,0,1,1,0,0,1,3,1,1,6,2,0,1,1,1,2
"COG0026",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,1
"COG0027",6,0,3,2,2,1,1,0,0,7,2,2,5,1,0,1,2,0,4,2,2,0,3,3,0,5,5,2,1,3,1,4,3,5,5,0,3,1,2,7,7,5,0,1,6,1,6,1,4,1,2,3,2,1,3,6,3,4,4,3
"COG0028",14,8,11,16,12,9,7,9,21,8,11,9,14,22,22,15,10,6,10,6,10,12,14,14,11,11,15,10,6,15,13,10,17,12,7,17,21,10,13,10,10,14,12,14,6,12,12,6,18,9,10,12,16,10,8,10,10,14,7,6
"COG0029",9,5,4,7,12,4,7,10,2,10,8,11,5,3,4,4,9,7,3,5,3,4,4,2,2,5,1,7,4,4,4,6,6,6,5,8,3,4,4,10,4,4,8,4,5,4,7,2,5,6,5,11,4,6,3,5,5,5,12,6
"COG0030",3,6,7,1,7,8,6,2,7,3,6,5,5,4,3,8,6,7,1,7,2,14,2,5,12,4,10,7,8,7,2,3,2,2,3,0,4,1,4,0,2,2,2,1,1,3,3,7,4,5,0,1,3,8,2,1,1,0,1,2
"COG0031",3,1,5,5,6,6,8,4,5,4,8,8,5,5,4,6,8,5,5,1,9,3,7,1,10,4,10,3,11,6,6,4,5,5,9,5,5,3,6,10,5,3,12,5,6,3,5,3,12,5,10,10,13,5,12,7,8,6,2,5
"COG0033",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0034",20,9,8,5,9,7,9,9,16,19,8,8,8,2,16,9,6,4,6,14,7,13,21,6,12,7,11,13,13,13,8,5,12,6,15,6,4,7,13,19,14,12,9,9,10,11,13,7,17,6,11,1,11,11,6,13,12,6,11,12
"COG0035",4,6,4,3,8,4,4,3,4,4,2,5,4,0,0,4,4,3,4,6,5,5,6,3,1,5,7,3,6,2,2,2,0,0,1,1,2,4,0,1,0,3,0,3,3,1,2,3,0,0,1,2,0,2,2,0,0,0,4,0
"COG0036",3,1,3,3,2,3,5,2,3,5,5,3,2,5,3,1,5,6,4,2,5,3,2,4,5,3,4,10,4,3,1,3,5,2,0,7,3,4,3,6,2,3,3,1,5,3,6,5,11,5,5,4,1,6,1,4,6,3,3,4
