"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG0001",1,0,2,1,1,1,1,0,0,1,1,1,3,3,2,0,0,2,1,3,0,2,2,0,0,2,0,1,0,1,0,2,3,3,3,7,1,2,1,2,0,2,3,3,3,1,2,0,4,2,3,2,6,3,4,0,0,2,1,4
"COG0002",4,6,4,7,3,6,4,5,6,1,5,9,1,6,3,3,5,4,12,5,7,5,2,4,6,3,5,0,5,5,5,0,3,3,9,5,2,2,2,4,7,4,7,3,6,4,3,3,7,6,7,5,2,2,5,2,6,3,4,6
"COG0003",0,0,0,0,2,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,5,1,0,0,1,1,2,2,0,0,1,1,0,1,2,1,1,0,0,0,1,2,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1
"COG0004",6,4,6,13,3,7,4,5,3,9,10,1,3,7,3,1,3,4,4,5,5,4,7,4,4,15,3,6,5,4,8,5,4,5,6,13,3,4,8,2,3,9,2,9,12,6,8,4,4,9,4,6,6,2,3,4,4,9,7,10
"COG0005",3,0,2,0,2,1,2,3,4,1,1,4,2,2,1,7,3,1,3,4,1,4,1,3,3,5,5,3,2,2,1,1,2,3,3,4,2,2,1,1,2,7,4,3,2,3,4,3,1,1,0,6,2,0,1,4,4,1,0,1
"COG0006",10,11,14,12,10,17,7,18,12,10,17,9,10,11,10,15,14,5,13,19,8,7,12,10,11,14,10,19,13,16,15,16,10,9,16,18,8,13,18,9,11,10,8,12,15,10,17,14,12,13,8,15,5,12,17,17,9,11,17,10
"COG0007",0,0,2,4,1,3,2,3,1,0,1,1,3,2,0,2,3,3,3,2,0,3,3,1,2,2,2,0,2,2,1,3,0,3,0,10,3,1,0,2,1,1,2,1,3,0,0,0,3,0,1,0,0,1,0,1,3,3,2,0
"COG0008",9,17,24,18,11,11,6,10,10,14,17,16,7,11,6,17,18,11,14,10,14,15,19,12,19,16,9,17,9,14,17,15,13,15,13,15,3,15,17,13,8,13,14,17,14,14,11,14,14,14,11,13,10,11,13,17,16,11,19,17
"COG0009",1,6,5,7,9,6,4,5,5,5,7,7,4,6,3,5,4,10,3,7,10,6,6,11,4,3,8,5,9,2,3,5,10,3,5,1,5,4,6,3,4,3,3,6,5,6,5,4,6,3,8,2,3,5,2,3,5,9,6,4
"COG0010",1,3,2,2,0,1,3,1,0,2,3,0,6,3,5,1,0,3,0,1,2,0,2,4,2,2,3,0,1,1,3,4,0,1,3,1,1,1,0,4,1,1,3,0,0,2,1,2,0,1,1,3,0,0,2,0,2,3,0,2
"COG0011",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,9,6,6,2,1,7,5,3,7,6,4,2,8,5,5,4,2,5,3,6,2,12,3,6,7,5,2,10,3,5,3,4,4,5,4,1,6,4,4,6,4,1,5,5,11,4,3,8,5,5,9,6,7,2,7,7,5,7,4
"COG0013",15,18,11,10,15,7,14,10,10,16,8,10,7,14,12,14,12,6,13,10,9,9,19,7,7,6,12,14,10,6,9,8,8,12,13,12,9,12,14,13,12,9,12,22,7,8,8,14,12,14,10,12,5,4,17,23,12,10,6,13
"COG0014",5,6,3,2,10,3,10,8,6,6,7,9,3,3,1,7,8,9,6,9,3,5,8,3,6,3,10,6,2,4,1,2,0,1,1,4,2,0,1,0,5,5,1,2,4,0,6,2,2,2,0,2,0,1,0,1,2,2,2,6
"COG0015",4,12,6,6,8,10,4,1,6,3,18,10,6,8,4,11,9,7,6,5,12,9,12,7,8,8,6,4,1,11,5,4,2,3,8,8,6,7,6,6,8,10,4,3,7,4,6,6,6,10,2,5,11,6,4,11,5,5,7,8
