"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG0001",4,2,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,3,3,1,0,1,0,3,2,0,1,1,1,0,1,0,3,1,3,1,1,5,5,0,2,2,2,4,5,2,1,2,2,1,6
"COG0002",6,2,6,2,4,4,6,6,6,3,1,4,6,7,4,2,5,11,2,6,3,2,3,4,9,6,5,2,3,5,3,4,5,6,4,7,6,5,6,3,4,1,8,6,5,5,6,5,9,4,6,5,6,2,4,6,8,4,7,5
"COG0003",0,2,0,0,4,0,9,1,1,0,0,2,0,0,1,2,1,1,1,0,0,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,4,3,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0
"COG0004",3,4,6,9,2,7,2,4,9,8,4,5,5,6,8,4,10,3,3,10,3,1,3,0,3,13,5,3,6,2,0,5,5,1,2,7,8,5,3,6,3,3,7,5,6,14,7,10,2,6,6,8,6,3,7,7,7,4,4,12
"COG0005",2,1,0,2,5,1,4,1,3,2,4,2,5,1,3,3,3,1,3,6,1,5,3,1,3,5,3,4,2,4,2,3,3,0,4,4,3,4,3,4,7,2,2,4,2,2,1,0,4,2,0,6,1,3,1,4,1,3,3,5
"COG0006",20,7,10,6,8,19,18,11,10,13,13,9,8,6,14,9,14,15,10,10,15,9,12,20,8,8,8,3,11,7,14,9,12,12,9,13,12,13,16,11,16,5,11,17,17,16,9,7,14,22,12,13,18,13,11,10,9,12,9,14
"COG0007",0,0,0,1,2,0,1,3,1,0,0,2,1,1,1,2,1,1,0,2,2,1,0,1,1,2,1,2,1,1,0,0,0,0,0,1,1,4,2,1,1,3,2,0,0,0,2,2,0,2,0,2,2,2,0,0,6,2,3,11
"COG0008",5,0,10,7,1,9,3,3,4,1,2,5,6,4,5,8,9,11,4,10,6,2,5,2,6,5,5,6,1,6,9,9,15,9,12,15,25,16,11,13,15,13,11,12,11,16,20,11,12,14,18,17,18,13,9,9,14,13,14,16
"COG0009",3,3,4,9,4,2,3,3,12,4,5,11,4,4,6,7,6,9,5,1,4,6,2,8,3,8,6,5,4,9,4,4,4,5,4,3,5,7,5,4,5,1,5,5,5,2,3,10,4,2,5,5,8,3,8,9,3,6,3,8
"COG0010",3,1,2,2,3,0,0,2,0,0,0,3,3,1,0,4,1,1,0,0,2,2,2,2,3,1,1,4,1,1,1,6,3,1,0,2,1,1,2,4,0,0,5,0,0,2,0,1,0,0,4,2,0,1,5,1,4,0,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0012",8,5,7,10,4,4,1,11,5,2,7,5,4,5,5,3,6,8,6,2,9,5,9,11,6,5,6,2,11,4,3,3,4,9,8,6,2,4,4,6,4,2,7,6,6,10,10,9,5,4,8,1,6,5,3,4,3,3,8,9
