"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG0001",2,1,1,2,0,2,0,2,0,0,3,2,1,0,1,0,0,1,3,1,3,0,1,1,3,1,2,2,2,0,2,0,2,1,3,3,0,1,0,1,0,0,0,4,3,1,0,1,3,0,1,2,1,1,1,1,1,1,3,0
"COG0002",4,3,7,5,3,3,2,1,3,5,2,2,2,4,1,3,3,6,8,10,3,2,3,4,7,4,4,9,4,1,3,4,1,4,5,4,3,6,10,1,2,8,8,6,4,4,3,3,5,4,5,5,4,3,0,2,4,4,3,3
"COG0003",0,1,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0,3,0,1,2,3,0,1,1,3,1,0,1,0,2,1,0,0,1,1,0,1,1,1,0,0,4,0,0,1
"COG0004",3,1,6,4,7,1,2,5,9,5,4,4,11,2,8,6,2,7,10,4,9,9,4,12,9,2,8,8,1,1,9,4,6,6,1,2,11,8,10,7,10,8,8,8,13,4,4,11,4,8,8,7,3,1,7,7,5,5,10,3
"COG0005",1,0,5,1,1,0,1,3,5,0,2,2,1,0,4,2,1,2,5,2,2,2,2,2,1,1,0,3,3,3,1,1,3,2,6,2,3,4,3,3,3,2,5,3,2,2,2,1,3,1,2,4,1,3,2,3,4,3,3,1
"COG0006",11,8,18,10,17,9,14,6,6,14,8,8,9,9,11,17,17,12,15,11,9,14,4,16,13,19,12,8,6,17,12,15,11,12,5,9,13,9,11,15,18,10,11,13,12,9,10,12,15,13,13,21,6,20,9,16,13,14,19,13
"COG0007",1,0,3,0,0,0,0,2,0,1,3,0,1,0,2,0,2,2,0,0,2,1,0,0,1,1,2,2,2,2,4,1,2,2,2,1,2,0,1,2,1,0,2,2,6,2,2,2,1,1,2,4,1,0,1,0,0,0,7,0
"COG0008",16,10,12,10,14,9,8,13,15,13,16,16,19,11,12,12,20,16,14,12,9,17,10,14,12,14,18,8,10,12,16,14,16,14,13,9,20,11,10,11,12,8,16,11,14,13,12,15,16,7,11,11,15,16,10,14,15,13,11,14
"COG0009",7,6,9,8,6,6,6,4,1,6,2,5,2,4,9,4,1,4,3,3,4,4,7,7,7,7,5,3,6,5,3,5,4,8,13,2,2,6,6,5,2,4,7,5,7,5,5,4,6,5,1,9,4,8,4,7,7,5,3,6
"COG0010",0,2,0,0,1,1,0,0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,4,1,4,2,0,0,1,0,0,2,2,0,0,1,0,3,1,1,5,0,2,1,1,0,0,1,0,3
