"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG0001",3,1,0,1,2,0,2,0,0,1,0,5,0,8,3,0,0,1,0,3,0,4,0,1,1,0,1,1,0,1,0,1,3,1,0,3,6,0,3,1,0,0,0,6,6,2,1,2,0,1,0,2,1,1,0,2,2,2,1,1
"COG0002",2,3,8,2,2,1,5,2,7,3,5,8,7,8,6,3,5,3,3,4,9,8,5,5,1,3,4,5,1,11,9,7,2,5,3,5,1,1,4,3,6,6,13,3,5,6,9,5,4,7,3,4,1,6,2,4,9,4,8,3
"COG0003",0,0,1,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0,1,0,0,0,1,3,0,0,0,2,2,0,1,0,1,0,4,1,1,0,0,0
"COG0004",3,2,2,6,3,6,2,2,3,3,7,6,10,3,5,5,6,5,4,6,7,6,4,6,5,4,2,5,11,4,8,3,7,2,2,4,6,2,3,3,2,4,7,3,2,5,4,11,8,8,7,4,7,5,5,6,10,2,1,1
"COG0005",1,0,2,1,4,3,4,5,1,2,7,1,5,4,1,2,0,2,2,6,1,1,0,3,3,4,3,2,4,1,1,3,1,3,4,2,1,5,2,2,3,5,4,1,2,4,0,3,2,2,0,1,1,1,5,1,3,6,3,2
"COG0006",5,1,4,3,3,8,7,2,5,4,7,2,3,1,4,7,1,4,8,3,5,3,5,4,5,0,3,1,2,6,10,13,12,17,17,9,4,16,20,13,9,15,7,15,10,12,11,8,10,11,10,8,19,10,16,12,6,21,10,12
"COG0007",1,4,1,1,2,0,0,0,0,2,0,2,0,1,2,1,0,1,1,0,1,6,0,2,0,1,1,0,2,3,2,0,0,1,0,3,6,1,1,0,0,1,4,1,1,1,4,2,0,2,1,0,0,0,0,2,4,0,0,0
"COG0008",8,14,8,10,11,11,19,11,13,12,18,10,12,14,12,19,10,14,4,24,13,11,12,13,20,12,7,7,12,10,9,16,14,12,16,12,11,10,16,16,19,22,13,17,12,8,13,19,19,20,13,18,18,15,12,11,15,10,19,16
"COG0009",8,5,5,9,2,7,6,6,8,2,5,3,7,2,10,4,9,3,3,3,7,5,10,2,4,1,4,6,12,5,5,3,3,7,2,7,4,8,3,10,6,8,1,8,2,8,6,4,7,4,5,7,7,2,8,4,4,8,10,5
"COG0010",4,2,2,2,5,2,1,1,2,1,1,1,1,0,2,1,2,2,1,1,6,2,2,0,2,3,2,4,3,0,0,0,2,1,1,0,2,1,0,5,0,2,0,2,1,6,2,1,3,1,0,2,1,1,3,2,2,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,2,0,3,1,5,2,0,2,2,3,0,1,1,0,1,2,2,1,3,3,2,0,0,2,0,1,4,3,3,7,2,5,4,2,0,4,3,4,5,5,5,4,3,2,4,1,5,1,5,3,10,7,2,4,3,4,3,4,4
"COG0013",11,10,11,14,5,17,14,11,13,11,18,13,3,13,14,16,10,17,6,11,9,10,13,14,13,11,11,9,9,7,11,7,10,14,5,11,16,9,12,6,9,11,9,14,6,7,18,16,9,20,8,10,9,7,11,16,12,17,11,15
"COG0014",8,1,1,10,9,6,9,6,5,7,2,6,4,4,6,6,6,9,5,3,6,5,12,5,7,4,8,3,3,6,6,4,3,3,10,1,5,2,8,5,5,2,8,6,13,4,9,10,7,6,5,7,4,9,2,2,5,4,4,5
"COG0015",5,2,4,10,6,7,6,4,8,3,12,4,5,3,12,10,9,7,7,5,5,9,7,6,4,3,3,6,10,8,3,6,4,8,8,6,9,9,6,8,5,7,10,7,3,5,8,7,10,2,5,6,5,9,11,4,8,8,6,5
"COG0016",3,3,4,5,5,4,5,7,5,4,8,3,4,5,5,4,7,3,6,5,5,2,4,9,6,7,4,7,3,2,3,15,7,12,3,4,8,4,10,1,2,4,3,2,2,4,1,5,6,7,4,4,5,2,8,6,5,2,7,8
"COG0017",4,6,4,5,6,9,7,10,3,9,6,12,3,2,3,10,2,4,4,6,11,4,7,4,9,3,10,12,9,3,8,8,5,9,3,6,0,5,6,9,8,5,3,7,4,6,9,10,7,9,5,3,9,10,5,7,5,4,7,4
"COG0018",10,7,12,9,8,9,14,6,3,5,3,11,6,3,11,6,8,7,4,12,9,11,8,9,10,5,9,10,10,11,11,9,6,2,6,15,10,9,13,6,4,10,11,9,7,9,11,9,10,7,9,7,9,0,13,6,6,4,10,12
"COG0019",5,9,12,7,15,7,10,8,9,7,16,9,22,8,12,7,11,15,2,9,10,15,13,4,5,11,4,12,9,10,7,7,10,9,14,8,11,14,14,12,8,6,8,10,11,11,18,7,9,7,14,16,7,15,6,8,18,7,13,11
"COG0020",8,2,3,3,4,1,3,3,6,3,7,4,5,8,4,2,2,4,0,3,3,9,5,6,6,2,2,7,6,1,3,2,1,4,4,2,7,4,4,6,1,4,4,3,6,6,4,3,8,2,5,1,0,4,3,5,5,2,3,2
"COG0021",3,3,6,4,3,9,5,3,3,4,14,5,13,4,6,8,6,2,2,2,6,6,4,6,12,3,3,3,13,6,6,9,4,5,8,7,10,6,4,6,9,5,4,1,3,4,4,6,4,9,12,6,5,8,7,6,3,3,5,6
"COG0022",3,0,4,0,3,0,0,3,4,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,5,0,0,0,1,3,3,0,0,2,0,2,3,1,0,0,1,1,0,4,1,1,2,2,1,0,0,0,1,4,1,1,3,0
"COG0023",1,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,2,0,3,1,0,1,2,0,1,3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG0024",9,8,6,5,4,10,6,8,8,6,9,2,10,10,8,11,3,8,4,7,4,8,4,4,5,6,9,8,6,7,4,8,4,3,13,6,5,4,4,2,2,7,9,10,6,6,5,1,2,6,4,9,10,7,6,7,4,4,6,7
"COG0025",0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,4,0,1,0,0,3,0,1,0,0,0,1,1,1,0,1,1,3,3,2,3,1,1,3,2,1,5,2,3,3,0,2,0,10,1,1,1,1,0,0,0,0,0,4
"COG0026",0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,3,0,0,1,0,2,3,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG0027",2,2,1,5,5,1,4,0,2,1,3,2,2,3,3,4,3,6,0,3,0,1,4,4,9,2,4,1,4,1,6,3,1,2,1,1,3,1,3,3,7,3,1,2,0,2,2,3,0,4,5,0,3,3,4,0,3,1,3,7
"COG0028",11,13,6,8,9,17,9,5,6,19,8,10,5,8,13,9,11,5,10,9,22,9,9,13,11,6,8,16,16,9,11,16,15,11,10,7,9,9,16,8,17,11,15,8,13,15,12,17,9,8,14,10,10,5,11,13,14,14,5,10
"COG0029",7,3,3,7,4,7,4,8,2,6,6,2,3,6,5,4,2,4,3,5,4,4,6,8,8,9,4,2,8,3,6,1,5,3,13,6,9,2,7,11,3,6,8,5,2,5,7,5,4,5,6,4,3,8,7,4,13,5,5,6
"COG0030",9,10,3,3,4,3,8,10,7,7,6,8,1,10,12,5,14,6,9,9,10,11,9,5,3,4,6,12,3,4,3,7,5,19,8,10,8,4,3,4,4,8,8,8,3,8,8,7,8,3,2,14,13,10,5,2,6,4,5,5
"COG0031",14,3,6,7,3,5,5,3,5,4,4,6,3,6,4,4,6,5,2,5,5,6,7,10,1,5,4,6,3,7,6,13,9,4,11,1,10,3,5,10,9,7,11,7,3,1,7,7,9,9,5,4,1,2,5,10,7,2,4,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,2,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,3,10,6,5,12,7,7,6,15,16,6,15,11,11,14,12,20,8,7,10,7,7,15,11,12,14,2,13,11,8,11,6,5,11,12,6,21,8,19,7,11,7,11,10,4,11,8,7,10,10,15,13,6,11,10,6,8,13,6
"COG0035",8,3,3,3,7,1,8,2,4,0,3,2,4,7,4,8,3,4,2,6,7,8,3,6,4,4,4,5,9,8,3,3,4,3,8,5,7,2,0,2,4,5,4,4,3,3,4,3,6,3,7,6,8,3,1,3,2,3,3,5
"COG0036",5,2,3,0,4,1,5,1,4,6,2,7,7,9,5,5,5,3,3,3,4,3,4,4,4,1,5,6,10,2,5,3,4,4,4,3,4,2,4,3,5,1,8,3,4,3,3,1,7,1,0,4,2,4,1,2,0,2,8,4
"COG0037",7,5,5,10,7,8,15,18,10,5,10,13,8,11,9,12,11,8,7,17,8,15,12,9,10,9,10,11,5,8,6,11,7,7,12,14,9,8,3,4,5,10,11,12,14,5,13,11,12,12,11,10,12,6,11,12,6,7,13,9
"COG0038",8,9,13,7,7,5,10,5,6,10,5,5,12,6,6,8,7,11,6,2,7,6,8,10,6,8,9,10,10,10,10,10,3,13,8,17,8,9,8,13,6,9,7,8,8,4,7,14,5,9,15,9,3,4,3,13,5,9,7,7
"COG0039",4,4,10,5,4,14,4,9,6,8,6,11,4,3,8,3,14,5,8,3,12,6,4,9,7,5,10,8,4,6,5,6,8,6,8,6,12,8,7,8,3,8,10,9,2,5,7,11,8,5,2,6,6,8,11,16,6,3,7,2
"COG0040",3,3,3,3,5,3,1,2,7,4,2,2,6,2,4,5,6,4,4,2,5,6,3,4,3,7,7,6,3,6,5,3,2,1,4,3,2,6,5,3,4,4,7,1,3,4,5,1,1,2,4,2,8,2,3,0,3,5,3,4
"COG0041",2,3,2,3,3,3,1,0,4,2,3,4,2,2,5,3,2,3,1,5,1,2,5,1,2,3,4,2,3,2,2,3,4,3,2,1,2,0,2,1,4,8,4,1,2,3,3,3,3,2,4,1,1,4,4,3,5,1,3,1
