"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG0001",6,3,1,1,1,0,1,0,1,3,0,1,6,1,1,3,4,1,0,1,3,5,3,0,2,0,1,0,0,2,0,1,2,1,0,2,0,0,1,1,2,6,2,2,1,1,1,4,2,2,2,0,3,3,0,1,1,0,3,0
"COG0002",4,5,6,7,7,6,6,5,4,4,2,5,4,5,4,5,4,5,7,6,7,3,2,3,0,3,6,2,5,4,4,2,3,3,9,3,4,1,4,2,6,7,7,4,4,7,5,3,7,1,4,2,3,3,3,3,7,7,3,1
"COG0003",1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG0004",5,4,5,1,5,5,10,0,5,3,2,4,6,5,4,4,1,5,8,11,11,10,0,4,8,8,8,3,8,2,9,3,6,7,0,2,8,7,5,7,6,7,1,3,5,8,8,2,4,6,4,2,13,3,4,7,12,3,5,4
"COG0005",4,2,4,4,3,1,4,2,3,1,6,1,1,5,0,5,4,1,1,1,3,2,2,3,3,1,5,1,3,2,4,4,2,3,3,1,6,3,1,0,3,5,0,4,4,2,1,3,3,4,6,2,2,3,2,0,4,2,2,1
"COG0006",1,6,6,4,2,5,3,3,1,2,1,4,5,3,6,5,3,7,4,2,4,6,5,4,3,4,6,4,4,2,16,10,17,10,13,12,10,7,9,9,13,24,19,18,14,8,18,9,14,20,18,17,8,13,15,10,9,9,12,6
"COG0007",4,1,1,2,0,1,0,1,2,1,1,0,2,2,0,2,1,1,1,2,1,4,1,1,3,3,1,2,2,1,0,1,2,1,0,1,0,1,2,0,1,4,3,2,0,1,4,4,2,0,2,8,2,2,1,1,0,2,1,1
"COG0008",14,12,22,12,14,12,14,14,17,13,13,13,10,11,15,13,14,21,11,17,18,17,6,12,12,22,10,13,15,15,17,9,13,13,15,12,14,13,16,23,15,18,13,17,8,11,14,10,20,13,15,12,16,6,8,15,13,8,12,14
"COG0009",9,7,7,8,8,5,9,7,6,7,5,6,8,4,4,6,3,3,7,5,6,5,5,6,3,7,8,8,3,6,6,5,10,2,11,1,5,4,9,1,5,8,4,4,9,5,6,4,4,1,6,7,9,4,8,5,8,9,4,7
"COG0010",1,1,1,3,1,2,1,2,0,2,1,1,0,1,3,5,1,1,0,0,0,1,2,2,2,1,6,1,3,0,2,3,1,0,3,3,2,1,1,2,3,0,4,1,1,0,1,0,0,2,0,0,0,1,1,1,2,1,1,0
"COG0011",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",6,0,6,6,5,4,1,10,3,1,6,4,3,5,8,3,4,7,7,7,4,6,3,9,11,3,3,7,2,11,7,4,3,7,7,4,5,5,10,6,1,12,7,6,2,1,5,8,3,5,6,5,9,4,6,5,3,5,0,7
"COG0013",16,11,6,13,12,5,16,16,11,7,10,9,10,6,12,10,12,7,15,11,3,12,10,12,6,19,12,9,13,9,7,14,14,8,10,14,14,11,9,13,16,17,9,10,15,9,12,15,16,8,9,12,21,2,6,14,10,8,8,13
"COG0014",4,1,6,4,5,6,7,6,6,1,8,5,4,3,10,9,7,3,8,5,9,4,5,2,6,5,2,3,4,4,11,7,2,8,5,4,8,1,4,11,5,4,9,8,6,8,5,9,9,2,2,6,2,2,5,5,3,6,4,5
"COG0015",7,6,8,6,1,10,6,6,5,12,2,8,4,7,10,8,8,2,12,4,1,11,9,16,1,8,6,10,9,6,7,7,4,11,9,6,3,2,4,10,6,10,4,6,4,8,11,6,4,7,9,10,5,5,3,4,4,5,6,9
"COG0016",3,2,5,6,4,7,6,3,9,3,5,5,4,4,4,7,3,4,4,6,10,5,5,3,6,4,6,2,7,9,5,5,5,7,6,3,8,6,5,4,4,4,6,3,1,6,4,8,5,5,3,5,8,4,3,1,3,4,6,5
"COG0017",10,3,10,5,10,6,5,10,5,4,2,7,5,2,4,6,7,10,4,5,4,3,9,7,12,3,7,9,3,4,6,5,6,13,11,4,8,6,9,11,6,8,8,10,1,7,7,8,7,5,9,4,6,5,2,12,9,3,6,5
"COG0018",7,4,11,4,4,6,6,4,6,1,10,9,12,8,9,9,6,11,6,8,7,8,6,10,14,13,11,4,4,9,10,7,14,12,7,10,8,15,11,11,7,6,6,9,10,7,10,11,16,8,7,10,11,8,8,10,13,9,7,7
"COG0019",7,5,7,7,12,10,9,8,10,6,5,9,8,13,11,8,13,9,11,11,11,13,6,9,10,8,7,15,16,6,8,14,14,16,4,6,6,15,13,10,6,18,4,4,9,11,10,6,9,6,12,9,8,2,11,15,12,9,8,9
"COG0020",5,1,7,2,0,3,3,4,7,1,1,5,0,3,2,6,1,5,5,3,4,6,5,1,4,4,3,4,3,8,7,5,6,6,6,3,6,6,2,6,3,5,4,2,6,5,0,3,2,1,6,3,8,3,2,4,3,3,4,3
