"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG0001",1,0,3,1,2,2,1,2,3,5,11,0,0,1,1,0,4,3,2,1,0,0,3,0,0,2,1,0,3,0,2,1,1,1,0,2,0,5,3,0,2,2,1,0,2,2,7,3,0,0,2,2,4,0,2,2,1,1,4,3
"COG0002",4,4,3,4,3,3,5,4,3,6,4,3,4,6,7,1,4,4,4,6,1,4,4,0,5,4,5,9,0,4,9,6,5,3,6,3,1,2,1,4,4,3,4,1,9,2,2,2,4,4,4,5,4,4,0,5,5,4,3,5
"COG0003",3,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1
"COG0004",1,0,3,5,5,5,6,5,8,11,10,6,10,10,3,11,3,4,9,6,6,5,5,2,5,9,2,8,5,2,2,4,11,4,4,5,7,1,2,8,5,4,2,2,4,4,3,8,1,2,5,4,3,1,8,4,4,4,6,7
"COG0005",4,5,2,3,3,5,4,1,4,1,6,3,1,3,5,1,3,3,2,4,4,2,2,4,2,1,4,4,7,5,3,1,5,4,5,1,3,4,3,0,0,6,2,2,3,1,2,3,2,4,4,10,2,3,1,2,1,2,1,4
"COG0006",15,16,10,12,11,7,10,12,15,6,17,9,6,9,6,9,10,6,14,9,20,7,10,12,14,8,11,10,10,15,12,8,14,11,8,20,12,10,5,17,12,6,16,8,14,16,11,19,19,9,10,14,13,16,9,15,13,13,9,7
"COG0007",1,0,1,1,1,0,2,1,1,2,11,2,1,0,0,1,2,4,1,2,0,0,5,1,2,1,0,2,1,1,1,1,0,0,0,1,1,5,0,2,1,1,0,0,3,3,0,3,2,0,0,3,1,1,2,0,0,0,2,3
"COG0008",5,1,2,3,6,6,5,2,9,4,8,2,4,4,9,3,5,5,6,2,0,3,1,3,6,3,5,5,5,6,16,14,25,17,14,13,10,18,17,13,4,17,20,10,17,10,15,10,11,12,14,10,16,18,10,13,10,10,22,13
"COG0009",5,8,10,6,10,3,6,7,6,4,2,6,1,6,8,4,6,4,2,5,10,5,10,6,1,5,10,8,8,5,5,8,4,7,2,4,5,4,6,6,4,10,5,5,8,6,7,10,3,2,7,5,9,5,4,8,3,5,4,4
"COG0010",0,2,0,0,3,0,0,3,0,3,2,1,0,4,1,3,2,1,0,2,1,2,2,2,1,2,2,1,0,3,3,2,1,0,1,2,1,3,0,0,1,2,2,3,1,2,4,3,2,2,0,3,4,8,7,2,2,1,3,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,2,2,9,4,10,4,5,4,7,4,5,13,4,4,8,5,3,3,3,5,7,8,6,1,9,9,7,3,4,2,3,5,3,6,5,12,5,3,4,8,5,0,5,1,6,6,4,3,5,3,3,4,4,2,4,4,2,3
"COG0013",6,10,12,10,8,14,8,5,15,10,18,16,5,7,13,9,19,12,13,17,10,22,8,15,9,11,10,17,13,8,11,6,11,14,8,13,16,14,11,8,12,13,10,7,9,10,14,9,9,9,13,15,11,14,8,7,6,15,13,14
"COG0014",5,2,3,3,5,5,4,5,5,7,8,10,5,10,2,10,4,3,7,6,7,3,3,4,4,3,3,5,6,3,4,7,8,2,9,9,5,6,3,5,3,4,3,6,5,5,6,8,9,3,8,3,4,6,5,3,6,9,2,6
"COG0015",4,7,10,8,8,4,10,5,10,8,11,3,10,5,4,9,4,10,7,5,7,7,3,9,6,7,5,8,12,5,3,8,8,5,8,6,5,10,6,7,8,5,8,5,10,9,5,8,6,6,10,7,6,11,5,6,3,3,7,6
"COG0016",2,6,2,2,6,2,6,7,4,3,2,6,3,2,9,2,4,7,2,5,6,6,5,4,4,2,4,6,3,4,5,3,3,3,0,1,8,1,5,3,3,2,3,2,2,0,2,3,3,3,2,2,2,0,1,1,1,3,1,3
"COG0017",8,4,8,3,9,7,9,9,5,6,6,6,4,9,7,7,6,4,3,10,6,7,4,9,5,7,9,9,5,7,3,10,6,5,6,7,5,2,4,3,3,7,5,6,6,5,7,6,12,4,7,8,12,8,8,10,4,4,6,12
"COG0018",6,6,1,5,14,9,8,7,12,2,12,11,8,13,8,9,6,6,7,6,12,12,7,5,3,10,11,9,10,13,13,9,8,7,10,11,6,8,7,7,9,7,10,4,5,8,9,12,6,6,9,10,12,13,8,11,11,8,6,6
"COG0019",9,5,8,5,8,6,7,10,5,13,12,11,4,10,7,8,14,8,8,4,9,7,10,13,11,12,9,7,16,10,6,9,12,6,6,4,13,11,12,9,9,11,10,8,12,11,7,11,7,11,9,4,5,6,10,8,11,2,13,11
"COG0020",1,4,4,1,5,9,5,3,1,3,4,5,5,2,3,5,5,4,4,5,2,2,2,5,3,5,5,3,5,2,6,5,7,5,3,3,4,6,5,5,1,0,4,6,2,4,3,2,3,4,5,3,7,4,3,3,3,9,1,4
"COG0021",3,5,4,0,7,4,5,10,6,1,4,4,2,1,6,3,11,2,4,1,6,8,0,7,5,4,5,11,8,5,7,5,11,4,7,4,3,3,4,7,9,3,7,3,7,6,3,4,7,6,7,2,1,6,7,5,3,3,9,2
"COG0022",7,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,2,1,1,3,0,1,0,3,3,2,0,0,0,3,0,3,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,1,2,0,1,1,1,1,1,2,3,0,2,1
"COG0023",6,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,2,2,2,1,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,2,0,1,2,0,0,0,0,1,2,0,0,0,3,2,2,3,2,0,0
"COG0024",4,6,6,7,8,6,5,8,6,6,9,3,6,4,7,11,5,12,9,6,4,4,4,4,12,7,6,10,9,8,6,3,14,3,7,6,5,6,8,7,6,8,11,5,13,7,4,11,3,14,8,3,5,7,4,7,4,11,6,6
"COG0025",0,0,2,1,0,0,5,5,1,0,2,1,2,1,1,2,0,2,1,0,2,0,0,1,5,1,1,2,0,0,1,2,0,4,0,4,1,1,4,1,0,3,1,1,3,4,1,0,0,1,0,0,1,0,0,1,1,1,0,2
"COG0026",0,1,0,0,0,0,2,2,1,2,0,2,0,1,0,1,0,5,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0027",1,4,1,2,2,0,1,5,3,2,4,2,2,2,2,1,1,1,4,8,5,1,1,8,3,2,2,4,2,3,1,0,4,1,1,6,1,0,1,4,5,1,2,4,0,2,2,3,5,1,1,4,0,3,1,4,3,5,1,1
"COG0028",9,6,9,15,10,17,9,14,5,20,13,16,9,8,19,12,12,13,5,10,6,2,8,5,10,12,11,14,20,6,10,14,15,10,13,13,7,7,2,6,10,13,12,6,8,7,12,15,17,9,9,12,16,10,13,6,7,11,16,17
"COG0029",3,7,8,6,1,6,1,3,7,5,7,4,6,5,10,2,1,2,6,3,5,3,4,6,7,3,8,5,7,5,2,6,7,5,4,5,12,7,5,2,2,4,5,7,3,8,2,7,3,1,4,4,2,2,9,8,6,9,3,3
"COG0030",5,8,4,2,9,7,23,2,4,4,4,7,10,7,5,5,6,3,7,7,6,10,9,2,7,7,1,4,6,6,7,2,8,6,5,4,5,7,6,4,6,9,7,0,5,6,8,6,2,5,5,4,3,2,6,5,6,5,2,5
