"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG0001",3,3,2,0,0,0,0,1,2,2,4,0,1,0,1,1,2,0,0,3,3,2,3,1,0,0,0,0,2,2,0,1,2,0,7,1,3,1,0,2,2,5,0,0,2,0,0,5,3,0,2,1,2,1,1,1,1,5,0,3
"COG0002",2,8,3,8,3,3,2,4,3,5,5,3,4,3,2,5,11,7,7,4,4,3,5,5,4,4,5,5,1,3,3,3,4,5,4,2,4,6,5,4,5,3,3,4,9,4,3,2,3,6,9,3,1,6,7,2,6,4,2,5
"COG0003",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,5,3,5,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,3,0,0,0
"COG0004",2,3,5,11,2,3,13,7,2,4,1,5,4,3,4,4,5,4,3,3,5,6,7,2,5,6,4,3,5,4,2,6,8,8,5,3,3,6,6,8,1,2,4,5,3,6,3,7,7,6,4,6,10,8,7,6,5,6,2,14
"COG0005",1,1,2,1,3,1,1,0,1,2,2,0,2,1,4,1,1,0,1,0,0,1,1,0,0,3,0,1,1,1,2,2,6,1,2,1,5,3,4,2,1,0,4,3,4,4,3,2,5,2,2,2,3,4,1,1,2,9,3,3
"COG0006",13,8,11,14,12,7,15,9,18,8,10,18,13,6,10,12,14,17,8,13,9,9,20,17,10,10,10,15,11,11,10,8,15,13,10,11,8,12,12,15,11,8,13,11,10,17,11,7,11,12,11,12,11,12,14,14,8,13,14,10
"COG0007",0,4,3,0,0,1,2,0,0,2,2,4,2,2,0,0,1,0,0,3,3,4,1,0,1,3,1,0,1,0,1,2,0,1,1,1,2,2,0,0,1,4,1,1,0,4,0,1,0,1,2,0,0,2,0,2,0,0,0,0
"COG0008",12,14,18,23,5,14,20,10,12,23,10,13,19,5,12,15,10,12,13,14,18,15,10,18,17,10,8,15,13,12,11,16,24,11,11,12,10,24,24,15,9,17,12,14,11,16,11,10,14,13,6,15,8,10,9,9,7,18,7,20
"COG0009",3,6,5,2,5,5,2,8,6,5,11,4,2,9,5,7,5,4,6,8,8,5,2,7,6,2,4,6,7,3,7,3,2,3,8,4,5,5,8,3,4,6,5,4,4,2,3,2,5,5,4,3,4,3,5,10,5,4,2,4
"COG0010",2,2,1,4,3,1,4,1,1,2,2,1,0,2,1,0,2,3,2,2,3,2,5,1,1,2,0,1,1,2,3,0,1,3,4,1,2,4,0,3,3,3,2,1,2,1,0,2,2,3,1,2,3,1,0,0,6,0,1,0
