"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG0001",1,0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,1,3,3,1,0,1,1,0,0,1,2,1,1,6,1,1,0,0,2,2,2,1,1
"COG0002",2,7,1,5,4,6,0,6,5,4,4,5,3,6,3,3,2,5,4,5,6,3,5,4,3,7,4,8,2,4,4,5,7,2,3,4,7,5,4,3,5,6,0,5,7,6,6,2,4,3,3,0,2,5,6,3,2,7,8,5
"COG0003",0,1,1,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0004",8,4,6,2,6,4,4,2,7,4,3,10,4,5,4,7,4,3,10,3,2,10,2,5,9,7,5,1,3,2,4,4,6,5,3,8,1,7,6,0,9,3,4,7,6,4,7,3,1,5,3,2,3,5,7,7,4,6,6,4
"COG0005",3,1,0,3,2,0,1,3,3,4,2,4,1,1,2,0,0,2,2,3,2,2,5,2,2,3,4,2,2,1,4,1,3,2,0,5,0,2,2,1,4,3,4,2,3,1,7,5,5,3,0,5,4,4,8,5,2,1,0,6
"COG0006",14,15,10,8,12,14,8,10,13,7,9,15,9,14,15,13,10,10,8,11,7,14,11,12,15,18,9,16,14,15,8,9,14,15,13,12,8,11,14,10,23,22,8,12,24,12,16,20,11,12,8,10,15,18,10,13,2,16,12,14
"COG0007",0,0,0,2,0,1,2,1,1,0,0,0,1,0,1,8,2,3,2,3,0,5,2,0,0,2,2,1,4,1,2,2,1,0,7,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,6,0,5,2,0,1,1,1,2,0
"COG0008",20,16,16,9,14,14,13,10,10,15,6,28,20,10,11,21,19,13,14,17,14,10,12,11,11,15,12,10,15,15,11,14,17,18,6,11,12,20,7,11,24,8,15,18,12,13,15,18,8,9,6,16,14,11,5,13,12,13,19,10
"COG0009",4,5,8,3,3,5,9,6,5,4,9,5,7,6,6,4,6,12,1,4,3,6,3,5,6,8,5,8,14,4,6,5,9,3,6,5,5,4,5,6,4,8,9,5,5,5,7,3,6,4,6,5,10,3,6,5,2,7,6,3
"COG0010",2,2,3,1,1,3,1,1,1,1,1,2,6,1,2,0,1,2,0,1,2,0,2,1,2,1,1,1,4,2,5,3,3,1,2,2,2,0,1,1,1,0,3,0,1,2,1,2,2,4,0,1,2,1,1,2,1,1,3,4
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,4,5,5,6,9,3,5,6,4,2,10,8,6,6,6,10,7,4,4,9,1,7,7,8,6,3,6,9,4,3,3,7,10,7,10,8,3,5,14,4,3,5,5,4,5,5,2,2,11,4,8,7,7,5,5,5,5,4
"COG0013",10,5,12,16,5,15,10,8,11,9,9,12,12,8,7,13,12,13,15,6,10,6,12,7,12,9,14,7,11,17,7,4,11,5,13,12,19,16,8,14,8,12,11,12,11,7,13,13,6,1,9,9,14,6,8,13,8,9,18,11
"COG0014",8,3,5,7,5,4,8,6,4,3,2,6,8,5,4,8,8,4,4,9,4,6,1,11,3,6,5,2,6,3,3,1,3,1,1,1,0,0,3,4,1,0,5,4,0,3,3,1,2,1,2,4,3,2,4,0,1,0,2,4
"COG0015",11,5,16,8,2,5,4,5,8,8,6,6,7,4,1,9,4,8,7,5,3,4,7,7,8,8,7,3,4,1,10,8,6,7,6,6,8,5,3,4,6,4,5,13,5,6,5,4,5,5,3,5,6,4,7,6,3,4,3,4
"COG0016",4,5,4,3,4,7,7,4,2,4,2,4,3,5,3,5,4,2,4,8,6,3,6,2,5,5,4,5,5,3,3,6,2,1,11,4,5,4,4,7,3,3,3,6,7,5,4,8,2,5,5,5,3,7,3,2,5,4,5,4
"COG0017",6,8,5,7,9,6,5,8,4,7,7,4,9,2,12,7,6,5,3,11,7,3,3,4,10,5,8,6,5,2,6,4,7,3,4,3,6,7,9,7,6,4,11,11,6,5,9,0,7,4,7,7,3,5,6,11,8,3,6,3
