"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG0001",1,1,1,3,0,1,1,2,1,0,4,2,1,2,1,0,0,5,1,1,1,1,2,1,0,4,0,1,0,0,1,1,2,0,0,2,0,1,0,4,1,1,0,0,2,0,3,0,1,0,0,2,6,0,1,3,0,0,0,1
"COG0002",2,2,5,6,8,4,2,6,2,3,9,7,7,3,6,3,6,5,6,7,3,5,4,2,3,2,3,4,3,3,2,5,4,4,1,2,1,0,4,4,1,3,5,1,1,0,5,4,4,7,3,3,2,3,4,5,7,3,6,4
"COG0003",0,1,0,2,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,5,0,1,2,0,2,1,1,0,1,0,1,1,0,2,2,4,0,1,0,3,0,0,3,0,1,1,0,1,1,4,0,0,0,0,1,1,0
"COG0004",8,4,1,9,10,14,1,11,3,1,8,3,9,7,4,3,1,7,7,7,7,5,4,8,11,3,8,7,1,4,7,4,1,3,2,2,1,2,1,2,1,1,1,3,2,1,2,0,1,1,0,1,4,1,2,0,6,1,2,0
"COG0005",5,4,2,2,5,7,1,3,3,1,3,2,4,1,2,5,2,4,1,6,2,3,3,1,3,4,2,5,5,6,5,3,1,3,3,4,0,2,3,4,3,4,0,1,1,2,4,3,1,4,3,4,1,2,4,2,4,5,0,1
"COG0006",22,16,8,11,9,12,11,10,14,14,3,14,13,14,6,5,12,12,13,8,15,11,12,9,10,9,8,15,12,12,16,14,21,12,10,21,14,8,15,19,17,15,9,13,10,14,11,15,12,11,10,17,19,11,12,12,18,12,11,11
"COG0007",0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,6,1,1,1,0,2,2,7,0,0,0,0,3,4,2,2,2,2,2,1,4,1,2,3,1,0,0,3
"COG0008",14,13,19,12,23,10,16,12,7,11,16,14,16,21,8,13,25,14,17,17,10,11,12,17,17,14,16,22,8,18,11,16,12,14,18,22,18,15,11,15,13,22,6,13,10,7,21,18,14,11,6,19,24,9,6,11,25,18,10,17
"COG0009",6,5,5,7,7,3,10,4,3,3,6,3,9,3,2,7,4,2,3,3,6,7,5,3,5,3,3,5,4,4,4,12,10,6,13,7,4,4,13,3,8,3,6,4,5,5,4,7,3,9,8,3,5,10,7,8,5,6,6,11
"COG0010",1,4,0,2,2,1,2,1,0,2,0,0,1,1,3,0,0,1,1,0,2,3,2,2,2,1,0,2,2,0,1,0,1,1,2,1,3,0,2,0,0,1,5,1,3,1,0,1,2,3,2,3,1,0,1,2,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,2,2,1,0,0,1,0,1,3,1,1,1,2,1,0,2,5,1,0,3,2,1,2,0,1,1,2,3,8,5,5,7,7,11,8,9,2,5,1,5,4,3,2,3,6,7,4,4,5,6,4,3,6,12,9,7,4,9
