"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG0001",0,0,2,1,3,2,2,4,2,1,3,2,3,1,1,2,1,2,4,1,0,1,3,0,3,7,0,0,0,1,2,7,1,1,2,1,0,1,1,1,0,2,0,2,4,2,2,0,2,0,3,0,1,4,1,1,4,1,0,2
"COG0002",3,4,5,3,8,7,5,5,4,4,5,6,5,5,5,3,3,2,3,2,5,2,3,2,3,5,6,5,8,2,6,3,3,5,6,1,2,6,4,7,1,3,4,9,3,5,2,7,5,4,3,3,5,5,1,3,4,3,6,9
"COG0003",0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,6,1,0,0,2,0,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,4,0
"COG0004",10,4,2,4,6,3,6,8,4,5,7,3,2,7,2,8,2,3,4,4,1,4,9,5,1,10,5,5,5,8,4,4,9,5,1,5,6,3,7,4,4,2,5,7,5,4,8,4,3,6,3,4,4,3,7,5,4,4,1,3
"COG0005",1,2,2,2,3,2,3,2,0,5,1,5,3,5,1,2,2,0,2,6,0,1,4,6,0,1,2,3,1,0,0,2,1,2,2,6,1,1,3,2,5,2,1,2,0,2,5,1,2,5,2,1,4,3,4,6,0,3,1,3
"COG0006",13,21,12,16,12,7,9,11,21,8,13,10,13,13,8,10,10,21,19,13,12,20,9,14,15,7,6,12,16,7,8,13,14,12,13,11,20,11,16,7,11,17,20,12,10,12,19,16,9,7,14,12,12,10,17,12,18,9,7,14
"COG0007",1,1,2,0,3,1,0,1,1,2,0,2,4,1,1,0,1,1,0,0,0,3,0,0,2,6,1,1,2,0,2,1,1,0,0,1,2,1,3,1,1,0,2,1,7,0,0,3,0,1,3,1,1,1,0,0,0,0,5,1
"COG0008",6,2,4,7,3,6,4,4,2,5,6,7,2,5,7,2,9,0,5,4,4,7,2,7,5,2,5,5,6,4,9,14,7,20,17,15,9,10,12,20,8,10,20,10,15,13,22,14,9,11,17,21,10,10,20,9,12,9,8,17
"COG0009",9,8,1,10,8,6,6,7,2,4,4,3,0,5,4,8,7,9,4,7,2,7,3,5,6,12,10,9,5,5,3,3,11,9,7,4,4,5,4,2,12,4,3,7,7,3,2,8,9,5,9,3,12,9,5,7,4,8,3,6
"COG0010",0,0,0,2,0,2,0,1,2,2,0,0,2,1,2,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,3,1,1,5,1,2,0,3,0,0,1,3,1,2,1,1,0,1,1,2,2,2,1,1,1,2,1
"COG0011",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",8,2,5,3,3,5,7,5,6,8,4,10,1,2,1,9,6,3,4,7,6,4,4,7,3,2,1,5,7,5,4,4,7,2,7,2,7,6,7,1,7,4,7,3,6,7,6,3,4,6,3,3,5,4,5,4,4,3,2,4
