"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG0001",3,1,2,4,4,3,0,0,1,0,0,1,1,2,3,0,3,1,1,1,5,1,5,0,1,1,5,2,0,3,0,5,1,0,4,2,3,1,0,0,4,5,1,3,1,5,1,2,1,3,0,0,3,3,0,2,0,0,3,4
"COG0002",4,1,8,5,7,7,7,6,6,1,2,6,3,5,3,3,6,2,4,5,2,7,8,3,4,3,6,3,6,2,1,7,3,5,4,6,3,1,4,3,2,5,2,4,3,5,6,8,5,3,5,3,5,1,1,5,4,5,6,4
"COG0003",0,1,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,3,1,0,1,7,0,0,0,1,0
"COG0004",5,5,1,5,6,5,7,7,3,4,6,8,5,9,3,14,5,4,3,4,6,5,11,1,9,7,6,3,3,5,10,7,4,9,4,4,4,5,6,1,7,8,4,1,1,5,6,6,1,3,5,3,7,6,2,5,10,4,7,5
"COG0005",4,2,0,2,0,2,1,2,2,6,1,6,2,2,1,4,6,5,1,2,0,1,4,2,4,0,2,2,6,0,5,1,1,3,2,0,5,4,3,1,4,2,4,3,1,5,2,6,2,5,3,4,2,4,2,0,4,0,1,3
"COG0006",14,10,7,13,13,14,18,13,11,7,16,15,12,9,11,14,15,10,11,18,3,11,13,11,11,11,6,14,12,11,5,14,7,12,6,11,17,17,9,20,15,13,16,19,11,9,13,8,13,15,15,15,15,14,18,8,15,4,12,19
"COG0007",3,1,1,5,0,0,1,1,2,0,2,0,1,1,5,1,1,0,0,1,4,0,11,2,1,1,7,2,0,1,2,0,3,0,2,3,1,1,1,0,1,3,0,1,1,0,0,6,0,1,0,1,4,1,3,0,1,1,1,0
"COG0008",7,14,8,14,16,14,18,16,13,17,10,15,15,16,18,18,9,6,7,13,10,11,22,14,11,15,21,14,14,12,7,12,17,14,10,17,20,10,17,8,23,15,10,13,8,12,13,13,6,9,10,10,15,13,12,7,14,21,8,19
"COG0009",10,3,5,6,8,4,3,5,3,6,10,3,5,5,5,1,4,3,5,10,3,2,1,5,5,4,7,5,7,4,4,6,6,2,6,5,3,4,4,5,5,5,5,8,3,5,2,1,10,7,7,5,7,7,7,5,4,5,2,5
"COG0010",0,0,2,2,0,1,1,1,3,3,7,0,6,2,1,1,1,3,1,2,0,0,1,2,2,0,0,0,3,0,3,1,0,2,2,1,2,1,0,1,0,3,5,1,5,3,1,1,3,0,3,0,1,0,2,3,3,1,2,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0012",4,7,5,6,4,7,9,6,4,3,1,7,7,9,6,4,7,2,5,4,4,10,10,2,7,7,4,6,0,5,3,8,8,8,4,3,3,9,9,4,5,4,3,4,4,8,5,7,4,8,5,2,10,9,1,3,3,6,8,9
"COG0013",14,3,10,7,11,8,4,8,9,12,10,17,12,16,7,12,12,12,11,8,12,11,15,8,12,11,17,11,9,11,12,10,10,15,6,10,11,14,18,10,7,13,9,14,13,15,12,8,21,7,9,13,16,15,10,11,13,13,13,14
"COG0014",5,1,2,6,5,7,4,6,6,6,5,4,4,5,7,6,6,4,2,3,7,8,8,5,5,3,8,1,3,8,0,4,3,7,4,8,6,3,11,7,10,5,6,7,6,6,6,4,3,1,1,7,3,4,1,4,8,7,7,3
"COG0015",9,8,6,8,4,7,6,6,7,5,4,5,10,6,13,6,2,2,5,5,5,3,4,6,9,5,7,4,6,4,5,6,5,12,3,4,8,9,9,4,6,4,3,7,8,4,11,7,6,6,1,1,8,9,4,6,4,6,13,5
"COG0016",0,2,0,0,1,1,0,3,2,2,2,5,0,3,1,3,1,1,0,1,6,2,1,4,0,1,0,1,4,1,8,4,3,4,8,4,2,4,7,3,2,6,7,8,3,6,3,9,7,10,3,5,3,5,6,4,5,7,4,2
"COG0017",12,6,3,9,3,5,8,7,2,5,6,6,7,11,3,5,10,6,8,9,3,8,6,7,7,7,4,5,12,8,9,4,5,5,3,3,13,4,6,3,5,1,8,8,6,4,5,3,8,5,4,4,7,4,10,5,6,2,10,7
"COG0018",11,5,7,9,7,11,13,9,7,11,8,3,8,9,13,10,9,5,11,10,9,7,6,13,10,9,4,5,5,11,7,9,8,11,11,6,13,12,6,7,9,11,9,11,5,10,5,10,9,6,10,9,12,7,7,6,8,9,8,15
"COG0019",10,9,11,12,7,10,12,6,2,16,9,10,12,13,9,23,10,7,9,15,9,9,17,19,7,10,14,8,11,6,6,15,11,13,11,11,11,11,9,7,11,15,6,6,14,10,10,11,9,11,12,7,14,12,4,8,8,12,6,10
"COG0020",2,3,1,4,3,2,5,4,4,3,4,4,2,2,5,2,2,2,1,4,3,1,5,4,3,4,3,3,5,3,1,0,0,1,0,1,1,2,0,0,1,0,2,0,1,2,0,1,1,0,2,2,1,4,0,2,3,1,3,0
"COG0021",6,1,5,0,2,4,3,4,3,5,11,3,1,5,3,4,4,4,2,5,1,4,6,2,8,3,10,4,6,6,5,3,10,7,3,1,11,3,9,3,8,13,7,1,0,7,9,6,3,2,3,5,7,5,3,4,1,11,2,4
"COG0022",1,1,2,1,0,0,0,0,1,2,1,0,2,0,4,0,5,4,3,2,0,1,1,0,2,0,1,2,0,1,1,1,1,0,0,1,2,0,0,1,0,0,6,2,3,0,0,0,3,1,1,1,0,0,2,0,0,0,0,4
"COG0023",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,1,0,1,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0
"COG0024",0,2,5,1,1,0,3,2,0,2,1,4,2,2,0,2,0,1,1,4,0,1,2,3,2,2,2,0,2,0,6,7,12,5,7,7,5,3,10,7,14,7,6,7,5,2,4,3,6,5,8,7,7,6,3,2,6,3,4,6
"COG0025",4,0,2,0,0,3,2,1,1,1,0,1,0,2,2,1,0,1,1,1,1,3,0,0,1,2,0,1,0,1,2,1,2,4,2,0,1,1,3,0,0,5,1,0,0,1,2,3,0,2,0,1,1,1,4,5,0,7,4,0
"COG0026",0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG0027",1,1,1,0,1,1,3,2,2,1,6,2,2,0,3,6,2,4,5,3,0,1,4,1,2,0,6,1,2,1,3,2,1,2,0,3,4,3,4,3,3,2,1,1,4,1,1,5,2,0,2,5,4,2,4,2,0,2,3,3
"COG0028",9,19,17,14,12,15,12,17,10,19,15,7,11,16,4,9,10,18,13,8,17,13,12,8,18,17,9,14,4,12,13,8,8,13,11,14,11,5,9,14,12,14,17,10,16,12,11,10,14,5,16,5,15,13,11,16,5,21,9,16
"COG0029",3,4,3,6,8,7,2,7,4,1,5,3,2,2,5,1,5,5,5,7,7,6,3,7,4,3,1,1,9,4,1,2,2,5,2,4,4,0,3,1,1,2,4,0,2,1,6,2,2,2,3,2,2,1,5,0,2,0,6,2
"COG0030",8,7,3,13,8,5,11,8,7,7,5,8,5,9,10,8,7,5,4,3,5,3,8,10,9,6,5,10,6,4,1,9,4,6,6,8,7,10,4,3,7,5,1,9,3,11,5,7,5,8,4,8,2,0,8,8,3,6,4,6
"COG0031",7,3,4,7,7,2,5,10,7,8,8,7,5,4,4,2,7,3,5,4,2,7,4,6,4,2,7,4,5,7,5,6,7,4,3,12,6,2,7,9,10,12,5,7,8,7,0,4,7,1,10,5,8,6,2,9,2,6,11,2
"COG0033",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0
"COG0034",10,12,5,4,4,10,11,4,8,9,11,6,6,11,8,11,8,10,7,14,11,10,15,10,12,11,7,12,5,15,13,18,11,9,9,8,16,9,16,8,14,8,9,5,7,8,18,18,7,9,6,7,15,9,7,14,11,5,10,11
"COG0035",3,3,2,5,4,4,3,2,3,4,0,6,2,6,5,4,6,1,2,3,2,4,11,5,3,2,1,2,6,2,8,5,3,4,6,6,2,9,6,3,4,5,3,6,0,1,3,5,3,4,3,6,6,4,7,1,6,3,4,6
"COG0036",2,6,8,3,6,0,5,4,3,3,4,2,0,0,2,2,3,2,3,1,3,2,6,3,6,7,3,5,7,7,5,0,4,0,4,7,1,4,8,4,3,2,7,0,2,1,6,6,2,5,2,2,9,5,4,3,3,2,2,1
"COG0037",12,6,9,13,7,6,12,15,11,11,5,9,11,8,8,10,8,7,11,9,8,8,13,19,5,15,13,10,14,14,6,18,8,10,9,7,9,10,3,2,16,10,13,8,10,13,8,7,7,14,8,11,10,18,8,14,15,10,9,7
"COG0038",9,8,10,10,3,12,3,9,9,8,15,6,3,7,6,5,7,8,7,11,6,9,7,11,8,5,10,6,14,9,5,8,10,12,9,6,11,6,11,7,12,11,5,5,8,8,8,6,10,4,10,12,7,9,12,10,14,16,6,10
"COG0039",6,7,9,8,10,6,5,7,4,7,6,5,2,7,7,5,6,7,8,5,5,10,9,5,13,8,8,12,6,10,7,3,10,2,5,11,4,5,5,8,10,14,7,5,9,6,5,7,5,4,3,7,5,12,6,6,7,9,4,7
"COG0040",0,3,3,4,3,3,6,3,5,2,2,3,5,3,1,5,7,5,5,3,1,5,2,6,5,2,3,1,6,4,1,3,5,3,1,2,1,0,0,2,5,3,1,1,3,2,3,4,3,0,4,3,2,4,2,4,6,4,5,9
"COG0041",5,0,5,2,4,1,3,5,2,1,3,2,2,6,4,4,2,0,1,2,2,4,1,2,1,1,3,4,4,1,4,3,2,4,1,2,2,3,6,3,4,4,1,7,2,4,3,2,1,3,0,2,5,2,1,3,4,2,3,2
"COG0042",4,6,0,4,3,2,0,2,2,5,1,2,2,1,3,2,5,4,2,2,3,4,1,4,3,1,4,4,3,1,7,6,2,9,9,8,8,6,6,10,15,5,10,9,6,4,9,10,5,3,4,4,7,7,4,11,11,6,9,8
"COG0043",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,4,2,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,1,1,2,2,1,2,1,1,1,0,0,0,0,1,1,0
"COG0044",7,5,10,4,7,2,9,6,5,4,10,6,4,8,4,9,6,3,6,3,2,4,6,5,1,8,5,9,2,8,2,7,7,5,6,8,5,10,7,3,8,14,5,2,5,14,3,5,2,5,5,3,3,13,10,5,10,10,4,7
"COG0045",0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,1,1,2,1,0,3,2,0,1,0,2,2,0,5,0,0
"COG0046",13,1,9,18,9,14,7,14,8,8,17,18,15,8,16,13,13,11,10,14,14,10,15,14,14,6,17,8,7,8,6,3,5,5,6,1,3,3,6,2,7,5,5,4,4,4,5,3,3,2,7,4,2,9,3,4,1,5,4,8
"COG0047",12,3,8,12,8,9,12,10,7,12,20,18,15,18,11,19,11,15,9,8,13,6,18,15,15,9,21,8,10,14,9,11,9,10,13,9,9,9,21,8,17,22,9,7,4,12,19,13,9,5,6,12,16,13,8,11,9,16,9,10
"COG0048",4,2,3,0,3,2,2,4,3,2,2,4,3,1,4,3,0,1,0,5,3,2,4,1,1,2,1,0,1,1,1,3,2,3,2,1,3,3,2,0,4,2,2,0,0,6,3,6,0,0,0,1,4,4,2,3,0,2,2,2
"COG0049",4,1,3,2,4,0,3,4,7,3,3,6,5,3,1,4,4,0,5,4,1,3,1,4,0,3,3,3,2,4,3,4,2,2,3,4,3,8,3,2,0,3,2,3,0,4,0,0,3,5,0,1,2,7,4,7,4,3,3,5
"COG0050",6,7,9,5,8,3,7,8,6,11,3,4,8,5,2,6,8,4,6,4,3,6,6,6,8,7,4,6,7,4,3,4,11,13,3,3,4,9,10,4,7,3,6,5,2,2,9,13,6,4,5,5,7,9,8,8,7,9,11,6
"COG0051",3,2,3,2,2,2,2,4,1,1,2,0,3,1,5,2,1,3,3,2,0,0,0,1,1,3,3,1,2,1,0,3,4,3,4,4,0,4,3,2,4,2,2,0,2,3,4,0,0,1,0,5,1,1,1,5,0,0,2,5
"COG0052",1,7,5,5,0,9,4,2,5,5,1,1,2,3,4,2,3,1,4,0,3,6,2,5,3,3,7,3,4,3,3,1,4,4,1,2,2,2,8,2,0,3,2,1,5,6,5,4,6,5,4,5,7,8,1,3,4,3,2,3
"COG0053",7,1,5,0,6,3,7,3,6,3,0,5,7,3,3,2,4,1,10,2,9,2,8,4,4,2,5,7,5,5,5,7,5,6,4,5,4,9,5,2,3,3,4,4,2,6,6,5,4,9,3,1,6,1,2,1,2,4,2,7
"COG0054",0,1,4,1,2,4,2,4,0,1,0,2,3,2,3,1,2,1,1,2,2,2,3,0,4,3,2,3,2,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,5,2,0,0,0,0,1,0,2,2,1,0,2,0
"COG0055",11,10,3,3,6,9,3,11,6,5,5,11,3,10,5,7,9,6,6,4,9,5,8,6,6,11,9,6,5,7,8,11,7,12,7,10,7,8,3,1,7,9,11,3,6,5,8,10,8,6,4,6,9,9,4,9,6,10,11,9
"COG0056",9,10,7,8,10,10,3,10,5,8,13,6,11,13,5,14,4,8,7,6,5,4,5,8,6,17,12,9,7,4,7,9,9,10,9,7,10,14,11,10,8,10,6,8,4,8,6,6,7,10,6,4,8,9,5,10,9,10,13,10
"COG0057",6,2,9,5,4,5,2,8,4,8,6,4,8,7,4,5,2,8,9,3,8,7,5,4,4,7,3,1,4,4,5,5,6,7,8,4,9,5,8,5,1,7,3,4,2,10,6,8,3,0,2,9,8,14,6,6,1,8,3,4
"COG0058",20,10,15,18,14,13,21,15,8,11,17,10,13,16,13,12,21,8,9,6,20,6,5,13,5,17,11,11,13,15,16,13,9,17,12,5,13,20,22,19,17,21,13,14,8,15,14,9,8,17,14,9,12,9,9,14,12,20,13,13
"COG0059",6,4,7,5,4,5,1,6,4,5,2,3,3,2,1,5,8,9,3,5,8,4,12,1,3,4,2,3,4,4,4,4,6,5,6,4,6,5,2,2,7,9,6,2,6,2,5,4,2,1,8,6,4,6,3,6,5,11,6,2
"COG0060",24,16,9,9,12,12,15,12,9,8,7,13,13,11,6,8,10,10,12,11,11,9,11,8,8,18,25,10,9,10,12,11,23,14,15,9,17,16,12,8,16,9,12,11,12,17,11,7,6,23,9,11,10,17,9,18,8,8,21,8
"COG0061",4,1,3,5,8,1,2,3,2,5,5,5,2,4,2,4,5,6,4,2,4,3,3,4,1,4,1,2,3,4,2,1,2,5,5,2,2,7,5,3,4,5,1,3,1,1,2,4,5,1,2,7,3,6,0,7,6,11,5,1
"COG0062",4,5,5,7,4,5,7,6,4,3,3,5,1,5,6,6,6,4,4,4,7,4,3,2,7,3,7,4,5,3,5,4,1,5,2,4,5,5,4,4,8,6,5,7,3,2,5,10,4,1,2,2,5,7,4,1,8,4,7,7
"COG0063",7,6,3,1,5,4,5,5,2,6,4,4,4,1,2,10,4,4,4,2,3,4,7,7,7,3,4,1,3,5,8,6,2,2,8,4,4,8,8,2,8,5,2,3,2,3,3,6,2,8,2,6,7,8,3,4,7,5,5,2
"COG0064",4,2,4,2,7,1,5,1,1,1,1,2,5,3,0,1,1,1,5,1,4,0,1,2,0,4,4,4,0,1,0,0,2,3,3,2,1,6,1,0,6,7,2,4,0,2,0,4,2,5,0,0,2,4,0,8,1,8,9,3
"COG0065",8,4,8,3,11,8,3,10,6,0,11,5,4,3,6,7,12,4,9,4,7,5,10,13,6,5,6,4,5,5,3,6,3,1,5,5,3,3,6,1,1,8,6,6,6,3,11,7,3,2,9,1,6,4,3,3,6,7,6,4
