"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG0001",4,1,1,2,1,1,0,3,4,5,1,0,5,1,1,2,1,2,2,2,3,5,0,1,0,6,2,0,2,2,3,2,0,1,4,1,2,2,2,2,0,1,2,2,5,3,0,2,2,2,0,1,2,1,4,1,2,0,1,3
"COG0002",0,4,2,6,2,5,2,6,4,8,1,2,4,5,5,5,7,1,3,5,7,4,5,4,5,1,2,2,7,0,4,2,6,3,5,1,3,3,4,2,4,3,0,6,8,2,4,4,8,11,6,2,6,3,2,3,8,4,3,1
"COG0003",1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,1,0,0,0,0,0,0
"COG0004",5,6,3,4,1,7,1,5,3,4,4,13,4,2,8,0,1,9,1,4,7,4,8,7,10,1,3,5,5,0,2,3,10,8,9,7,1,7,5,9,4,2,8,6,11,5,4,3,12,7,5,1,5,4,6,7,5,7,1,5
"COG0005",6,2,3,5,2,5,1,4,3,3,6,7,4,0,2,2,0,5,1,3,2,2,3,1,5,4,3,3,0,2,1,2,2,0,1,2,4,2,2,2,2,2,1,2,1,3,3,1,2,1,8,2,3,5,3,0,1,1,3,0
"COG0006",14,8,14,17,17,16,8,10,20,11,12,12,11,13,8,14,17,25,15,11,9,11,16,16,10,12,16,12,8,12,6,15,22,11,6,14,19,19,5,14,12,10,11,15,28,14,14,10,13,10,15,20,11,13,14,10,24,9,9,13
"COG0007",1,1,1,0,2,2,1,1,6,3,0,2,0,3,3,0,1,1,0,0,0,2,1,1,0,2,1,0,0,3,2,0,1,0,7,1,1,1,4,0,2,2,3,0,2,2,0,2,1,2,0,0,1,4,3,1,0,1,0,4
"COG0008",14,8,4,10,22,13,15,12,12,25,14,10,14,13,17,7,13,16,6,15,14,9,18,12,13,16,16,14,11,12,14,9,15,6,10,10,14,13,7,13,16,7,13,16,14,15,6,17,14,16,14,18,16,10,14,15,11,15,10,14
"COG0009",8,4,5,7,9,5,5,6,8,7,8,8,3,8,3,4,2,4,5,9,4,6,6,3,8,4,2,10,8,5,3,6,8,6,3,5,12,1,8,3,5,2,5,3,4,6,5,4,5,6,4,9,3,6,13,2,5,7,6,10
"COG0010",0,1,0,4,0,0,2,2,3,0,1,1,1,2,1,2,2,2,1,3,1,1,2,1,4,2,4,1,6,4,4,0,2,3,0,0,3,2,4,2,4,1,0,1,0,3,0,4,2,1,0,1,1,2,1,2,0,2,0,2
