"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG0001",2,0,1,3,0,3,1,3,0,0,5,2,1,2,4,3,0,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,3,4,0,2,1,3,1,0,0,3,2,1,1,2,2,2,3,1,1,2,3,0,2,2,3
"COG0002",2,5,2,6,0,4,5,0,5,2,7,4,6,8,3,8,9,4,8,8,2,3,3,6,3,5,1,5,7,9,4,3,1,2,7,6,2,8,3,3,3,4,6,2,2,5,5,3,7,9,4,4,2,3,5,6,3,4,5,3
"COG0003",2,3,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,2,0,3,0,0,1,1,3,0,1,0,0,1,1,1,2,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG0004",1,13,6,3,7,5,5,1,4,8,7,5,2,4,9,4,5,7,8,4,13,5,7,5,5,8,2,13,7,7,4,2,3,2,1,4,1,0,2,0,0,1,2,3,0,0,0,0,3,3,1,0,1,2,0,1,1,2,1,5
"COG0005",2,2,3,2,4,7,4,4,0,3,1,4,6,4,2,0,3,4,4,2,3,2,3,3,4,3,2,5,3,3,3,4,2,3,1,2,0,2,0,6,0,2,0,2,5,4,1,3,1,2,2,3,2,1,5,1,2,9,3,9
"COG0006",12,7,10,7,10,19,16,14,16,10,9,11,15,20,12,9,14,11,13,8,10,18,14,12,14,11,11,10,9,13,13,17,7,9,25,7,15,12,13,13,11,15,14,23,10,9,14,13,8,9,11,6,17,7,13,15,14,16,15,8
"COG0007",2,2,0,2,4,0,1,1,0,0,3,1,0,4,1,0,0,1,1,0,0,0,2,6,0,2,1,2,1,0,0,1,2,0,1,1,0,2,1,0,0,1,3,0,11,2,1,1,5,2,0,1,1,2,2,0,0,3,1,1
"COG0008",6,18,15,12,14,19,6,15,8,4,12,17,20,16,14,14,12,20,22,4,10,24,21,11,9,9,11,13,12,12,15,10,11,10,14,23,10,13,15,19,17,11,17,22,12,12,13,9,14,15,12,13,18,22,8,12,13,17,20,14
"COG0009",11,8,5,2,2,3,1,3,7,7,7,8,3,7,6,2,8,6,5,8,4,4,5,9,2,4,8,3,10,8,7,7,4,11,6,7,8,6,5,11,2,4,3,7,8,4,7,8,6,3,8,8,6,6,4,9,2,3,4,3
"COG0010",0,1,0,1,4,0,1,4,0,0,3,1,0,4,2,1,1,3,1,0,0,1,0,1,0,3,0,0,1,2,0,2,5,2,1,2,2,0,2,3,2,2,2,2,0,1,2,2,1,0,2,3,1,1,2,2,2,2,1,0
