"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG0001",1,0,0,2,0,1,2,2,1,0,0,4,2,0,1,3,1,5,1,0,2,0,0,2,1,1,0,1,2,5,2,1,2,5,3,1,1,1,1,1,0,1,3,3,0,6,1,0,2,0,1,1,1,10,1,2,2,1,3,1
"COG0002",1,1,2,0,1,3,2,3,2,0,2,1,0,0,0,1,2,3,2,0,2,0,1,0,0,1,1,1,2,2,4,3,4,5,7,5,7,7,5,6,5,9,5,3,0,3,3,4,3,4,2,4,8,5,2,4,5,5,3,3
"COG0003",0,0,1,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,1,1,0,2,3,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,4,2,0,2,1,0
"COG0004",3,1,3,11,11,8,4,4,3,3,14,8,4,2,6,3,7,8,5,4,4,11,9,4,1,12,11,3,6,8,1,0,1,2,0,2,4,1,2,2,1,2,1,2,2,0,5,0,2,1,1,4,3,0,1,2,1,0,1,1
"COG0005",2,3,4,1,3,1,5,2,5,1,1,2,3,3,2,5,2,1,3,2,7,5,3,2,3,3,5,3,2,4,4,5,3,3,0,1,6,5,2,1,6,0,3,3,4,1,2,3,5,5,5,6,2,3,3,2,4,1,2,4
"COG0006",6,7,14,8,21,16,12,12,13,16,3,17,11,13,12,15,13,13,11,8,8,18,16,10,12,12,19,14,14,11,11,16,13,9,11,8,17,16,8,12,9,14,9,9,14,19,12,12,12,8,14,15,9,9,13,18,8,11,7,17
"COG0007",1,2,2,4,0,2,0,2,0,4,1,5,1,1,0,0,2,1,2,3,1,0,0,2,2,0,0,1,0,2,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,1,1,3,3,0,3,5,4,1,3,0,2,1,3
"COG0008",18,13,19,9,15,22,9,14,18,13,15,11,18,11,14,11,15,18,7,10,15,22,14,11,14,8,16,17,14,11,14,13,11,20,12,14,16,18,9,12,4,12,7,16,10,16,15,17,15,8,13,13,11,16,10,11,9,13,12,13
"COG0009",6,5,4,11,6,1,10,4,2,7,7,6,5,2,8,1,4,5,3,6,8,4,7,5,6,4,5,7,4,4,7,11,6,2,3,7,7,4,1,6,6,6,8,0,7,7,5,6,6,9,5,7,1,5,3,8,4,9,7,9
"COG0010",0,0,1,2,1,0,0,2,0,1,3,2,1,5,1,1,0,1,0,2,1,0,0,0,3,2,2,0,1,1,2,2,3,3,0,5,4,4,0,5,2,1,3,4,1,0,0,1,1,1,0,0,2,0,2,0,3,1,3,1
"COG0011",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,6,3,3,5,5,3,7,2,7,4,4,3,6,4,5,7,5,5,4,6,1,3,8,8,6,4,9,9,2,4,2,7,7,4,4,3,4,3,4,7,4,4,4,6,8,6,8,3,4,5,6,9,5,5,8,8,7,4
"COG0013",10,8,10,10,13,15,8,10,15,14,12,8,12,8,8,7,5,10,6,8,11,12,12,12,12,7,10,9,12,9,8,20,10,10,7,14,9,6,15,7,6,14,9,17,7,8,5,17,9,19,15,12,9,6,13,6,17,17,11,9
"COG0014",8,3,8,7,7,3,6,8,7,8,8,5,6,6,8,5,9,5,6,6,4,6,4,4,7,8,9,8,2,5,6,4,5,4,3,5,6,6,3,4,3,4,3,4,1,4,2,9,4,5,10,8,5,6,9,9,2,6,10,3
"COG0015",8,12,6,10,4,8,6,10,4,7,12,5,3,8,4,10,7,5,6,5,13,10,13,1,2,6,9,2,6,4,6,13,7,6,9,9,4,1,8,6,6,3,7,5,8,4,3,6,6,4,7,5,8,6,6,5,7,4,3,7
"COG0016",4,4,3,5,3,3,10,6,4,0,2,4,1,2,3,5,7,4,3,8,5,2,3,4,2,7,2,2,6,2,4,7,2,3,5,8,6,0,2,7,3,7,4,3,7,3,7,8,10,4,6,6,4,0,2,6,6,3,6,8
"COG0017",4,6,6,9,8,4,6,5,7,2,7,8,6,7,6,4,13,5,7,6,13,6,6,7,9,7,5,10,9,5,6,7,8,6,2,6,2,3,7,9,8,4,5,5,5,7,9,8,7,15,7,6,7,6,6,6,8,10,5,10
"COG0018",7,7,5,9,11,8,13,5,9,8,10,7,9,5,12,4,10,11,9,8,8,6,11,8,9,15,5,5,10,5,10,14,12,10,12,9,8,7,3,9,9,6,6,9,9,5,13,13,5,7,7,5,9,5,7,6,6,16,4,6
"COG0019",13,5,8,9,6,8,15,16,8,12,13,11,8,8,2,7,8,11,6,15,11,16,9,16,9,9,13,13,9,8,4,10,7,26,9,11,6,8,11,7,12,10,8,5,7,6,13,7,8,6,11,10,9,14,9,4,13,5,7,15
"COG0020",6,4,4,5,3,3,7,4,3,6,11,5,4,7,3,3,5,4,4,4,3,3,4,3,6,7,4,2,4,3,6,5,4,3,2,7,9,7,5,8,4,1,3,1,7,3,5,6,5,3,1,4,0,3,4,3,2,1,0,6
"COG0021",4,2,5,3,4,11,7,4,2,3,5,5,1,3,4,6,5,2,2,6,3,11,10,4,3,10,4,5,2,5,8,2,7,7,7,1,3,8,6,8,5,1,2,2,7,6,4,3,2,5,2,6,8,6,4,1,8,4,5,3
"COG0022",1,2,1,3,3,0,0,0,0,0,0,0,6,5,1,1,0,0,0,4,2,0,0,4,5,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,1,1,1,1,1,0,1,0,3,7,0,0,1,0
"COG0023",0,2,0,0,2,1,0,3,1,0,0,2,2,4,2,0,0,1,0,4,1,1,0,4,3,1,0,1,0,1,0,0,1,0,2,0,0,1,2,0,3,2,1,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,2
"COG0024",9,7,2,11,8,1,9,8,5,9,10,10,10,10,4,5,6,8,4,8,6,8,8,6,5,7,7,3,7,3,1,4,4,2,1,2,2,2,1,0,2,6,8,2,3,2,3,4,0,3,4,1,2,1,1,2,0,2,3,4
"COG0025",1,0,1,1,0,0,4,5,1,0,3,1,0,1,2,0,3,1,3,1,2,0,0,1,1,1,2,1,1,1,3,3,0,1,4,1,0,0,0,5,0,2,1,3,4,1,1,1,0,1,1,0,2,0,1,0,0,1,3,3
"COG0026",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,0,3,2,3,3,2,1,5,2,3,0,2,4,2,2,0,2,2,0,3,2,3,1,3,0,3,0,0,2,7,2,2,4,3,0,5,3,4,0,0,1,3,0,2,2,4,5,1,1,2,3,2,0,4,3,4,2,2,0
"COG0028",8,7,9,11,9,4,4,20,12,13,17,18,13,9,13,17,6,9,13,18,6,15,20,22,13,12,11,8,7,14,9,15,21,10,7,11,15,8,10,15,11,12,5,15,25,18,13,14,7,9,7,11,11,14,11,13,10,8,12,13
"COG0029",2,6,12,8,5,8,7,7,2,8,5,6,7,2,5,8,3,5,5,4,4,4,7,3,9,5,5,6,2,8,4,5,4,7,1,4,11,4,10,4,3,5,7,3,6,11,4,5,3,5,3,5,2,7,2,3,2,8,3,4
"COG0030",8,2,7,6,11,7,8,1,8,8,4,8,3,2,3,5,5,5,6,3,18,11,6,7,6,9,9,12,8,6,11,19,5,12,4,10,7,6,5,10,7,8,4,5,5,10,6,1,4,7,7,1,1,8,3,6,10,10,6,6
"COG0031",8,5,7,6,4,1,11,4,8,7,3,6,4,7,10,4,6,5,12,3,9,2,5,9,4,4,7,5,7,5,7,11,11,5,9,6,4,1,4,3,6,6,8,4,3,9,5,9,3,4,7,12,4,5,5,5,9,9,5,10
"COG0033",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,5,11,11,17,16,6,7,6,14,12,11,6,8,7,13,8,18,17,9,4,10,10,10,4,16,5,11,9,6,7,4,8,8,7,13,19,11,8,8,7,11,16,5,7,11,9,12,17,10,13,6,10,15,13,5,12,1,8,3
"COG0035",4,3,3,1,4,10,5,3,4,4,8,2,2,2,8,5,2,4,1,3,5,7,1,4,4,4,5,5,4,3,0,2,5,7,3,2,9,6,2,2,2,2,4,5,7,5,8,3,4,6,3,4,4,3,4,5,4,0,4,7
"COG0036",2,1,2,3,3,4,3,2,2,6,4,6,3,3,3,4,5,3,4,7,2,8,1,3,1,5,7,6,3,3,2,8,3,10,3,4,9,1,4,4,4,1,5,3,4,2,3,2,6,2,7,4,5,2,2,1,6,3,7,3
"COG0037",7,9,9,11,12,7,10,1,9,10,10,10,3,10,7,8,8,14,11,15,10,12,7,11,3,15,11,8,5,7,7,12,7,9,7,11,7,11,8,16,9,6,13,6,7,7,7,7,7,5,10,6,10,8,9,6,14,12,13,16
"COG0038",8,7,7,13,8,14,9,6,7,10,11,8,8,12,5,10,4,9,10,7,7,10,6,9,8,11,5,7,8,7,9,10,6,5,9,4,9,9,9,14,5,6,15,11,8,11,9,5,6,10,6,4,7,3,7,10,7,4,9,7
"COG0039",9,5,6,9,7,3,2,4,6,9,9,12,10,4,9,2,7,2,7,12,9,6,10,13,10,8,7,12,3,3,11,10,8,11,2,7,10,8,12,9,7,8,5,5,4,6,6,5,4,5,10,8,7,8,9,5,2,5,4,9
"COG0040",3,5,2,1,5,3,5,4,5,2,5,4,5,3,1,7,5,1,6,2,3,1,6,4,6,3,3,3,1,4,3,3,4,2,3,1,1,1,7,2,3,4,6,2,3,3,0,2,2,7,5,7,6,0,2,4,0,0,1,0
"COG0041",2,2,3,4,3,3,2,2,4,2,3,2,3,3,5,7,5,0,1,2,1,2,2,3,2,3,3,5,1,5,1,3,3,3,5,3,1,2,3,3,3,0,1,2,4,4,3,6,2,3,2,0,0,1,3,1,2,0,2,2
"COG0042",7,9,6,8,13,3,4,13,6,8,7,5,5,4,5,6,15,10,6,6,4,4,9,13,9,5,7,10,6,8,7,4,10,4,11,9,2,13,2,5,4,5,5,5,8,5,9,10,8,13,7,8,7,7,8,5,1,9,5,8
