"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG0001",2,4,0,2,1,2,1,2,0,1,0,1,1,2,1,2,3,0,3,1,0,2,3,1,2,1,1,3,5,0,0,1,1,2,3,5,1,3,0,2,1,0,1,1,0,1,1,2,0,1,3,3,1,0,0,3,2,1,1,0
"COG0002",2,2,3,4,9,3,4,2,3,2,4,4,3,5,8,1,2,4,3,0,5,6,1,7,3,4,1,3,3,6,7,3,6,4,5,12,2,4,5,3,6,1,2,4,6,4,4,5,4,2,5,8,1,5,3,7,1,8,5,3
"COG0003",0,2,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,0,0,0,1,1,2,1,0,4,1,0,0,0
"COG0004",3,7,5,7,4,6,5,11,7,4,7,5,8,5,5,4,10,7,7,5,4,11,3,3,4,7,6,3,2,12,6,6,8,7,4,9,11,4,11,5,3,3,5,6,6,14,1,9,4,0,10,7,6,3,8,6,2,5,4,2
"COG0005",3,2,3,3,0,1,3,2,1,0,2,1,6,5,8,2,5,2,1,1,4,1,1,1,1,0,2,2,2,7,0,2,4,2,0,0,1,0,4,0,1,5,2,6,3,0,2,3,1,0,4,5,6,2,4,0,7,1,2,2
"COG0006",14,10,14,10,12,11,10,16,17,9,13,12,17,14,7,14,13,12,10,11,16,17,9,20,16,6,12,6,13,17,17,15,12,12,18,14,8,18,11,12,16,16,12,9,15,13,14,24,12,14,8,14,24,10,15,14,21,16,12,12
"COG0007",1,0,2,0,1,2,2,1,0,2,3,0,5,0,0,0,0,1,1,1,1,2,1,0,0,0,3,4,1,0,2,2,1,0,0,4,3,2,2,0,1,2,3,1,0,2,1,1,1,2,6,0,5,0,1,3,0,5,0,2
"COG0008",9,9,10,11,6,15,19,11,18,10,15,11,16,8,24,9,23,14,11,18,14,16,16,11,15,13,17,11,5,17,15,6,7,11,11,19,16,17,16,11,13,20,9,9,10,17,12,13,20,16,11,13,22,11,13,16,7,19,13,11
"COG0009",4,9,6,4,8,3,3,7,6,8,3,12,7,5,3,3,3,8,1,7,6,3,10,6,5,7,7,3,6,4,4,5,5,5,1,4,7,2,5,4,2,2,6,9,4,7,7,10,7,8,12,13,2,5,8,3,7,2,1,5
"COG0010",3,0,1,4,2,2,0,0,1,1,1,1,2,2,1,2,0,0,1,0,1,1,1,3,2,5,1,4,3,1,0,0,0,1,1,1,2,0,0,3,1,1,3,0,1,1,5,3,2,1,6,1,0,0,0,2,4,2,1,2
"COG0011",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,2,5,5,3,3,4,3,4,6,3,9,1,5,6,8,7,5,5,1,7,2,3,2,6,6,4,5,2,5,2,4,6,2,5,6,3,3,4,7,4,13,2,4,5,4,7,5,6,4,6,8,2,3,2,3,6,5,9,4
"COG0013",6,10,11,17,13,12,13,12,12,14,10,14,8,15,23,10,7,15,6,15,8,11,14,11,10,15,10,11,8,17,16,15,13,10,14,8,12,9,7,8,6,18,4,9,10,13,11,13,8,8,9,12,11,11,10,12,19,7,8,6
"COG0014",7,3,11,7,4,6,5,4,6,8,8,6,7,5,3,3,7,3,4,3,5,7,2,5,6,4,4,5,6,4,4,5,5,6,6,8,3,6,8,6,7,5,2,4,6,6,7,5,6,4,5,7,9,4,4,5,6,6,2,8
