"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG0001",5,0,0,0,0,2,0,1,0,2,1,0,1,0,1,3,4,0,1,0,2,2,1,5,2,0,0,2,0,0,0,1,1,3,2,1,1,0,0,3,0,2,1,0,1,0,4,1,3,3,5,0,1,4,1,0,2,1,1,1
"COG0002",6,6,3,2,3,3,7,8,4,2,12,2,3,3,4,3,6,3,4,4,2,2,3,7,9,5,8,1,3,4,3,4,4,3,4,7,5,9,2,3,4,3,6,4,5,5,6,7,3,3,4,4,7,6,4,3,6,2,2,6
"COG0003",0,1,0,1,0,1,3,1,0,3,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0004",3,5,3,2,8,7,1,9,5,7,2,4,9,4,8,3,7,7,7,5,9,8,1,6,6,9,9,1,2,11,2,0,3,0,2,2,1,2,1,1,1,2,2,0,2,0,2,1,0,3,4,0,2,4,0,1,6,0,4,2
"COG0005",0,1,3,0,5,5,0,2,1,2,2,1,0,3,4,5,2,1,0,4,5,8,2,1,1,1,0,3,1,3,4,4,2,0,5,1,1,4,2,0,2,1,3,1,5,2,1,3,3,3,0,1,4,0,4,1,0,3,7,2
"COG0006",13,13,16,10,14,24,11,9,9,20,6,13,13,17,20,10,8,12,15,11,20,18,10,6,14,11,13,9,20,11,13,10,18,12,9,17,13,14,16,7,14,7,13,15,8,21,7,15,13,14,12,10,9,4,14,14,12,13,19,18
"COG0007",2,1,0,5,0,0,2,3,0,0,6,0,1,3,1,0,0,0,0,3,2,2,0,5,0,1,1,0,1,2,1,5,3,0,0,0,1,2,3,2,2,1,1,0,1,2,0,1,3,1,5,2,3,1,1,2,0,0,2,3
"COG0008",15,18,4,14,17,12,12,19,16,14,21,18,12,16,8,8,16,11,11,3,19,22,9,17,13,17,21,13,10,21,12,14,17,15,12,15,12,26,8,15,14,11,20,9,12,13,11,13,16,14,8,13,18,12,9,8,12,7,17,11
"COG0009",8,7,9,6,5,8,7,1,8,2,8,6,2,12,4,3,6,4,5,5,3,13,1,1,5,4,0,5,5,3,6,5,5,9,5,7,5,4,10,4,4,2,7,10,3,4,6,3,5,5,4,7,5,6,8,6,3,5,2,5
"COG0010",4,2,4,3,2,1,6,1,3,1,1,4,3,2,1,7,2,0,0,2,2,0,1,6,2,1,1,2,3,0,2,1,3,0,1,1,2,1,1,2,1,1,1,0,2,1,1,3,0,0,2,2,0,2,0,2,3,1,3,2
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",5,4,6,7,7,6,4,3,7,5,7,6,6,4,5,9,12,10,5,4,8,10,3,8,10,1,6,6,3,5,6,6,5,4,6,5,2,7,8,5,4,4,3,7,5,1,11,6,5,4,3,4,7,7,7,5,7,7,11,4
"COG0013",5,12,15,7,18,12,17,17,12,11,9,20,12,10,10,15,14,12,8,9,6,14,6,16,14,11,12,20,13,7,12,12,16,13,9,14,11,12,8,9,9,5,12,11,13,12,17,11,11,10,12,11,16,7,17,11,7,12,13,11
"COG0014",1,1,1,0,0,3,3,3,2,3,1,3,0,2,0,1,0,2,2,1,1,2,1,1,1,0,2,1,0,1,4,5,5,10,6,6,3,4,5,2,9,4,4,7,4,5,9,3,8,3,4,5,5,6,4,4,6,6,5,3
"COG0015",6,9,6,10,7,7,6,14,7,8,6,4,9,6,6,5,12,8,5,7,9,9,7,7,7,9,8,10,6,4,3,10,3,4,6,4,9,8,9,4,6,6,3,7,8,4,5,10,14,7,6,7,11,11,4,5,6,8,8,6
"COG0016",3,7,3,9,7,8,6,6,8,4,5,7,3,4,3,4,8,9,4,5,1,1,5,4,10,5,2,6,2,7,7,3,4,2,3,3,4,5,6,3,5,2,6,4,3,6,2,4,5,7,4,6,4,2,9,6,6,5,7,6
"COG0017",10,7,8,10,5,9,8,3,6,4,6,3,7,8,7,1,2,10,10,7,2,6,1,6,5,11,7,8,7,8,7,3,6,8,5,11,2,4,5,4,12,3,6,5,9,6,8,7,3,7,11,5,8,3,8,3,12,3,8,8
"COG0018",12,10,9,5,13,5,5,6,8,4,6,15,9,6,9,8,7,10,11,5,7,8,13,7,3,10,7,7,5,7,4,17,7,7,10,7,12,6,3,5,4,8,7,7,11,10,4,9,11,9,9,7,12,7,13,9,7,8,11,9
"COG0019",15,7,11,4,13,14,8,15,15,9,12,13,13,11,11,6,8,9,6,8,9,11,10,6,19,10,16,9,10,12,6,8,6,8,10,9,9,6,4,9,6,8,7,5,3,4,10,3,10,16,10,15,11,10,8,13,7,9,8,14
"COG0020",8,3,1,3,4,4,3,7,4,1,3,4,7,0,4,3,1,1,1,2,6,7,8,7,4,1,4,2,3,5,4,5,3,2,2,7,3,3,4,1,3,1,6,4,1,3,3,6,4,2,3,4,4,4,1,3,5,5,8,8
"COG0021",4,6,3,2,14,9,5,6,4,7,8,4,4,4,4,4,2,6,3,3,7,4,8,15,2,6,7,8,4,3,5,4,5,10,1,7,0,7,1,6,5,5,6,6,2,4,3,7,4,17,2,6,3,14,6,8,1,6,8,4
"COG0022",0,0,3,2,0,1,2,1,4,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,0,1,3,1,3,4,1,1,0,0,0,2,4,0,4,4,0,2,5,0,0,0,3,1,0,0,1,4,2,0,1
"COG0023",0,1,3,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0024",4,2,2,1,3,2,0,2,2,4,2,1,2,0,4,1,2,5,2,0,3,4,3,1,2,0,1,1,5,1,3,2,5,3,6,12,4,6,7,5,9,7,4,8,3,8,8,6,6,3,8,11,9,5,8,5,13,2,6,4
"COG0025",5,0,2,1,2,0,0,3,0,1,2,0,3,1,1,0,1,0,1,1,2,6,6,5,1,4,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,4,1,0,1,1,0,2,0,1,0,0,6,4,1,1,2,0,2,1
"COG0026",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1
"COG0027",0,4,4,0,11,1,2,1,1,5,3,2,0,0,5,1,1,5,2,2,6,1,7,1,1,2,6,1,2,1,2,2,1,0,0,0,0,2,2,1,2,0,1,0,0,0,1,0,1,1,1,1,0,4,1,0,0,0,0,2
"COG0028",17,6,15,5,6,13,10,17,17,6,20,13,13,17,13,10,8,7,9,16,16,12,18,12,11,13,13,7,15,19,13,11,16,17,12,11,10,14,5,17,10,21,13,14,12,12,18,16,16,9,17,9,5,11,15,6,11,10,7,10
"COG0029",1,2,5,0,5,2,1,0,2,0,0,1,1,2,2,1,3,0,0,2,2,1,1,0,2,3,2,0,2,1,8,4,6,5,2,8,5,7,4,6,5,6,9,6,6,6,5,3,5,9,4,4,5,7,6,8,4,6,4,8
"COG0030",8,4,6,7,4,6,10,9,6,9,3,6,6,12,3,10,8,9,9,7,2,6,11,5,8,18,4,9,5,6,8,5,2,5,1,4,8,7,7,7,4,5,6,3,5,5,7,1,6,5,9,4,12,3,13,9,2,3,5,9
"COG0031",8,5,2,6,8,6,5,8,7,2,2,9,4,6,9,5,7,5,6,12,9,9,7,5,13,1,5,4,3,5,2,8,6,6,4,11,7,6,3,3,6,3,8,4,7,5,4,4,5,2,11,2,4,8,6,5,1,10,8,8
"COG0033",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG0034",2,4,3,5,4,4,0,2,4,5,5,1,4,2,5,2,7,3,5,6,5,3,4,3,3,2,6,4,4,3,18,15,7,16,12,8,8,17,6,6,7,6,14,3,6,8,12,9,9,10,13,7,7,16,7,7,8,10,6,4
"COG0035",4,4,7,1,6,2,2,2,5,3,0,3,6,3,2,4,4,2,2,2,5,5,4,1,1,6,7,8,5,3,2,4,5,1,7,6,2,7,0,3,3,4,4,2,4,3,6,5,1,6,4,3,3,4,3,4,6,4,8,9
"COG0036",6,4,3,5,3,2,7,5,6,3,2,2,4,5,2,5,4,2,2,6,6,2,3,8,2,7,8,3,2,5,8,5,3,3,4,5,3,6,4,2,5,10,1,3,3,2,3,4,4,8,4,4,5,9,3,2,4,10,9,1
"COG0037",14,11,5,7,10,10,15,12,13,9,19,9,9,11,14,10,4,12,12,8,10,4,7,12,16,7,5,10,9,8,7,7,9,11,4,15,8,13,10,8,6,10,13,8,10,8,9,5,15,10,13,18,12,4,9,5,11,8,10,6
"COG0038",8,13,13,2,11,8,6,4,8,5,7,7,9,4,15,4,18,9,6,10,11,12,9,5,4,8,9,11,15,7,0,2,5,4,4,0,1,4,2,5,1,1,5,4,2,1,5,4,2,3,1,3,3,4,2,1,2,3,4,3
"COG0039",8,7,7,7,4,9,7,4,13,8,5,7,7,6,10,6,9,9,4,7,5,7,12,10,8,7,8,8,8,6,10,7,5,7,6,10,6,7,5,6,9,5,1,7,9,8,10,7,9,12,10,9,9,8,8,11,8,4,5,6
"COG0040",1,4,4,3,3,1,1,2,2,3,1,4,1,4,8,2,2,2,5,5,6,3,4,3,6,4,2,1,3,4,6,6,3,6,1,1,7,5,6,2,3,2,6,3,4,4,6,1,1,5,2,2,6,5,3,2,6,2,4,2
"COG0041",2,2,2,3,8,5,1,3,1,0,8,2,6,4,1,2,5,2,1,5,4,3,2,1,6,1,1,7,2,3,5,0,4,2,6,4,2,3,4,3,4,0,2,2,0,5,3,6,5,1,3,1,2,3,2,3,5,1,1,1
"COG0042",4,7,10,6,8,6,16,14,5,9,3,5,5,7,10,8,7,5,12,14,6,7,9,9,2,5,4,5,9,6,7,6,9,7,3,5,11,8,6,8,5,8,7,10,12,16,6,11,13,8,9,6,6,8,9,6,9,9,4,4
"COG0043",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,3,3,1,2,2,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG0044",5,6,3,8,10,4,7,12,9,5,8,7,5,2,4,3,9,6,8,2,5,11,11,13,9,6,7,2,5,6,9,5,4,4,5,4,12,4,8,5,6,8,6,4,2,8,5,13,7,10,9,7,11,7,5,11,6,10,9,6
"COG0045",1,0,3,1,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,2,8,3,2,1,0,2,1,0,1,2,3,0,0,0,0,1,2,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
"COG0046",11,12,11,13,17,15,5,12,8,10,20,18,9,8,9,9,15,16,12,19,15,11,10,13,19,10,16,11,15,10,18,24,8,16,13,9,11,14,12,12,18,16,10,11,7,13,13,12,10,18,10,7,13,9,19,13,9,7,16,11
"COG0047",9,6,9,5,17,14,6,16,9,12,14,14,9,8,18,11,5,13,11,4,17,8,15,9,9,10,18,7,11,13,19,11,5,10,13,7,10,12,8,7,10,6,8,9,7,17,6,11,8,13,15,8,10,20,11,10,8,5,17,14
"COG0048",2,2,0,4,4,4,5,4,2,1,3,1,2,0,1,3,0,3,1,2,2,2,4,5,2,3,2,0,1,1,0,1,2,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0049",3,3,2,6,2,0,5,5,2,2,2,4,3,5,2,6,8,3,2,4,1,3,3,5,1,3,0,1,2,2,2,1,7,3,3,4,6,2,3,3,2,2,1,1,4,1,3,3,4,3,2,2,3,6,0,0,3,1,4,2
"COG0050",14,8,5,6,9,4,11,7,6,8,8,11,7,7,5,3,5,7,4,4,9,9,6,7,11,12,8,7,6,15,8,11,5,6,10,5,6,8,1,7,10,8,6,8,7,10,2,9,2,6,4,4,6,10,10,12,6,4,8,5
"COG0051",2,1,2,3,1,0,3,4,3,1,5,0,0,2,3,3,0,3,2,3,2,2,0,5,3,6,1,3,4,1,2,3,4,0,1,1,2,2,1,2,2,1,4,2,4,3,4,0,1,0,4,2,2,1,4,3,1,5,0,2
"COG0052",5,4,2,2,13,7,7,3,2,4,3,4,2,3,7,5,1,5,1,3,8,5,6,1,4,6,6,4,2,6,4,9,1,2,1,5,3,4,6,2,7,2,4,2,5,5,3,0,0,5,7,2,3,6,9,0,2,2,3,4
"COG0053",12,6,3,5,1,7,7,9,6,1,7,4,10,6,6,3,2,4,6,4,3,3,4,5,5,4,7,4,5,4,7,7,0,5,2,2,9,8,4,7,4,4,12,3,5,7,7,4,5,2,2,6,7,3,8,3,7,2,5,5
"COG0054",2,3,1,3,5,1,2,2,4,4,2,2,2,4,0,1,1,1,1,2,3,3,0,1,6,2,5,2,2,2,0,0,2,1,1,2,2,2,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,1,0,0,1,1,2,0
"COG0055",13,4,2,3,10,16,5,10,6,7,13,9,10,10,7,5,9,11,8,4,5,7,12,15,10,11,13,6,4,3,5,13,5,20,10,4,4,5,2,9,9,4,6,7,5,5,7,4,10,9,9,7,11,7,5,5,6,9,5,11
"COG0056",9,11,7,7,13,6,2,8,8,8,13,13,7,13,10,5,10,5,12,5,11,11,10,15,10,12,12,5,6,14,2,4,6,2,3,3,4,1,2,1,0,1,3,3,2,1,2,2,4,0,2,6,6,3,3,3,2,8,3,3
"COG0057",2,2,5,7,5,6,9,5,9,2,4,7,3,5,8,11,8,7,7,5,4,6,5,4,4,4,6,3,1,2,11,6,7,4,4,6,2,9,6,4,6,5,2,2,5,3,4,3,1,4,1,5,2,5,5,3,4,5,7,3
"COG0058",15,15,6,16,17,12,16,18,15,16,10,18,17,13,17,15,15,21,17,14,11,7,9,14,15,6,8,12,11,14,15,11,3,12,8,16,20,15,12,17,17,11,12,12,17,12,19,13,19,7,12,12,19,15,18,12,21,10,13,20
"COG0059",6,7,1,3,5,3,6,3,8,5,6,6,2,4,5,3,2,4,3,1,2,5,10,11,4,3,3,3,1,3,8,4,3,7,6,4,2,6,3,7,5,5,3,7,5,7,4,6,5,8,1,10,10,10,7,6,6,6,1,5
"COG0060",4,5,4,8,1,3,6,3,4,4,5,7,3,3,5,5,2,7,3,4,3,7,7,5,4,3,5,7,5,1,11,13,12,18,9,9,13,8,8,3,15,13,11,10,9,12,11,9,12,12,12,8,9,4,14,12,15,13,12,8
"COG0061",2,3,5,7,5,4,2,3,1,6,5,6,5,4,4,3,4,7,5,2,5,4,3,3,8,6,5,3,6,8,5,6,7,2,2,2,4,4,7,2,3,2,5,1,4,1,9,3,8,4,4,1,2,1,3,2,2,6,9,2
"COG0062",1,3,5,4,5,8,1,5,6,5,6,5,3,5,8,7,7,9,2,1,4,6,5,4,8,0,3,2,3,4,9,5,5,5,4,10,4,5,6,7,4,3,2,2,6,9,3,2,9,4,3,3,2,6,6,4,7,1,5,2
"COG0063",3,4,5,2,9,6,4,4,6,8,8,4,2,7,3,4,6,4,5,8,6,14,2,6,8,2,2,3,3,10,4,9,1,5,5,5,4,5,5,6,3,2,8,7,9,5,4,5,4,2,5,2,2,5,6,3,8,5,6,5
"COG0064",5,1,0,4,2,2,8,4,0,2,4,1,4,3,0,4,2,5,4,3,1,7,7,9,3,5,1,1,1,1,2,1,1,2,0,1,4,1,2,1,1,4,1,0,2,1,4,1,4,0,2,4,13,1,0,0,0,4,3,1
