"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG0001",3,2,2,3,2,1,1,0,1,1,2,0,1,0,0,0,0,0,4,0,0,3,1,0,1,2,2,1,0,5,0,0,1,1,0,1,5,1,1,1,0,1,3,0,2,3,0,2,0,4,1,5,2,2,2,0,0,1,5,1
"COG0002",1,1,4,5,4,0,3,4,4,4,8,8,2,6,7,5,4,6,6,4,4,1,3,4,4,5,10,3,7,1,8,4,5,4,3,2,3,4,6,5,8,1,4,5,4,3,4,5,5,5,6,6,7,5,1,3,1,3,7,3
"COG0003",0,0,1,0,2,0,0,1,0,0,0,0,1,2,2,2,1,3,0,4,1,0,1,0,0,0,1,4,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,3,2,0,0,0
"COG0004",10,5,8,7,1,5,4,7,7,3,1,4,6,2,5,9,6,6,7,2,2,3,3,11,2,6,10,5,4,8,9,7,4,3,4,8,7,7,4,8,7,4,2,7,7,3,0,6,1,8,4,3,1,3,3,7,12,7,9,8
"COG0005",0,2,3,2,3,2,3,5,5,3,4,12,4,4,3,4,2,8,1,3,2,0,1,3,2,4,2,0,2,3,2,2,1,1,3,3,1,5,5,1,1,2,2,2,2,2,2,2,3,4,2,2,1,4,1,1,2,1,4,2
"COG0006",11,11,20,7,14,6,14,4,14,9,8,6,12,16,11,9,14,18,5,16,13,12,10,4,15,16,11,18,10,17,12,12,8,17,19,12,11,9,25,8,11,19,11,19,16,17,11,10,13,12,8,12,17,21,8,16,9,13,6,9
"COG0007",2,4,1,1,0,2,0,2,2,1,2,1,1,1,4,2,1,1,5,0,0,3,1,2,1,1,0,1,2,10,0,4,0,0,1,2,8,3,0,0,1,1,6,1,1,1,1,1,2,2,1,1,3,0,2,1,0,1,5,2
"COG0008",13,15,15,14,9,6,16,14,14,14,17,23,13,12,18,19,13,20,7,19,13,2,16,20,10,18,23,6,12,15,20,14,16,8,18,7,10,18,15,17,14,8,13,17,12,14,9,11,17,20,12,9,16,15,11,11,11,18,8,20
"COG0009",6,4,9,9,9,3,3,8,5,8,2,5,4,4,13,3,7,5,1,5,5,2,6,0,4,7,3,6,2,4,2,6,4,4,6,6,5,8,8,7,7,7,5,3,5,8,3,3,6,3,1,7,6,6,7,2,6,5,5,4
"COG0010",3,2,1,2,3,3,2,5,0,0,1,0,1,0,0,2,1,5,1,1,1,2,2,1,0,0,1,2,4,0,0,2,3,2,2,3,2,4,0,5,7,1,1,0,6,1,1,2,1,0,1,2,4,1,1,3,1,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0012",9,10,5,4,7,4,2,10,4,6,1,4,5,6,4,11,1,7,4,7,4,4,6,9,6,2,11,6,8,4,2,5,6,5,5,10,2,11,5,7,6,5,4,5,6,7,5,6,3,5,6,4,7,4,4,6,5,4,6,4
"COG0013",14,14,17,13,9,14,9,14,9,12,15,12,10,9,10,18,12,12,5,13,11,11,14,10,12,7,14,15,7,4,12,5,14,17,17,10,5,12,12,15,7,13,15,16,17,10,6,12,12,13,9,9,14,8,8,12,13,13,4,18
"COG0014",1,4,2,1,2,0,0,4,2,1,2,0,1,1,1,2,3,2,3,2,1,4,3,3,1,2,0,0,1,2,7,3,5,7,2,2,2,4,6,3,5,9,5,7,5,11,4,10,12,1,3,5,5,7,1,5,3,2,4,6
"COG0015",5,9,6,8,2,5,5,8,6,4,8,12,6,2,7,10,4,7,5,7,2,6,7,9,2,9,12,4,8,7,8,2,5,6,6,1,3,6,5,11,7,8,9,14,8,6,8,6,12,6,5,6,5,0,5,10,7,7,3,6
"COG0016",5,2,6,3,5,3,5,8,6,6,8,3,3,11,6,8,5,7,4,9,3,6,9,2,4,4,5,6,2,6,7,3,7,3,7,4,4,11,5,7,5,4,6,6,3,6,5,7,11,2,4,10,1,3,5,4,5,5,2,2
"COG0017",3,8,4,10,6,5,6,8,5,6,5,7,11,6,3,6,3,12,10,9,5,4,7,12,3,11,5,2,7,9,3,5,10,4,8,9,7,6,8,4,8,5,6,8,5,5,4,4,8,4,6,9,9,5,9,6,2,9,5,9
"COG0018",7,10,8,9,3,7,11,9,9,3,14,11,9,4,6,12,10,6,8,8,11,9,6,11,3,9,5,6,9,8,13,9,8,11,7,7,8,11,7,10,5,10,6,8,10,7,6,3,11,12,3,4,10,11,15,10,8,14,7,7
"COG0019",8,12,7,11,8,8,8,7,15,15,8,5,9,4,5,7,9,8,10,10,13,11,10,6,4,7,10,7,9,14,9,12,7,12,6,6,6,2,10,8,9,5,12,15,12,12,15,8,10,9,8,14,9,7,6,6,6,10,9,13
"COG0020",2,8,2,6,3,2,3,0,4,2,5,5,5,3,0,6,2,6,4,3,0,4,8,4,2,6,4,3,4,12,4,5,1,3,6,3,3,6,5,3,5,4,2,9,3,1,3,0,2,3,4,5,3,3,8,2,3,2,2,6
"COG0021",9,5,3,5,3,4,7,4,2,3,4,5,2,6,2,3,5,7,1,4,6,5,3,9,3,6,4,2,0,4,5,5,1,8,7,3,9,9,7,2,15,4,4,5,1,1,10,2,8,5,10,3,2,4,8,5,10,3,11,4
"COG0022",0,0,0,1,1,3,1,2,0,6,0,0,0,2,0,0,0,1,0,1,1,2,1,0,2,5,1,1,4,0,0,0,0,4,0,6,0,1,1,1,3,4,0,0,0,0,2,3,1,2,0,0,0,3,0,1,0,1,0,0
"COG0023",0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,1,1,0,2,0,0,0,1,0,2,2,0,0,3,0,0,1,0,1,3,1,0,1,1,0,0,3,3,0,0,2,1,2,1,1,2,1,3,0,0,0,2,0,1,0
"COG0024",8,11,9,4,4,3,9,4,4,7,5,8,12,6,5,7,1,7,6,6,6,4,2,5,6,5,4,8,3,6,7,1,11,12,4,5,10,5,6,6,7,7,12,7,7,6,2,8,8,6,2,8,6,2,9,12,6,6,5,7
"COG0025",1,0,1,1,0,4,2,0,1,1,2,0,0,0,1,4,1,1,0,3,1,8,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,1,2,1,0
"COG0026",7,1,0,0,1,1,1,0,0,2,1,1,0,0,0,2,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0
"COG0027",0,1,4,3,3,4,2,2,3,4,1,3,1,4,2,4,2,2,0,5,1,0,2,5,2,2,6,1,4,2,2,2,0,1,3,2,0,2,4,5,2,4,4,3,4,4,1,1,5,4,4,3,2,2,1,5,2,1,2,0
"COG0028",10,9,11,16,17,21,9,6,15,18,16,11,11,13,12,19,12,7,14,10,9,17,7,11,16,14,7,18,15,8,10,14,13,14,10,10,15,15,9,14,10,13,12,16,4,14,17,16,22,16,10,12,20,10,12,8,11,14,21,11
"COG0029",10,2,2,7,8,9,5,1,3,4,6,6,5,3,5,3,4,11,3,3,3,5,3,2,0,5,12,7,6,2,7,9,3,7,7,3,8,2,9,1,10,4,4,6,6,4,12,7,6,8,7,5,5,7,3,7,6,1,3,6
"COG0030",7,9,6,7,9,9,7,7,11,3,7,7,5,7,6,3,4,7,4,3,10,10,9,8,5,5,5,5,4,5,8,10,10,4,10,6,9,18,4,7,3,11,10,5,8,8,5,13,4,3,9,5,6,8,6,3,5,15,7,4
"COG0031",8,5,4,7,5,5,5,10,5,4,7,7,7,7,10,4,7,7,5,9,3,15,5,4,3,2,4,3,8,4,7,11,5,5,7,7,8,4,7,12,9,2,5,4,4,8,2,6,8,14,7,2,9,6,5,2,3,5,2,11
"COG0033",1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0034",14,2,12,22,15,8,12,5,9,7,7,16,6,10,10,14,9,11,11,17,13,14,11,17,1,21,22,8,8,18,7,1,3,2,2,5,6,5,2,2,5,2,5,3,3,5,6,4,5,1,3,5,5,4,2,8,3,1,4,1
"COG0035",3,0,5,4,1,3,8,4,4,1,2,4,5,3,6,6,2,4,4,5,5,4,6,6,3,9,6,1,6,6,6,7,3,4,4,3,2,3,3,2,5,5,5,2,4,4,1,3,6,4,8,3,7,2,3,2,3,6,3,5
"COG0036",6,4,5,4,3,2,3,8,2,2,3,7,1,3,5,2,6,2,3,3,0,7,7,6,5,5,4,4,5,7,4,1,7,0,3,9,3,5,7,6,3,3,5,8,1,3,1,1,5,8,0,4,5,3,3,2,2,7,4,5
"COG0037",4,15,10,6,3,5,6,6,16,7,11,14,18,10,6,6,6,17,11,10,12,9,9,13,7,10,6,14,5,6,14,9,14,12,5,9,9,10,12,11,6,8,11,11,7,8,3,11,17,12,13,12,9,10,9,5,8,17,15,11
"COG0038",8,6,5,6,8,5,7,4,6,7,11,11,8,9,10,10,11,8,7,6,8,14,5,6,7,11,6,12,8,5,9,11,7,6,6,10,8,8,6,8,8,13,8,11,8,10,6,10,9,8,3,7,10,9,6,6,9,7,10,6
"COG0039",6,7,8,3,8,6,5,3,6,8,7,6,4,8,7,5,12,7,9,6,6,11,8,4,5,2,10,5,7,6,8,6,9,9,5,2,10,7,9,5,6,8,8,1,5,7,7,5,4,12,6,4,9,3,7,7,7,8,5,4
"COG0040",2,2,2,4,4,3,2,1,2,4,3,8,2,3,7,2,5,3,3,3,3,3,5,2,2,6,6,4,1,4,5,3,6,4,6,4,3,4,3,2,4,1,3,8,3,1,3,5,3,4,6,5,1,4,4,1,5,1,2,5
"COG0041",2,6,2,0,1,1,4,0,2,3,2,1,3,1,3,5,0,4,1,2,3,5,0,2,2,2,5,2,3,1,4,4,5,2,4,1,3,2,2,2,4,2,7,2,3,1,1,3,3,1,0,8,0,0,5,3,5,3,3,0
"COG0042",8,8,7,7,5,12,7,4,10,9,8,11,8,9,9,6,19,10,11,8,7,11,12,2,5,4,12,12,8,5,7,6,7,7,9,17,4,6,5,5,6,2,5,6,2,9,6,11,12,6,5,9,3,8,7,5,10,10,11,6
"COG0043",0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0
"COG0044",10,4,8,11,8,5,6,7,2,4,7,6,8,6,7,6,5,4,10,7,6,4,3,8,3,6,6,8,4,10,2,7,4,4,8,10,6,7,5,7,10,2,2,6,8,17,6,6,6,9,7,9,13,3,6,4,10,7,9,7
"COG0045",0,0,2,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,2,1,0,1,1,3,0,1,0,0,1,0,2,1,1
"COG0046",10,15,21,10,9,7,15,11,15,14,14,20,6,3,11,22,14,9,20,12,13,20,11,18,11,16,19,11,18,24,11,15,12,12,9,6,6,7,11,19,16,13,14,14,11,17,8,16,19,17,16,15,15,9,11,11,12,18,11,9
"COG0047",10,12,7,10,6,7,12,11,12,7,10,18,11,6,6,10,7,10,9,6,11,10,13,14,6,17,22,10,10,16,6,16,10,4,13,8,10,7,15,14,10,6,16,13,16,8,8,13,17,14,18,5,7,13,8,9,14,12,4,10
"COG0048",3,4,1,2,0,4,2,4,5,2,1,5,1,3,1,0,2,0,3,3,2,5,5,3,0,0,1,1,0,3,1,2,4,2,2,5,3,1,3,2,2,3,4,4,3,0,4,2,0,0,4,1,1,1,4,2,2,1,2,3
"COG0049",4,5,3,1,0,3,3,10,2,0,0,2,4,0,1,2,2,3,3,3,3,4,6,2,1,5,1,3,5,1,5,4,3,2,9,3,5,2,5,2,5,3,6,2,2,3,1,4,3,1,2,2,1,1,3,7,2,1,2,5
"COG0050",13,6,5,6,8,6,7,10,11,6,8,11,3,6,13,9,4,10,5,2,5,6,6,3,4,7,8,7,7,6,7,8,8,6,6,5,3,6,6,6,11,2,6,7,10,6,5,4,6,7,9,5,7,6,12,5,7,8,9,4
"COG0051",1,0,0,0,0,0,1,2,1,1,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,2,2,3,4,2,2,2,3,5,0,2,0,5,2,2,2,1,0,1,4,3,2,1,5,0,0,1,2,2
