"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG0001",1,2,0,7,1,4,3,0,2,1,0,0,0,1,5,2,2,3,3,1,0,1,1,4,0,0,0,1,1,6,0,1,2,3,2,1,0,2,1,6,0,1,0,6,0,1,0,2,1,0,2,1,9,2,0,1,1,2,1,2
"COG0002",7,6,4,3,7,6,3,4,3,11,5,4,4,5,5,3,5,3,5,2,3,2,4,5,7,0,8,5,3,4,4,8,4,4,6,5,4,4,10,3,3,8,3,4,4,6,1,4,4,2,3,2,2,1,6,4,0,5,2,4
"COG0003",0,0,2,1,0,1,1,1,0,2,2,0,1,0,1,0,3,0,2,2,1,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,1,6,1,0,0
"COG0004",7,5,2,2,2,4,8,5,7,5,4,5,4,10,6,6,3,6,5,6,4,7,2,10,6,8,9,9,3,10,3,7,4,7,5,1,6,5,5,13,2,10,4,11,4,6,7,8,2,11,6,3,1,1,6,3,1,5,7,2
"COG0005",3,8,4,3,0,2,2,0,5,4,1,1,2,6,2,5,5,6,2,3,1,1,1,4,3,5,4,4,0,1,5,2,6,3,2,3,4,5,2,2,2,1,2,3,1,3,4,3,2,5,3,5,1,2,8,0,4,5,4,4
"COG0006",17,13,11,9,14,12,10,13,11,21,13,10,14,12,10,11,11,13,6,17,21,17,19,13,10,15,12,14,13,10,8,9,16,5,7,10,17,19,17,13,11,12,8,14,13,11,10,12,22,22,15,11,5,13,15,12,14,12,17,19
"COG0007",0,3,1,0,1,0,4,1,0,0,2,0,0,1,0,1,0,2,3,4,1,0,0,3,2,0,0,0,4,2,1,1,1,3,0,1,2,2,3,7,2,1,2,0,0,3,2,3,2,0,1,4,1,0,0,1,3,0,1,0
"COG0008",14,28,12,18,11,11,15,7,9,15,11,19,12,16,15,14,7,8,17,15,15,16,13,7,10,11,22,25,8,13,16,12,14,9,17,9,8,13,13,14,8,10,14,24,10,15,20,17,10,20,15,19,8,7,17,19,9,12,22,11
"COG0009",7,5,6,2,11,5,5,5,5,3,7,8,4,7,8,5,7,3,11,7,4,6,8,9,6,9,6,4,5,8,5,6,3,9,6,4,6,5,3,2,2,8,3,6,9,3,4,4,4,2,3,4,3,3,4,8,6,7,4,1
"COG0010",1,0,1,3,0,1,1,3,1,0,1,1,2,0,1,1,2,2,1,3,1,6,2,1,3,0,3,0,1,0,4,1,0,1,1,0,1,1,2,0,0,1,1,1,0,0,3,2,4,2,1,2,0,2,1,1,0,0,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0012",4,3,4,6,5,10,6,6,6,9,5,4,1,5,2,4,2,4,11,3,4,4,7,3,7,7,6,5,6,11,9,6,4,4,5,5,6,7,5,6,7,6,5,7,3,3,6,5,5,6,9,5,1,1,3,1,1,7,4,6
"COG0013",16,13,10,9,12,8,15,14,14,11,11,11,13,12,4,12,9,14,10,12,11,10,11,10,13,18,12,12,6,10,15,12,4,7,11,12,17,12,14,13,9,13,8,12,13,8,11,15,10,14,13,9,7,13,15,11,11,13,12,15
"COG0014",1,1,6,8,4,9,1,6,4,6,5,4,2,4,5,4,6,6,5,8,3,4,9,10,2,8,4,10,5,6,4,4,1,6,7,9,4,4,4,6,6,5,8,3,3,6,4,10,8,2,7,5,6,4,7,0,5,3,7,7
"COG0015",3,9,1,3,7,7,6,11,4,11,10,6,5,6,7,8,4,3,6,4,4,6,6,7,6,4,4,8,8,7,13,7,8,2,3,8,4,11,13,11,5,5,7,6,5,10,13,7,6,6,2,2,7,4,9,4,3,7,1,9
"COG0016",4,3,6,2,9,5,1,6,6,1,7,5,3,3,8,6,4,3,1,4,3,5,4,6,3,5,3,3,6,8,4,6,3,2,6,8,2,5,6,3,4,4,4,5,8,7,2,7,11,6,6,4,4,3,5,8,5,6,6,10
"COG0017",7,5,5,5,5,5,8,4,3,8,9,6,9,5,2,5,4,5,5,5,6,10,9,6,5,5,4,3,11,12,8,7,9,5,4,9,7,3,3,7,5,8,5,2,8,8,9,6,7,7,11,6,2,3,7,7,6,6,10,7
