"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG0001",3,2,3,1,0,0,6,1,0,2,1,3,2,4,1,1,1,3,5,0,1,0,4,2,0,0,2,1,2,0,4,0,2,1,1,1,0,1,3,3,1,3,1,2,2,1,0,1,0,0,0,3,1,0,1,0,3,1,0,2
"COG0002",3,4,4,3,6,5,3,6,3,3,3,9,2,4,4,4,2,7,3,3,0,7,7,6,5,4,10,3,2,6,6,6,4,5,4,5,2,7,1,3,3,2,5,4,4,1,3,6,8,4,6,3,10,4,5,7,1,2,4,2
"COG0003",1,1,0,0,1,1,0,0,3,1,1,0,3,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,1,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,0,2,0,1
"COG0004",4,7,4,5,7,11,6,6,5,5,6,8,2,4,1,3,5,7,6,7,6,3,11,3,3,5,9,0,5,4,2,5,5,6,4,6,11,13,3,8,3,4,5,9,13,2,3,5,10,7,6,13,6,0,11,13,6,4,9,2
"COG0005",4,5,2,3,0,6,1,6,3,3,1,2,5,2,1,2,7,2,2,3,2,4,4,4,3,4,3,4,2,2,5,3,1,3,6,1,2,0,4,0,2,2,5,2,2,2,3,3,3,3,6,3,3,0,3,1,1,2,4,5
"COG0006",6,6,5,7,2,4,9,5,7,2,2,4,3,3,5,6,4,5,8,4,4,9,4,1,3,7,6,3,3,8,13,9,6,11,13,10,10,16,13,6,16,11,12,10,8,7,11,13,11,7,15,8,11,13,16,14,19,8,17,15
"COG0007",1,0,2,1,2,3,2,0,3,1,0,1,2,2,1,0,0,6,3,1,0,0,1,0,0,0,2,1,2,1,0,0,3,2,0,0,1,3,2,4,2,0,2,0,2,1,1,1,0,2,0,2,2,2,0,3,0,0,1,0
"COG0008",7,14,14,9,13,11,19,12,13,13,11,16,7,23,17,15,18,14,9,17,17,16,23,14,5,18,14,18,13,12,15,25,22,15,10,19,17,15,17,9,15,16,16,14,11,5,14,8,19,7,18,10,14,10,16,21,20,12,24,18
"COG0009",7,3,6,6,6,4,2,7,8,4,11,7,3,5,6,5,9,4,4,6,3,4,11,4,4,13,6,7,5,6,5,5,3,5,6,8,7,7,7,2,4,9,7,2,4,7,3,5,9,4,7,10,4,6,3,2,4,4,0,6
"COG0010",1,0,2,5,0,1,1,0,1,1,1,0,4,3,4,1,3,1,1,1,2,0,1,2,0,0,3,2,1,2,6,0,2,0,1,1,3,1,0,1,4,3,2,0,0,3,1,0,1,2,1,3,2,3,0,4,1,2,0,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,10,6,7,2,9,5,6,3,6,3,2,5,8,6,3,4,2,6,2,4,6,5,3,9,8,3,7,4,4,8,6,7,3,4,3,2,9,7,4,5,5,9,9,11,7,10,3,5,6,6,4,5,6,7,9,1,5,7
"COG0013",2,2,9,4,6,1,7,4,5,5,5,5,4,7,4,8,5,4,7,4,9,5,2,1,6,8,2,7,3,5,15,11,10,7,10,8,11,12,14,4,12,11,9,9,8,7,14,15,9,15,17,15,12,22,14,8,12,9,12,12
"COG0014",6,6,3,3,3,5,11,5,6,4,4,7,7,1,9,8,6,8,4,7,6,3,11,4,6,5,8,7,3,4,6,3,3,6,10,3,4,2,3,0,4,4,4,6,8,6,2,2,2,6,7,11,2,3,8,10,4,2,5,3
"COG0015",6,2,7,3,3,10,12,7,7,2,7,9,7,9,5,2,6,9,5,5,3,8,10,8,4,5,9,5,9,2,8,7,6,10,7,6,7,3,5,10,8,8,11,8,4,5,4,11,7,11,14,1,2,6,7,3,4,3,9,3
"COG0016",2,6,4,6,11,7,5,5,3,6,7,6,2,9,2,3,9,7,7,10,5,5,6,5,1,1,9,4,3,4,4,4,4,9,4,10,11,2,2,3,4,5,1,3,3,2,4,8,5,3,5,3,5,6,4,6,0,5,4,2
"COG0017",6,8,4,9,2,10,7,3,6,6,4,7,9,5,12,7,10,4,8,8,12,5,3,1,9,4,7,7,3,10,3,10,9,14,8,6,10,10,8,7,8,2,15,7,5,6,5,4,8,6,6,5,1,8,5,7,0,5,2,5
