"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG0001",0,2,0,1,0,1,0,0,1,0,4,2,0,0,8,4,0,3,4,2,1,0,0,0,0,2,0,2,1,2,1,4,3,3,0,1,1,6,1,5,3,1,0,1,2,0,3,0,4,0,4,2,2,1,2,4,0,2,2,1
"COG0002",6,7,5,6,6,11,3,3,6,4,2,2,7,6,12,7,6,2,2,6,4,8,3,3,5,3,7,4,0,2,2,6,6,6,5,6,5,2,6,5,7,5,1,0,3,8,8,0,1,1,2,2,5,4,4,7,4,7,4,1
"COG0003",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,4,2,0,0,2,2,0,0,1,3,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0004",6,5,7,3,4,2,7,6,5,7,10,2,7,10,10,5,13,2,10,4,2,6,1,10,0,8,4,0,4,3,4,6,4,10,4,5,3,3,0,2,13,1,8,7,5,7,2,6,6,1,2,4,3,11,4,1,1,4,6,3
"COG0005",0,4,1,3,3,3,4,2,3,5,3,4,3,2,2,6,3,4,2,5,0,3,4,4,0,2,2,1,4,5,3,2,5,4,2,2,3,5,2,4,3,1,4,1,3,1,1,0,8,6,1,3,3,4,4,3,5,2,1,4
"COG0006",8,11,16,14,15,19,9,10,22,12,12,16,16,13,6,14,15,17,13,16,14,8,10,12,12,15,23,12,8,13,15,11,12,9,22,12,8,7,8,15,12,13,12,8,12,8,6,13,9,12,10,11,10,8,17,6,14,11,15,11
"COG0007",2,1,0,0,0,1,2,0,6,0,0,1,0,2,3,0,1,1,3,1,2,1,2,3,2,2,3,1,2,3,0,3,1,7,0,0,0,1,0,1,0,2,0,0,6,2,7,4,1,2,3,0,0,3,2,2,0,1,1,3
"COG0008",4,6,5,7,4,0,3,6,4,0,3,2,4,9,5,5,5,6,4,7,5,4,2,3,1,3,4,3,1,0,12,16,15,9,23,11,17,16,11,15,25,6,13,12,8,18,9,16,19,14,11,18,21,16,20,14,13,13,24,20
"COG0009",4,9,6,8,9,8,3,2,4,5,5,3,7,2,5,6,7,9,6,8,5,2,6,5,3,5,2,4,6,4,5,8,2,3,5,2,7,1,6,9,4,9,4,5,2,7,7,5,9,7,2,11,6,2,3,6,4,6,5,2
"COG0010",0,3,4,1,1,0,4,3,1,2,2,3,3,1,1,1,1,3,2,3,3,2,1,4,2,1,1,3,6,3,1,1,2,6,3,3,1,3,1,1,4,2,2,1,0,2,1,0,2,2,5,1,1,1,2,3,1,1,2,4
