"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG0001",3,2,2,1,3,2,2,0,1,1,1,6,4,1,5,0,1,1,2,2,2,3,0,1,1,2,1,2,1,1,4,2,1,0,0,0,5,2,1,0,3,0,1,0,2,0,1,1,0,1,1,4,0,0,2,1,1,2,3,0
"COG0002",3,9,2,5,9,3,5,6,5,2,8,8,3,1,6,3,3,1,2,3,2,4,5,4,4,3,4,6,3,2,4,5,5,4,3,9,7,6,2,5,4,2,4,9,4,3,4,3,1,3,4,4,4,3,11,7,2,4,5,4
"COG0003",0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,2,3,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG0004",10,7,4,3,6,6,3,2,4,6,7,6,2,6,8,3,3,3,9,9,4,1,7,6,6,3,4,6,0,2,5,6,5,5,4,8,5,8,6,6,7,11,10,3,5,3,3,5,6,5,7,4,5,5,5,3,5,10,7,4
"COG0005",2,2,1,3,2,1,4,3,3,5,4,4,2,3,1,5,1,5,3,4,3,0,3,0,1,5,1,4,1,2,0,3,1,1,0,5,5,5,3,0,3,4,2,3,3,0,1,2,3,2,1,4,4,1,4,1,5,2,2,7
"COG0006",6,14,9,11,7,11,16,13,13,14,12,18,13,3,7,15,17,7,10,6,6,3,17,16,12,8,14,4,14,7,6,16,14,16,15,14,7,16,14,10,13,20,22,13,13,9,12,9,10,16,12,9,7,17,7,12,16,19,13,15
"COG0007",8,1,2,1,1,2,1,1,1,1,3,2,3,2,1,0,1,0,1,0,2,1,0,0,0,3,2,3,0,0,6,0,0,1,2,2,4,0,3,3,6,0,3,0,1,1,1,2,1,0,1,1,1,2,0,0,0,1,4,0
"COG0008",17,15,10,7,12,10,17,9,16,9,13,8,11,17,11,18,12,12,19,11,10,12,14,16,15,11,14,14,6,12,8,16,13,14,12,8,10,10,15,17,25,12,26,11,12,13,12,15,14,14,16,16,10,5,9,12,9,23,12,16
"COG0009",10,7,9,8,7,5,7,6,5,8,5,6,4,6,5,3,8,4,5,9,8,4,8,6,4,5,4,7,5,4,3,4,3,5,5,7,7,5,5,4,4,4,3,8,6,5,4,7,6,9,7,7,6,5,7,6,3,6,7,9
"COG0010",3,3,7,1,1,1,0,1,4,0,0,1,3,4,2,1,0,3,0,1,4,2,4,0,2,1,2,2,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",3,5,2,2,8,1,9,3,6,4,5,5,3,3,14,9,6,8,6,7,14,7,5,7,2,4,6,8,1,2,6,8,1,1,9,3,2,6,5,3,5,5,2,11,10,4,9,8,6,4,2,3,6,5,4,2,7,4,2,6
"COG0013",12,16,8,9,15,21,11,6,10,10,9,7,6,5,14,13,8,15,5,7,15,8,14,11,14,13,18,13,11,11,7,16,17,13,12,14,10,9,19,11,13,13,5,16,13,9,11,11,9,13,10,5,9,12,13,15,20,6,12,13
"COG0014",4,11,5,3,4,3,5,7,3,3,3,3,5,2,3,6,7,4,8,5,6,4,6,3,7,2,5,9,4,4,2,4,4,3,11,6,7,3,11,8,7,6,2,5,2,5,2,5,7,6,7,5,6,4,5,1,5,8,1,2
"COG0015",3,8,9,4,9,9,5,3,1,9,7,11,7,5,10,2,9,8,5,7,8,5,6,3,4,6,6,4,7,6,6,6,3,4,5,9,2,7,7,4,8,11,8,11,5,3,6,7,11,2,7,6,10,6,6,3,6,4,4,7
"COG0016",7,9,3,6,2,5,3,8,4,4,8,5,5,4,5,8,2,3,5,5,6,2,7,6,10,5,4,5,4,6,1,5,5,1,7,7,9,2,7,4,4,3,5,6,5,4,5,7,8,5,6,6,4,6,7,2,2,9,4,6
