"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG0001",1,0,3,0,0,0,1,0,2,0,0,1,0,3,0,1,1,1,1,0,1,2,0,0,2,1,0,0,2,1,2,3,0,1,7,1,0,4,2,1,3,1,2,1,3,3,4,1,0,0,2,0,0,0,0,3,0,4,1,2
"COG0002",4,6,4,4,5,7,7,4,5,7,1,3,2,3,4,3,6,8,5,5,1,4,10,2,3,9,3,6,5,6,4,4,1,3,4,7,2,5,4,2,4,4,5,5,4,1,4,3,4,5,3,7,2,3,4,6,6,2,8,8
"COG0003",0,0,4,0,0,0,0,0,0,0,2,3,1,4,0,1,0,0,2,1,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,3,0,1,0,1,0,2,1,0,0
"COG0004",12,14,4,7,1,3,8,4,3,1,1,6,8,3,2,9,5,1,5,3,4,9,4,9,1,6,8,7,4,7,6,2,6,6,8,8,5,4,3,5,9,4,7,6,13,5,3,7,0,3,3,7,3,3,3,3,3,3,10,7
"COG0005",4,8,1,3,3,6,4,2,3,1,4,1,2,4,4,2,3,4,3,3,4,4,1,4,2,2,9,0,0,5,1,4,5,6,2,2,2,3,3,5,1,4,1,2,2,0,3,1,0,2,4,2,2,3,2,3,5,3,2,3
"COG0006",4,7,2,5,2,4,6,2,4,9,3,6,4,2,7,6,9,3,6,2,4,2,5,6,5,3,0,5,4,0,25,10,15,6,23,5,6,11,16,10,9,17,16,9,10,11,10,11,16,7,8,14,12,12,14,10,11,13,21,10
"COG0007",0,0,0,1,2,1,0,1,6,1,1,0,2,0,3,1,0,0,4,0,1,0,5,0,1,1,0,1,4,1,0,0,2,3,4,3,0,1,3,0,0,0,4,0,8,4,1,1,0,0,1,3,1,2,1,0,1,5,0,3
"COG0008",12,19,18,10,12,14,15,9,13,13,11,12,15,12,15,18,8,8,11,12,14,17,7,26,7,25,16,20,8,14,21,12,8,15,18,15,7,16,9,15,12,18,13,17,13,19,14,7,11,10,23,11,6,15,13,22,11,14,13,20
"COG0009",7,6,3,1,8,7,6,4,10,2,5,7,3,5,7,5,8,9,6,4,4,8,7,3,7,2,7,4,6,4,7,4,3,5,3,5,2,7,4,5,6,11,4,6,4,5,7,7,8,9,5,7,8,5,3,5,5,3,2,5
"COG0010",1,3,0,1,2,1,1,0,4,1,2,1,2,1,0,2,2,3,0,6,2,3,3,1,1,1,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,2,2,1,0,0,0,2,0,2,0
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",5,3,2,4,6,5,3,6,5,5,2,4,3,5,4,2,5,8,3,3,3,10,1,9,9,3,6,5,3,7,7,4,3,7,4,6,5,7,1,5,6,7,1,3,2,5,12,3,4,8,6,8,4,4,3,9,4,1,8,7
"COG0013",12,10,14,8,13,19,11,9,5,11,12,10,12,10,20,10,9,9,10,11,10,12,15,15,10,11,9,8,6,9,14,14,12,13,10,7,11,16,10,10,11,12,8,13,6,11,9,5,12,15,12,12,6,8,12,16,11,7,12,9
