"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG0001",1,5,3,0,0,0,0,3,0,3,2,0,3,1,1,3,2,1,2,1,2,3,0,1,1,0,1,0,0,1,1,2,2,0,2,1,2,4,1,0,4,1,1,2,3,0,1,4,2,0,2,0,1,0,1,1,1,1,2,0
"COG0002",4,5,4,4,3,4,5,4,5,3,4,4,2,5,6,3,5,3,2,4,2,6,2,9,8,4,4,6,11,1,8,2,3,3,6,6,1,5,2,3,4,6,5,2,8,2,2,3,8,2,4,6,7,7,5,4,8,2,2,3
"COG0003",1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,7,5,0,0,0,1,0,2,0,2,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG0004",12,4,1,3,4,3,4,4,0,4,8,2,3,2,5,5,2,7,5,8,3,6,3,2,4,4,1,2,4,4,4,5,6,10,3,3,7,6,2,2,3,9,9,3,4,5,9,7,5,5,5,7,1,11,7,13,7,4,6,6
"COG0005",3,2,2,1,4,2,3,3,5,0,5,2,1,0,4,2,0,1,4,3,3,1,5,1,1,1,3,1,9,12,3,3,6,3,1,0,3,2,2,2,1,1,2,2,2,2,2,1,2,7,2,2,4,4,4,3,4,1,7,0
"COG0006",11,12,13,11,17,16,10,7,17,13,11,16,10,14,10,13,11,10,16,7,9,15,17,16,16,17,17,15,17,25,12,13,15,14,12,4,3,7,13,11,9,14,11,8,13,12,13,5,10,14,10,12,10,19,9,11,18,11,11,9
"COG0007",3,0,2,2,0,3,2,3,1,2,2,0,2,0,2,0,1,5,2,2,1,1,1,0,0,0,1,2,0,1,1,1,0,0,3,2,1,2,3,2,3,3,0,3,3,1,1,5,0,0,4,0,0,1,2,0,0,6,0,0
"COG0008",17,14,10,14,13,15,12,15,12,14,13,16,11,16,9,13,14,16,10,20,12,12,15,16,12,10,15,7,22,24,12,14,16,22,12,15,14,14,12,7,13,11,14,22,14,6,14,13,11,16,13,11,10,7,15,12,16,11,18,25
"COG0009",4,7,7,9,3,7,2,4,3,6,4,6,4,3,12,5,6,6,4,4,8,1,1,6,9,3,13,8,0,4,4,4,2,2,4,3,6,2,9,4,4,8,5,7,2,3,4,7,6,6,3,7,8,2,8,6,6,4,5,7
"COG0010",0,3,1,2,2,4,1,4,0,1,0,1,2,0,2,0,0,1,3,1,3,1,0,1,0,0,2,2,3,0,1,2,2,0,0,0,0,2,2,2,1,3,4,2,2,5,1,3,1,2,1,2,2,3,1,2,1,1,0,0
