"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG0001",2,1,1,4,0,1,4,2,7,2,1,2,1,0,1,2,0,0,2,1,1,2,2,4,0,2,0,4,3,0,2,1,0,1,4,1,3,2,0,2,6,0,3,0,0,1,5,1,0,5,0,1,1,5,2,3,1,1,1,1
"COG0002",6,2,7,5,8,3,2,0,3,8,5,4,7,2,4,3,3,6,1,3,3,3,7,1,3,8,1,3,5,4,0,1,5,2,4,4,4,2,5,5,8,7,3,3,1,4,5,2,8,8,2,3,4,2,4,4,6,3,7,4
"COG0003",0,0,1,0,5,0,2,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,2,0,4,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG0004",6,4,1,4,4,4,3,5,4,1,9,4,7,7,9,9,4,4,0,5,4,6,2,5,6,2,3,5,6,4,2,4,5,4,3,3,4,3,13,11,7,5,7,2,5,1,8,3,6,11,10,6,8,4,3,0,7,1,12,8
"COG0005",2,2,2,2,4,5,0,3,2,0,2,2,6,1,1,1,1,3,2,1,5,1,0,6,3,3,5,4,3,3,2,0,3,0,2,0,1,1,3,1,2,1,0,0,0,0,0,1,0,1,0,1,3,0,0,2,1,0,0,1
"COG0006",12,10,14,10,15,13,11,12,16,17,9,17,6,9,8,10,16,14,12,16,5,14,20,13,10,10,11,7,11,3,10,13,15,12,19,16,8,13,9,14,15,18,11,16,8,8,12,13,10,5,9,15,10,12,11,7,16,9,8,8
"COG0007",1,2,0,3,1,1,1,2,4,1,2,3,2,4,2,0,0,2,0,3,1,3,0,0,4,0,2,3,2,3,1,0,2,2,0,3,1,0,0,0,6,1,3,0,2,1,2,1,2,2,0,1,1,1,3,1,1,1,1,4
"COG0008",5,4,3,5,10,1,3,4,2,9,4,5,4,2,3,7,6,3,5,4,8,5,2,9,8,1,4,8,7,6,9,13,20,15,14,16,17,10,22,12,19,11,13,7,18,7,13,5,6,9,7,11,16,11,15,13,11,12,23,16
"COG0009",9,7,4,6,5,5,7,9,9,6,6,10,10,10,9,5,8,7,3,5,4,3,6,5,4,3,10,8,4,13,6,6,3,2,5,5,9,6,5,4,5,7,6,4,5,4,2,4,3,4,6,4,3,1,5,5,4,5,2,2
"COG0010",1,0,2,4,1,6,0,1,2,0,2,2,0,2,0,1,4,1,0,1,3,2,0,1,0,2,3,2,0,0,0,0,2,3,0,1,2,3,0,3,0,0,3,2,2,2,0,1,1,0,2,6,4,1,1,4,1,3,1,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,5,3,8,4,5,7,7,5,6,4,5,6,7,3,3,4,7,6,7,6,5,4,6,4,2,10,4,3,6,6,5,6,5,12,4,5,1,4,13,3,0,3,6,1,4,5,3,8,5,4,8,4,8,8,2,5,6,8
"COG0013",13,13,12,12,12,10,12,14,11,16,11,13,14,13,14,12,9,10,13,5,8,12,8,15,13,10,8,12,13,15,9,13,14,17,18,14,13,6,16,12,14,10,9,9,17,9,8,4,8,10,8,13,18,8,12,11,10,19,9,13
"COG0014",3,7,5,4,8,8,5,3,12,6,6,5,3,5,6,7,5,4,1,5,6,6,3,8,4,10,7,1,3,5,2,4,5,6,4,6,7,3,3,3,8,2,6,6,5,4,1,4,3,5,3,5,9,1,1,3,5,4,2,1
"COG0015",7,8,4,8,5,2,4,10,6,10,5,5,6,2,9,8,10,10,8,7,6,8,1,7,10,5,4,8,5,10,5,4,8,9,3,8,5,5,6,4,13,10,4,5,2,10,11,9,3,10,7,9,6,7,9,5,7,9,8,7
"COG0016",4,4,6,5,3,2,4,5,6,8,7,3,3,5,8,12,6,4,4,5,2,3,2,2,8,1,3,5,3,3,13,6,6,9,4,6,4,1,4,8,7,5,5,10,4,2,5,4,5,5,6,7,3,5,4,3,5,3,4,3
"COG0017",5,9,6,13,6,5,3,8,6,1,6,8,12,9,3,8,6,6,9,2,3,7,5,4,3,7,3,5,9,12,6,4,8,7,7,2,7,10,6,6,4,4,12,7,4,11,11,3,7,12,8,4,9,4,6,7,3,11,6,6
"COG0018",3,8,5,15,8,6,8,6,5,9,4,8,6,10,11,4,14,12,4,13,11,11,8,10,3,6,3,9,9,9,14,5,9,11,9,10,7,6,3,10,5,13,14,6,7,7,5,6,12,13,9,11,15,5,8,8,5,16,18,9
"COG0019",9,4,7,13,4,6,16,3,12,12,7,15,13,8,12,14,13,10,9,7,7,6,9,11,11,13,10,8,14,12,6,12,8,11,12,13,8,4,11,11,14,11,9,3,10,12,9,3,10,16,11,6,15,5,8,7,10,9,5,2
"COG0020",4,4,6,5,3,4,3,6,1,3,3,2,6,2,3,2,3,4,4,6,6,2,3,7,5,2,4,6,5,3,3,6,2,7,2,2,2,4,3,4,5,9,4,5,2,4,2,3,1,6,2,2,4,5,4,2,3,5,5,1
"COG0021",4,6,8,5,4,5,3,7,1,9,1,3,6,6,5,6,5,8,8,6,5,5,5,9,5,5,6,1,6,5,2,4,10,10,8,9,11,1,6,9,7,3,3,6,12,1,5,7,5,6,5,4,12,3,8,3,7,5,11,5
"COG0022",0,1,1,2,2,1,0,0,0,0,2,0,0,1,4,0,3,2,1,0,0,0,1,0,2,4,4,0,1,0,2,0,0,4,1,1,4,1,2,1,1,2,1,2,2,2,0,2,1,2,1,3,0,4,1,6,5,0,1,3
"COG0023",4,1,1,2,1,2,2,0,1,0,1,0,1,1,5,1,2,0,0,1,0,1,3,0,0,0,3,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,1
"COG0024",8,3,3,7,2,5,5,5,5,8,8,4,4,9,7,1,3,9,11,5,8,12,9,6,5,11,3,9,10,9,4,13,8,3,6,7,9,3,6,9,3,7,10,8,9,9,9,5,6,4,7,7,11,7,5,10,10,7,10,7
"COG0025",0,4,1,1,0,4,0,1,1,2,1,2,0,0,3,4,1,1,2,11,2,0,0,1,6,2,1,0,1,1,1,3,2,7,1,4,0,4,0,3,1,2,1,0,2,1,3,0,0,0,1,0,0,0,1,0,1,0,2,2
"COG0026",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0027",2,1,0,1,1,2,1,0,1,5,1,2,3,2,1,3,2,3,3,8,1,4,4,4,1,1,2,5,0,1,1,4,1,0,5,3,2,1,2,2,2,2,2,0,0,3,0,2,4,2,1,1,3,1,0,4,1,1,7,4
"COG0028",9,20,11,18,14,18,15,9,7,12,13,5,11,7,10,14,6,21,10,14,11,7,8,13,16,14,16,6,11,12,13,13,9,26,8,9,6,5,12,4,9,13,14,11,13,10,7,7,15,10,11,10,10,20,14,20,11,7,14,18
"COG0029",4,1,7,4,11,5,8,0,6,4,10,5,8,6,2,7,1,4,6,1,0,4,7,4,6,8,5,2,2,8,5,6,9,2,7,4,4,8,6,6,4,4,7,9,4,8,8,4,5,6,4,4,3,9,3,7,7,4,10,1
"COG0030",6,18,9,6,6,4,4,6,10,7,4,5,6,12,8,2,3,4,3,10,11,6,7,9,3,3,3,15,9,9,4,1,1,3,4,2,3,0,0,1,1,2,4,2,5,2,2,0,3,1,0,1,2,2,1,2,4,3,1,2
"COG0031",10,4,10,7,7,5,4,5,11,6,4,11,1,8,3,10,4,4,3,8,4,4,9,6,7,7,4,6,8,2,7,6,5,7,5,5,6,3,5,6,6,12,4,5,6,2,2,4,5,8,3,6,3,5,3,5,8,6,5,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG0034",9,6,12,10,13,10,10,12,8,14,7,16,11,16,12,10,18,11,12,16,10,6,11,9,8,9,6,5,10,7,11,10,13,6,9,9,11,9,9,10,19,8,12,8,6,9,3,10,7,7,6,14,13,7,5,5,8,11,8,10
"COG0035",7,3,4,5,5,0,2,3,7,4,2,9,4,8,3,4,1,4,4,9,5,7,7,6,7,4,3,5,5,6,4,5,4,3,3,3,2,1,5,2,5,2,8,2,3,3,2,5,3,4,2,6,3,3,3,1,6,3,4,0
"COG0036",3,4,3,4,4,2,5,4,5,2,7,1,6,5,4,3,1,6,3,4,9,1,3,2,3,2,2,4,7,5,3,5,6,5,5,5,1,4,3,5,4,3,5,3,9,3,6,2,4,5,7,4,4,4,4,2,11,7,5,3
"COG0037",12,12,10,7,14,6,10,8,6,11,7,7,11,8,10,9,6,10,11,12,5,8,8,12,12,11,3,13,9,13,6,9,12,11,10,11,9,9,8,9,6,13,7,6,13,12,16,4,12,15,6,11,7,10,11,7,12,14,10,8
"COG0038",4,12,3,9,9,10,8,12,5,9,8,7,5,8,10,6,10,1,6,8,2,9,9,10,6,10,6,5,4,11,9,4,7,14,9,5,9,11,6,9,6,9,16,11,11,7,8,8,6,10,8,5,12,6,7,12,4,3,11,3
"COG0039",13,11,5,10,6,5,13,5,3,7,9,12,2,9,6,13,6,5,9,11,4,10,8,7,6,4,7,4,3,8,5,11,9,9,3,5,7,9,5,7,7,3,10,4,7,5,9,8,6,10,5,8,6,6,5,6,8,9,7,9
"COG0040",1,6,3,4,6,2,1,3,1,3,3,4,3,5,4,4,5,2,2,4,2,8,2,4,5,3,1,6,4,3,1,3,7,2,5,4,5,2,3,4,6,1,6,3,3,1,0,1,6,5,1,2,4,2,2,3,5,0,2,2
"COG0041",7,5,2,5,1,4,3,5,1,2,1,4,0,0,2,2,1,3,4,4,2,3,7,4,4,2,0,0,3,1,3,4,2,6,2,5,1,2,4,5,0,5,2,4,4,4,4,0,3,3,3,2,3,1,2,0,3,3,5,3
"COG0042",9,8,5,12,7,7,19,9,9,8,3,11,7,8,9,3,6,1,5,6,5,15,4,3,6,4,6,6,3,7,6,9,7,10,6,1,8,7,7,6,5,10,8,13,7,5,9,8,2,11,13,7,4,7,2,13,7,11,5,9
"COG0043",2,2,0,1,1,1,0,0,4,1,0,1,1,1,1,2,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,4,1,0,0,1,3,0,0,1,3,1,1,0,0,1,0,2,1,0,2,0,0,0
"COG0044",11,9,3,8,3,10,6,5,15,6,9,4,7,4,6,1,9,7,7,11,6,12,7,12,13,7,5,11,6,4,7,2,2,9,10,9,5,10,10,11,4,5,8,5,5,4,10,8,12,13,7,9,7,2,2,9,2,6,5,2
"COG0045",0,1,0,0,0,1,3,1,0,1,3,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,2,0,1,1,0,1,5,0,1,0,3,0,0,0,0,0,2,4,2,0,1,0,0
"COG0046",16,3,19,15,10,8,12,11,15,15,10,12,17,10,11,16,19,16,15,13,9,12,4,16,11,9,10,12,10,7,21,11,22,12,16,15,9,6,20,12,19,23,9,12,10,7,9,6,10,6,10,15,16,5,3,13,15,6,19,16
"COG0047",11,5,12,10,6,11,9,16,14,13,7,10,12,12,6,12,11,12,13,12,16,7,3,15,14,14,11,18,10,9,9,13,18,17,14,14,10,7,9,18,17,15,12,8,10,6,6,7,13,9,4,10,24,7,5,7,12,9,14,5
"COG0048",0,3,1,3,1,2,2,0,4,1,2,0,1,0,0,1,0,3,3,3,0,1,0,4,5,1,3,1,3,3,2,5,4,1,3,1,3,0,2,1,2,3,0,1,4,5,2,2,2,2,3,1,3,1,6,1,1,0,0,1
"COG0049",3,7,2,5,2,4,5,2,4,3,3,1,7,2,3,4,3,4,3,3,4,3,3,1,4,2,2,2,2,2,1,5,2,2,9,1,3,1,1,6,2,2,1,1,2,2,2,0,4,3,4,3,3,3,7,0,4,5,2,2
"COG0050",10,6,8,6,8,8,4,11,8,2,4,2,4,5,5,3,7,6,7,6,10,5,2,7,11,1,3,2,10,6,6,7,5,7,10,4,5,4,10,10,8,4,5,6,7,9,5,4,4,4,7,9,5,2,11,7,9,12,8,7
"COG0051",1,3,2,6,3,1,1,2,2,2,2,1,4,3,1,1,3,3,2,3,5,2,4,3,0,1,3,5,6,1,3,2,3,6,1,2,5,0,0,0,1,0,2,3,3,3,1,2,4,2,1,3,0,2,2,1,6,3,3,2
"COG0052",3,1,2,2,7,6,0,12,3,0,4,5,5,5,0,7,4,1,4,9,0,2,3,3,2,1,2,11,5,3,3,3,6,5,1,2,2,4,6,8,5,2,4,2,2,1,2,3,4,3,1,5,7,1,5,3,1,5,1,6
"COG0053",3,7,7,5,3,7,4,1,8,1,4,5,5,6,3,6,4,1,9,5,7,4,5,3,6,4,3,5,2,1,4,8,3,2,5,1,2,5,4,5,4,5,5,8,7,4,6,3,3,3,4,4,6,4,5,3,5,7,6,6
"COG0054",2,2,2,3,3,5,3,1,3,1,3,3,1,4,3,1,0,3,1,1,1,1,1,2,2,0,1,1,4,2,0,1,1,0,3,5,0,1,3,3,3,0,2,0,3,5,2,4,1,0,3,8,2,2,1,5,2,1,2,4
"COG0055",8,7,11,14,6,7,4,9,2,6,7,4,10,3,7,6,6,11,11,9,4,3,3,9,12,7,2,8,12,12,6,10,5,7,5,9,8,6,5,8,11,5,12,2,15,6,10,7,8,12,13,6,11,4,6,4,6,4,7,14
"COG0056",9,5,13,10,7,4,5,9,7,5,12,9,13,5,11,6,6,14,11,11,6,5,9,9,11,3,3,9,9,5,10,7,9,8,6,10,9,2,12,8,17,8,12,6,13,11,9,4,8,11,4,5,7,2,2,8,8,3,6,7
"COG0057",2,0,4,10,5,4,4,4,7,6,7,7,1,5,4,5,10,5,7,5,9,3,4,11,6,4,4,6,7,6,1,4,7,7,9,6,4,3,6,2,4,5,0,4,3,9,8,2,3,4,5,4,4,2,7,7,7,9,9,1
"COG0058",11,11,12,23,13,17,15,8,11,11,15,16,8,10,11,14,15,15,25,16,12,14,12,16,8,10,10,18,12,23,15,19,13,18,10,17,14,6,14,17,14,5,12,8,13,10,16,10,13,13,21,8,9,9,25,12,10,18,14,19
"COG0059",4,2,6,7,1,5,4,5,9,6,5,3,3,1,5,6,2,4,3,11,8,6,5,5,6,10,2,3,2,3,5,4,6,6,5,6,8,2,8,4,4,3,2,2,4,1,9,3,4,11,6,7,6,5,2,2,5,3,6,4
"COG0060",5,11,10,8,15,12,12,10,12,13,9,11,13,9,8,14,13,16,11,10,11,6,7,17,18,11,9,19,11,10,6,19,16,14,12,13,7,9,10,15,12,11,15,11,13,12,12,9,19,11,4,8,19,9,23,8,16,25,15,8
"COG0061",5,4,4,5,3,4,4,6,5,4,6,2,4,3,4,6,2,5,7,3,2,2,5,7,4,6,1,1,1,6,5,2,4,4,7,5,5,4,3,3,4,7,6,7,7,5,6,2,3,8,5,6,1,7,4,2,1,2,5,1
"COG0062",2,5,0,7,7,4,1,3,8,8,5,4,6,6,3,2,4,8,4,7,2,3,3,8,2,13,3,4,8,6,2,5,7,0,4,7,3,4,7,5,5,2,6,8,8,5,1,7,8,4,3,7,8,3,1,4,8,2,7,3
"COG0063",3,6,3,4,2,3,3,4,11,8,6,7,3,1,5,5,4,4,5,3,2,3,2,10,8,6,2,7,4,4,3,5,6,3,5,7,4,4,10,1,5,6,1,0,5,2,3,5,3,8,2,1,10,3,2,2,4,0,5,4
"COG0064",1,4,2,1,0,3,6,4,4,0,3,1,3,1,3,0,5,1,4,9,4,0,1,3,8,0,0,4,4,2,2,6,1,3,0,4,1,0,7,5,3,5,1,1,2,2,3,1,4,2,2,2,0,0,4,1,3,10,1,1
"COG0065",5,2,7,7,2,5,5,4,8,8,4,9,1,4,12,5,3,10,2,10,5,4,2,5,6,7,4,5,5,8,3,4,4,7,2,5,6,2,9,3,4,5,4,3,4,6,12,6,4,6,4,7,5,4,11,7,2,2,3,3
"COG0066",2,1,5,1,2,2,1,2,1,2,4,7,2,3,1,3,4,3,1,3,1,4,2,2,2,3,3,2,5,1,0,0,1,0,1,1,0,1,0,1,0,2,1,1,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,2
"COG0067",11,6,15,10,9,7,7,17,8,11,8,9,16,15,8,12,6,10,10,14,7,9,3,15,12,18,6,5,17,9,6,9,8,7,9,16,14,4,14,6,11,10,13,10,9,3,4,4,6,13,10,11,22,12,5,5,12,5,15,9
"COG0068",2,4,1,2,1,1,0,0,2,0,1,0,4,2,1,2,1,1,0,0,1,3,0,2,5,1,1,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,1,1,0,0,4,1,1,0,2,0,0,1,1,1,4,0,1,0
"COG0069",12,11,13,10,10,16,14,9,13,8,11,7,7,16,11,12,10,16,9,16,5,7,7,13,9,14,6,13,10,7,11,14,10,6,8,20,13,8,11,5,14,8,19,9,13,5,12,8,10,9,5,8,12,11,10,10,15,5,10,8
"COG0070",14,11,7,10,4,14,8,7,12,6,1,8,11,8,3,8,13,14,10,7,7,7,4,8,9,12,4,10,6,15,13,15,14,5,13,17,9,8,10,12,8,10,10,6,8,4,17,13,4,13,8,8,11,9,4,9,7,9,17,9
"COG0071",2,6,1,1,1,7,1,4,2,5,2,2,6,1,2,4,2,6,6,4,10,4,3,3,4,1,6,4,4,7,1,7,3,5,6,1,2,3,5,3,5,4,0,4,2,7,4,1,3,6,1,3,8,2,6,4,4,2,3,1
"COG0072",3,6,16,15,5,4,3,5,7,3,8,12,8,11,12,4,7,6,11,12,7,6,5,3,15,12,3,10,7,16,15,8,10,6,11,11,5,1,7,9,10,5,6,6,10,9,11,13,10,7,5,7,8,11,4,4,14,17,15,13
"COG0073",18,16,21,20,8,10,11,21,18,13,19,12,14,16,12,9,11,24,19,12,23,9,18,17,29,12,9,22,14,22,18,19,31,24,17,25,17,13,23,23,18,17,17,13,15,18,26,5,8,9,12,17,21,21,19,8,20,19,18,19
"COG0074",1,3,1,0,2,1,0,0,1,0,1,0,1,1,1,0,1,0,0,3,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,3,1,1,1,1,0,0,3,1,1,3,0,0,1,0,4,1,0,1,1,3,3,0,0,3
"COG0075",1,1,1,3,5,4,3,3,5,5,5,3,5,3,2,3,6,2,2,2,2,2,3,4,3,3,2,3,4,0,2,3,7,2,4,5,4,6,1,6,9,3,0,6,2,1,5,5,2,4,2,4,1,3,3,6,1,2,3,3
"COG0076",2,0,1,0,4,2,2,0,1,5,7,2,3,1,1,4,2,5,0,0,0,3,0,1,1,6,6,0,0,1,3,1,3,1,2,1,1,4,0,0,0,2,2,4,0,3,0,5,1,2,4,0,0,0,3,6,3,2,1,0
"COG0077",6,7,2,10,3,5,4,1,7,3,3,7,3,4,4,5,6,3,2,4,4,4,2,4,4,4,6,1,7,4,1,4,4,4,4,5,8,2,4,8,6,4,9,1,4,2,6,1,2,3,0,1,3,3,3,2,1,3,6,5
"COG0078",10,13,5,3,4,11,1,2,7,8,7,7,8,3,8,6,10,5,6,5,4,2,2,7,5,6,2,7,3,7,4,8,3,4,5,9,4,6,9,4,5,5,7,8,4,4,7,2,5,6,8,8,7,2,10,6,5,3,1,2
"COG0079",5,10,9,11,6,13,9,15,11,20,7,8,8,12,10,9,7,8,9,4,12,12,10,6,7,10,14,6,7,12,6,11,6,6,10,8,7,2,11,3,5,9,11,6,9,6,18,7,9,12,5,8,5,7,10,10,13,10,2,9
"COG0080",4,2,0,3,2,3,1,3,4,1,2,3,2,3,0,1,3,3,3,5,2,4,2,4,3,4,0,9,4,4,1,1,1,0,2,2,2,1,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,2,1,1,0
"COG0081",6,7,4,3,2,3,0,7,1,3,6,5,6,3,3,3,3,6,3,4,3,3,6,4,0,5,2,3,3,4,3,4,3,2,2,4,3,2,5,4,5,10,8,5,8,3,2,2,5,3,2,5,2,4,4,3,4,4,8,7
"COG0082",5,5,3,3,2,4,1,2,3,4,3,5,3,4,1,2,5,6,2,3,4,5,2,6,4,2,0,3,4,2,2,4,5,4,4,3,5,2,1,10,1,5,7,4,4,4,2,7,4,4,2,2,3,5,2,2,2,1,3,8
"COG0083",2,2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,2,0,1,0,1,3,0,0,0,3,0,0,1,2,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,0
"COG0084",6,3,5,7,8,4,9,0,8,10,6,8,4,8,7,4,6,4,4,4,5,4,6,3,4,5,3,6,7,4,4,7,7,4,7,7,9,7,4,6,4,6,3,9,6,5,6,6,8,10,8,9,5,6,10,4,3,13,4,4
"COG0085",17,17,13,20,18,11,21,27,31,16,15,14,24,21,16,24,12,18,21,24,20,15,16,16,23,16,7,35,17,23,14,22,19,23,28,14,14,11,23,28,18,19,15,15,18,7,23,16,19,20,14,13,27,13,28,14,19,22,13,28
"COG0086",5,11,17,15,10,12,9,20,15,11,16,10,18,16,16,13,7,16,22,11,16,19,11,29,26,13,6,15,23,10,18,14,18,29,17,16,21,13,16,25,19,13,13,11,23,10,14,7,17,18,15,16,24,15,20,16,15,16,18,18
"COG0087",2,3,1,5,4,0,5,5,3,5,2,4,6,1,1,4,4,4,5,5,7,0,3,2,6,2,3,3,4,2,2,6,3,3,8,8,1,2,5,6,5,1,4,5,7,8,1,2,3,4,6,1,6,3,5,5,5,8,3,4
"COG0088",2,4,4,1,4,2,6,7,4,3,6,4,0,2,4,3,0,2,8,6,2,2,3,5,4,1,1,9,5,1,5,5,6,4,3,5,5,2,2,4,4,1,6,3,3,6,2,4,2,3,2,6,5,1,3,2,2,5,2,3
"COG0089",1,3,4,2,0,3,6,0,4,2,1,2,2,1,0,2,2,0,5,5,3,4,3,3,1,0,0,1,6,2,1,3,1,3,4,4,2,1,4,1,2,2,1,2,3,1,1,0,4,0,3,4,0,0,4,1,0,1,0,2
"COG0090",5,4,4,0,2,3,2,4,4,1,5,3,3,2,6,4,4,3,5,6,5,2,0,6,7,4,2,11,7,4,1,4,7,6,4,3,3,2,7,6,4,4,1,2,2,3,5,5,5,4,5,1,7,5,2,3,3,5,2,7
"COG0091",5,5,3,4,0,2,4,2,3,5,1,2,1,5,3,4,3,2,6,4,2,1,2,3,1,2,1,3,1,6,4,2,2,1,1,1,0,1,3,1,1,3,0,3,3,2,3,3,4,2,4,3,3,1,4,1,3,4,3,0
"COG0092",2,6,4,6,3,5,1,2,13,3,3,6,3,1,2,7,2,4,5,5,5,3,1,5,4,2,0,8,4,3,2,4,5,3,4,5,1,3,3,6,5,5,4,0,6,3,3,2,2,3,2,7,5,4,6,1,2,2,5,1
"COG0093",1,2,3,1,2,1,3,3,6,4,2,3,3,0,3,1,4,1,3,1,1,2,1,4,0,1,1,2,2,1,2,1,2,4,2,5,2,1,2,2,4,4,1,0,4,3,2,1,3,2,2,4,2,0,6,1,4,0,4,3
"COG0094",6,3,6,3,1,3,6,2,3,5,3,4,2,1,3,0,4,1,6,1,3,3,2,3,5,1,3,4,5,1,6,6,4,4,3,10,3,1,2,0,4,2,5,4,2,3,1,2,3,5,1,4,0,5,4,2,11,3,1,1
