"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG0001",0,1,1,2,1,0,1,0,1,0,1,1,1,1,0,0,2,0,0,1,2,2,4,0,0,2,0,0,0,1,0,3,8,2,1,2,3,0,1,1,0,1,2,2,1,2,2,4,1,4,0,1,2,0,1,1,1,2,1,1
"COG0002",3,2,4,6,4,4,4,5,4,4,3,5,3,4,1,3,4,2,1,7,5,6,2,1,4,5,3,2,2,1,9,4,6,6,2,2,5,0,6,6,7,5,4,4,6,4,7,5,7,6,5,5,6,7,3,7,3,3,1,5
"COG0003",2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,4,0,3,1,1,0,0,0,3,0,0,0,0,2,4,0,1,0,0,1,0,1,3,2,0,1,0,1,0,1,3,0,0,0,2,3,1,0,0,0,0,1,0,1,2
"COG0004",5,3,3,7,5,2,10,8,5,6,8,4,4,2,8,5,10,6,5,2,4,6,4,6,4,3,10,10,1,5,0,5,11,10,1,8,6,2,2,4,1,2,3,7,3,9,5,6,2,4,6,7,3,7,5,8,2,12,6,4
"COG0005",3,5,0,2,5,2,2,2,6,4,2,1,0,0,5,3,4,2,5,4,2,1,3,3,0,0,6,3,3,1,7,2,3,2,4,1,1,4,2,8,2,3,4,1,1,4,0,2,2,4,2,2,3,3,3,3,1,3,1,2
"COG0006",19,9,18,9,18,9,6,12,14,13,10,15,13,11,13,12,13,20,5,13,12,19,8,9,6,7,15,12,10,16,3,4,1,3,5,3,3,6,3,3,3,5,5,5,2,2,0,2,3,3,2,9,5,1,3,6,2,4,4,3
"COG0007",2,2,2,1,1,0,0,1,2,0,1,1,1,2,0,4,4,0,1,0,1,1,3,0,1,3,0,0,2,0,0,3,3,3,1,2,2,0,2,3,2,0,4,0,5,0,2,1,0,1,3,2,1,2,0,0,1,3,1,1
"COG0008",6,3,7,1,5,2,2,5,3,1,1,4,6,3,5,6,3,1,8,9,6,4,6,6,1,8,5,4,10,2,16,18,11,13,12,15,11,10,14,10,18,10,15,14,19,13,9,20,13,15,13,19,11,14,15,9,8,19,11,20
"COG0009",10,4,3,5,5,7,3,4,5,10,3,8,6,9,9,6,4,4,6,2,3,9,2,3,3,5,3,3,6,6,2,4,4,5,7,8,6,2,9,4,6,8,4,8,3,4,6,6,10,6,5,9,2,7,7,3,7,4,2,8
"COG0010",0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,5,3,1,2,2,2,2,1,2,1,3,0,1,1,0,4,1,0,1,3,4,2,0,1,3
