"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG0001",2,1,0,4,2,2,3,1,0,0,1,0,0,2,1,1,0,0,3,1,2,0,1,1,5,0,0,2,1,1,2,0,0,0,3,1,0,2,2,1,1,1,3,1,0,0,0,0,3,3,0,2,0,3,5,0,2,2,4,2
"COG0002",4,5,4,4,3,8,3,7,6,5,6,4,4,4,7,0,6,7,2,9,10,4,4,6,5,4,7,3,4,3,5,4,1,9,4,7,5,6,6,5,1,3,7,4,4,0,5,1,0,2,7,1,9,6,5,2,4,5,3,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,1,2,1,0,1,2,0,1,3,0,0,0,2,0,2,1,0,1,0,3,0,1
"COG0004",5,5,8,7,5,6,4,4,1,7,9,3,6,8,3,4,6,6,4,2,7,10,7,6,6,6,6,8,5,1,1,3,2,2,3,2,2,7,3,1,4,1,3,1,2,3,0,0,1,1,2,0,0,0,2,0,1,1,2,0
"COG0005",5,3,1,2,3,2,5,0,4,4,5,6,4,1,1,4,3,4,6,0,0,3,3,5,1,0,4,1,3,3,0,1,2,1,1,3,1,7,5,2,0,1,6,2,3,4,1,1,1,3,2,3,3,0,1,0,2,3,2,5
"COG0006",14,19,12,9,16,6,13,17,15,13,13,14,17,12,17,10,11,10,19,14,11,10,7,8,9,9,9,12,9,14,14,9,6,17,15,12,10,12,11,7,13,5,11,14,8,13,12,12,6,14,13,13,11,13,16,10,9,8,13,13
"COG0007",1,3,1,1,3,8,3,2,0,1,0,1,4,0,1,0,3,1,1,1,2,1,7,1,6,1,2,2,1,1,1,0,0,1,1,4,0,0,0,1,2,0,3,2,0,2,1,1,1,0,0,1,2,2,1,0,3,1,0,0
"COG0008",20,14,19,17,12,22,7,15,10,18,18,12,24,14,11,17,12,19,4,14,12,20,7,15,13,13,14,9,13,13,11,10,5,18,4,12,16,16,11,12,14,16,11,5,19,14,5,16,13,19,9,15,11,12,14,18,17,11,5,13
"COG0009",5,7,6,5,5,7,7,2,4,2,7,6,12,8,5,3,10,3,3,2,4,3,3,5,3,2,7,5,3,5,8,2,3,10,5,6,8,3,6,13,3,5,3,4,7,5,1,2,7,5,3,6,4,7,5,6,6,9,8,4
"COG0010",2,2,4,0,1,3,3,2,2,0,2,2,0,2,3,1,3,2,0,1,2,0,1,4,0,1,1,2,1,2,1,1,4,4,0,3,0,0,2,1,2,2,1,0,1,4,5,3,1,3,3,3,0,2,1,0,2,4,0,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,3,5,5,6,5,6,11,4,4,8,6,8,15,5,5,6,5,7,5,7,1,3,5,4,5,3,4,8,3,2,3,3,3,4,6,8,6,2,9,3,6,4,7,4,5,4,5,4,0,2,8,7,2,6,7,3,7,5,5
"COG0013",11,11,12,8,7,12,12,8,8,3,13,11,15,10,20,15,7,9,10,9,15,10,2,11,8,6,11,11,11,16,7,11,11,10,9,11,16,18,14,15,16,15,13,7,10,11,7,11,20,9,16,12,11,8,11,14,10,7,9,14
"COG0014",0,1,1,1,0,2,0,4,2,0,1,3,3,0,2,0,4,3,4,2,1,2,2,0,1,2,1,4,0,1,5,6,4,12,5,13,10,5,4,5,2,10,5,5,3,6,5,0,4,4,7,3,3,5,7,4,4,4,5,7
"COG0015",3,4,9,8,5,10,12,6,7,7,5,6,10,3,5,5,8,10,4,6,8,6,3,10,4,11,8,10,8,5,3,10,4,4,8,5,8,10,4,8,6,3,4,3,5,3,8,9,5,4,8,9,3,4,10,7,9,3,10,8
"COG0016",8,9,2,4,6,5,8,5,7,3,8,2,3,3,2,5,5,0,3,4,5,5,3,3,2,6,3,2,6,6,5,2,5,1,8,3,7,4,7,5,5,2,6,4,2,5,4,6,4,5,5,8,4,7,3,8,4,3,5,2
"COG0017",9,5,5,4,11,0,7,8,6,6,13,6,5,5,5,9,11,8,8,6,7,7,7,9,9,8,5,11,7,9,4,7,6,7,5,14,4,3,5,6,3,10,7,2,8,6,1,3,5,7,5,4,3,4,10,5,2,9,5,7
