"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG0001",3,4,1,1,0,0,0,0,0,2,3,1,1,1,1,2,0,2,0,1,4,0,1,0,7,0,7,0,2,2,6,2,0,3,2,1,0,1,5,0,5,0,1,0,2,3,1,2,1,5,0,2,1,0,0,0,3,2,2,8
"COG0002",8,2,4,6,5,6,2,6,9,2,2,8,4,2,7,7,3,1,5,2,5,1,4,3,4,4,5,0,3,2,4,6,2,1,2,1,4,6,5,4,7,1,2,9,5,5,4,5,2,5,5,2,4,4,4,3,6,4,8,4
"COG0003",1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,3,0,2,0,0,2,0,0,0,1,2,0,3,1,1,0,0,0,0,2,0,1,0,1
"COG0004",3,4,6,9,5,6,5,5,6,0,9,5,1,1,6,4,2,0,3,2,5,3,6,9,5,2,5,8,3,2,9,3,1,1,5,9,4,9,6,8,1,4,5,3,1,1,4,6,4,4,6,2,11,5,4,6,7,7,1,7
"COG0005",5,5,0,1,4,1,3,3,1,4,2,7,1,6,3,3,1,2,3,2,3,3,2,2,1,5,0,5,3,3,4,6,1,1,4,1,2,1,6,2,2,3,5,1,2,0,3,4,1,4,4,0,6,5,2,4,4,0,0,1
"COG0006",7,8,14,15,12,6,18,17,10,11,11,11,17,12,12,17,18,11,13,10,15,11,9,22,12,13,7,16,8,17,14,7,19,5,13,12,14,13,15,7,8,11,12,15,10,11,13,14,12,11,13,19,10,12,13,11,6,14,9,10
"COG0007",3,3,0,1,1,0,1,1,0,2,6,0,1,1,2,3,1,1,1,3,1,3,3,0,3,0,1,0,1,1,8,0,1,1,0,0,1,2,1,3,3,1,1,0,3,1,0,1,0,1,0,2,0,2,3,0,0,1,1,0
"COG0008",10,10,14,14,5,10,14,7,15,15,9,7,12,16,13,12,6,10,5,8,9,12,11,9,15,13,7,11,16,16,17,27,15,17,22,11,10,21,11,10,14,14,19,14,15,12,20,12,6,13,21,16,18,14,12,14,19,9,9,14
"COG0009",5,7,4,3,5,6,2,11,6,6,9,7,8,1,6,5,4,4,4,2,4,3,5,2,4,5,7,4,4,3,1,5,6,5,6,3,3,10,2,10,4,1,2,3,7,8,7,5,6,7,12,3,2,8,4,4,7,6,6,9
"COG0010",0,3,3,2,0,1,2,2,0,1,0,1,1,2,4,2,1,5,4,5,0,2,3,1,1,4,1,2,1,2,3,4,1,1,0,2,6,2,3,1,2,5,2,1,0,0,0,2,2,1,1,1,0,4,1,2,4,0,3,0
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,5,5,1,3,7,3,7,5,3,4,4,0,5,4,9,4,3,2,2,8,4,7,6,6,1,9,4,6,5,6,6,8,8,4,2,6,5,6,10,6,3,8,4,7,8,11,1,1,7,5,4,6,3,3,6,2,3,7,6
"COG0013",19,11,13,12,8,10,5,13,13,8,14,11,6,9,11,13,12,17,14,3,16,10,5,11,10,6,10,10,19,11,11,8,9,12,10,13,10,15,15,14,12,11,12,9,14,10,12,11,7,10,17,15,14,10,10,7,14,11,12,18
"COG0014",8,7,12,6,6,6,10,2,4,4,3,5,11,8,9,11,3,3,2,2,4,5,3,2,6,4,4,9,4,6,7,13,9,6,5,4,2,5,7,4,6,6,6,5,4,2,3,5,5,2,8,10,7,6,6,4,8,6,2,3
"COG0015",10,5,8,3,6,12,4,5,9,6,3,6,2,5,6,12,5,5,6,1,10,10,5,6,8,4,7,5,11,2,6,6,4,3,6,5,5,5,4,5,10,6,3,4,2,7,5,2,3,10,10,11,1,5,7,5,8,8,11,8
"COG0016",5,6,4,4,2,7,8,5,5,5,3,7,4,1,8,4,5,3,9,2,2,4,4,2,7,2,4,3,6,4,5,2,5,3,2,5,4,4,4,1,5,10,4,1,4,3,4,4,1,6,3,8,7,7,2,3,4,3,5,8
"COG0017",4,8,3,4,6,7,9,8,4,3,7,5,9,2,9,5,2,6,8,1,8,6,11,9,6,6,4,7,7,3,10,3,6,9,5,4,8,5,7,8,0,8,7,7,6,6,9,5,2,4,9,9,6,7,6,9,11,8,9,5
"COG0018",9,7,5,8,7,16,16,10,11,15,8,8,9,3,7,14,5,8,8,3,15,12,4,10,7,8,10,8,7,9,11,4,10,10,15,5,5,13,8,12,10,7,9,10,6,11,9,5,8,7,6,11,9,8,10,8,15,8,10,10
"COG0019",12,9,12,9,8,6,14,9,14,11,12,8,11,7,9,7,8,5,10,10,9,7,9,15,10,10,12,8,9,8,11,10,8,10,7,12,9,8,8,12,14,5,7,8,11,14,9,7,6,6,15,12,11,10,10,11,10,7,12,9
"COG0020",2,2,4,4,1,6,6,6,6,8,2,3,5,1,3,6,0,2,2,1,7,3,1,2,1,4,4,3,4,4,1,3,2,1,3,3,3,7,2,1,6,5,3,3,3,1,0,2,4,3,3,3,3,4,5,2,6,4,3,6
"COG0021",3,3,7,5,4,4,8,2,5,6,6,5,4,4,6,6,8,7,4,7,2,3,2,6,10,3,4,4,5,6,7,2,3,4,1,1,9,3,6,5,2,4,1,6,4,5,1,11,4,4,6,7,1,5,4,0,1,6,5,6
"COG0022",0,1,2,1,3,1,0,1,0,0,0,1,0,9,1,1,0,0,3,1,1,1,1,1,3,1,1,2,0,0,1,1,1,0,2,1,1,0,1,0,1,4,1,1,1,0,2,1,4,0,1,0,0,2,0,4,1,2,2,2
"COG0023",0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,3,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,1,2,0,0,4,1,0,1,0,0,3,3,3,2,0,1,0,0,2,0,1,0,0
"COG0024",4,6,7,7,6,11,8,9,3,11,10,7,8,5,8,9,8,6,4,2,7,8,7,7,2,8,8,7,5,2,9,3,6,5,8,4,12,5,5,4,7,9,8,9,8,8,6,12,5,5,9,8,6,10,11,6,9,5,6,9
"COG0025",3,0,0,1,2,2,1,1,9,4,6,1,1,0,0,1,0,0,1,5,3,0,2,0,1,2,1,1,4,2,0,0,2,0,0,1,0,3,0,1,2,0,0,2,0,5,2,3,0,0,1,0,3,0,1,1,0,3,8,5
"COG0026",3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0
"COG0027",1,0,2,0,4,1,4,1,4,4,1,4,3,4,2,6,2,3,4,2,3,1,0,3,3,1,0,7,0,3,2,1,2,0,2,2,3,0,5,2,3,7,4,2,3,2,0,1,4,1,3,4,0,2,4,1,0,2,1,2
"COG0028",15,15,9,6,13,10,11,18,23,13,11,8,8,7,12,9,10,9,11,23,10,10,15,12,13,7,7,9,22,13,8,9,13,10,15,9,9,13,12,15,16,7,9,11,9,7,19,14,9,8,12,5,13,15,25,27,5,13,24,12
"COG0029",5,5,3,5,4,4,7,7,7,2,4,8,2,11,3,3,8,4,4,2,4,5,6,5,1,5,6,2,2,2,2,3,6,3,8,6,4,5,7,3,5,8,3,8,7,6,4,6,7,6,8,7,1,1,3,6,3,7,2,3
"COG0030",10,7,6,5,3,8,8,6,8,5,5,10,2,1,7,10,6,5,9,5,9,5,6,3,10,3,5,6,13,9,10,16,3,8,4,5,4,8,7,7,5,5,7,3,9,8,6,10,6,9,6,3,5,3,9,8,6,6,8,7
"COG0031",7,6,6,9,5,6,4,3,6,3,6,6,6,3,6,7,5,7,4,5,6,4,4,10,0,6,7,6,3,2,3,8,9,2,7,2,4,10,5,1,4,10,5,4,8,8,5,7,8,6,6,2,4,9,6,7,3,8,6,8
"COG0033",6,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,8,8,13,4,10,15,8,7,10,9,8,8,2,16,9,5,7,6,6,12,7,6,14,11,11,20,13,4,6,12,10,13,13,7,9,10,15,13,15,9,11,6,11,11,10,7,13,3,9,14,11,8,13,13,13,9,8,18,7
"COG0035",3,4,5,4,4,5,4,4,3,5,2,3,4,3,3,6,4,2,4,5,2,2,1,6,3,1,3,4,3,4,8,6,5,1,6,2,7,6,6,3,2,2,4,3,4,2,2,2,3,5,5,7,6,5,0,4,1,5,2,5
"COG0036",5,0,0,1,0,4,0,3,0,0,2,1,1,0,1,1,0,0,0,2,5,2,0,1,1,0,4,0,3,3,1,4,3,6,2,5,5,3,1,4,5,1,3,2,4,2,4,1,0,2,3,3,3,6,3,2,6,3,3,6
"COG0037",10,8,9,8,5,14,9,8,11,4,6,8,7,8,13,8,7,6,13,7,10,7,11,14,8,2,11,6,8,9,10,15,10,17,9,6,9,7,10,10,10,10,5,13,11,10,12,13,6,11,8,5,9,10,7,4,14,9,12,11
