"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG0001",4,0,0,2,0,3,1,0,1,1,3,2,1,0,1,4,1,0,0,4,2,0,1,4,0,0,0,3,1,1,1,1,7,3,3,0,7,0,1,1,1,2,7,1,0,0,2,0,0,1,0,2,0,2,3,0,0,1,6,0
"COG0002",5,1,4,7,6,2,6,3,3,1,1,3,3,3,2,1,4,4,3,5,4,5,3,2,4,3,5,4,9,3,3,10,5,3,4,4,5,3,6,4,4,3,2,5,5,3,5,1,3,3,5,7,3,2,4,4,2,4,9,6
"COG0003",0,1,0,1,2,0,3,0,1,0,4,0,0,1,1,0,0,0,0,3,2,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,1,1
"COG0004",6,3,4,10,12,6,3,8,4,3,4,7,5,8,5,3,5,3,8,6,4,6,5,7,7,5,4,11,7,5,1,2,1,3,3,2,3,3,2,2,0,3,2,2,1,2,2,1,4,0,1,1,0,4,3,0,0,0,1,1
"COG0005",2,2,5,4,5,4,2,5,6,4,6,3,5,7,1,2,2,0,4,4,1,2,5,0,1,1,1,1,4,0,3,4,3,2,3,5,3,4,2,2,4,2,3,3,6,2,3,0,2,1,2,1,5,3,6,3,1,3,4,0
"COG0006",11,16,17,5,13,8,10,10,12,12,13,16,13,9,9,10,10,8,13,10,12,13,14,6,11,14,12,5,14,14,17,4,10,22,9,12,11,16,13,13,12,13,7,13,10,10,18,19,13,12,11,11,16,10,8,7,11,14,7,10
"COG0007",0,0,1,2,1,1,3,0,1,2,1,2,0,1,0,1,2,1,1,2,1,1,1,2,1,1,3,8,1,2,0,3,1,0,2,1,9,0,4,2,2,1,1,5,1,1,3,2,3,2,0,0,3,3,0,0,0,1,1,2
"COG0008",15,8,18,17,18,16,20,14,11,17,9,17,12,13,9,10,14,14,6,16,9,9,13,8,5,7,15,11,13,12,14,12,8,9,23,14,16,10,16,4,10,10,12,7,16,15,15,9,12,15,9,14,11,14,20,14,17,14,13,11
"COG0009",4,6,2,8,5,4,3,8,8,6,6,3,4,4,6,4,7,6,3,9,3,7,7,5,5,13,5,5,6,8,3,5,10,5,1,6,1,3,12,5,9,6,10,3,5,3,5,4,4,1,3,2,4,3,6,3,9,6,7,10
"COG0010",2,0,3,3,0,2,2,1,4,1,2,2,1,3,2,1,1,2,2,2,3,0,0,1,0,0,1,0,1,1,3,3,1,0,3,1,0,3,3,3,3,3,1,7,2,1,0,2,1,1,0,1,1,4,3,3,2,1,4,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,7,6,6,5,6,6,7,5,5,3,6,10,6,2,8,0,7,5,7,8,3,5,8,5,7,4,4,5,5,5,11,3,2,3,8,8,6,7,2,6,7,9,7,6,9,3,4,8,3,4,2,5,6,7,8,6,6,7,9
"COG0013",9,9,9,15,11,13,11,15,9,14,4,8,12,12,13,8,11,9,8,11,11,8,11,12,13,14,9,17,11,4,6,16,9,12,15,18,15,14,8,10,7,7,18,10,20,7,8,12,18,8,8,13,15,17,11,10,9,22,18,10
"COG0014",3,4,5,6,4,7,9,5,3,4,1,4,8,5,2,5,5,8,8,4,7,9,7,6,5,8,5,4,3,9,12,2,8,5,7,3,8,11,2,1,3,7,6,4,5,3,2,4,4,8,5,3,6,4,5,5,2,5,4,4
"COG0015",8,7,7,6,7,10,4,6,10,7,4,4,8,5,9,9,4,9,6,6,8,8,2,4,7,9,8,4,8,7,8,11,3,8,5,6,9,8,4,7,7,2,4,6,9,6,3,1,8,10,3,1,4,12,4,9,6,5,9,7
"COG0016",2,7,2,5,1,4,4,8,6,4,5,5,10,4,8,5,5,4,6,3,6,6,9,5,6,4,4,3,5,3,2,7,11,6,5,5,3,4,8,4,4,1,3,3,4,3,6,8,4,6,4,4,7,4,3,8,4,6,8,8
"COG0017",3,4,8,7,4,2,7,4,6,5,6,2,11,3,11,9,8,1,2,9,6,6,10,6,4,6,3,3,5,9,3,7,3,6,6,14,12,7,2,6,7,2,3,6,5,9,6,7,2,8,4,6,5,2,4,4,7,8,9,6
"COG0018",10,2,9,18,8,9,6,7,11,12,9,6,7,12,2,9,19,11,10,6,1,14,4,9,10,7,6,7,12,4,3,4,1,1,2,5,6,2,2,3,0,3,5,4,3,3,1,3,3,6,1,4,2,4,3,4,3,4,1,2
"COG0019",11,3,13,3,9,12,14,11,15,9,7,10,9,6,12,9,7,10,9,8,6,13,10,11,11,9,5,17,12,9,10,12,4,12,8,11,13,9,13,10,11,11,10,12,10,12,11,7,12,8,10,13,10,9,6,9,10,9,9,11
"COG0020",7,3,2,7,4,4,4,8,4,2,3,5,2,4,3,1,2,5,3,5,2,1,1,4,4,1,1,0,7,6,0,3,3,0,7,4,2,0,1,4,4,0,5,7,5,1,2,1,4,6,8,3,3,2,2,3,2,7,2,4
"COG0021",6,9,3,5,6,4,5,7,6,2,6,4,2,5,6,3,4,8,4,3,3,7,7,8,3,5,5,1,4,7,4,2,7,2,0,5,6,6,4,6,2,5,3,3,7,2,4,4,10,9,6,5,8,4,3,1,4,8,2,4
"COG0022",0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,2,0,4,0,2,0,2,2,1,1,1,0,0,5,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0
"COG0023",0,2,1,0,0,1,1,0,0,1,1,0,3,0,1,1,3,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,0,0,0,4,2,1,1,1,2,2,2,0,2,1,1,0,2,0,1,1,1,0,2,2,1,0
"COG0024",5,6,3,10,5,7,3,5,1,7,4,6,10,4,7,7,6,3,3,13,9,8,2,8,9,5,5,5,8,4,4,7,4,7,9,4,9,6,5,7,8,7,8,9,4,6,2,4,8,6,5,7,7,6,3,3,8,7,9,10
"COG0025",7,1,1,5,0,0,2,0,1,0,0,2,0,1,1,1,0,3,1,0,2,0,2,0,1,2,3,2,0,0,2,1,4,1,1,8,0,1,3,4,0,2,1,0,0,2,0,0,0,0,2,0,1,1,2,4,0,3,1,4
"COG0026",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG0027",1,3,1,2,4,1,6,5,1,0,1,1,3,2,3,0,1,4,1,5,3,3,2,2,3,4,2,1,0,3,1,0,0,3,1,0,4,5,0,2,5,0,4,0,1,1,1,0,1,3,4,3,0,1,5,1,2,1,1,1
"COG0028",22,8,13,24,17,11,5,8,11,15,8,7,12,9,10,10,13,7,12,10,10,9,11,15,10,5,22,6,10,10,15,10,9,8,16,15,13,21,14,14,10,15,13,11,12,18,17,13,8,12,16,8,19,9,21,13,10,16,9,18
"COG0029",0,6,1,3,10,5,2,6,6,8,5,8,7,3,7,3,3,1,3,4,6,5,5,5,8,7,6,7,9,6,3,1,6,6,2,2,8,2,5,9,2,4,8,5,4,3,4,1,5,1,8,3,1,1,1,5,6,5,5,4
"COG0030",10,11,5,7,7,12,6,4,5,7,6,12,6,8,11,7,6,10,10,12,7,8,10,4,7,3,8,7,7,4,3,5,6,8,9,3,4,6,8,2,3,7,5,5,5,1,7,4,4,4,5,1,2,9,8,10,4,4,2,9
"COG0031",5,4,4,5,5,5,9,5,6,5,6,5,13,3,8,4,7,3,4,4,6,8,6,8,11,10,4,4,6,4,8,5,8,4,5,4,3,6,4,4,8,2,4,9,6,9,4,5,3,7,5,0,6,10,2,9,4,11,6,6
"COG0033",1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
