"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG0001",0,2,1,8,1,3,3,0,3,2,0,2,2,1,0,4,1,1,1,2,3,3,2,3,4,3,0,0,2,1,1,0,2,2,1,3,0,0,3,1,0,1,2,0,0,2,0,3,3,2,2,3,0,1,3,1,4,2,1,3
"COG0002",9,9,3,9,2,3,2,3,6,5,7,2,2,5,7,5,7,6,3,1,4,3,2,4,6,0,7,7,6,7,4,6,4,5,4,10,4,2,2,6,3,0,1,7,5,7,5,7,7,7,4,10,3,5,4,1,2,4,1,8
"COG0003",0,0,2,2,2,3,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG0004",6,5,4,2,4,2,1,6,7,2,5,4,1,7,6,2,5,2,5,2,5,7,1,5,5,5,5,11,3,1,4,5,3,7,6,6,9,6,1,8,1,3,5,5,1,6,2,4,4,7,4,5,4,6,14,5,5,11,3,9
"COG0005",2,0,2,5,8,5,0,1,2,0,2,5,0,3,3,1,1,5,6,3,0,4,7,4,2,0,2,4,2,2,2,5,2,2,8,0,4,3,1,4,1,4,4,0,0,6,3,4,4,3,2,3,1,6,3,4,0,3,4,2
"COG0006",4,13,13,15,14,11,15,9,15,19,13,18,7,10,13,15,8,12,12,10,11,13,12,23,18,14,7,15,8,9,11,10,13,10,14,13,9,12,9,7,10,12,10,14,12,15,8,7,11,14,9,13,14,12,11,9,11,6,21,15
"COG0007",2,0,1,11,1,3,2,0,1,4,0,2,4,2,3,1,1,1,1,2,2,1,0,1,1,1,3,2,0,0,2,1,2,0,0,1,3,1,1,2,1,1,1,0,0,0,2,1,6,1,1,0,1,1,2,3,1,5,6,1
"COG0008",15,18,7,22,15,14,12,13,23,13,18,9,7,16,11,10,14,6,17,8,18,16,15,10,6,8,12,22,14,9,14,20,19,9,18,16,16,12,6,14,12,13,22,16,16,15,8,21,13,12,7,9,12,18,25,15,19,19,14,20
"COG0009",3,6,8,2,3,2,5,8,5,9,4,4,3,3,7,2,5,10,7,3,4,2,3,3,7,8,7,4,8,10,10,4,10,3,0,7,8,4,5,3,5,4,5,8,3,5,2,4,2,6,8,11,8,5,1,6,6,6,3,3
"COG0010",6,0,3,0,1,1,3,1,2,1,1,0,5,0,0,0,1,1,4,3,0,0,0,2,4,1,1,0,1,1,0,5,3,0,1,1,0,1,3,3,0,1,2,2,1,3,0,2,1,1,0,4,4,1,0,2,5,3,3,1
"COG0011",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
