"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG0001",5,3,1,2,0,3,0,2,1,4,2,0,5,1,0,2,2,1,0,1,0,1,1,2,7,1,2,0,2,4,0,1,1,1,1,0,0,2,0,0,2,6,2,2,2,0,3,2,4,1,1,2,2,2,0,0,0,2,3,0
"COG0002",3,4,1,4,3,7,3,6,0,1,6,7,4,4,4,1,12,7,13,7,3,1,4,4,4,2,6,5,4,2,4,3,6,2,1,5,4,4,5,3,3,6,1,4,3,6,2,5,3,9,0,7,3,6,5,0,7,2,5,10
"COG0003",1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,2,0,2,1,0,0,1,3,0,2,3,0,0
"COG0004",7,5,9,4,7,3,10,4,7,7,5,9,14,2,3,4,13,6,3,8,3,3,5,3,4,1,2,8,3,5,4,12,6,5,5,3,4,5,6,4,5,2,7,3,1,2,6,4,6,10,3,4,5,1,3,6,5,5,2,4
"COG0005",5,0,2,3,2,3,7,1,0,1,2,0,1,3,2,3,5,2,4,7,3,0,0,5,3,5,1,2,4,2,3,4,3,1,3,5,2,3,4,3,2,4,5,0,1,0,1,4,1,3,1,2,2,0,2,3,2,1,2,1
"COG0006",11,12,5,15,11,14,11,24,19,11,12,7,13,10,11,7,20,12,16,10,9,20,9,14,16,13,9,16,22,12,11,11,18,17,7,19,10,6,10,11,9,13,6,6,22,15,15,17,9,11,7,15,6,11,13,16,15,5,11,10
"COG0007",2,2,1,3,0,2,0,3,3,2,7,2,1,1,0,2,3,0,2,1,3,0,3,1,0,0,0,3,2,0,0,2,0,2,0,0,2,4,1,2,4,1,2,1,2,2,1,0,3,3,1,0,1,1,1,3,0,1,4,0
"COG0008",15,11,17,11,18,13,19,8,12,11,13,7,8,12,13,16,24,12,14,19,12,8,7,17,15,9,9,17,11,9,7,10,11,14,6,7,7,9,19,3,18,22,15,8,10,12,9,20,7,13,12,18,15,17,18,9,11,15,11,13
"COG0009",7,6,4,7,9,5,8,2,6,2,0,4,4,10,8,10,0,6,1,0,7,8,1,11,7,7,6,2,5,7,5,4,4,9,3,5,4,4,6,8,4,6,7,4,6,2,9,4,4,8,5,3,4,11,7,6,6,5,7,3
"COG0010",4,2,0,3,6,0,1,1,2,4,2,0,1,2,2,4,0,5,3,0,1,0,0,6,1,0,5,1,1,1,1,1,2,1,5,4,2,1,2,0,5,6,2,1,1,0,0,0,3,0,1,1,0,1,1,2,2,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0012",9,6,2,7,5,4,6,4,4,6,6,2,5,4,6,4,6,7,7,6,4,8,6,4,5,7,4,5,4,4,2,5,3,4,7,2,2,1,6,4,6,8,6,8,5,4,6,3,5,6,3,3,3,2,2,1,4,6,10,5
"COG0013",18,10,19,13,8,10,16,11,9,12,7,8,14,14,18,6,11,7,19,8,14,10,9,12,13,8,8,14,17,3,7,15,20,7,8,12,12,8,11,9,8,17,7,11,13,11,20,9,9,14,7,18,11,18,15,16,10,17,9,19
"COG0014",6,5,3,10,5,7,2,1,8,6,8,8,7,2,4,1,5,4,3,3,5,3,7,1,8,4,5,3,7,13,3,10,6,5,4,8,5,4,4,1,4,6,7,7,2,6,4,4,5,3,12,2,7,4,7,7,4,5,6,7
"COG0015",3,8,3,5,7,7,10,7,2,3,5,7,4,3,4,9,8,3,9,3,7,5,7,8,10,5,4,9,11,3,7,14,9,6,9,5,6,6,6,2,5,10,11,5,11,7,4,3,2,8,4,7,6,9,9,10,8,6,4,6
"COG0016",8,1,5,6,1,8,7,9,5,2,5,9,1,5,3,6,4,6,9,6,6,1,6,10,3,6,6,4,6,4,4,2,3,2,6,4,6,4,7,2,6,6,2,6,6,5,3,4,5,3,5,4,4,3,6,6,6,5,4,6
"COG0017",5,9,4,11,8,9,3,4,7,8,2,5,9,7,5,3,7,6,3,5,6,6,5,3,4,8,6,4,7,10,4,9,11,2,2,10,6,5,10,4,6,4,11,5,5,3,5,8,6,1,9,9,8,7,10,5,9,11,8,8
"COG0018",16,7,10,11,10,11,13,12,10,12,5,5,12,10,2,3,5,6,10,9,5,10,10,8,10,2,7,14,12,5,6,12,5,9,5,7,9,9,13,4,11,6,11,6,6,7,4,10,3,7,9,11,7,7,12,6,7,10,6,8
"COG0019",11,10,11,15,5,4,7,14,11,12,5,6,11,9,9,12,10,3,9,13,11,10,12,18,9,11,7,13,8,13,11,4,15,13,2,5,13,9,9,6,8,7,6,5,8,12,6,7,13,15,9,14,8,6,4,7,9,9,9,6
"COG0020",3,1,6,4,2,4,3,4,2,4,4,5,3,4,5,2,9,4,7,4,2,5,0,4,6,5,3,2,3,5,4,9,1,6,2,1,5,2,3,3,1,8,4,3,4,5,3,4,0,3,8,1,7,7,7,2,7,1,4,1
