"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG0001",1,1,0,0,4,4,0,1,3,0,1,2,6,1,5,2,0,2,1,3,0,3,1,1,0,3,2,1,2,2,1,0,4,0,0,1,1,2,1,1,0,4,0,2,6,0,2,0,1,0,0,2,0,1,2,0,0,0,0,3
"COG0002",3,4,6,1,2,4,1,5,5,6,6,4,8,3,7,2,1,3,3,6,6,5,4,7,3,3,4,4,1,6,2,4,2,10,4,4,3,6,5,3,6,5,2,7,3,6,6,3,3,1,4,8,7,3,3,3,2,2,7,5
"COG0003",0,0,0,2,0,0,1,1,2,2,4,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,1,0,1,0,2,0,2,1,4,0
"COG0004",4,5,4,7,3,3,3,7,4,0,3,5,11,5,7,5,5,4,3,4,2,4,2,9,7,5,4,2,7,9,4,3,7,7,2,4,6,6,2,14,5,9,2,4,6,0,5,4,8,5,5,7,5,5,5,4,2,7,4,4
"COG0005",1,0,1,1,2,2,4,2,2,4,2,2,7,4,2,4,4,1,4,3,1,3,4,2,4,1,3,2,1,4,0,6,3,4,4,1,0,0,2,2,7,6,9,4,1,4,1,3,3,1,2,4,3,3,2,1,3,3,3,0
"COG0006",8,11,8,9,12,12,7,11,11,18,11,9,13,7,11,22,12,17,12,15,11,8,6,7,13,9,11,14,14,8,15,18,11,11,14,12,15,15,16,9,11,5,22,8,10,8,11,7,11,9,14,15,14,13,11,7,18,7,7,12
"COG0007",1,3,1,2,1,1,0,3,1,0,2,3,9,1,0,1,0,0,0,1,1,4,0,4,2,1,2,3,1,0,0,0,2,1,0,1,6,1,3,1,0,0,2,0,3,1,3,1,3,1,2,2,1,1,1,3,0,0,0,1
"COG0008",12,16,12,8,13,11,5,20,12,5,11,18,18,12,9,14,11,11,10,16,8,10,11,13,13,15,10,17,9,16,9,19,17,13,16,8,12,14,17,19,19,19,8,15,11,11,13,11,22,13,23,10,13,19,14,10,15,17,6,15
"COG0009",6,3,9,4,4,6,5,3,7,4,3,4,5,2,7,7,5,3,14,4,4,4,10,9,2,7,9,7,6,3,9,6,7,2,5,2,0,5,5,9,2,8,6,7,6,6,6,6,4,3,7,4,6,2,4,7,5,6,8,8
"COG0010",0,0,2,1,4,1,1,4,1,3,1,3,0,0,1,1,2,3,3,1,6,1,2,4,3,2,4,1,2,0,0,2,1,0,2,4,0,0,2,2,1,0,2,1,3,1,0,3,1,0,0,0,1,1,2,1,2,2,0,3
"COG0011",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,4,3,3,4,5,4,8,6,4,1,6,9,4,5,3,3,3,4,5,3,7,3,5,5,5,9,5,4,8,6,6,6,5,1,5,10,8,8,3,7,4,8,6,6,4,2,3,5,7,3,4,3,10,7,4,6,5,3,1
"COG0013",8,12,11,16,10,11,7,14,10,7,8,20,10,13,11,12,5,13,12,18,14,7,12,12,7,16,6,12,12,15,8,10,12,8,11,15,17,10,20,8,8,7,8,11,5,10,15,8,17,7,9,10,10,10,12,2,15,11,7,10
"COG0014",7,6,8,6,4,4,3,2,3,3,4,4,6,4,6,4,7,10,3,6,8,2,2,9,4,3,7,3,6,9,3,6,5,10,6,0,4,6,5,7,1,1,6,1,2,8,7,4,5,8,8,5,2,3,5,1,8,5,6,5
"COG0015",8,7,8,5,3,9,11,8,4,1,8,5,6,5,8,1,8,8,6,6,9,5,5,9,7,6,4,9,7,8,12,7,6,7,11,5,5,5,7,14,5,13,11,7,8,12,5,1,10,6,2,4,6,3,13,3,7,8,6,10
"COG0016",4,1,4,3,6,3,3,1,5,2,9,2,5,2,2,2,2,3,2,2,6,1,7,5,2,3,5,6,4,5,6,6,3,6,3,7,4,5,8,9,6,7,6,9,1,11,6,1,3,5,3,2,3,11,4,6,3,4,2,4
"COG0017",5,3,5,3,5,6,5,5,7,2,6,3,9,5,1,10,9,11,4,5,2,13,9,6,10,9,11,7,1,9,7,6,11,4,10,11,6,4,6,7,4,2,6,7,7,2,5,5,4,6,5,10,7,10,7,6,5,7,6,9
"COG0018",15,10,9,10,6,6,4,11,5,6,7,6,10,13,13,7,7,11,9,10,9,6,8,5,9,6,9,7,9,9,7,6,13,13,6,6,15,6,12,15,10,5,5,17,4,6,11,4,2,5,13,8,5,8,13,2,5,11,7,7
"COG0019",15,11,8,7,12,9,8,12,14,14,7,9,11,6,14,8,3,2,8,11,8,17,7,16,13,7,9,14,9,11,9,9,10,11,10,11,8,4,12,18,11,14,5,12,20,11,10,5,9,9,6,13,8,4,5,8,14,11,8,11
"COG0020",3,7,4,0,4,3,2,2,4,2,4,3,7,3,7,2,5,4,6,5,4,4,0,1,2,9,1,5,7,7,4,9,4,2,3,2,6,4,2,3,2,2,4,3,4,8,3,3,3,4,2,5,3,2,1,2,2,4,5,6
"COG0021",6,5,6,5,5,9,8,3,3,7,5,11,4,6,9,1,3,5,2,7,8,5,6,4,12,7,2,11,5,16,8,11,4,6,9,3,3,5,6,5,7,1,4,4,2,4,4,1,8,2,3,5,4,4,5,6,3,6,5,4
"COG0022",1,0,1,0,1,0,2,0,0,1,0,2,0,3,2,1,1,0,5,0,0,1,1,2,1,0,6,2,2,0,0,0,1,1,0,4,1,2,0,0,0,0,0,2,1,0,2,0,1,1,2,0,2,0,1,1,2,1,0,1
"COG0023",1,2,0,1,1,1,1,0,2,1,1,1,0,3,0,2,0,0,1,0,1,1,1,1,2,0,1,2,0,0,0,0,0,2,1,3,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0,0,3,2,0,0,1,0,0,1
"COG0024",10,3,5,7,8,3,6,7,4,5,5,8,3,7,3,5,8,4,10,7,10,4,9,11,11,3,9,10,4,6,5,6,4,7,7,9,6,6,8,7,9,5,4,4,2,4,6,1,9,5,6,8,1,8,3,2,7,10,6,9
"COG0025",1,6,0,0,1,3,2,1,0,0,1,2,1,0,4,0,0,6,1,1,5,1,1,2,0,5,0,1,0,0,0,0,2,2,4,1,0,1,0,3,1,1,0,1,0,4,0,0,3,0,0,2,0,2,1,4,1,2,0,2
