"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG0001",2,1,0,1,1,1,3,0,1,4,1,6,0,1,0,1,1,2,0,0,1,5,0,7,3,3,2,0,0,1,3,2,0,5,3,0,0,1,3,5,2,1,2,3,2,1,3,0,1,2,1,3,4,1,1,0,2,1,0,4
"COG0002",9,6,7,4,10,3,6,6,6,2,3,5,4,2,2,4,4,6,4,3,0,6,8,5,4,3,0,7,2,4,2,2,3,6,4,2,6,1,2,2,1,6,4,7,4,3,6,2,3,2,8,3,5,4,8,4,2,3,1,5
"COG0003",2,1,1,1,0,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,6,0,2,2,1,0,0,0,1,0,0
"COG0004",6,2,12,2,5,3,2,8,4,9,2,7,7,6,9,6,9,4,6,6,3,3,6,6,8,5,6,7,2,5,6,7,2,7,7,3,3,9,1,2,2,10,9,4,8,8,4,4,7,9,4,4,0,3,8,4,8,3,1,8
"COG0005",3,5,9,3,6,3,2,4,3,3,2,4,4,3,4,1,3,1,4,3,2,3,4,2,3,0,3,4,5,2,1,3,4,2,2,0,5,2,8,3,4,1,0,4,0,6,3,3,6,2,5,2,3,3,5,5,2,6,3,2
"COG0006",10,8,12,9,7,15,10,9,10,10,14,8,19,14,12,15,8,9,12,9,6,12,9,9,9,13,11,18,14,10,9,5,14,11,5,15,18,16,12,19,7,9,12,16,14,11,12,10,12,18,8,8,7,9,13,11,11,16,9,10
"COG0007",2,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,2,3,0,4,4,2,0,1,1,2,1,0,1,2,0,0,0,0,7,0,0,0,2,3,4,3,0,2,2,0,1,3,2,1,1,3,0,0,1,1,2,0,1,2
"COG0008",12,8,12,10,13,17,17,12,10,17,11,19,13,15,6,13,12,19,11,13,8,14,11,15,19,9,14,22,7,12,16,15,17,16,20,23,14,13,6,17,10,21,7,6,10,11,21,6,9,13,19,15,8,12,10,15,15,5,16,18
"COG0009",6,5,10,10,6,8,3,6,7,8,15,5,6,5,7,9,7,4,6,3,2,7,7,6,10,8,4,5,3,5,4,2,10,7,6,5,4,5,4,6,4,2,4,4,3,6,4,4,8,5,6,8,6,9,3,8,6,7,5,5
"COG0010",2,0,0,2,2,1,1,0,1,2,2,2,0,2,2,2,0,3,0,2,0,3,3,4,2,2,2,1,2,1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0
