"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG0001",1,1,1,2,1,0,6,0,2,2,2,5,0,1,0,0,3,1,1,2,1,0,0,3,0,1,2,1,1,2,2,0,0,0,0,0,0,1,1,1,0,0,1,3,3,3,4,2,3,0,2,0,1,2,1,2,3,0,2,2
"COG0002",4,6,3,3,7,5,5,3,8,2,4,5,8,6,6,5,3,1,3,2,3,5,10,5,3,6,1,8,2,3,3,8,1,6,2,4,5,8,4,1,6,1,6,5,7,3,5,7,4,8,3,1,6,3,4,2,7,2,5,6
"COG0003",2,6,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,3,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,3,1,0,0,1,1,4,4,0,1,0,4,0,0,1,0,7,2,1
"COG0004",6,4,2,5,4,2,5,3,12,7,2,9,5,2,2,6,8,6,2,4,5,2,4,5,3,6,2,3,6,8,3,7,2,4,3,6,3,8,6,6,2,4,5,5,8,4,5,3,4,5,8,7,2,4,5,6,5,1,8,6
"COG0005",1,0,0,6,6,2,4,2,2,2,3,1,5,5,5,5,4,3,1,0,2,3,2,1,3,1,5,1,3,1,2,1,2,1,3,3,2,6,4,4,2,2,2,0,1,3,1,2,1,2,2,2,5,2,0,4,0,5,2,4
"COG0006",18,7,3,11,13,6,12,18,8,15,21,11,12,11,7,18,12,11,11,15,10,12,13,14,10,19,8,11,14,16,9,8,12,14,14,14,12,17,6,8,15,8,17,11,5,12,16,14,7,13,10,4,14,19,17,14,14,13,20,11
"COG0007",1,1,0,2,2,0,2,1,2,2,3,5,0,0,0,0,0,1,1,2,5,1,0,5,1,3,1,1,0,2,0,4,1,2,1,3,3,0,0,4,4,2,0,2,9,3,1,0,3,0,0,2,1,1,0,1,1,1,0,1
"COG0008",5,4,4,5,7,3,6,6,8,3,5,3,7,3,4,4,5,3,6,3,5,5,10,7,4,6,6,3,1,1,14,12,12,17,11,11,12,17,14,15,12,11,13,22,16,13,15,16,17,11,11,17,12,6,17,4,11,14,17,17
"COG0009",6,10,4,6,1,2,8,7,7,3,6,5,4,6,9,1,6,11,7,5,6,4,6,3,9,5,6,5,9,8,4,5,7,6,4,4,3,11,9,2,9,7,9,8,6,3,6,5,6,4,6,7,6,2,4,9,7,11,8,2
"COG0010",1,2,4,3,0,0,1,2,0,1,4,1,3,2,0,3,3,3,1,2,3,0,2,0,2,1,3,1,0,1,0,3,2,2,2,3,1,2,3,1,0,3,1,3,3,2,4,4,0,0,0,4,0,0,2,2,1,3,2,2
