"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG0001",1,1,0,0,3,1,0,1,0,1,1,4,1,0,1,2,2,1,1,0,1,5,2,0,2,1,1,2,0,1,0,1,1,2,1,0,0,1,2,1,0,1,2,0,2,2,0,0,0,1,1,4,3,1,0,2,2,2,3,0
"COG0002",4,2,6,3,3,8,2,2,4,6,2,2,6,5,4,3,7,3,6,8,4,4,8,3,3,5,5,6,5,2,1,2,0,5,7,4,5,5,5,4,6,5,2,10,4,4,4,5,3,5,2,2,4,5,6,3,5,2,5,3
"COG0003",2,0,0,1,0,0,2,0,0,1,0,0,1,4,2,2,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,1,1,1,0,1,3,2,3,1,0,0,0,0,1,0,1,1,4,0,0,0,0,7,1,0,0,0,0,0
"COG0004",4,6,11,6,2,6,5,8,7,4,8,9,1,2,2,6,9,3,4,11,1,5,3,4,6,8,3,5,6,2,4,5,7,8,2,1,3,3,2,4,7,5,4,6,3,1,8,5,1,7,2,8,4,3,3,5,7,3,3,5
"COG0005",8,3,6,3,3,1,0,2,2,0,2,2,3,2,3,4,2,2,1,1,0,10,4,1,4,0,4,3,1,8,4,1,1,3,2,2,1,5,3,5,1,2,1,1,3,3,2,1,4,1,2,3,0,3,1,3,5,3,4,3
"COG0006",11,18,10,12,6,18,16,14,15,14,10,10,17,11,11,17,10,12,11,13,9,9,9,15,15,12,14,14,10,15,10,13,14,16,15,9,21,27,7,18,11,19,9,16,12,17,17,11,9,14,13,17,5,11,14,16,12,10,18,11
"COG0007",1,0,0,0,5,1,2,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,2,0,4,3,1,0,1,2,2,1,2,3,1,1,2,2,0,0,0,0,0,2,0,1,3,0,0,0,1,0,1,1,2,0,2
"COG0008",11,11,18,11,16,13,21,11,14,14,17,12,16,8,9,16,13,17,14,20,14,19,11,16,14,18,14,12,16,21,12,7,15,19,12,11,4,15,20,18,12,22,14,15,11,25,14,12,8,13,10,10,9,12,14,18,11,14,12,14
"COG0009",4,5,3,6,6,4,7,7,5,3,3,4,15,3,3,4,2,6,6,7,2,5,5,6,4,6,7,9,7,4,8,5,6,6,3,2,5,5,3,3,6,4,4,3,4,5,4,3,4,6,2,4,4,2,8,6,7,3,6,3
"COG0010",1,1,0,1,0,1,1,1,2,0,3,1,1,1,0,1,1,2,0,3,2,2,5,1,1,1,2,4,1,0,1,1,2,1,3,3,1,2,3,2,1,1,3,2,2,0,2,1,0,2,0,4,1,0,2,2,1,0,0,3
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
