"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG0001",3,0,4,2,0,0,4,2,1,2,0,1,2,1,0,3,2,0,3,0,0,1,0,1,0,1,2,4,1,3,2,0,1,1,0,3,0,0,0,2,1,2,4,2,2,1,1,4,1,3,2,1,1,0,2,4,0,3,0,0
"COG0002",7,5,5,6,6,1,5,3,5,0,5,2,2,3,2,4,5,2,2,2,5,4,1,8,4,6,3,4,2,8,5,4,4,5,3,7,4,5,3,7,4,16,6,10,2,12,4,6,2,3,3,0,6,6,5,7,4,4,6,6
"COG0003",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,1,2,0,1,0,1,3,1,1,0,0,2,2,0,0,0,0,1,1,2,3,0,1,3,0,0,3,0,1,0,0,1
"COG0004",4,9,2,10,7,4,5,6,1,5,3,11,5,2,5,3,3,3,6,5,3,2,6,3,5,10,2,4,8,7,9,5,9,0,5,1,7,4,4,8,2,11,14,6,8,2,9,8,7,5,5,3,3,6,3,5,2,7,8,5
"COG0005",3,5,4,0,1,2,1,3,3,5,3,2,1,2,3,2,3,6,4,4,5,0,4,1,1,2,2,6,5,3,1,2,2,1,6,1,2,4,0,4,2,8,1,2,1,4,2,0,0,3,2,1,1,3,2,3,4,1,3,3
"COG0006",8,9,16,17,13,14,10,9,10,13,13,12,14,8,12,10,9,9,10,9,11,14,15,3,15,14,13,12,17,10,8,7,6,11,12,9,13,7,7,19,10,22,14,17,8,13,16,6,13,15,16,10,17,12,5,11,12,11,17,8
"COG0007",0,0,3,0,1,2,2,1,3,0,2,1,1,0,0,1,1,0,2,1,0,2,1,2,2,1,2,5,0,1,1,0,2,1,0,2,2,1,0,1,2,0,2,3,1,0,3,1,1,2,0,0,0,0,0,3,0,6,0,1
"COG0008",12,14,14,15,12,16,15,16,13,10,8,21,15,8,15,18,9,21,15,10,17,7,12,22,14,19,5,14,13,11,12,15,15,4,12,12,10,22,14,10,19,16,20,16,11,15,14,6,10,10,12,11,11,11,8,17,14,9,20,11
"COG0009",3,6,7,4,7,4,6,5,6,6,6,4,3,2,5,8,2,1,9,2,4,9,4,10,6,2,4,3,2,7,1,0,1,0,1,0,1,2,0,1,2,3,2,1,3,3,1,0,1,1,1,1,0,1,0,1,1,0,0,2
"COG0010",1,0,0,0,2,0,2,1,0,1,1,0,1,1,1,1,1,2,0,3,3,3,1,3,1,2,2,4,0,2,1,0,3,0,0,1,1,2,1,1,0,5,0,2,2,2,0,2,2,3,1,2,3,2,0,0,3,3,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",9,6,5,6,4,2,5,4,8,4,4,8,3,7,7,10,12,7,4,5,5,3,7,4,7,4,3,8,4,4,2,2,6,4,1,3,5,4,5,6,2,1,5,5,5,4,2,6,7,4,6,3,8,3,6,4,2,4,6,4
"COG0013",12,12,6,12,9,14,10,12,14,10,16,14,16,10,17,18,10,14,18,10,9,7,12,11,11,16,6,11,17,16,9,15,9,11,8,9,13,26,8,7,9,12,13,16,9,9,13,7,7,17,9,7,24,14,10,11,6,9,8,16
"COG0014",4,8,1,4,10,5,4,3,7,6,2,7,6,4,6,4,8,2,2,4,4,4,13,4,3,3,5,8,4,8,7,5,8,7,3,4,2,9,7,7,2,5,8,5,4,5,5,2,4,8,3,6,1,3,7,6,6,5,6,7
"COG0015",10,6,6,8,11,2,12,9,6,5,8,8,8,5,4,6,6,5,7,3,1,4,7,5,8,6,9,3,9,5,10,15,4,3,4,7,5,3,4,8,5,13,4,4,3,3,7,8,7,5,9,3,0,6,9,8,6,4,4,2
"COG0016",6,5,4,0,5,4,8,5,8,5,6,6,7,4,3,1,6,5,4,6,6,3,4,2,3,7,3,6,3,1,12,8,5,6,4,5,4,7,5,5,12,3,5,3,5,2,5,5,5,4,1,1,10,4,1,3,1,5,8,5
"COG0017",5,4,4,1,6,4,4,7,10,4,8,10,7,11,6,11,4,3,8,5,6,6,5,7,6,9,3,8,7,10,4,5,5,5,3,6,12,9,6,5,7,6,7,5,5,4,8,4,8,4,8,4,9,4,9,10,7,6,3,8
"COG0018",8,10,12,7,10,10,7,14,6,8,8,5,10,7,13,8,11,16,9,10,5,6,10,9,6,7,9,10,8,8,14,12,10,12,11,6,11,8,7,9,8,7,12,8,7,3,9,10,10,12,10,6,13,8,6,5,4,12,7,8
"COG0019",7,13,12,14,9,7,7,3,11,5,9,7,12,11,6,10,12,7,9,9,9,11,13,5,13,11,9,7,13,10,8,11,9,10,10,16,10,11,9,11,10,19,11,6,13,4,12,19,10,12,9,8,5,8,12,7,8,11,12,16
"COG0020",1,6,5,5,2,4,7,8,3,2,4,3,2,2,3,5,3,2,3,2,3,3,4,2,5,2,3,5,3,3,4,1,2,4,0,5,2,4,7,3,4,3,7,3,1,4,2,2,7,3,4,5,3,3,2,3,2,4,3,3
"COG0021",5,1,4,7,5,2,2,7,1,2,7,7,5,3,6,3,8,4,5,2,2,2,4,8,5,8,4,5,14,1,12,2,4,4,4,6,9,3,8,5,4,11,5,9,7,4,5,1,4,7,4,2,4,10,3,7,6,6,4,8
"COG0022",0,1,1,0,2,1,4,1,0,4,1,1,0,3,4,0,1,3,1,2,3,1,0,4,3,1,1,1,0,2,0,4,0,2,2,0,0,2,4,1,0,1,0,0,2,4,1,0,0,2,3,2,0,0,0,0,2,2,0,2
"COG0023",0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,0,0,0,1,1,2,0,1,1,3,0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1
"COG0024",11,8,5,5,6,6,5,9,6,11,12,10,4,12,4,11,2,4,9,6,10,10,10,7,2,5,12,5,9,9,5,7,5,3,5,7,9,3,4,9,14,4,2,8,2,5,7,7,7,12,4,5,6,10,7,10,5,8,6,7
"COG0025",3,3,0,2,1,0,0,1,0,2,3,0,0,1,0,0,1,1,2,1,2,0,0,3,2,2,0,2,1,0,5,1,2,0,1,1,0,1,11,2,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,3,0,4,0,0
"COG0026",0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,3,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0
"COG0027",5,1,1,0,2,0,0,1,3,4,4,3,0,3,1,3,4,2,2,5,4,1,5,1,2,3,3,1,2,1,5,4,3,1,2,0,3,3,1,4,1,3,2,1,1,2,4,0,2,1,1,2,2,1,1,0,2,1,4,1
"COG0028",4,17,10,7,16,10,7,16,18,7,6,12,12,7,13,9,10,10,5,6,10,16,5,7,10,14,8,12,15,15,18,3,14,7,7,9,9,13,20,11,9,13,17,9,16,13,13,15,14,12,7,14,9,11,13,13,4,12,11,15
