"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG0001",2,2,2,0,0,5,2,0,1,2,2,0,2,1,3,0,1,1,0,0,2,1,2,0,1,2,6,2,0,3,1,0,1,1,1,0,0,2,0,3,1,2,2,1,0,1,0,0,0,1,1,1,2,2,0,1,1,4,1,1
"COG0002",1,2,5,5,6,6,3,3,2,7,4,6,5,4,2,5,5,4,4,3,3,6,3,5,5,2,5,2,4,0,7,5,3,4,3,4,3,6,5,5,4,3,8,4,11,4,6,2,3,4,4,4,3,5,4,3,3,3,3,6
"COG0003",2,0,1,0,0,0,2,0,1,0,0,2,4,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1,0,0,3,3,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1
"COG0004",2,5,5,7,8,8,6,6,7,4,6,5,5,3,4,5,7,7,2,7,4,4,7,6,4,2,6,7,3,3,4,4,3,7,8,7,1,5,3,4,2,5,9,8,3,4,9,1,6,6,11,8,8,3,2,8,14,4,3,13
"COG0005",7,4,2,2,4,5,1,1,1,3,4,2,1,3,2,1,1,5,2,4,2,5,3,6,1,3,0,5,3,2,0,1,3,4,1,3,4,0,2,3,2,3,2,2,2,2,4,4,1,5,2,4,1,2,1,4,1,2,1,2
"COG0006",15,8,12,13,16,22,12,15,20,11,12,6,15,16,14,11,13,16,10,15,14,15,9,14,18,10,9,12,17,19,12,12,6,13,9,11,14,14,8,11,13,18,19,9,14,16,10,12,14,9,18,13,14,7,8,13,12,6,12,19
"COG0007",1,2,1,2,1,11,0,0,2,4,0,1,1,0,1,4,1,0,1,4,0,1,0,2,1,0,7,2,0,3,0,2,3,1,0,1,0,1,0,0,2,2,1,2,0,2,1,0,1,1,1,0,2,2,1,0,0,2,1,1
"COG0008",10,21,11,17,12,24,16,15,17,15,9,18,13,15,22,8,18,12,19,13,15,10,17,13,12,17,14,13,9,7,9,15,14,10,18,15,13,11,9,15,12,9,15,10,6,21,17,9,17,18,17,19,10,6,12,13,13,12,12,12
"COG0009",4,2,4,1,2,0,3,3,4,2,0,3,1,1,1,3,4,1,2,1,0,2,1,0,1,0,2,0,2,0,3,4,6,4,12,4,4,3,2,8,10,3,6,6,4,1,5,5,7,2,8,8,4,3,6,4,3,7,8,3
"COG0010",2,2,0,2,1,0,4,1,2,2,1,4,1,2,0,4,4,8,2,2,1,2,1,1,0,2,0,1,0,3,0,0,2,3,1,3,4,1,1,0,1,5,1,1,0,3,0,3,1,3,1,3,1,3,2,1,1,3,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,7,6,6,8,7,3,5,5,8,4,1,8,6,3,8,7,3,5,2,5,3,5,6,6,11,6,4,1,10,3,5,2,6,6,7,4,3,6,6,3,7,3,6,7,3,10,8,6,6,6,6,2,3,4,6,11,6,7
"COG0013",7,13,5,15,13,15,9,11,15,11,4,14,13,4,11,5,16,10,13,10,12,8,8,14,8,13,15,11,10,6,11,16,12,12,10,13,9,12,12,14,11,6,10,8,7,14,12,8,10,14,10,13,5,8,9,5,19,13,7,10
"COG0014",8,2,8,6,7,9,7,2,4,5,1,4,6,3,1,5,3,2,5,6,6,6,3,2,8,9,6,3,6,4,8,8,4,5,5,1,2,9,8,4,3,3,4,7,7,2,4,2,4,2,11,6,3,3,2,9,7,4,4,3
"COG0015",3,10,6,4,5,6,4,5,8,4,13,3,5,8,3,7,6,7,6,7,4,8,9,7,4,5,5,8,7,5,6,4,5,6,13,5,3,6,13,9,5,3,10,3,6,6,7,5,10,8,7,5,6,13,5,3,7,6,6,6
"COG0016",3,0,4,4,2,5,2,6,3,5,6,1,6,4,2,5,8,5,6,13,3,5,4,3,5,3,4,8,4,4,4,2,3,9,3,6,7,7,7,2,4,2,7,4,5,6,3,8,4,10,7,3,6,3,8,7,2,4,0,2
"COG0017",8,8,6,6,4,9,6,5,6,5,8,9,4,5,10,8,9,6,6,11,6,6,5,6,2,9,3,6,6,5,9,11,4,7,13,6,7,8,1,3,3,3,6,9,4,8,4,9,6,4,7,5,3,4,5,7,8,5,9,6
"COG0018",11,10,6,10,13,8,7,9,3,8,10,9,13,15,9,10,9,12,5,8,7,8,5,5,6,8,7,8,7,2,9,8,4,13,10,5,7,5,3,7,8,7,7,5,9,14,14,11,10,8,10,9,5,7,15,10,9,14,9,6
"COG0019",5,11,6,7,9,8,9,10,6,7,8,6,8,4,11,2,8,7,8,10,12,9,11,9,7,12,13,13,12,5,12,11,11,10,13,8,10,11,10,7,18,5,11,10,11,7,8,12,9,12,9,8,11,5,5,7,11,6,6,11
"COG0020",6,5,2,4,9,8,0,4,5,4,6,2,0,4,6,4,3,4,4,3,2,0,7,2,2,9,2,9,4,3,1,1,1,2,3,0,3,3,1,0,0,1,2,1,2,2,1,0,1,1,1,1,1,2,0,0,0,0,0,2
"COG0021",7,3,8,6,12,8,9,5,8,6,0,3,6,4,4,5,5,3,6,6,0,2,7,7,8,7,4,11,9,2,5,7,8,6,2,2,4,4,5,4,6,6,9,6,2,7,6,8,5,3,4,4,5,2,4,5,8,7,1,3
"COG0022",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,2,3,2,0,6,1,0,3,1,0,2,2,0,0,3,0,0,4,0,3,0,1,1,0
"COG0023",1,0,0,0,0,0,2,1,0,0,0,4,1,0,1,0,1,1,0,0,0,2,1,1,0,4,0,0,0,2,1,1,0,0,1,2,2,4,4,0,2,0,0,2,1,1,0,0,0,1,2,1,0,0,0,2,0,2,2,1
"COG0024",6,6,2,3,6,6,9,9,8,9,9,8,14,5,5,7,4,7,2,7,2,6,6,6,8,8,4,12,7,6,7,7,6,7,6,7,12,3,6,5,4,4,10,8,7,9,5,3,11,8,10,15,7,12,11,6,3,10,5,10
"COG0025",0,0,0,3,2,1,0,1,0,1,0,0,0,0,2,1,1,0,3,2,0,0,4,1,4,4,1,0,2,0,4,2,1,1,0,0,2,1,0,4,0,5,0,2,0,0,1,0,4,1,0,0,0,0,2,1,0,0,2,0
