"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG0001",2,1,4,3,1,0,1,2,2,4,4,0,0,0,0,2,0,1,0,1,3,1,0,0,2,4,2,3,2,5,2,1,0,3,0,1,2,2,2,1,0,2,2,2,1,0,5,1,1,0,4,4,1,0,1,0,3,0,1,3
"COG0002",3,3,7,9,4,3,1,3,4,9,4,2,5,6,1,3,4,5,7,3,1,9,7,2,7,6,6,2,4,4,3,5,4,2,3,9,2,0,5,5,5,6,5,4,1,7,7,2,4,5,2,6,9,3,1,1,8,5,3,7
"COG0003",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,3,0,0,3,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0
"COG0004",3,3,6,6,4,4,4,5,10,12,1,5,10,4,4,4,11,8,7,8,9,5,6,3,2,6,13,4,2,7,1,1,1,4,0,1,0,0,1,1,1,3,1,2,1,0,2,1,1,2,0,0,4,0,4,2,1,1,1,0
"COG0005",2,1,5,5,4,2,2,1,1,2,1,3,5,2,3,1,7,2,4,5,0,3,4,1,4,5,3,0,4,1,3,3,3,5,1,2,5,3,1,0,3,3,5,4,5,1,2,4,1,1,6,1,6,8,2,3,5,5,1,2
"COG0006",8,12,3,14,16,17,14,16,20,9,11,16,8,16,9,18,7,11,10,8,8,9,17,18,14,9,18,14,13,13,13,5,12,14,17,12,17,6,12,13,13,10,11,16,17,19,14,14,10,9,15,10,10,14,13,16,11,12,20,6
"COG0007",1,0,5,1,2,1,2,1,2,1,3,2,1,1,0,0,0,2,2,4,2,2,2,3,1,0,2,3,1,4,2,0,1,2,0,0,3,2,4,0,0,3,0,1,2,2,3,0,2,0,1,1,0,1,6,0,0,3,1,1
"COG0008",17,13,21,13,13,14,12,21,11,14,6,13,17,16,15,12,23,13,19,12,11,11,15,12,14,14,16,20,5,18,5,10,16,10,15,19,16,14,13,7,11,20,15,10,15,11,13,4,13,9,11,15,13,19,22,19,14,16,11,12
"COG0009",7,3,8,3,5,3,1,4,8,4,4,3,3,4,8,8,5,10,2,3,7,4,5,6,1,4,3,13,6,3,2,1,1,1,2,0,1,2,1,1,3,2,3,1,0,0,2,3,1,1,4,1,1,2,3,4,0,1,4,0
"COG0010",0,0,2,1,2,3,3,1,3,1,4,1,3,1,1,1,2,0,2,0,2,0,2,1,4,0,0,4,2,2,3,2,1,1,0,2,1,4,1,4,1,2,0,1,3,0,2,1,0,3,2,2,0,2,3,2,2,2,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG0012",3,4,5,5,5,8,4,12,9,3,4,3,4,11,2,1,6,5,5,2,2,2,2,4,5,4,4,2,5,4,6,4,1,5,9,2,6,3,6,4,4,8,8,3,7,3,5,6,8,5,6,5,9,4,4,3,3,3,4,2
"COG0013",13,13,19,10,11,10,14,15,9,10,3,11,10,16,8,7,15,6,12,9,13,9,13,9,9,14,12,16,14,16,10,12,10,7,9,7,11,8,9,9,9,8,15,11,11,12,13,15,11,15,9,12,19,8,12,19,14,10,14,8
"COG0014",5,6,4,8,4,4,4,3,5,5,3,2,4,7,4,2,7,6,5,3,3,4,1,8,5,7,3,6,3,2,4,5,7,5,3,9,1,2,4,4,7,3,9,8,2,5,9,6,9,6,6,4,6,8,3,7,5,7,4,3
"COG0015",8,5,7,5,7,5,5,11,11,0,5,9,8,5,8,6,5,8,11,4,7,3,6,6,5,7,14,5,11,9,7,4,3,11,4,6,7,5,14,4,10,9,8,9,6,13,9,5,9,12,9,5,7,8,5,6,6,4,5,6
"COG0016",11,1,6,2,10,7,3,5,6,3,2,6,5,3,8,4,2,11,5,5,2,2,2,9,4,1,2,9,11,7,3,1,5,3,6,2,8,5,4,6,11,2,8,6,6,6,4,4,2,2,9,5,5,3,4,4,3,0,3,2
"COG0017",7,10,1,4,9,2,4,7,7,3,2,6,3,5,2,13,4,5,7,10,7,5,7,4,10,6,5,11,7,11,3,7,4,5,7,9,5,4,6,2,11,9,12,2,7,5,7,7,16,3,10,16,7,4,7,2,3,8,4,9
"COG0018",6,6,11,3,6,11,4,11,12,8,3,7,7,7,11,3,15,13,10,15,7,8,7,8,8,13,7,2,12,3,9,7,11,9,6,6,8,9,3,11,11,9,12,13,3,8,5,8,7,7,9,3,7,12,12,8,10,8,9,1
"COG0019",12,9,15,8,11,4,6,9,14,4,7,14,21,9,10,9,8,3,8,10,6,13,7,6,14,7,5,10,7,7,6,8,13,14,9,6,16,6,8,8,20,11,11,5,10,9,10,11,6,8,9,13,7,9,11,12,12,11,9,10
"COG0020",4,4,2,11,4,6,5,7,10,8,3,2,6,2,2,4,3,4,3,3,3,4,5,2,3,4,4,3,4,7,1,3,6,5,1,3,3,2,4,3,1,2,2,3,4,3,7,1,4,4,5,3,4,6,6,1,4,5,1,2
"COG0021",8,7,10,5,5,10,3,5,10,9,5,3,6,3,5,0,9,3,8,3,2,9,2,3,7,0,11,3,1,2,7,9,5,12,3,3,8,7,7,5,6,10,6,4,5,7,8,5,4,7,8,3,17,5,4,12,9,8,1,2
"COG0022",1,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,5,2,1,5,3,1,1,1,0,0,3,1,0,0,0,1,3,0,6,3,0,1,3,6,3,0,6,0,1,3,0,0,1,1,1,1,2,0,2
"COG0023",1,0,0,1,1,0,2,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,3,4,2,0,1,0,1,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG0024",6,3,5,5,8,5,3,5,14,6,4,8,2,9,11,7,6,7,4,9,7,4,5,7,5,10,5,4,5,6,6,8,10,5,9,5,9,9,6,6,6,4,8,5,6,3,4,5,5,3,8,4,4,9,8,4,7,6,5,5
"COG0025",1,1,2,0,1,0,2,1,0,2,5,1,0,1,3,0,3,1,1,0,2,5,0,0,0,0,0,0,1,5,2,1,0,6,1,0,1,1,1,0,2,2,2,0,0,2,1,2,1,12,1,4,0,0,2,2,1,2,0,0
"COG0026",0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,2,1,0,1,0,0,0,0,0
"COG0027",1,1,0,2,6,5,3,0,2,0,1,1,2,1,2,4,5,5,3,0,3,0,0,1,2,2,4,0,1,4,2,4,3,5,1,4,1,2,0,3,5,0,3,4,3,2,4,2,0,5,1,0,0,3,0,2,2,3,1,1
"COG0028",10,9,10,9,15,8,17,8,8,9,22,12,13,14,18,7,19,11,12,11,10,25,20,4,11,20,12,12,10,6,18,13,7,13,5,10,11,11,9,8,13,5,12,16,16,8,13,7,14,11,11,16,12,16,15,8,10,30,14,11
"COG0029",4,3,8,5,11,11,9,3,6,6,5,5,3,8,6,8,5,5,6,6,6,6,6,7,2,4,6,6,7,4,6,4,9,6,9,4,9,4,8,8,4,3,4,3,3,11,6,9,3,3,7,5,8,4,4,8,6,8,7,5
"COG0030",8,4,4,6,6,6,2,10,7,4,4,10,5,2,6,6,9,5,3,8,6,6,6,11,4,5,8,10,8,8,11,10,11,6,6,8,6,8,7,3,4,7,1,6,9,16,8,9,11,10,5,8,9,10,7,6,4,4,7,6
"COG0031",8,5,8,5,7,5,8,2,4,9,3,10,6,2,10,4,7,5,7,4,7,8,7,3,5,4,2,5,2,6,7,2,7,4,1,4,11,6,9,1,3,5,3,7,10,9,7,7,3,5,7,8,4,4,6,5,4,6,3,10
"COG0033",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG0034",11,11,10,7,5,8,11,10,8,3,8,8,8,17,8,6,7,9,9,2,10,9,10,11,10,8,16,10,10,6,6,7,6,11,11,10,6,10,9,6,15,7,10,8,10,10,11,9,6,9,6,4,18,11,5,14,12,10,12,9
"COG0035",3,3,1,4,0,2,7,7,0,3,1,3,5,4,5,2,3,4,6,4,5,6,4,4,7,2,6,3,5,5,2,1,4,1,2,1,0,5,1,1,4,2,1,3,0,1,2,3,3,2,1,1,3,1,3,2,2,1,2,2
"COG0036",3,2,7,5,2,6,2,4,5,7,6,4,9,4,10,1,0,4,3,3,8,9,3,4,5,2,3,6,3,4,2,4,1,11,0,2,4,5,3,1,5,5,3,1,10,4,4,3,0,8,5,5,5,2,1,7,2,7,1,2
"COG0037",7,12,4,10,11,8,11,12,13,15,5,12,8,10,7,10,14,10,4,10,7,6,5,13,11,15,8,6,14,7,8,7,7,6,8,7,6,10,3,7,10,14,13,9,4,8,12,4,9,10,8,12,7,6,9,14,7,12,15,14
"COG0038",9,9,7,5,10,12,8,5,8,9,3,10,5,5,6,9,13,9,6,7,7,9,8,5,13,6,5,8,11,7,4,5,0,5,2,1,3,3,2,4,2,1,3,3,2,6,2,8,0,3,2,4,3,5,5,2,4,4,2,4
"COG0039",6,4,18,6,9,9,7,3,6,8,0,1,10,6,3,5,5,6,4,4,4,8,12,7,7,10,4,9,1,8,1,0,1,1,4,0,4,7,3,2,2,0,4,2,5,3,3,2,4,4,0,0,1,3,2,1,3,1,1,1
"COG0040",5,2,3,4,0,5,2,1,3,3,0,3,3,3,3,5,5,6,3,3,1,2,2,4,0,7,6,2,7,1,2,5,3,3,7,2,2,2,8,0,3,1,1,2,3,2,5,2,6,5,4,1,4,3,1,3,0,0,6,5
"COG0041",1,6,3,0,3,2,3,1,4,4,2,3,1,3,3,1,1,3,8,0,3,3,1,1,0,1,3,2,3,1,1,1,2,1,2,4,3,1,4,1,5,3,2,3,2,4,0,2,3,3,1,0,4,3,1,4,5,0,5,4
"COG0042",7,5,3,8,13,14,7,8,4,12,4,11,3,12,7,4,10,3,7,6,10,10,7,7,8,9,10,5,6,5,7,3,9,6,9,5,4,6,8,7,7,7,7,9,8,9,3,16,9,7,6,14,7,3,11,7,12,4,7,8
"COG0043",5,0,4,0,0,0,3,0,2,2,1,0,0,0,0,3,1,1,0,3,0,2,1,0,0,3,0,0,1,1,3,2,1,3,0,0,3,2,0,4,1,2,1,1,2,1,0,0,0,1,0,3,0,1,1,1,1,2,0,0
"COG0044",9,4,12,6,12,6,7,7,5,8,8,10,9,2,6,6,1,9,6,4,6,4,10,9,8,7,5,8,9,10,2,3,5,6,6,2,9,10,7,4,10,7,6,11,7,6,5,4,2,6,8,10,4,9,7,4,5,6,6,7
"COG0045",0,0,6,4,1,1,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,3,1,0,1,1,0,0,2,0,0,2,0,1,0,1,3,0,1,2,1,4,0,1,1,0,1,0,0,0,1,0
"COG0046",6,14,14,9,19,18,13,5,17,13,6,8,15,12,14,5,9,16,16,11,7,14,7,9,9,18,16,12,15,12,12,11,9,13,10,16,15,5,9,17,17,11,8,16,14,16,14,12,9,12,19,12,26,16,12,10,8,14,11,17
"COG0047",12,14,20,9,8,19,14,15,6,8,3,8,16,15,18,2,13,9,17,6,5,11,9,10,9,16,11,12,11,12,9,7,12,11,7,15,12,7,6,6,17,11,10,10,5,14,12,5,6,9,12,16,12,13,10,18,10,12,10,13
"COG0048",1,0,3,2,2,3,3,1,4,10,2,2,0,2,2,1,3,1,1,2,1,4,1,1,1,3,5,1,1,2,0,3,2,3,0,1,2,3,6,0,2,2,2,1,2,2,3,1,3,0,5,1,0,3,2,0,3,1,0,0
"COG0049",1,3,4,2,4,1,2,1,7,4,2,1,1,1,1,5,3,4,3,3,4,4,2,3,2,2,4,2,2,0,0,4,2,3,3,6,0,9,1,4,3,2,0,5,3,3,2,2,2,2,1,1,2,4,4,2,5,4,3,2
"COG0050",6,4,6,6,8,8,13,9,10,7,6,6,6,8,6,5,9,11,8,6,5,5,1,4,5,8,7,6,8,3,1,4,10,5,6,10,10,8,7,5,7,4,6,6,3,9,6,4,4,5,7,6,9,5,6,9,8,5,12,7
"COG0051",2,0,1,1,2,1,3,5,1,3,2,2,2,1,2,3,6,2,0,1,0,2,2,2,3,1,3,5,2,4,1,2,3,1,2,0,0,2,7,2,4,4,0,2,1,1,0,0,2,8,3,4,1,2,0,6,2,1,1,2
"COG0052",9,1,2,7,4,2,4,3,2,4,3,4,4,5,0,1,3,3,4,2,5,3,1,5,1,2,10,2,2,4,1,2,3,6,5,6,3,2,3,3,5,2,1,6,0,1,1,1,5,2,5,5,5,3,3,4,2,3,7,6
"COG0053",7,5,4,1,6,4,2,3,3,10,7,2,2,4,8,8,4,6,4,3,3,4,5,4,3,3,9,7,6,2,1,1,1,1,3,2,1,3,4,1,2,2,2,0,4,2,3,2,1,0,2,3,1,0,0,0,1,1,4,2
"COG0054",1,0,2,1,7,2,4,5,2,2,0,2,7,1,3,3,3,0,0,2,1,2,2,5,1,5,5,1,5,1,3,5,1,1,7,4,1,4,2,4,5,1,3,4,0,2,4,4,1,2,4,2,4,1,2,2,3,0,2,3
"COG0055",7,10,5,7,5,7,6,9,7,12,3,7,9,8,13,1,15,2,7,8,3,6,7,8,5,11,3,9,7,7,8,9,3,7,3,4,7,8,11,3,6,11,3,7,5,9,10,7,8,11,8,3,9,4,5,8,7,11,8,11
"COG0056",11,12,11,4,8,15,5,8,8,7,9,6,10,9,11,1,13,5,12,17,8,11,6,5,7,10,7,7,5,5,5,2,7,8,5,13,6,4,12,4,13,11,9,7,7,9,13,6,12,8,7,13,10,7,10,8,6,13,7,10
"COG0057",5,5,5,3,5,6,5,10,2,4,7,3,2,2,4,3,5,3,8,3,2,4,2,2,6,5,5,4,5,4,6,6,6,9,3,8,12,6,6,4,6,8,1,4,4,4,6,3,3,4,5,7,8,4,7,8,3,3,7,2
"COG0058",18,15,13,15,17,11,14,14,18,18,12,13,14,9,14,12,20,15,12,10,8,21,11,21,12,9,7,17,22,18,12,16,9,8,20,14,9,12,15,12,10,9,9,8,9,11,12,14,17,17,15,26,11,13,13,10,7,17,19,14
"COG0059",2,7,7,8,2,3,5,8,5,1,1,3,5,4,5,6,1,1,3,7,5,4,8,6,1,11,6,4,1,3,2,2,3,7,0,2,1,6,10,6,6,5,2,5,9,7,3,8,4,11,4,2,4,5,1,8,2,6,7,2
"COG0060",18,13,3,8,8,18,16,14,7,11,4,14,15,16,16,9,11,12,10,8,11,23,12,11,9,15,18,7,17,12,8,16,10,11,7,12,14,9,17,7,13,6,18,8,8,9,10,14,11,9,16,17,15,10,13,13,13,9,14,15
"COG0061",7,1,2,5,1,3,4,4,1,4,5,1,1,1,1,6,3,5,3,6,4,6,1,5,2,4,4,3,2,4,10,6,2,5,8,11,4,4,2,2,2,1,4,0,4,7,1,6,3,4,3,4,5,5,5,3,4,3,4,4
"COG0062",4,5,8,1,5,5,9,6,11,2,5,5,14,1,7,2,5,0,6,8,4,2,7,1,4,6,8,0,5,3,2,3,4,5,4,9,10,1,6,2,9,4,3,5,3,7,10,3,5,8,9,4,6,4,2,5,2,9,5,4
"COG0063",5,3,6,4,5,9,1,9,4,5,2,4,6,5,4,6,6,8,5,3,5,7,4,5,3,5,14,7,5,8,4,5,5,11,2,6,4,5,8,2,8,2,1,7,4,7,9,3,5,7,5,4,11,3,8,4,4,9,10,4
"COG0064",0,1,13,1,5,0,2,2,2,10,1,0,1,1,7,2,2,1,5,4,4,4,4,1,0,2,0,1,1,4,1,0,2,3,1,4,0,1,2,0,7,4,0,4,2,3,2,0,4,8,1,6,1,1,3,1,1,5,0,3
"COG0065",6,6,4,2,5,6,4,4,3,8,5,13,5,5,6,3,4,3,10,8,7,5,3,4,8,13,9,9,8,8,4,6,5,3,3,5,3,3,9,3,4,9,4,5,5,4,7,9,4,3,4,6,7,6,3,7,4,8,6,4
"COG0066",5,3,3,3,3,5,2,7,1,4,2,4,2,4,4,5,3,2,3,5,2,4,5,3,1,3,2,4,5,2,2,1,2,6,7,3,1,1,2,3,3,2,3,3,2,3,4,1,2,5,3,6,5,2,5,0,5,4,3,4
"COG0067",11,11,20,14,14,14,10,15,8,20,9,15,8,5,18,10,9,8,22,10,11,6,14,5,15,10,12,8,15,5,16,7,6,6,13,10,6,7,16,9,8,11,8,13,7,12,12,6,14,13,9,14,15,8,5,9,7,10,7,14
