"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG0001",1,1,0,1,1,5,1,4,1,1,1,1,0,1,0,2,0,2,4,2,1,0,2,0,0,1,4,5,0,4,2,2,5,0,2,0,1,2,5,2,0,1,1,1,1,1,4,1,1,0,2,2,1,0,3,1,3,3,3,5
"COG0002",5,4,3,3,6,4,3,4,2,3,2,4,5,8,6,7,4,3,5,4,2,7,4,1,1,7,10,0,5,5,4,4,3,5,8,1,6,5,4,3,3,5,3,3,1,6,1,6,3,3,2,4,4,4,11,6,4,2,8,3
"COG0003",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,1,3,1,0,2,3,1,0,0,1,2,0,0,2,1,3,0
"COG0004",6,8,6,3,3,6,4,7,3,8,4,3,2,4,1,4,7,5,6,9,9,5,5,6,5,5,6,5,4,10,4,7,3,9,3,7,5,12,5,3,0,2,6,6,2,5,9,4,6,2,6,5,7,6,8,10,4,3,3,7
"COG0005",1,2,1,5,3,3,3,1,1,4,4,2,2,3,2,1,3,2,4,2,1,1,1,2,2,2,0,3,3,2,4,2,4,4,3,4,5,2,2,0,2,4,1,3,3,0,1,3,1,1,1,1,5,4,2,4,6,0,3,2
"COG0006",13,14,8,16,9,12,10,11,14,7,15,16,8,14,11,13,10,6,13,6,12,11,7,7,6,12,10,15,12,11,9,12,17,8,8,8,12,8,11,9,8,11,8,8,17,15,11,13,18,13,6,14,20,14,15,4,17,18,15,15
"COG0007",2,0,1,3,2,1,1,3,0,3,1,0,0,2,0,0,2,0,2,3,0,0,1,3,0,1,1,4,1,13,0,1,3,1,1,1,3,2,1,0,1,2,0,1,0,1,1,0,5,2,3,4,1,1,0,3,3,2,0,3
"COG0008",18,14,14,13,10,17,18,11,15,15,10,10,14,20,11,12,22,14,13,12,10,9,20,9,9,18,14,17,10,19,14,13,16,13,18,14,13,9,24,8,17,5,22,12,8,9,16,16,14,6,12,8,10,8,15,15,16,8,7,10
"COG0009",6,2,2,3,3,7,8,5,2,5,4,4,7,10,8,6,5,8,2,2,7,6,4,6,6,5,6,7,4,3,6,7,5,3,6,5,3,5,6,5,4,7,4,3,6,6,6,5,6,8,2,4,4,10,3,2,7,4,7,7
"COG0010",1,0,1,2,1,1,0,2,4,1,1,0,0,2,1,0,3,0,5,0,1,1,0,1,0,4,1,1,2,0,2,2,1,0,1,4,4,1,1,0,0,1,2,0,3,6,0,1,3,3,1,1,0,1,1,1,1,4,0,6
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,7,4,5,10,6,6,8,3,6,5,5,5,5,0,11,9,7,4,3,4,10,7,8,1,8,2,3,8,5,0,7,7,3,7,9,6,9,1,3,7,7,9,2,4,4,4,2,9,4,5,8,11,5,3,2,4,4,2
"COG0013",8,9,16,8,7,10,16,14,13,8,10,12,11,9,7,10,10,9,10,12,12,9,8,11,11,13,4,13,4,16,15,8,11,11,13,15,10,9,18,5,12,7,9,12,5,27,12,9,10,9,12,10,9,14,17,14,16,12,12,14
"COG0014",7,8,7,2,6,7,6,6,9,7,3,6,2,7,7,7,3,2,3,11,6,5,1,9,6,6,9,6,4,8,6,6,3,6,2,5,9,5,2,0,1,7,4,5,3,5,2,7,7,4,5,6,6,6,6,3,3,1,7,2
"COG0015",5,3,5,6,10,9,7,6,12,7,11,11,2,8,3,6,8,7,6,4,11,6,8,7,13,6,5,8,4,8,11,5,4,8,9,3,7,13,8,6,9,4,6,4,10,1,5,6,6,6,7,7,2,2,2,3,5,4,4,4
"COG0016",5,3,4,4,4,11,1,3,5,5,5,10,7,5,9,6,1,5,10,3,5,2,2,5,6,3,9,1,5,4,4,3,8,6,6,2,6,8,9,5,4,3,3,5,3,10,5,4,5,2,1,7,6,7,6,0,1,4,2,3
"COG0017",8,5,6,4,9,9,9,2,6,11,5,4,8,4,9,8,12,6,13,4,8,1,3,7,5,11,8,2,9,6,10,6,11,10,10,7,6,2,6,5,2,4,5,4,8,3,8,6,5,5,7,4,8,5,9,6,6,10,9,7
"COG0018",10,9,5,1,4,14,8,12,10,11,7,5,9,6,4,9,6,6,4,8,12,6,10,9,9,7,13,13,9,9,11,13,11,4,8,8,8,6,6,6,11,2,8,5,6,8,3,3,16,6,4,10,3,11,9,5,8,8,10,8
"COG0019",7,16,12,8,8,11,8,6,12,7,4,7,7,5,9,6,9,9,8,9,10,10,5,7,3,12,10,8,7,16,6,13,7,11,12,12,10,7,5,13,9,7,4,6,5,7,11,12,9,15,15,8,6,10,9,6,14,4,5,18
"COG0020",0,4,6,6,1,6,6,2,2,3,5,1,2,2,5,5,6,2,5,5,4,7,1,3,7,3,5,4,4,5,3,5,5,5,5,2,5,4,1,6,3,6,3,1,5,4,5,1,5,2,4,2,3,3,3,4,3,5,2,3
"COG0021",4,7,12,7,6,4,1,5,4,6,3,1,3,9,7,6,11,5,5,6,3,4,4,4,4,3,2,10,5,12,5,10,8,8,7,6,3,4,2,2,10,4,9,3,6,4,2,2,9,1,5,8,5,0,3,5,6,5,4,3
"COG0022",1,0,1,4,1,1,1,0,0,2,2,0,3,0,1,0,0,1,2,1,0,3,1,1,0,3,0,0,1,0,2,0,0,0,0,2,1,1,1,1,2,2,1,3,5,0,0,0,1,0,0,2,2,0,1,0,3,4,3,0
"COG0023",0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,2,2,0,0,1,1,2,1,1,0,3,0,0,5,0,1,0,1,0,1,0,1,1,0,4,3,2,2,2,3,1,0,0,2,1,0,0,2,1,0,0,1,0,2,1
"COG0024",10,9,6,12,7,10,10,7,14,6,2,6,4,7,13,8,6,9,8,6,8,4,7,11,7,9,5,6,5,6,8,4,4,4,7,5,2,6,7,8,6,10,6,4,5,8,6,9,12,6,7,4,4,5,7,6,3,4,7,2
"COG0025",0,4,1,1,0,0,0,3,3,2,3,2,2,1,0,0,2,0,0,4,0,0,0,4,8,1,0,3,3,0,2,0,0,0,1,2,4,3,0,1,0,0,0,2,0,1,3,1,1,0,2,1,1,0,0,2,5,1,0,4
"COG0026",1,1,0,1,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0027",1,0,2,5,0,1,3,0,2,2,2,1,5,6,6,0,3,1,8,1,2,5,0,0,2,4,0,1,2,2,4,5,1,4,1,3,3,2,0,3,2,4,7,2,8,1,0,3,5,8,1,0,4,0,2,5,2,2,1,5
"COG0028",11,9,12,18,10,13,11,9,8,12,12,11,10,18,13,11,15,9,6,24,13,14,8,12,18,12,6,17,6,9,10,7,15,10,11,7,12,11,8,6,9,12,10,10,11,8,10,15,11,8,12,14,5,18,10,14,12,14,13,13
"COG0029",4,4,7,10,2,5,1,8,2,3,6,6,5,6,3,5,5,2,4,5,7,5,4,0,4,0,5,6,3,9,5,0,7,4,5,5,4,5,6,8,2,5,4,2,5,3,3,6,4,5,5,13,9,4,8,6,8,3,8,11
"COG0030",6,6,9,6,3,5,2,4,9,8,7,4,4,5,4,5,7,5,3,9,5,10,10,7,10,12,9,8,6,4,6,5,6,10,6,5,3,10,6,3,5,5,7,4,3,11,5,7,6,4,2,6,7,4,5,2,5,2,5,7
"COG0031",5,8,4,6,6,4,4,4,8,6,5,6,5,4,4,8,3,4,4,10,10,4,3,3,2,7,5,6,7,9,5,7,4,2,7,7,5,10,3,2,6,5,10,10,3,2,6,9,7,4,8,6,5,8,7,3,11,7,4,4
"COG0033",0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1
"COG0034",6,4,14,8,2,14,13,6,8,6,14,9,5,15,8,10,10,13,12,6,7,10,9,5,5,6,9,5,10,19,6,9,11,14,13,11,4,3,9,5,7,2,7,10,10,3,7,11,4,6,7,5,11,11,6,5,14,8,9,4
"COG0035",3,2,5,5,4,3,4,1,0,4,3,5,1,5,2,5,2,8,2,6,6,1,3,1,6,4,2,3,4,7,2,2,5,7,5,3,8,7,7,2,4,2,6,5,4,2,4,9,2,4,5,6,3,3,5,3,6,3,7,4
"COG0036",2,4,4,7,6,3,0,4,2,5,3,3,0,7,2,1,7,3,8,11,4,6,5,8,8,1,5,8,6,3,5,7,6,2,2,5,4,5,6,2,3,2,5,2,2,5,4,2,1,2,4,1,5,7,1,7,4,4,1,6
"COG0037",15,9,10,5,7,13,7,10,14,11,9,12,4,4,6,13,13,10,6,4,12,10,9,9,16,8,11,19,9,3,11,6,8,9,17,6,10,4,10,3,6,10,14,11,9,8,10,11,10,12,7,7,10,11,7,5,12,6,5,4
"COG0038",7,4,4,6,4,8,6,6,8,7,4,10,8,11,12,6,9,4,6,21,7,8,10,15,6,7,5,11,8,6,11,3,4,5,11,10,5,8,2,11,6,9,10,9,9,7,6,7,11,6,8,13,10,9,8,8,7,8,10,10
"COG0039",8,7,8,4,4,6,7,12,8,8,9,6,6,14,6,4,6,3,7,6,4,6,3,4,6,6,7,7,7,6,4,11,7,5,5,10,8,2,1,4,5,11,5,8,5,7,7,12,8,19,8,13,2,7,3,7,3,7,6,5
"COG0040",4,0,0,6,1,4,4,2,3,4,2,5,3,4,5,2,2,1,3,2,2,4,4,1,5,3,3,5,3,2,3,9,3,9,1,4,1,6,5,1,3,5,1,1,4,1,2,3,2,5,1,3,3,2,6,3,4,2,2,3
"COG0041",0,2,5,4,0,3,2,4,3,4,2,2,4,3,2,2,2,3,1,1,4,3,5,0,3,2,0,7,6,7,1,2,1,1,2,1,6,6,2,2,2,1,1,1,1,6,5,4,2,1,1,2,2,2,3,1,2,3,2,3
"COG0042",6,5,15,10,5,8,5,13,10,7,3,7,5,7,6,4,4,10,13,6,10,12,4,11,5,5,7,6,10,7,7,4,10,11,7,6,10,6,7,8,6,9,5,12,8,8,10,9,8,6,12,8,5,8,6,8,10,6,8,9
"COG0043",3,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1,3,0,0,1,1,2,2,0,0,4,1,2,1,0,2,0,3,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,2
"COG0044",7,4,14,7,7,9,6,11,7,6,4,3,6,6,10,3,5,10,5,13,1,4,3,9,10,9,8,8,10,10,6,4,9,7,8,11,5,6,4,5,4,4,5,3,2,4,11,9,8,2,10,14,10,6,6,6,4,3,4,7
"COG0045",0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,1,0,2,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,2,1,1,0,0,0,1,0,5,0,1,0,0,1,2,0,0,3,0
"COG0046",12,17,16,15,10,21,11,7,6,6,9,16,9,14,16,14,8,15,12,15,14,11,23,11,9,8,14,5,12,17,13,17,18,15,6,16,14,11,13,5,16,12,9,11,9,9,14,12,8,13,15,17,10,11,13,19,12,17,16,8
"COG0047",8,13,20,4,3,12,10,6,7,9,9,14,8,11,17,9,13,22,7,14,9,7,10,4,13,10,10,7,9,18,11,9,11,10,9,12,9,12,16,9,4,14,10,9,8,9,20,10,10,7,10,16,12,6,16,17,9,7,9,11
"COG0048",1,3,1,0,1,3,0,3,2,0,0,2,3,4,2,1,3,0,3,3,0,0,1,2,4,1,4,3,1,3,1,2,1,8,1,2,1,2,2,1,2,0,2,1,0,2,4,1,0,2,2,2,3,2,1,1,0,1,0,1
"COG0049",0,0,1,1,2,3,5,0,3,3,4,2,4,1,0,4,2,4,3,3,0,2,2,4,2,2,3,1,4,4,5,2,2,0,3,4,4,2,3,0,2,3,4,2,2,4,0,0,2,1,2,0,2,4,1,1,1,0,0,4
"COG0050",5,8,6,10,8,3,5,8,6,7,10,5,3,7,6,7,10,6,9,9,9,8,4,6,8,2,14,9,10,7,4,4,2,8,3,3,8,5,3,3,6,6,9,9,10,10,6,5,10,6,9,5,3,4,5,4,3,5,3,7
