"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG0001",3,2,3,1,0,1,1,0,2,1,0,0,6,2,1,2,2,4,4,2,2,2,1,0,0,2,0,6,3,1,1,1,2,0,3,1,1,0,2,0,1,1,3,2,2,1,0,1,2,1,2,2,1,0,0,6,0,2,7,2
"COG0002",3,4,7,3,7,5,1,4,2,7,4,1,8,4,6,5,3,2,10,2,6,7,4,2,7,3,2,6,6,4,4,4,5,5,1,10,1,5,3,2,1,5,4,4,2,8,8,4,8,5,5,6,7,4,1,3,3,3,3,6
"COG0003",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,3,0,2,1,0,4,0,0,0,0,1,0,5,0,0,0
"COG0004",11,9,7,14,5,6,5,5,8,4,5,0,4,7,4,5,5,13,6,8,7,6,8,2,10,3,2,7,7,4,6,2,1,3,7,5,3,4,6,3,4,6,5,10,5,10,12,2,7,3,10,6,6,10,3,1,2,4,6,2
"COG0005",1,2,2,3,1,1,7,0,4,6,6,3,3,2,1,4,4,1,3,2,2,5,3,0,4,3,3,5,1,2,3,0,5,2,1,2,1,2,3,2,3,3,5,0,2,3,5,6,3,0,2,3,2,3,5,2,3,3,5,3
"COG0006",16,13,5,13,6,18,12,11,12,10,21,10,13,14,19,12,14,8,6,14,16,13,13,10,10,13,20,6,17,11,21,14,13,14,13,15,16,11,14,6,11,22,13,17,11,9,18,15,9,16,11,16,15,16,7,12,12,14,11,13
"COG0007",3,0,4,3,1,0,0,4,2,0,2,0,0,7,2,0,0,2,2,2,6,1,1,1,1,1,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG0008",11,15,18,13,8,13,6,13,15,12,17,14,17,13,14,8,11,17,15,17,13,14,10,9,11,9,13,16,14,9,11,18,18,7,15,21,10,13,9,15,10,6,16,6,15,12,12,19,15,19,15,15,23,23,5,12,12,16,16,9
"COG0009",11,3,3,7,7,7,2,2,8,7,4,6,6,7,2,7,3,6,6,8,5,8,5,7,11,7,6,4,7,4,4,5,1,4,5,7,5,5,3,3,3,5,4,5,6,4,2,4,3,6,5,8,2,3,8,6,6,8,6,5
"COG0010",1,0,1,2,1,2,4,1,2,2,1,2,4,1,4,2,2,0,0,4,0,0,4,1,0,4,2,2,1,2,3,2,2,3,1,4,0,3,5,2,5,2,3,2,1,2,1,1,2,4,1,1,2,1,7,0,2,5,1,2
