"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG0001",1,0,2,0,1,1,1,1,2,5,2,2,1,0,0,0,1,1,0,1,2,1,4,0,2,1,2,1,1,2,5,2,2,2,11,6,2,1,2,3,3,2,5,0,4,1,1,1,0,0,0,0,1,0,3,2,0,2,1,1
"COG0002",6,2,2,5,2,3,3,6,3,5,2,6,4,7,4,2,8,7,5,2,3,3,2,4,4,3,4,7,5,3,4,6,4,11,4,5,4,3,3,2,3,5,2,7,8,5,5,5,4,5,8,4,7,4,6,4,3,3,2,3
"COG0003",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,0,4,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,1,1,2,3,1,1,0,4,0,0,1,1,1,0,3
"COG0004",6,2,5,14,10,3,0,4,5,6,5,1,7,11,3,7,7,4,1,0,12,6,11,5,8,9,8,2,2,8,6,4,6,9,9,6,3,4,1,3,6,3,10,8,5,11,10,7,2,4,4,5,4,7,5,8,2,5,11,7
"COG0005",2,3,2,2,3,0,1,1,2,2,1,3,9,5,0,3,1,5,5,2,4,4,2,3,3,5,2,1,3,6,1,5,1,6,6,2,4,4,4,0,1,4,2,0,2,3,4,1,3,3,3,3,4,5,6,1,3,4,3,0
"COG0006",11,12,15,6,12,9,10,11,10,7,7,7,8,5,8,15,5,10,14,23,10,11,9,14,6,16,13,14,8,17,8,18,8,8,12,9,12,8,15,13,11,14,10,15,8,11,13,8,12,15,11,5,16,8,7,12,15,13,18,12
"COG0007",1,1,1,2,1,1,1,0,2,3,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,3,1,0,1,4,0,1,2,9,1,2,1,2,4,3,0,2,1,0,0,2,2,0,1,2,2,1,0,2,2,2,1,1,0
"COG0008",15,17,11,17,18,11,10,12,12,12,8,20,17,13,15,13,10,15,11,10,10,12,17,10,24,13,6,11,7,12,23,17,14,24,15,14,18,15,9,10,14,13,12,15,14,18,17,9,15,21,10,13,10,15,14,16,14,15,20,12
"COG0009",4,5,10,3,1,5,6,4,6,5,2,7,2,7,4,3,7,7,8,5,6,11,4,8,7,2,7,11,5,7,9,5,3,5,5,4,4,4,6,0,5,7,3,2,8,0,8,1,8,7,7,7,4,5,2,4,2,2,5,7
"COG0010",1,0,1,2,0,2,3,5,1,1,1,4,3,0,4,1,2,4,1,2,1,1,0,2,2,4,0,0,0,1,2,3,0,0,0,2,0,1,0,0,1,1,4,2,2,2,2,4,0,5,1,2,1,1,2,0,2,1,3,1
