"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG0001",1,0,2,1,2,0,0,2,1,3,0,1,3,1,1,0,0,0,0,2,2,3,0,2,1,4,0,0,1,2,1,2,1,1,2,1,1,0,3,1,1,0,1,1,0,1,0,0,1,7,0,2,2,0,2,0,1,2,2,2
"COG0002",3,4,5,5,3,5,5,5,5,3,6,4,6,5,3,4,4,3,2,3,5,4,7,5,5,4,3,1,0,9,3,5,7,6,3,1,4,3,3,4,2,3,2,6,4,4,5,5,5,6,4,0,3,1,6,9,5,4,8,1
"COG0003",0,0,1,1,3,0,0,1,0,0,4,2,0,2,1,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,3,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,0,0
"COG0004",3,6,9,4,7,2,3,6,7,3,2,5,5,2,10,5,10,7,1,2,3,6,1,4,1,3,14,5,6,9,1,2,2,2,0,1,2,1,1,0,0,1,0,0,1,1,3,2,1,2,3,3,1,1,1,1,0,5,2,2
"COG0005",0,4,2,0,3,4,0,1,2,5,2,1,1,4,5,4,3,1,3,1,3,1,2,3,4,3,2,8,1,3,2,3,1,1,5,2,4,3,2,5,3,4,1,4,1,5,2,0,3,5,4,2,2,2,3,2,1,1,1,2
"COG0006",22,12,13,17,7,9,17,8,13,6,12,16,12,11,16,13,11,10,13,13,11,17,13,10,10,19,21,12,14,16,17,6,10,13,11,8,11,17,11,15,10,13,10,15,12,12,21,6,7,9,14,18,15,13,15,15,13,10,7,8
"COG0007",0,1,1,1,1,1,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,2,0,5,2,1,0,1,1,1,0,1,2,0,8,1,4,0,1,1,1,1,7,1,1
"COG0008",8,9,11,10,15,10,9,12,20,12,7,13,14,20,15,16,18,14,20,3,22,4,10,14,14,10,24,12,19,15,2,3,6,6,1,3,6,6,1,6,5,9,5,6,2,5,6,4,3,3,5,3,6,2,3,5,8,5,4,4
"COG0009",11,8,3,6,5,10,5,6,8,4,6,7,4,8,7,8,4,1,3,9,9,4,4,11,5,8,2,5,4,5,5,8,6,5,6,2,8,9,3,8,4,7,7,5,2,3,2,4,7,3,4,5,9,4,7,6,5,3,2,6
"COG0010",1,1,2,1,2,0,2,2,0,1,4,1,2,2,2,2,6,4,0,2,1,1,2,2,2,1,0,6,0,0,3,1,1,3,1,3,1,1,3,1,3,0,2,1,0,2,0,0,1,1,1,2,1,5,1,5,1,0,2,1
