"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG0001",1,2,1,0,1,1,2,4,0,0,1,0,4,3,2,0,1,1,1,5,3,2,0,3,2,0,0,0,0,1,2,0,3,1,1,0,4,3,1,2,1,1,0,1,3,3,2,0,2,2,3,1,0,2,3,0,1,1,0,2
"COG0002",7,1,1,5,8,4,3,5,6,2,6,3,11,2,3,9,2,7,2,4,6,1,2,7,5,2,8,9,4,4,2,0,1,3,0,2,3,1,4,6,0,1,3,2,0,1,0,1,2,0,1,0,0,0,2,5,2,3,0,0
"COG0003",0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,1,0,2,2,1
"COG0004",1,1,7,4,5,4,6,4,3,3,9,1,10,6,8,11,3,1,6,2,3,2,10,3,5,4,5,7,5,6,9,7,3,2,2,4,6,4,5,4,8,6,7,5,5,4,2,1,3,11,3,4,8,4,1,3,4,7,9,4
"COG0005",1,4,1,2,2,1,2,2,2,2,4,1,3,2,2,5,2,0,3,2,4,3,1,2,3,4,4,1,2,4,0,2,3,1,5,2,0,3,1,7,4,2,2,4,0,3,3,4,1,6,2,0,3,1,2,0,0,1,4,1
"COG0006",5,3,2,4,6,4,2,5,2,1,4,2,4,4,2,5,4,6,2,4,4,3,3,1,2,3,8,1,2,6,10,12,15,20,9,13,14,10,17,11,19,13,8,15,9,12,13,16,11,10,11,13,11,8,13,12,13,12,9,11
"COG0007",3,4,2,1,0,0,1,2,1,3,1,0,1,3,2,0,0,2,2,2,2,1,0,3,1,0,0,4,3,1,0,2,5,2,4,1,4,0,2,0,3,2,1,1,0,1,0,1,2,6,0,0,0,0,1,0,4,1,1,2
"COG0008",14,17,9,17,13,15,16,16,16,14,19,7,17,9,18,19,16,12,12,14,13,14,22,15,15,13,13,7,13,12,14,14,12,15,11,15,18,15,15,14,18,14,16,13,14,17,6,11,9,11,20,15,12,9,8,18,15,19,19,7
"COG0009",6,3,8,7,3,7,6,5,2,3,5,5,7,6,7,1,13,7,4,7,7,7,4,3,4,3,4,7,8,5,4,6,6,8,3,3,4,7,6,3,1,8,4,5,6,9,6,12,4,2,6,10,7,3,4,4,7,6,5,5
"COG0010",1,3,0,3,2,3,0,1,5,1,1,1,0,1,3,2,1,0,2,3,1,4,4,5,2,3,1,1,1,2,2,3,0,0,5,2,1,0,2,0,1,2,4,1,1,5,1,2,2,0,3,1,0,1,1,0,0,2,1,2
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",4,2,6,8,2,4,7,7,9,0,6,6,7,9,4,8,8,4,3,8,8,7,4,3,7,7,6,3,3,3,6,6,9,6,3,8,8,4,5,10,4,3,5,4,5,8,5,6,6,3,2,3,4,6,5,3,7,11,3,6
"COG0013",6,11,21,12,8,10,11,6,12,7,6,8,10,5,12,10,10,6,10,15,12,14,8,4,9,9,12,9,5,9,13,8,12,15,8,13,11,13,11,12,20,12,8,12,16,14,10,8,10,10,18,14,10,8,15,18,21,17,15,19
"COG0014",1,4,4,11,3,4,7,7,9,6,7,4,3,10,3,2,6,3,6,7,3,1,3,6,7,5,4,12,4,3,4,5,1,5,2,5,4,8,7,3,8,5,4,2,6,6,7,5,11,4,5,0,6,11,5,5,3,7,4,3
"COG0015",3,4,7,3,8,5,6,5,6,4,6,10,5,5,6,7,5,3,5,10,6,5,6,0,5,3,5,15,3,9,9,1,4,9,5,5,4,7,5,4,6,3,6,5,6,2,3,4,4,3,5,10,3,7,4,8,1,5,6,6
"COG0016",2,4,5,12,9,8,3,1,3,2,4,7,3,5,2,5,8,2,7,2,6,6,9,3,6,6,6,3,2,5,5,6,7,5,0,8,9,5,5,8,8,3,7,5,5,2,7,7,2,4,5,2,5,5,4,5,3,6,5,5
"COG0017",3,1,1,2,1,1,5,3,0,0,2,3,3,0,1,3,1,1,3,3,2,3,1,5,0,2,1,1,1,3,8,4,3,6,2,5,5,4,1,4,15,10,9,9,5,8,3,2,8,11,5,9,7,4,2,11,4,7,5,10
"COG0018",9,9,10,10,12,9,5,6,12,9,7,4,11,3,9,9,19,13,5,7,7,12,10,11,11,11,9,8,13,6,10,9,8,8,7,8,7,9,8,7,10,12,6,11,12,6,7,8,13,11,6,9,8,12,2,6,3,14,12,6
"COG0019",8,9,13,7,7,11,5,9,5,8,9,5,7,8,9,13,10,11,18,10,12,4,10,13,8,11,8,15,5,7,10,2,7,7,3,1,9,7,8,11,10,16,10,12,9,6,8,12,8,17,5,13,17,7,13,6,13,8,10,10
"COG0020",5,4,4,5,2,4,5,3,2,1,3,2,0,3,2,5,2,2,5,5,3,5,9,6,1,2,7,3,2,4,6,3,3,1,6,0,6,5,3,6,4,4,9,2,5,2,6,3,2,6,2,7,5,3,4,5,2,3,6,2
