"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG0001",0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,4,4,2,6,1,0,2,1,1,2,1,1,2,1,1,0,0,2,1,1,0,1,1,0,1,1,0,0,3
"COG0002",10,2,3,3,5,2,4,5,3,5,6,3,3,4,8,2,5,1,9,5,7,1,8,8,3,5,5,0,2,3,4,8,3,10,4,2,3,6,4,3,5,3,3,3,4,5,6,8,4,5,3,5,5,2,6,5,5,4,2,3
"COG0003",1,0,4,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,1,0,0,1,0
"COG0004",3,5,6,4,0,2,8,7,4,3,4,4,6,5,6,7,8,6,5,4,8,3,8,4,6,7,0,3,5,6,6,6,6,6,8,3,6,8,6,0,4,6,3,7,4,5,6,9,2,5,5,6,5,7,7,9,12,7,3,10
"COG0005",3,2,3,2,7,4,3,8,2,3,3,1,1,6,1,2,5,1,1,1,2,1,3,3,1,3,4,2,3,3,4,4,3,1,3,1,4,1,3,2,3,1,2,0,5,1,1,6,1,3,1,2,2,3,0,4,4,6,3,2
"COG0006",12,9,5,15,15,11,6,8,12,14,8,9,11,18,15,14,10,8,15,14,17,13,9,12,14,10,14,9,13,15,10,14,7,11,14,9,3,5,9,8,14,10,12,7,13,9,14,17,13,18,11,17,14,14,7,11,15,18,11,6
"COG0007",0,2,0,3,4,0,0,2,3,3,3,2,0,0,0,0,1,1,2,3,0,2,4,1,1,2,0,1,1,1,1,3,6,3,0,1,2,6,0,1,6,0,2,3,1,1,2,0,4,2,4,1,1,0,2,4,0,1,0,1
"COG0008",11,12,10,15,15,14,8,14,17,14,12,14,13,14,9,10,9,15,14,16,8,15,16,15,15,14,14,10,13,15,12,17,12,15,20,21,13,18,12,9,16,17,11,21,9,18,17,23,14,13,11,17,21,18,10,10,12,16,9,19
"COG0009",5,4,9,5,3,2,8,4,9,7,6,5,7,3,8,4,3,3,3,4,6,3,4,6,3,6,8,5,7,4,9,4,3,8,5,8,3,7,7,0,2,8,7,4,1,4,4,4,5,6,6,3,3,5,5,4,1,6,2,2
"COG0010",0,3,1,3,3,1,1,1,1,3,1,1,4,0,2,1,1,1,0,1,2,0,2,0,0,2,2,3,3,0,2,1,1,3,1,1,3,1,0,2,1,3,0,8,0,2,4,2,0,3,0,1,0,1,3,1,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,5,4,6,5,1,9,4,5,5,6,4,13,8,13,10,3,9,3,8,10,6,5,3,4,6,4,7,8,6,6,5,6,7,7,6,6,8,5,5,1,3,4,3,8,8,6,6,3,7,7,3,10,11,4,8,7,6,5
"COG0013",12,16,7,9,15,7,10,11,11,14,7,13,12,24,10,14,22,11,14,10,15,16,15,10,6,14,10,13,17,11,8,16,11,10,14,13,14,9,8,9,16,11,10,10,7,12,5,11,12,18,12,17,16,9,11,11,8,12,14,12
"COG0014",4,8,6,12,8,8,5,9,10,6,4,7,5,4,3,6,5,5,6,2,7,13,4,3,7,3,5,2,3,3,2,6,7,3,9,7,4,4,6,5,2,3,5,8,5,4,8,4,2,4,6,4,7,6,7,7,2,8,4,5
"COG0015",5,9,4,5,6,6,6,8,2,4,4,9,7,10,3,7,5,4,5,9,8,3,7,12,8,8,5,3,13,8,13,4,9,5,7,3,6,10,8,7,6,9,4,10,10,7,4,9,4,5,8,10,4,6,8,10,5,8,6,7
"COG0016",1,4,3,5,4,3,3,10,6,3,3,3,3,2,4,5,3,6,5,8,4,8,4,7,5,0,7,5,6,7,5,1,1,6,3,2,7,4,1,3,6,6,2,7,4,7,1,5,5,4,3,5,4,6,10,6,4,4,12,6
"COG0017",4,9,8,1,8,6,4,9,12,6,4,8,8,3,6,11,6,7,8,3,9,5,10,5,5,6,6,6,4,6,7,8,5,6,7,4,12,1,7,3,11,1,3,10,4,9,3,8,4,10,4,5,2,10,8,3,6,4,10,10
"COG0018",3,6,2,3,11,5,8,4,8,8,6,9,6,6,10,11,18,7,10,3,7,5,12,6,2,13,5,11,10,10,10,8,7,9,11,8,10,8,15,6,3,9,3,13,12,5,9,15,5,11,7,18,9,9,14,8,5,8,13,9
"COG0019",8,10,9,12,10,4,12,6,5,10,7,14,14,18,16,11,12,8,3,8,6,7,12,12,7,10,7,3,18,7,14,11,9,5,10,11,12,12,18,9,12,10,12,13,9,6,11,12,4,6,9,9,12,3,10,10,10,13,8,14
"COG0020",2,6,1,2,4,6,4,2,4,5,2,4,2,6,6,5,8,6,2,1,3,4,2,6,4,1,4,2,3,5,4,1,6,5,2,4,9,3,2,5,2,7,3,4,5,1,5,6,5,1,4,2,1,3,4,1,3,5,7,4
"COG0021",5,5,2,5,12,8,3,6,5,2,5,4,4,15,3,2,2,7,6,2,2,4,6,4,4,8,6,7,5,8,5,3,4,9,7,1,5,11,3,5,3,5,4,1,6,3,4,8,4,4,5,4,6,1,6,2,6,5,7,6
"COG0022",1,1,1,0,0,3,0,2,4,2,0,1,1,0,0,2,1,0,0,2,1,4,1,1,3,0,4,1,0,0,0,2,0,0,1,6,0,0,0,4,1,1,1,1,1,4,0,0,2,1,0,1,1,2,0,0,0,0,0,0
"COG0023",0,2,3,1,1,0,0,2,2,1,1,0,1,0,0,1,0,1,0,2,1,2,1,0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG0024",7,2,3,4,4,3,3,6,4,5,7,8,7,10,9,10,5,3,7,3,3,7,3,8,5,6,5,6,6,9,9,4,7,5,7,9,9,7,8,7,5,4,5,4,13,3,5,7,9,8,6,11,7,8,10,6,3,6,10,4
"COG0025",2,2,1,4,1,0,1,2,1,0,4,0,0,2,1,1,0,9,2,2,0,1,2,1,1,1,0,1,1,2,2,1,2,2,0,0,3,5,0,0,3,1,0,1,5,0,0,2,0,0,0,2,1,1,0,4,1,0,5,0
"COG0026",1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,6,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG0027",2,3,2,4,2,2,2,2,2,6,4,1,0,11,5,3,5,1,5,6,2,3,1,1,1,0,2,0,2,2,1,1,0,3,1,1,0,1,2,1,0,0,1,0,1,1,1,4,0,1,0,0,0,1,1,0,5,1,1,0
"COG0028",8,8,20,7,15,17,6,9,16,12,20,5,11,3,11,13,8,15,16,9,13,10,12,8,13,14,4,8,10,7,7,13,12,15,10,11,23,14,13,14,8,12,4,11,9,17,16,12,10,10,17,13,10,5,10,14,15,9,10,8
"COG0029",4,3,8,4,5,5,3,5,7,6,2,2,4,11,3,9,6,1,7,5,8,8,5,7,4,6,7,4,8,5,8,5,6,4,5,8,8,2,5,6,11,3,6,2,7,6,8,9,8,3,6,5,7,2,6,7,5,7,5,10
"COG0030",6,9,8,2,3,5,12,5,4,9,11,5,10,5,8,7,11,9,4,6,3,5,4,10,2,6,12,6,6,4,5,5,11,9,4,4,0,8,1,7,4,4,10,8,11,5,5,6,10,4,12,5,2,13,4,7,10,3,8,7
"COG0031",8,5,8,11,9,5,4,3,7,6,1,3,5,3,7,3,5,8,4,5,6,5,11,4,11,4,6,10,3,1,8,9,6,3,3,7,8,9,4,5,4,6,4,7,5,5,6,5,4,6,2,5,8,6,3,9,1,4,5,10
"COG0033",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",4,12,13,8,14,7,7,10,7,5,7,7,9,9,8,5,21,11,9,14,9,10,12,7,4,4,5,8,7,10,12,9,12,14,9,7,6,6,13,14,7,3,10,7,10,9,9,16,7,5,8,12,13,5,18,16,6,12,8,8
"COG0035",8,1,6,6,1,4,3,3,2,4,5,3,3,2,5,3,5,1,2,6,9,2,6,3,3,2,6,3,5,1,4,1,6,2,3,3,5,2,7,3,0,1,0,7,3,5,5,2,4,2,5,7,3,4,3,4,4,3,6,6
"COG0036",4,4,10,4,2,1,3,2,6,2,7,5,3,5,6,4,7,4,3,5,4,2,4,2,3,4,2,2,3,8,5,2,4,8,3,1,4,2,3,6,5,1,4,1,6,6,4,5,3,2,2,5,6,11,4,2,6,5,4,4
"COG0037",10,7,13,6,8,3,10,12,6,10,9,5,8,9,11,5,13,8,15,4,7,13,10,16,9,11,8,10,12,4,9,15,12,12,9,9,13,12,6,8,16,8,9,5,15,9,11,3,13,11,11,11,14,15,14,11,12,9,14,9
"COG0038",6,6,2,7,8,8,2,10,9,10,9,10,7,14,3,8,8,10,10,7,12,13,12,5,8,8,4,11,3,14,7,5,6,7,5,13,5,12,12,6,7,12,11,7,6,5,10,5,14,7,7,10,7,5,8,12,6,7,7,10
"COG0039",7,7,8,2,11,8,6,9,4,7,3,6,9,6,8,7,8,10,12,8,10,11,9,11,4,8,7,7,8,11,3,4,3,2,4,5,4,2,1,1,2,2,0,2,0,2,0,0,4,1,3,1,1,1,0,2,6,3,3,0
"COG0040",0,1,3,1,3,0,0,0,1,2,0,1,2,2,1,1,2,2,1,0,2,1,1,0,3,0,1,0,0,1,2,6,4,2,5,5,1,2,3,3,1,6,3,1,2,5,1,5,1,6,3,5,1,5,5,3,7,9,4,7
"COG0041",2,1,4,2,2,1,0,3,2,2,1,0,3,2,5,4,1,3,3,3,1,2,1,3,1,1,6,2,1,4,1,2,4,1,2,4,0,1,1,3,5,2,2,3,4,0,2,3,4,5,2,0,6,5,2,4,3,2,1,1
"COG0042",3,2,1,3,3,2,2,1,6,3,5,1,3,2,2,2,1,4,1,4,2,1,2,2,2,1,5,3,1,1,10,5,4,3,10,6,10,7,8,3,6,4,3,12,8,7,9,10,5,8,5,4,11,7,7,8,8,8,7,4
