"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG0001",0,1,1,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,1,3,0,0,2,2,0,2,1,6,4,1,1,0,3,5,5,0,0,4,1,1,4,2,0,4,3,4,1
"COG0002",4,6,2,8,3,8,3,10,2,5,4,3,5,6,2,10,0,4,6,2,5,3,3,2,1,8,6,2,4,4,7,3,1,5,3,3,5,9,3,1,5,5,3,3,6,3,1,3,5,8,1,3,1,4,4,3,4,6,3,6
"COG0003",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,2,0,0,2,2,0
"COG0004",2,4,3,8,5,4,3,7,6,6,4,4,9,2,6,5,2,7,6,4,5,3,4,3,2,1,6,6,9,4,7,7,4,10,16,3,4,3,7,6,7,7,2,2,4,10,10,9,2,1,6,2,6,5,6,7,5,5,5,5
"COG0005",0,4,2,1,5,4,8,2,2,2,2,2,4,2,1,1,6,9,2,1,1,5,3,1,3,5,2,3,5,0,1,5,1,4,8,3,1,2,1,2,1,1,4,4,0,1,0,3,1,1,5,5,5,6,3,3,1,1,1,1
"COG0006",11,13,15,16,12,15,7,13,12,8,11,11,9,15,5,8,9,14,16,16,11,17,11,7,11,5,18,11,19,13,6,10,14,13,9,21,13,10,8,11,3,17,11,6,14,18,8,14,16,16,14,14,9,11,14,5,11,16,8,11
"COG0007",0,3,0,1,2,1,4,2,1,0,1,0,0,0,1,2,3,0,6,0,0,0,1,1,5,3,0,6,0,1,1,1,1,1,0,1,0,1,3,0,5,1,1,0,1,0,2,2,1,1,4,1,4,2,3,1,4,1,1,1
"COG0008",16,12,7,13,17,14,12,15,13,7,19,19,16,18,10,11,8,15,13,14,15,15,15,11,14,19,10,16,22,13,9,20,10,13,28,20,21,9,15,13,9,12,13,11,13,15,12,9,10,11,12,13,14,23,14,19,9,17,10,8
"COG0009",7,5,5,2,9,5,5,6,6,6,2,5,1,1,5,3,8,1,5,5,10,6,2,0,3,5,7,2,2,5,7,7,5,7,2,5,4,2,3,6,6,2,5,4,9,1,6,5,12,11,9,8,5,10,5,7,6,5,6,3
"COG0010",5,1,1,0,2,0,1,2,2,3,3,4,0,3,3,2,0,1,1,1,1,5,0,3,5,3,2,0,1,1,2,3,0,1,0,1,3,0,2,0,1,3,2,1,0,0,1,0,1,3,2,2,0,0,0,1,1,3,6,3
