"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG0001",2,2,2,1,0,3,1,1,0,1,0,2,1,1,1,0,1,1,1,3,2,4,2,1,0,4,2,0,6,0,1,2,1,3,5,3,4,0,1,3,0,3,1,1,1,1,1,0,3,1,0,2,1,1,2,0,2,0,0,3
"COG0002",2,7,4,6,4,8,4,2,3,5,3,3,3,8,3,3,3,15,6,4,3,7,2,3,7,4,8,2,2,2,5,1,3,4,8,0,6,5,4,6,6,7,5,4,3,5,7,8,2,5,3,6,6,3,3,6,2,4,1,5
"COG0003",0,0,0,2,7,2,1,2,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG0004",5,6,7,5,9,0,6,2,5,2,5,3,3,3,2,3,2,9,13,6,3,2,7,7,8,7,3,2,9,3,4,2,3,4,1,5,2,7,3,9,7,1,4,2,3,6,10,5,1,2,6,12,6,5,10,4,2,3,0,6
"COG0005",4,2,3,5,1,1,2,1,3,6,2,1,6,2,3,3,3,3,4,2,3,2,4,1,3,1,1,2,3,4,2,3,3,6,4,1,3,4,2,5,3,1,1,2,9,2,4,2,4,1,2,4,4,3,2,3,4,1,1,3
"COG0006",12,7,9,14,11,13,10,12,13,8,13,14,17,12,22,9,12,10,12,11,7,10,19,18,17,20,9,12,13,8,22,14,18,11,14,12,12,10,14,15,16,14,13,10,22,13,6,11,16,15,16,15,18,7,7,12,12,14,4,14
"COG0007",1,1,3,1,6,0,8,0,1,0,2,3,0,1,3,1,0,2,0,3,0,4,0,0,1,5,1,1,9,5,1,2,2,0,2,0,0,1,2,0,1,0,1,1,0,3,1,6,1,1,1,3,0,1,3,0,0,1,0,0
"COG0008",18,16,16,7,7,14,17,8,19,12,20,21,14,16,6,12,12,13,8,15,6,7,18,10,7,16,7,9,20,12,16,14,18,21,5,14,21,17,10,9,13,19,16,15,13,6,20,20,13,11,17,22,12,12,20,15,14,4,19,11
"COG0009",7,2,10,8,7,5,3,10,6,10,7,3,6,14,8,5,3,1,3,3,6,4,6,0,4,3,5,2,7,4,7,4,7,2,6,5,5,3,4,8,8,9,10,6,3,6,7,6,5,5,2,1,3,4,2,6,2,2,4,10
"COG0010",3,2,3,1,3,2,2,3,2,2,2,1,2,3,1,0,1,0,4,2,0,6,1,1,1,1,2,0,2,3,2,2,1,0,3,5,1,2,2,0,4,1,4,3,1,2,1,3,2,2,0,1,0,1,1,3,5,2,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",7,6,7,6,3,4,5,3,6,0,7,8,3,5,4,5,6,5,9,3,3,9,7,0,6,7,2,5,5,1,4,7,4,10,5,7,4,2,7,4,7,5,6,7,3,4,7,7,4,3,4,4,11,5,8,9,11,4,1,6
"COG0013",3,5,7,7,4,3,5,4,6,3,7,6,3,0,1,1,3,4,6,0,3,2,7,6,6,6,4,4,6,0,16,15,7,8,15,9,8,8,12,9,17,12,11,9,16,12,10,11,7,9,13,12,18,7,6,10,17,16,10,18
"COG0014",5,3,9,11,6,3,8,7,7,3,4,3,3,9,6,4,5,1,6,6,3,2,4,3,6,7,4,8,5,3,7,2,5,5,4,3,5,3,4,3,4,5,6,7,7,5,8,5,2,3,3,3,3,5,6,5,3,6,8,5
"COG0015",10,6,6,7,3,4,6,8,8,7,6,4,6,8,9,10,5,12,11,9,5,9,8,5,3,7,8,5,6,3,7,6,2,5,4,2,3,2,9,5,4,7,7,10,5,8,6,5,2,2,7,8,10,9,10,6,3,6,3,4
"COG0016",3,4,5,1,4,12,6,5,7,1,9,9,4,4,4,7,5,2,1,6,4,5,5,3,5,1,9,2,3,1,10,9,7,6,13,4,5,4,9,3,4,5,6,4,7,6,4,5,2,3,1,4,4,4,5,5,12,4,2,4
"COG0017",8,6,5,11,9,8,3,3,3,4,6,7,5,2,4,4,5,8,3,7,6,6,6,3,0,7,5,4,8,3,4,7,8,9,9,6,9,7,10,2,6,7,13,8,4,10,2,9,3,7,7,7,5,7,10,6,5,9,8,7
"COG0018",10,5,8,14,10,6,9,7,7,3,13,8,4,5,5,11,8,4,6,9,7,10,8,9,8,7,7,11,10,4,6,11,11,5,8,7,7,10,15,10,5,11,9,11,8,8,7,5,8,7,8,11,5,4,4,8,6,7,8,7
"COG0019",15,11,8,9,11,9,13,5,9,6,8,6,10,11,14,7,3,8,10,12,17,9,10,7,7,5,11,7,11,9,7,9,7,11,13,5,10,14,12,11,11,6,11,8,16,13,8,15,6,11,5,14,5,9,12,9,8,9,5,7
"COG0020",4,0,3,2,2,7,4,2,3,3,7,5,0,4,3,4,5,4,4,0,2,4,3,4,2,4,2,4,3,0,5,3,6,4,1,5,3,3,6,6,0,2,2,6,4,2,4,4,2,1,5,3,6,3,1,7,1,0,4,6
