"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG0001",1,1,1,0,2,1,0,4,1,2,0,0,1,3,1,4,2,1,0,1,2,0,0,1,1,4,1,1,2,1,4,2,3,1,4,1,1,3,3,4,1,1,1,2,0,1,4,0,1,2,0,1,2,0,1,1,1,3,0,1
"COG0002",6,6,3,5,8,3,3,11,3,6,4,3,7,1,3,3,5,9,2,0,3,1,3,7,6,2,5,4,3,5,5,4,5,5,6,2,6,6,4,4,4,6,4,6,2,4,1,5,6,2,6,2,3,4,2,1,7,2,3,4
"COG0003",1,1,1,3,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,2,2,0,0,1,0,0,0,2,2,0,2,1,0,1,0,0,2,0,1,1,5,0,0,1,0,0,1,1,3
"COG0004",7,6,5,1,6,1,7,3,5,7,9,10,4,8,2,6,5,10,6,8,7,4,5,4,5,12,4,7,3,2,11,7,8,3,8,4,6,7,7,4,7,7,9,5,5,22,5,2,2,3,5,5,5,3,3,3,10,7,3,4
"COG0005",1,4,0,1,3,1,3,1,3,3,3,5,5,1,1,4,2,0,3,1,0,2,1,4,1,4,4,0,1,3,6,5,2,1,1,4,1,1,0,2,1,4,4,1,5,6,1,5,2,2,3,0,4,2,3,2,4,2,0,1
"COG0006",11,15,13,20,20,7,9,11,12,13,12,11,17,10,11,10,10,10,10,23,5,6,15,18,11,10,13,15,11,10,7,12,17,11,13,14,12,15,13,10,14,16,15,13,17,15,11,9,13,12,17,17,9,9,11,10,14,17,11,14
"COG0007",0,0,1,2,1,4,0,7,1,0,1,2,0,1,5,1,2,2,0,1,6,2,2,1,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG0008",15,16,10,13,19,9,11,13,10,16,17,11,10,5,8,10,11,13,10,14,14,15,13,5,7,12,9,17,11,13,11,8,11,21,21,16,7,11,17,15,10,12,13,17,12,13,19,19,10,11,8,7,20,18,9,12,19,14,16,9
"COG0009",9,6,4,5,3,5,4,5,5,4,5,7,1,1,9,4,8,6,8,5,5,2,9,8,5,3,8,6,7,8,6,4,7,9,5,1,11,6,4,2,4,5,4,4,6,5,4,12,5,4,7,3,5,4,7,1,5,5,12,2
"COG0010",3,1,7,0,1,0,3,1,3,0,2,2,3,5,4,1,0,0,1,2,2,0,2,0,3,3,3,1,1,2,0,0,4,1,0,2,0,1,4,0,1,2,2,0,1,0,3,4,5,0,2,5,3,1,0,3,0,0,4,2
