"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG0001",1,2,0,0,2,3,2,0,0,0,0,1,4,5,0,0,0,2,2,3,0,3,2,0,2,2,2,0,4,0,3,2,1,6,4,2,1,1,0,0,3,0,1,3,0,1,1,1,0,1,2,1,3,2,0,2,5,1,1,1
"COG0002",4,5,3,3,4,7,6,5,6,5,7,1,2,3,2,6,5,7,4,0,4,2,1,6,5,8,2,2,1,3,5,4,5,5,3,5,1,5,5,5,6,5,7,4,7,3,1,2,4,4,5,5,4,4,2,4,2,9,2,5
"COG0003",1,2,0,2,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,1,3,3,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,3,1,3,0,0,2,1,3
"COG0004",9,12,4,4,5,2,3,3,5,1,8,2,14,5,9,5,7,8,0,3,10,6,8,3,2,2,7,3,3,1,7,5,8,2,13,5,4,1,0,5,7,7,2,5,5,2,7,5,9,4,5,10,5,9,5,10,3,2,2,2
"COG0005",4,2,4,5,3,4,0,1,1,0,3,5,6,3,3,3,2,2,1,0,2,2,1,4,3,3,1,1,2,3,0,1,3,4,2,1,4,5,2,2,0,0,4,4,1,2,0,0,4,4,2,3,1,5,4,2,4,2,1,4
"COG0006",8,18,7,11,10,11,10,6,8,14,21,9,10,14,15,11,18,17,10,11,11,7,7,9,10,18,11,16,12,10,15,14,19,19,16,13,8,22,8,13,11,9,14,16,14,11,10,4,19,18,9,14,14,12,13,19,11,6,9,11
"COG0007",2,1,2,1,0,1,0,3,1,3,0,1,5,0,0,2,1,2,1,1,3,0,5,1,1,5,2,2,1,0,3,2,0,2,2,1,3,1,0,0,1,4,0,0,0,2,0,2,1,0,1,0,0,2,2,1,2,0,0,2
"COG0008",12,10,12,13,24,13,11,7,8,12,14,8,22,22,13,10,8,10,12,8,10,25,11,8,7,12,10,3,9,12,11,13,14,12,14,14,15,12,6,10,16,12,11,11,9,14,9,16,14,12,11,14,9,14,12,27,11,13,8,12
"COG0009",4,4,7,9,6,5,2,4,4,4,11,4,4,7,6,5,4,7,9,6,3,7,4,10,4,5,4,6,4,8,9,0,6,5,3,6,5,10,5,6,2,1,4,6,8,3,6,1,6,6,3,2,6,4,5,3,7,3,3,2
"COG0010",3,4,1,0,2,0,0,3,3,0,2,2,0,1,0,1,1,1,0,2,0,3,1,4,2,0,1,6,2,0,3,5,0,1,2,0,0,2,1,1,0,0,2,2,0,2,2,2,3,2,2,0,0,1,2,1,0,3,0,1
"COG0011",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,0,2,8,6,7,7,10,7,5,4,3,3,4,5,4,5,8,3,6,7,4,2,11,5,13,3,7,2,1,5,2,1,2,0,1,3,1,1,2,2,0,3,0,6,1,5,0,2,1,2,0,0,1,3,0,0,2,2
"COG0013",9,8,11,9,10,15,15,13,9,15,11,12,12,17,6,15,9,7,6,8,8,19,12,13,8,10,5,8,15,7,7,14,12,11,11,11,7,9,7,9,11,3,8,18,15,20,11,10,13,11,14,9,6,13,14,17,16,9,14,11
"COG0014",3,6,2,7,6,4,5,7,5,6,6,4,9,10,8,8,5,8,5,4,4,4,5,7,7,4,9,1,7,4,8,4,6,7,7,3,6,4,3,7,4,7,9,5,5,3,5,6,8,4,9,8,7,8,6,4,3,4,5,9
"COG0015",6,5,5,9,10,5,6,6,7,15,6,5,6,8,2,11,2,2,7,5,9,7,6,4,6,3,5,3,9,8,8,7,6,8,6,11,7,3,6,2,9,4,6,7,5,5,6,5,4,5,8,1,6,5,7,10,6,17,4,8
"COG0016",8,3,8,4,6,8,5,4,7,3,5,2,5,4,7,5,3,5,9,3,1,8,1,5,2,5,5,3,5,5,8,3,1,4,4,6,3,5,8,3,3,1,4,6,5,5,8,4,3,4,5,5,3,4,2,5,3,7,4,3
"COG0017",5,8,8,3,8,8,4,4,4,8,9,7,8,8,5,1,9,9,9,8,7,9,5,6,8,11,5,4,4,7,7,10,8,6,6,3,6,6,5,8,9,5,13,7,9,2,5,7,11,6,6,8,6,4,2,5,10,5,8,7
"COG0018",7,9,8,7,3,9,7,10,4,11,6,5,11,5,9,9,6,5,6,6,6,9,6,7,8,9,7,2,9,5,2,11,7,2,5,7,8,10,2,2,8,6,9,14,12,11,7,8,9,11,11,6,7,6,5,10,8,10,9,4
"COG0019",7,5,7,8,11,4,8,5,9,9,6,5,10,8,16,10,9,12,14,9,8,9,11,14,10,9,11,9,9,3,9,9,10,6,11,16,6,7,8,15,14,10,5,6,11,5,12,8,19,10,10,7,5,9,7,12,8,10,6,8
"COG0020",6,1,2,3,2,5,2,4,2,5,3,2,5,3,1,3,4,5,3,4,2,6,2,7,5,4,4,4,2,3,2,4,5,3,3,6,0,5,3,5,9,6,5,3,5,3,4,1,4,3,2,5,2,7,0,6,3,2,7,3
"COG0021",4,2,4,3,6,8,4,3,5,2,7,4,9,8,3,10,4,9,2,9,7,9,2,4,3,7,8,4,6,7,3,4,6,8,7,3,6,2,4,3,3,7,8,11,2,7,9,5,4,7,5,5,5,6,3,15,4,4,2,6
"COG0022",0,5,3,0,0,0,0,0,2,4,1,8,0,0,1,1,0,0,1,1,0,0,0,1,2,3,0,1,1,3,0,1,2,2,1,0,1,0,1,2,1,0,1,0,1,0,1,3,0,1,2,0,3,1,1,0,2,3,3,1
"COG0023",1,1,0,2,0,1,3,1,1,0,0,1,1,0,2,1,2,0,2,2,0,1,1,1,1,6,0,0,0,0,0,0,0,2,0,0,2,2,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,2
"COG0024",8,5,8,6,11,7,4,6,9,8,7,3,9,4,3,4,9,6,12,4,10,7,5,5,7,10,6,2,6,4,6,2,11,7,3,7,4,11,7,4,6,8,9,8,10,5,6,6,7,7,8,4,5,6,1,7,3,4,5,5
"COG0025",4,0,2,2,3,1,1,7,1,7,0,0,0,0,0,0,0,1,3,1,0,2,2,1,0,5,1,1,1,1,5,1,2,0,0,1,2,1,0,1,1,1,1,1,0,1,0,10,0,0,2,1,1,0,0,1,0,2,0,1
"COG0026",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,1,3,0,0
"COG0027",3,0,1,0,1,1,6,1,0,0,3,1,3,3,2,5,0,2,7,4,2,4,0,4,3,1,4,0,1,9,4,1,7,2,4,2,0,2,3,1,1,3,4,2,3,0,7,0,4,4,3,2,3,1,5,3,3,3,3,3
"COG0028",14,12,7,14,12,10,16,9,17,16,7,9,9,12,12,9,9,8,7,11,8,16,11,24,8,12,12,11,12,17,8,16,4,16,13,9,13,11,9,9,14,15,16,9,9,3,9,23,9,10,7,16,11,8,9,8,18,6,13,8
"COG0029",8,4,5,5,5,4,9,2,4,3,4,4,5,12,5,6,4,6,9,6,7,6,6,6,6,3,7,6,5,7,7,3,6,5,7,12,8,7,5,7,2,5,4,3,9,4,4,1,7,11,6,5,3,5,13,8,8,1,7,9
"COG0030",4,3,6,2,8,4,5,5,4,17,9,0,3,7,4,4,3,3,5,8,7,5,3,8,6,5,6,2,7,5,11,7,3,10,5,12,8,6,2,12,7,8,4,7,11,7,6,7,4,7,6,3,5,4,9,10,6,17,5,5
"COG0031",7,6,9,5,5,10,5,3,2,5,1,5,5,6,5,2,3,3,3,7,3,3,8,8,4,3,12,5,6,6,4,11,4,4,7,5,7,6,4,5,2,4,3,2,5,3,8,7,5,3,3,4,6,6,6,6,10,4,4,1
"COG0033",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG0034",9,12,6,4,18,5,11,3,6,6,13,6,8,7,3,11,6,10,8,7,7,18,4,7,11,14,12,8,8,13,9,9,17,10,10,17,8,8,4,4,10,10,8,8,6,6,12,6,16,10,11,15,15,13,11,15,10,8,8,14
"COG0035",3,4,5,3,5,4,5,2,3,5,5,1,8,1,6,4,6,7,2,8,9,5,5,3,5,2,5,1,7,2,1,1,1,2,1,0,0,1,1,0,0,2,2,5,0,2,4,0,1,0,0,2,2,2,1,3,0,6,2,0
"COG0036",8,6,4,4,1,3,3,2,2,6,4,2,2,2,0,7,3,2,1,7,2,4,3,2,3,8,4,3,3,3,5,3,5,7,4,2,2,5,1,5,3,4,2,4,4,3,5,6,3,5,1,5,1,2,4,2,5,5,1,5
