"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG0001",0,3,1,3,0,0,0,3,2,0,1,3,1,2,1,0,1,0,1,2,0,1,0,5,4,5,1,1,4,3,0,1,1,1,0,1,4,3,7,0,2,3,2,1,2,1,2,2,4,0,3,1,1,0,0,1,1,1,1,0
"COG0002",4,1,7,5,4,4,5,11,6,3,1,4,5,2,3,2,1,6,8,5,4,3,7,5,8,2,6,0,6,2,5,5,7,7,7,3,6,7,3,1,5,5,8,5,2,7,9,5,4,2,2,4,2,5,5,3,5,4,4,5
"COG0003",0,0,0,0,1,2,0,0,2,0,5,0,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,0,2,1,1,0,2,0,0,0,0,0
"COG0004",9,5,3,5,3,4,5,10,4,3,1,8,3,4,5,5,3,6,5,1,3,4,2,8,9,10,6,3,9,5,5,6,5,5,4,3,3,5,5,2,1,3,4,2,3,2,7,5,3,0,3,4,8,4,6,3,2,5,7,5
"COG0005",0,2,0,0,1,0,0,1,0,3,2,1,2,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,5,6,4,3,2,1,1,1,3,3,5,3,2,2,3,5,1,0,1,5,1,0,11,3,2,2,1,1,6,3
"COG0006",8,16,12,23,8,9,10,10,13,16,14,8,13,10,9,12,14,17,14,17,18,13,12,16,8,5,12,13,10,6,21,18,15,13,11,13,17,16,11,16,20,12,18,10,11,12,14,15,9,9,15,13,16,6,15,15,7,6,14,12
"COG0007",0,2,1,1,2,1,1,0,1,3,0,5,0,2,1,1,1,0,0,3,0,1,2,1,9,2,2,2,2,1,0,0,1,1,0,2,2,1,2,2,1,2,1,0,3,0,6,0,0,0,4,1,1,0,0,0,1,1,0,1
"COG0008",12,16,13,13,21,16,19,23,10,16,8,13,13,5,9,15,10,15,11,17,12,12,14,11,18,15,8,16,10,17,7,17,13,12,14,11,15,17,11,9,9,18,18,17,13,8,10,12,10,6,17,15,13,13,7,13,13,11,10,14
"COG0009",5,7,5,10,7,3,4,3,2,6,0,5,6,4,3,5,7,4,4,4,4,4,6,8,3,4,4,3,4,6,3,3,7,6,3,9,2,5,8,5,3,7,5,3,7,5,3,10,8,3,3,4,5,4,8,5,6,7,7,4
"COG0010",0,0,1,0,3,4,0,0,2,3,3,0,2,2,3,0,2,2,1,1,2,3,0,3,1,1,1,0,2,0,3,0,1,0,3,2,1,0,1,1,1,1,1,3,4,0,1,5,3,4,0,2,1,0,1,1,1,3,0,0
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",1,3,5,4,4,3,4,3,5,9,3,3,8,3,2,6,10,6,1,7,4,5,5,6,10,2,5,4,4,7,4,6,3,2,3,8,6,5,1,6,4,3,5,5,2,6,6,3,11,4,7,5,6,9,5,5,1,5,3,9
"COG0013",14,15,13,10,12,12,9,16,9,14,10,10,19,13,16,8,16,5,6,9,6,5,22,9,14,11,15,9,13,11,2,4,0,6,2,5,5,2,3,3,4,1,4,5,1,1,1,6,3,8,3,5,6,2,4,1,0,1,1,9
"COG0014",7,3,5,3,4,6,7,3,6,6,1,5,5,4,2,5,10,7,4,4,7,6,4,5,4,5,3,7,8,4,10,4,2,4,6,3,6,4,3,3,5,6,3,5,4,6,3,5,5,2,7,4,6,8,6,4,4,4,2,6
"COG0015",11,1,6,10,4,7,6,12,13,10,1,6,5,11,7,7,5,6,7,3,5,6,8,8,10,4,5,3,7,2,5,9,3,5,7,12,7,6,8,2,10,7,11,11,7,8,8,7,7,6,6,6,7,7,9,4,7,6,6,3
"COG0016",12,6,6,3,4,6,3,7,9,4,8,1,4,5,5,13,4,5,4,4,10,9,9,4,3,1,5,4,2,3,8,1,5,4,3,2,6,6,0,6,6,4,0,5,6,5,3,5,8,4,3,4,2,7,4,4,2,3,4,7
"COG0017",4,3,6,9,5,7,1,6,7,5,6,7,4,3,4,8,7,5,6,14,10,4,4,4,10,9,6,7,0,8,6,6,6,11,3,8,8,6,10,4,5,7,10,5,7,3,8,11,4,5,5,9,8,4,4,6,6,5,4,7
"COG0018",5,6,9,10,6,5,13,8,6,11,9,5,9,10,5,9,8,9,5,17,9,3,10,13,6,6,11,8,5,5,8,7,8,10,9,9,5,12,9,7,12,10,7,4,6,8,7,15,13,8,5,7,10,9,10,7,3,9,5,9
"COG0019",8,11,9,9,7,7,5,18,9,8,5,14,8,6,10,14,9,6,11,11,12,12,8,8,7,10,5,2,16,9,10,10,8,9,12,15,12,10,4,9,3,7,5,8,13,7,10,7,8,12,19,14,8,4,10,9,13,7,9,10
"COG0020",4,6,0,3,3,9,3,4,8,3,3,2,7,1,7,8,3,6,4,2,4,2,0,4,5,6,2,3,4,11,7,3,2,3,2,4,7,0,4,5,3,2,5,1,5,2,9,1,5,7,4,3,2,5,1,2,4,1,3,9
"COG0021",1,9,7,4,9,8,5,4,3,7,3,3,8,3,3,6,3,6,8,5,4,5,4,5,7,14,1,3,11,8,5,10,4,5,5,5,2,6,1,7,3,2,6,3,4,5,5,4,3,3,3,7,7,8,3,3,5,4,7,0
"COG0022",3,0,5,0,1,3,0,0,1,4,0,0,1,2,0,1,2,0,1,1,3,2,0,5,1,0,0,5,0,0,0,1,1,3,1,0,1,2,0,2,0,4,1,2,0,8,0,1,2,0,0,0,0,0,3,0,1,3,0,0
"COG0023",1,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,2,0,0,4,1,3,0,0,1,2,0,0,2,0,1,0,5,0,4,0,1,1,3,1,1,1,1,3,0,0,1,0,0
"COG0024",7,2,7,3,4,5,6,6,6,11,6,6,8,6,5,6,10,9,9,9,9,7,8,2,5,5,11,4,3,4,8,7,6,5,5,5,5,6,12,5,10,4,4,7,6,6,10,12,8,5,10,6,8,9,5,11,9,7,9,10
"COG0025",0,1,2,4,3,1,9,0,5,0,1,1,5,9,3,0,1,0,0,1,1,0,1,2,0,4,5,1,3,2,2,1,3,0,0,0,2,2,1,1,0,0,0,4,0,1,4,6,1,0,3,1,2,2,1,1,3,1,0,3
"COG0026",0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0027",3,2,1,2,4,2,2,5,4,0,4,2,0,3,1,3,3,6,4,2,1,1,3,2,0,4,2,2,2,5,4,3,4,3,7,3,3,2,1,2,2,4,5,6,2,3,2,2,0,0,1,1,0,1,2,3,1,1,0,1
"COG0028",14,7,3,9,11,16,25,7,4,10,7,11,14,17,14,17,18,9,3,10,12,7,10,15,8,12,10,17,9,8,7,17,10,13,7,20,8,9,12,17,6,16,10,5,8,12,12,13,5,15,5,17,7,16,16,10,17,18,7,15
"COG0029",5,6,6,2,6,4,2,10,6,3,4,6,1,4,2,4,6,4,4,10,5,1,2,6,8,6,7,5,8,2,5,6,5,4,4,2,10,7,0,4,8,6,5,3,7,2,6,4,0,5,10,8,3,9,6,4,7,6,7,5
"COG0030",5,9,8,10,5,7,6,9,8,3,1,10,6,22,8,6,6,7,6,8,7,6,5,5,5,7,7,5,7,4,3,3,3,1,3,1,5,2,5,2,0,2,1,2,0,3,3,3,4,1,3,3,0,4,1,2,1,3,3,1
"COG0031",4,2,1,3,3,5,2,3,2,1,1,1,1,2,5,1,1,3,0,3,2,1,1,2,3,2,0,2,0,1,3,6,7,4,7,3,5,9,7,3,7,4,5,9,7,1,6,7,5,2,6,1,8,7,5,4,5,6,7,10
"COG0033",0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",7,11,13,5,2,8,16,12,7,15,7,7,11,6,6,14,14,17,8,5,12,7,8,9,9,11,9,6,12,8,10,11,7,13,12,4,11,8,11,9,10,9,10,12,12,8,9,17,5,4,7,11,6,9,10,16,10,10,8,13
"COG0035",9,4,6,6,1,4,5,6,3,6,6,2,4,4,2,3,6,5,6,2,0,7,4,2,1,6,2,2,6,1,4,4,4,7,4,3,5,4,4,2,5,1,5,2,3,6,6,7,7,4,9,3,5,4,2,9,3,4,2,2
"COG0036",3,4,1,7,4,3,4,8,3,4,3,12,4,4,3,4,3,12,3,4,3,4,6,4,4,7,3,2,8,3,5,8,3,3,2,4,2,7,8,2,2,5,8,3,4,1,7,3,8,2,4,6,3,7,1,4,2,4,4,7
"COG0037",11,8,15,14,1,13,13,13,8,8,8,5,16,5,10,4,12,5,12,9,12,7,16,11,12,1,6,11,6,19,13,10,8,12,6,12,16,18,11,9,6,8,9,7,5,8,10,6,5,7,11,8,10,6,9,11,7,10,10,20
"COG0038",9,8,9,7,7,5,21,4,9,12,9,8,13,15,9,8,5,12,13,8,11,10,5,4,9,6,17,11,6,9,5,3,9,6,9,9,4,12,3,4,8,15,5,4,7,5,3,5,10,13,5,9,6,5,12,7,7,4,1,7
"COG0039",9,7,5,11,8,4,12,7,6,14,6,5,8,15,1,6,9,4,11,5,7,12,5,9,9,4,6,4,17,7,5,8,5,10,12,9,11,8,7,7,7,6,6,7,7,8,8,9,2,8,6,5,2,4,9,7,4,6,8,2
"COG0040",7,5,4,7,3,3,3,1,4,3,0,0,3,5,2,4,6,5,2,1,6,0,4,4,4,2,3,1,3,6,8,3,8,2,2,3,2,3,2,3,4,7,5,1,1,2,2,1,3,4,2,3,6,0,2,3,3,5,1,1
"COG0041",2,2,2,5,2,2,3,3,3,0,2,1,2,2,2,2,0,3,1,3,1,2,2,4,4,2,2,1,3,3,3,1,0,4,0,1,4,2,2,3,3,1,4,2,0,0,6,0,2,3,2,6,2,2,2,3,6,3,3,3
"COG0042",7,6,9,8,10,7,3,3,9,4,4,7,8,4,9,5,6,2,7,14,11,10,8,9,6,5,4,4,3,12,13,11,5,12,6,15,3,8,10,5,12,10,12,5,5,4,7,11,12,8,10,6,7,11,13,13,11,8,7,8
"COG0043",0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,2,2,1,0,2,2,0,5,1,2,1,2,1,0,1,1,1,1,1,0,0,0,2,1,1,2,3,0,2,1,3,3,1,0,0,5,2,1,0
"COG0044",5,7,7,5,4,6,6,8,3,5,5,8,7,8,4,4,7,7,7,12,11,4,6,8,11,8,4,4,15,3,9,6,14,5,4,13,12,6,5,8,5,5,6,7,5,8,13,7,6,3,4,5,6,10,12,7,9,8,7,8
"COG0045",1,1,1,0,0,0,4,1,2,0,1,0,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,1,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG0046",17,9,15,13,14,15,11,11,21,15,10,18,10,10,15,13,17,19,19,15,16,11,13,13,15,17,11,11,22,14,11,11,11,17,6,19,15,10,10,12,23,12,24,18,15,6,11,15,7,18,17,17,14,11,12,13,10,15,15,17
"COG0047",11,14,4,9,10,10,15,12,17,8,4,14,14,10,12,15,7,20,8,11,9,13,10,8,12,15,6,10,14,16,9,14,16,14,15,11,10,12,16,7,12,9,17,10,14,5,5,12,9,9,11,13,16,6,10,15,9,2,7,15
"COG0048",0,1,2,1,1,2,3,1,3,0,1,4,4,1,3,1,2,2,0,3,4,2,3,0,2,2,1,2,4,3,0,1,0,3,4,2,6,2,2,2,2,3,1,2,4,4,5,2,5,0,1,2,2,4,2,2,2,2,1,7
"COG0049",0,9,1,1,2,7,6,2,3,2,5,4,6,6,5,2,8,1,2,1,3,2,4,2,3,2,2,2,1,2,1,2,1,1,1,2,5,2,4,3,1,2,1,5,2,2,2,5,4,3,2,5,4,8,1,0,2,3,3,6
"COG0050",6,2,3,4,5,7,5,10,6,8,1,5,9,7,7,8,6,7,6,9,5,10,3,3,8,8,8,2,4,6,5,9,4,4,5,5,4,6,8,9,10,9,13,6,7,2,9,11,14,5,8,9,7,11,8,6,10,6,6,5
"COG0051",2,1,1,1,3,1,5,2,5,3,4,4,2,3,3,1,3,1,1,3,3,1,3,2,4,2,4,0,4,1,2,0,2,2,2,2,0,4,3,4,1,5,3,5,1,3,2,2,6,1,3,1,3,2,0,4,3,0,1,1
"COG0052",1,4,1,4,4,5,4,6,1,2,4,6,6,2,3,3,5,7,6,4,2,3,5,2,7,6,1,2,4,6,3,0,3,3,2,2,1,5,4,3,4,3,3,1,2,2,4,5,5,4,4,2,2,3,1,4,7,3,3,8
"COG0053",6,3,8,5,2,4,5,8,3,2,4,3,6,7,7,4,7,4,6,2,6,5,4,3,5,1,5,6,13,4,7,9,6,7,2,6,6,7,2,3,4,3,2,4,2,1,6,3,4,7,8,1,6,9,5,2,3,7,6,1
"COG0054",3,2,0,4,1,4,1,1,5,3,0,1,5,0,2,6,4,4,2,0,1,1,4,0,3,2,5,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0055",7,4,5,7,11,3,9,6,4,6,3,8,9,1,12,5,4,9,6,6,3,6,9,3,14,12,3,5,5,14,3,7,13,4,9,7,4,4,12,3,5,8,8,8,10,2,11,5,3,3,4,8,3,11,3,6,12,5,6,8
"COG0056",7,7,8,13,6,7,7,8,7,4,4,7,5,8,8,11,10,6,7,13,5,6,6,16,13,13,8,2,9,5,5,7,5,17,6,9,7,9,5,6,12,10,6,10,7,3,10,6,3,6,6,6,3,9,4,14,2,8,10,8
"COG0057",5,6,4,2,5,8,10,4,2,10,3,4,10,4,4,2,4,5,0,4,9,3,4,5,6,3,6,6,3,7,3,5,5,1,5,5,9,4,3,3,3,1,5,6,5,5,4,6,6,0,10,6,5,4,2,1,4,4,2,4
"COG0058",16,11,10,14,7,14,16,11,8,8,17,21,13,11,14,14,14,2,12,7,15,18,14,20,7,16,9,13,11,23,14,11,9,14,13,18,12,7,18,16,14,19,8,25,10,9,13,11,10,14,16,11,24,25,6,22,19,12,19,11
"COG0059",4,4,5,1,6,4,11,7,4,6,1,3,7,6,4,4,6,7,3,3,1,2,7,7,1,10,9,7,4,4,3,4,3,8,4,7,3,5,6,4,2,4,5,2,3,5,6,3,1,5,1,4,10,0,3,5,7,3,6,2
"COG0060",14,13,11,20,19,16,16,15,14,6,10,17,12,15,12,9,16,10,13,9,7,8,11,11,20,10,10,13,13,10,4,13,6,9,15,6,11,12,18,20,9,13,14,15,4,11,12,13,18,18,11,10,11,17,7,14,14,8,12,16
"COG0061",1,4,7,6,7,2,5,4,4,4,1,4,7,3,4,4,5,4,4,5,4,2,1,7,6,7,6,3,4,1,2,3,1,0,7,4,3,2,7,5,3,3,3,0,2,2,6,5,3,0,5,6,4,3,2,1,3,0,4,3
"COG0062",5,1,1,2,8,5,1,9,4,7,4,2,7,3,3,3,4,6,3,0,0,1,4,6,12,4,7,8,7,5,2,3,7,5,4,4,8,6,3,4,2,1,7,5,6,4,4,4,6,5,6,8,6,3,2,6,4,4,2,6
