"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0017",-3,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0021",NA,-3,3869.48093164533,0.119832664689565,"3","1"
"COG0026",-3,NA,323.767031585666,1.01773767565523,"2","2"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0033",-3,NA,245.461013329182,1.8387278156982,"2","3"
"COG0034",-3,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0038",-3,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0046",-3,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0050",-3,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0070",-3,NA,7193.49251843084,0.0826615475196855,"3","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0099",NA,-3,1610.72076918838,0.0306026971115319,"2","1"
"COG0146",-3,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0150",NA,-3,3460.06056171368,0.0259978497776182,"3","1"
"COG0152",NA,-3,3045.30752808988,0.0318597210441025,"3","1"
"COG0156",NA,-3,5839.84652977938,0.269664559734695,"3","2"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0167",NA,-3,4617.48446809669,0.0554112130531213,"3","1"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0181",NA,-3,758.909023298352,0.310585861820622,"2","2"
"COG0185",-3,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0191",-3,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0251",-3,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0259",-3,NA,480.209859004413,0.691853027859487,"2","2"
"COG0261",NA,-3,1406.83091336897,0.0445881492987761,"2","1"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0295",NA,-3,1558.92285864696,0.0412989857452652,"2","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0305",NA,-3,6533.78212710875,0.038424399060239,"3","1"
"COG0313",-3,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0330",NA,-3,4166.08439311769,0.0771262217767753,"3","1"
"COG0338",-3,NA,1971.04385637705,0.23003231479456,"3","1"
"COG0347",NA,-3,2725.24231892431,0.113538865261652,"3","1"
"COG0350",-3,NA,2044.52224918009,0.0385730161129589,"3","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0382",NA,-3,670.045339677149,0.973917137045698,"2","2"
"COG0385",NA,-3,1721.78331155341,0.343571831172795,"3","2"
"COG0393",-3,NA,951.700706244769,0.184508358016568,"2","1"
"COG0400",NA,-3,109.827120663163,1.64339007898822,"1","3"
"COG0405",NA,-3,415.908907088433,0.603593946179678,"2","2"
"COG0407",NA,-3,876.211895938662,0.365463734618317,"2","2"
"COG0431",-3,NA,182.677641499522,1.42289864068817,"2","3"
"COG0447",-3,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0449",NA,-3,6294.20221660942,0.035795798067177,"3","1"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0462",NA,-3,4292.15942246858,0.0558664170450676,"3","1"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0508",NA,-3,875.148623948782,0.48307807902922,"2","2"
"COG0522",-3,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0528",-3,NA,2778.58285159455,0.027245375809568,"3","1"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0543",-3,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0545",NA,-3,5347.98360205749,0.267024761741636,"3","2"
"COG0563",NA,-3,2848.15269683109,0.0242267512194972,"3","1"
"COG0568",NA,-3,4922.05907972549,0.201558508166937,"3","1"
"COG0571",-3,NA,2977.39159781911,0.047978916921455,"3","1"
"COG0574",NA,-3,10734.3409736982,0.10531346704021,"3","1"
"COG0575",-3,NA,2821.87268412231,0.0576881908838079,"3","1"
"COG0576",-3,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0581",-3,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0599",-3,NA,2010.50415236616,0.118986623306228,"3","1"
"COG0629",NA,-3,3460.3535010445,0.0744870371895273,"3","1"
"COG0639",NA,-3,1632.76665475733,0.20243767961677,"3","1"
"COG0647",NA,-3,709.56296584899,0.352991063269513,"2","2"
"COG0692",NA,-3,1998.33376387806,0.0798072057537342,"3","1"
"COG0696",NA,-3,5288.52609192916,0.0803896697454932,"3","1"
"COG0713",-3,NA,329.076701307985,0.586796338827961,"2","2"
"COG0719",-3,NA,7203.82544938891,0.0592953058833951,"3","1"
"COG0721",-3,NA,542.651390828111,0.319775151778931,"2","2"
"COG0724",-3,NA,1059.43928917891,0.712657760904129,"2","2"
"COG0743",NA,-3,3776.53644025698,0.0341057710585811,"3","1"
"COG0746",NA,-3,283.00040949907,0.4023343546822,"2","2"
"COG0760",-3,NA,5020.71045484132,0.177733577436773,"3","1"
