"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG0001",2,2,1,1,0,2,0,1,1,3,0,1,0,5,1,2,1,1,1,0,2,4,3,0,6,0,4,2,2,2,1,1,4,3,1,0,0,1,1,0,1,2,4,3,1,2,0,0,1,6,1,5,3,3,1,4,1,0,1,3
"COG0002",5,7,3,5,1,3,1,2,6,5,3,4,0,8,3,8,3,3,2,3,5,5,2,4,4,2,5,1,2,4,6,3,4,2,3,7,3,1,6,3,3,3,0,1,3,7,4,2,1,5,4,3,2,2,7,1,4,12,8,4
"COG0003",1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2
"COG0004",10,7,1,6,8,5,5,4,5,5,1,2,1,3,3,13,6,3,10,4,7,11,4,4,5,14,3,3,5,2,4,5,4,3,7,8,1,9,5,5,8,5,2,3,9,8,5,4,8,8,6,5,7,8,0,2,4,4,5,7
"COG0005",1,0,2,4,1,3,2,2,3,4,3,1,2,3,1,6,6,0,7,3,2,1,3,3,7,6,2,4,1,5,0,2,2,5,1,3,3,4,2,6,7,1,3,2,4,1,1,1,3,1,4,3,1,2,7,3,2,4,5,6
"COG0006",13,5,13,14,11,12,12,19,15,13,16,18,10,11,13,11,9,10,18,10,23,7,11,11,15,11,16,11,16,12,14,9,17,16,11,20,15,7,9,17,17,17,13,11,13,8,11,12,12,8,12,12,11,16,11,13,12,18,18,7
"COG0007",3,2,1,2,4,3,1,0,0,1,0,1,2,3,0,0,0,2,0,0,1,0,2,0,6,1,3,2,2,0,0,2,0,1,1,1,0,0,0,0,3,2,0,1,1,5,0,5,1,4,1,2,4,2,0,2,0,0,2,0
"COG0008",12,10,8,17,9,11,23,11,14,16,8,12,7,16,6,18,17,16,10,8,7,14,12,15,23,8,14,7,14,17,13,13,14,16,21,13,11,5,11,15,8,11,14,14,10,12,12,10,11,13,10,13,13,20,10,19,7,17,9,23
"COG0009",7,3,4,5,3,4,4,4,10,3,4,7,5,9,7,3,7,4,7,3,5,5,3,8,3,1,5,6,7,4,5,9,4,8,3,7,2,8,2,4,3,7,8,1,5,5,4,0,6,2,7,3,4,1,4,6,4,7,1,8
"COG0010",1,0,1,1,3,1,0,0,0,1,2,0,3,4,3,0,1,0,1,4,3,2,2,1,0,2,2,1,3,1,0,1,2,2,2,1,3,3,3,0,1,2,1,2,4,3,0,1,3,1,2,1,2,1,1,4,1,0,0,1
"COG0011",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,8,11,8,7,3,11,3,2,5,3,3,5,5,3,7,3,4,2,6,6,6,3,2,0,11,5,2,5,5,3,7,5,6,4,4,2,10,4,3,8,4,6,8,6,7,11,7,6,3,7,6,4,9,4,4,3,5,4,3
"COG0013",7,8,13,5,14,5,14,12,15,11,6,7,5,18,12,13,15,13,8,11,12,8,9,8,13,12,2,14,11,13,18,4,11,11,13,13,5,16,6,10,8,15,10,9,10,12,7,12,12,9,13,15,7,11,12,12,12,6,12,7
"COG0014",4,3,3,6,3,5,5,4,6,3,1,2,2,9,8,2,6,5,3,6,7,7,3,4,7,5,11,2,4,2,7,5,1,8,4,1,3,2,2,2,7,7,1,3,6,4,5,2,3,7,3,6,6,4,8,4,6,7,7,4
"COG0015",6,4,5,6,2,7,16,3,4,8,7,8,4,6,4,4,7,10,10,3,4,8,5,6,9,7,6,15,3,4,3,6,6,8,5,3,9,4,6,5,9,3,5,13,2,8,6,9,3,4,7,7,6,5,8,6,6,6,6,8
"COG0016",2,7,3,7,6,6,10,3,6,6,6,1,4,5,8,6,6,5,11,6,4,4,4,8,8,2,8,6,7,3,4,4,6,7,6,7,4,5,5,3,6,7,6,3,10,5,4,2,3,3,5,6,4,3,5,4,8,5,6,9
"COG0017",11,4,4,6,9,8,9,5,6,7,3,10,5,3,11,7,5,5,3,4,8,6,5,6,2,4,7,3,8,3,3,11,5,8,6,9,2,4,5,6,5,6,9,7,8,3,3,8,5,10,6,4,8,5,4,4,8,9,8,4
"COG0018",6,5,4,4,6,14,14,6,8,7,5,4,5,12,6,7,11,10,13,5,12,5,7,5,6,9,5,13,3,10,8,14,13,7,15,10,6,13,7,9,5,7,7,6,13,7,8,5,7,7,7,4,7,7,9,6,7,12,11,8
"COG0019",7,6,16,11,13,7,11,9,5,7,4,11,6,8,10,11,6,8,5,14,9,11,10,8,11,11,10,17,14,9,11,11,9,16,13,13,7,9,8,13,5,17,8,11,7,10,9,8,8,15,9,13,9,14,7,11,11,16,8,16
"COG0020",5,5,0,3,3,2,4,4,2,3,5,4,10,3,2,4,5,2,5,2,1,1,3,2,6,5,5,5,2,2,4,0,6,1,3,1,4,1,3,5,3,5,5,4,2,4,5,3,4,1,1,4,2,7,3,6,0,3,6,6
"COG0021",5,9,4,7,3,4,5,5,3,6,8,11,5,4,2,6,2,1,10,1,7,1,2,9,5,8,7,5,4,3,11,7,6,4,7,4,6,3,1,10,7,1,5,11,1,5,3,8,8,2,2,4,4,1,7,1,4,5,5,4
"COG0022",0,0,0,2,1,1,0,2,1,1,2,4,2,1,1,1,0,0,0,2,0,1,0,4,0,1,1,3,0,2,0,2,2,0,2,1,1,0,1,0,4,1,0,3,1,2,2,0,1,0,2,2,0,0,2,2,5,0,0,0
"COG0023",0,0,0,0,0,1,0,0,2,1,2,5,0,1,1,0,0,0,1,4,1,0,3,0,0,1,1,3,1,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,2,2
"COG0024",7,5,6,7,8,7,5,9,6,5,10,8,3,5,6,4,7,11,8,9,5,9,5,7,2,4,10,7,5,5,6,5,2,3,3,6,6,9,9,10,5,5,6,4,11,4,3,8,6,3,9,4,6,9,6,7,5,8,2,8
"COG0025",5,0,0,5,2,0,1,0,1,1,0,1,1,0,3,0,2,1,1,1,4,1,4,1,0,0,0,1,2,2,0,3,2,2,4,1,0,1,0,0,3,0,3,0,1,3,3,6,1,1,0,1,5,0,2,1,0,1,0,1
"COG0026",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG0027",5,0,1,1,2,2,2,0,4,1,2,6,2,1,0,4,1,1,10,3,4,0,1,4,0,4,3,5,2,1,3,0,1,7,0,0,2,0,2,6,0,0,0,1,1,0,2,2,5,0,1,1,0,2,0,4,4,4,5,2
"COG0028",13,10,12,11,13,12,19,6,6,12,5,10,6,8,5,9,9,10,14,11,19,8,17,9,11,10,7,12,8,8,8,18,12,9,10,14,12,15,10,11,22,9,7,8,6,10,14,16,12,15,8,13,7,9,6,14,7,9,15,5
"COG0029",3,7,7,8,2,5,3,9,2,4,8,7,4,6,6,5,2,6,4,5,6,3,6,4,4,12,8,1,2,2,10,7,5,4,10,13,5,3,9,6,2,2,4,3,6,9,1,5,8,5,7,4,4,4,5,2,4,4,6,4
"COG0030",2,12,9,5,6,2,4,5,3,7,3,4,3,5,4,13,7,6,6,3,2,8,4,3,3,7,5,2,8,7,4,4,11,3,6,4,3,5,3,6,5,10,7,8,8,6,13,6,3,10,7,4,5,11,5,8,6,12,4,10
"COG0031",3,5,3,9,2,7,5,4,2,9,4,4,4,6,6,5,2,9,1,4,9,6,3,6,6,6,3,3,5,5,7,6,6,10,6,4,3,7,5,7,9,4,13,4,8,7,6,10,3,4,10,4,4,3,5,6,5,5,10,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",9,4,14,18,9,11,15,16,7,7,5,12,8,6,9,15,16,8,20,11,13,5,5,6,14,18,10,12,11,10,10,7,7,12,9,10,9,7,11,8,14,8,4,16,8,9,5,7,11,7,9,12,6,9,2,9,7,9,8,9
"COG0035",6,5,5,3,4,1,7,4,4,4,8,1,0,3,5,9,4,3,2,4,5,4,8,6,5,4,6,5,1,1,6,7,5,2,2,2,3,4,1,2,4,2,2,11,2,4,5,2,4,5,5,1,2,6,1,3,6,6,2,3
"COG0036",7,7,5,5,0,1,3,2,4,9,7,2,3,2,5,6,8,3,2,0,1,2,7,0,5,1,10,2,4,5,3,6,5,1,4,1,4,2,2,3,2,5,6,2,4,2,3,2,4,6,2,2,7,4,3,1,5,4,3,8
"COG0037",10,12,11,5,7,8,20,13,7,12,4,5,11,10,6,9,15,13,12,13,3,7,11,11,6,5,6,9,13,15,6,2,2,3,6,3,6,2,2,4,3,5,4,3,2,5,3,3,3,4,5,1,2,3,3,2,1,2,5,5
"COG0038",2,8,6,8,8,7,5,8,8,8,8,11,10,9,5,7,11,3,9,12,10,4,8,7,3,11,6,10,10,6,10,9,5,9,10,15,8,6,15,10,9,5,9,12,4,8,9,10,9,4,7,10,11,4,13,9,11,7,5,5
"COG0039",1,6,4,10,9,7,5,12,10,8,10,6,3,9,8,4,6,8,8,8,6,4,9,7,5,8,8,10,5,3,8,3,7,7,7,7,8,5,3,6,12,10,8,5,7,5,9,7,9,8,6,6,5,7,6,12,7,3,11,7
"COG0040",5,1,1,2,3,7,4,6,3,5,2,2,2,2,3,7,3,3,3,1,5,3,4,3,2,5,2,0,4,2,4,1,7,3,4,2,1,1,1,5,3,6,5,3,4,4,4,3,3,2,4,3,3,4,4,1,9,6,1,4
"COG0041",3,3,4,1,1,2,1,2,3,0,0,4,2,3,2,3,3,7,4,2,4,1,1,2,3,1,3,1,3,0,3,6,5,3,4,1,3,3,3,2,4,5,2,4,3,7,2,7,0,2,5,2,0,4,2,3,3,4,4,2
"COG0042",11,8,6,4,13,6,12,3,7,7,5,2,6,9,9,5,10,4,7,8,8,13,12,6,3,2,12,9,7,7,7,8,3,13,10,10,6,3,3,7,5,11,6,10,8,8,16,5,5,8,2,7,7,4,7,6,6,15,11,9
"COG0043",0,0,0,0,1,0,0,0,3,0,1,4,4,0,0,0,0,0,1,1,5,2,1,1,0,1,0,0,0,1,4,2,1,4,0,0,0,0,1,0,1,1,3,1,2,0,5,1,2,0,1,2,3,1,0,2,0,0,1,1
"COG0044",8,11,6,8,5,9,3,7,4,4,7,4,6,5,6,5,11,2,15,5,8,4,9,6,5,4,8,5,8,10,9,4,4,5,7,6,5,6,3,4,6,5,6,6,8,10,8,7,15,7,8,15,3,9,11,5,3,6,7,6
"COG0045",0,1,0,0,2,0,0,0,0,0,3,0,2,0,1,0,1,0,1,3,0,2,4,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG0046",13,3,13,13,17,18,5,11,14,12,6,8,7,14,9,21,13,7,21,11,7,11,11,7,15,26,15,13,10,7,17,8,10,12,10,15,4,11,12,8,17,20,15,12,15,8,9,16,11,21,20,14,12,9,6,13,12,13,11,17
"COG0047",12,4,11,12,11,4,15,16,17,14,6,10,5,11,6,19,18,9,23,11,11,6,10,14,17,17,13,19,10,6,0,6,3,3,2,4,2,2,1,3,4,2,3,0,3,2,0,4,6,2,3,6,0,4,2,3,5,5,3,7
"COG0048",2,2,2,2,2,2,5,2,0,0,3,1,1,3,1,2,0,0,1,3,4,2,1,2,1,2,1,3,2,4,0,2,2,1,1,3,2,1,0,2,2,1,4,1,1,2,4,3,1,5,1,1,4,3,2,5,2,5,4,4
"COG0049",4,4,3,3,3,2,6,5,3,3,4,2,2,1,9,1,2,1,0,4,4,1,4,5,1,1,2,4,3,3,2,2,3,4,1,1,2,3,3,0,5,4,0,4,2,0,2,5,1,1,4,1,1,2,2,4,0,3,3,0
"COG0050",8,8,5,2,4,3,9,9,3,10,5,3,3,3,7,7,8,9,5,6,3,6,8,4,9,10,4,10,8,8,5,4,4,9,7,10,4,8,9,5,8,10,6,3,4,4,6,9,13,5,8,8,8,7,5,9,11,6,4,5
"COG0051",0,1,1,3,0,2,3,2,4,2,1,1,3,5,1,1,1,1,0,4,2,1,1,3,2,2,4,0,1,1,3,0,1,2,3,2,2,2,2,1,3,2,4,4,1,3,2,1,1,2,4,3,1,3,2,1,0,0,6,2
"COG0052",2,1,9,4,3,5,6,1,7,4,2,2,2,4,1,5,6,3,5,2,5,3,2,4,2,7,3,9,4,3,2,5,5,3,0,2,3,4,0,3,2,3,2,0,3,5,3,1,6,4,6,4,5,3,2,4,5,2,2,1
"COG0053",3,8,12,7,8,11,9,4,5,8,5,3,5,8,3,1,3,2,10,3,4,6,2,5,6,5,5,3,4,8,4,4,0,4,7,6,4,3,10,4,7,2,2,5,2,5,7,5,4,6,3,4,3,5,3,6,3,2,1,5
"COG0054",4,2,3,3,3,3,1,4,5,4,0,4,1,0,2,2,4,3,1,1,1,6,4,3,3,3,5,1,4,2,1,1,2,2,3,2,0,1,1,2,0,1,3,2,0,1,2,2,0,0,2,2,1,1,2,1,2,2,2,1
"COG0055",7,6,7,6,10,7,6,8,12,2,4,8,1,12,2,9,6,11,8,8,5,8,2,5,8,4,10,11,8,10,12,11,7,6,7,11,4,8,6,7,7,7,5,5,8,13,4,13,5,9,9,5,9,5,4,6,3,6,5,5
"COG0056",9,8,5,10,10,6,8,5,8,6,5,2,1,11,7,10,11,7,8,7,8,7,5,6,12,11,11,9,4,7,10,9,5,15,14,10,4,4,5,12,6,6,9,3,8,11,10,12,5,5,9,12,10,4,6,7,7,12,7,8
"COG0057",4,8,4,6,2,4,2,2,3,3,4,5,4,9,9,4,5,6,4,3,2,8,8,2,9,9,4,6,7,8,8,2,3,4,7,7,4,9,5,3,6,2,6,4,7,2,5,0,8,4,7,5,4,5,3,6,1,14,0,0
"COG0058",15,8,12,14,14,13,15,25,11,18,9,16,12,17,14,14,17,19,12,11,6,17,13,7,13,20,12,12,11,7,8,15,18,14,12,13,13,19,17,20,9,18,15,14,13,12,7,22,9,26,18,13,18,15,9,8,16,16,10,11
"COG0059",6,4,7,3,3,2,4,5,3,4,3,3,3,2,3,1,4,3,5,3,1,3,6,4,4,6,3,3,3,6,7,5,6,1,5,8,3,2,2,6,7,2,6,3,6,5,2,5,3,7,1,2,2,2,6,8,7,2,3,3
"COG0060",11,8,8,13,20,9,17,18,11,7,10,5,12,23,8,10,18,9,17,16,11,8,8,8,13,17,9,8,8,23,15,8,8,19,6,10,12,16,6,14,13,12,11,9,7,9,7,12,10,17,6,20,12,16,13,12,4,12,10,10
"COG0061",2,4,4,2,8,3,4,2,8,5,4,2,5,7,4,1,1,2,2,0,1,3,4,5,2,3,5,5,4,4,5,2,5,4,5,1,3,5,6,3,5,2,4,1,4,3,3,3,4,3,3,0,2,1,3,3,6,7,3,4
"COG0062",8,8,7,5,2,3,4,6,2,2,3,3,3,7,2,13,7,3,8,6,4,6,5,5,7,5,8,4,0,3,2,3,8,3,4,9,2,7,2,3,2,3,2,7,4,5,3,1,2,3,3,6,6,4,1,8,4,3,5,4
"COG0063",6,4,3,4,5,2,5,13,3,3,4,4,2,5,4,7,4,4,13,5,3,3,3,2,11,2,5,3,3,2,8,5,5,5,7,3,4,7,5,4,5,8,4,4,3,3,8,2,4,3,7,4,3,2,3,3,5,6,4,7
"COG0064",2,2,3,2,4,3,7,5,3,3,0,0,0,1,1,6,2,5,0,3,1,0,5,0,3,1,1,5,8,3,2,2,1,3,0,2,0,12,5,2,7,5,6,1,3,3,4,1,3,3,5,0,0,7,2,3,3,0,1,4
"COG0065",5,4,12,6,6,7,3,4,2,4,9,9,5,10,2,7,6,7,9,3,2,5,4,4,4,2,6,4,6,2,6,3,3,8,7,6,4,2,5,5,6,5,2,5,5,13,3,8,7,15,5,1,3,2,3,4,5,6,6,1
"COG0066",1,3,2,5,1,3,2,1,5,1,5,2,2,6,2,2,0,5,3,2,0,3,1,3,1,3,7,1,1,0,1,3,10,0,3,3,3,1,1,5,3,3,5,2,3,0,1,1,1,5,5,3,0,1,4,2,2,2,4,3
"COG0067",15,17,25,11,12,9,18,10,16,10,4,3,7,8,13,8,7,17,16,18,3,7,9,16,10,12,11,5,8,4,5,14,6,15,22,22,7,9,11,13,10,10,14,5,11,13,4,12,16,11,10,12,5,7,7,3,9,12,8,13
"COG0068",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,1,0,3,5,0,0,2,4,1,1,2,2,0,5,0,2,1,1,0,0,3,2,1,1,2,1,1,4,2,2,0,5,0,2,3,0,1,1,0,1,3
"COG0069",4,4,7,3,3,7,6,3,0,3,2,3,1,2,4,2,6,2,11,2,5,2,1,2,5,4,3,3,3,4,7,9,15,11,13,15,2,10,8,20,4,8,8,8,9,15,3,10,18,6,9,5,7,9,10,4,14,15,7,8
"COG0070",10,13,9,12,15,6,8,4,9,12,8,3,4,6,10,9,8,11,18,12,10,14,2,7,12,13,5,7,5,5,14,18,4,9,10,11,7,8,13,16,12,9,8,6,14,9,2,9,5,7,9,17,5,7,4,6,8,9,9,8
"COG0071",5,8,4,3,4,3,6,5,2,6,7,0,3,4,1,4,6,5,0,2,5,2,3,5,3,2,5,2,2,5,4,4,4,1,3,4,4,3,0,2,2,3,1,1,4,5,6,3,7,6,2,7,4,4,1,3,3,5,3,5
