"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG0001",5,0,2,1,3,1,3,0,1,1,1,0,3,4,1,1,2,1,2,3,0,5,1,0,0,0,2,3,1,3,1,3,2,2,2,0,0,0,0,1,2,4,6,1,1,2,5,2,1,3,0,2,0,0,2,2,1,0,0,6
"COG0002",2,3,6,6,3,5,0,3,4,5,4,8,2,7,8,6,2,2,2,8,3,3,4,5,2,6,5,3,7,4,3,8,2,7,10,4,4,4,6,6,6,5,1,4,7,6,5,5,4,4,2,10,4,4,2,3,5,3,6,8
"COG0003",0,2,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,0,1,2,1,4,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,2,0,0,0,0,0
"COG0004",5,3,2,3,8,5,9,5,16,3,7,3,7,2,6,6,3,6,5,11,1,2,8,3,4,5,8,0,7,3,7,10,7,3,5,4,5,1,13,6,8,4,13,5,10,3,2,3,9,8,6,11,3,7,3,9,5,5,5,2
"COG0005",1,3,0,3,0,2,5,2,4,2,2,2,3,2,5,2,6,4,2,2,2,2,3,0,4,2,1,1,4,3,2,3,2,2,3,1,2,2,4,2,1,0,1,0,2,4,4,3,3,2,1,2,0,3,3,0,3,6,2,3
"COG0006",10,13,13,11,5,9,6,8,14,9,12,16,11,14,14,16,13,13,9,13,9,19,17,15,13,12,7,12,8,15,10,12,19,7,10,4,7,16,9,15,15,15,4,10,13,13,14,14,8,13,7,12,14,11,11,6,20,13,18,13
"COG0007",1,2,2,0,0,1,4,0,1,0,0,1,1,1,2,1,4,1,0,1,1,4,2,1,0,1,1,2,2,5,2,2,2,1,7,3,0,0,2,3,2,0,4,0,3,1,0,1,0,1,1,1,0,0,1,1,1,2,1,1
"COG0008",15,19,5,14,14,18,19,8,14,10,19,11,11,14,18,15,16,13,16,21,16,11,17,10,15,11,21,9,8,15,15,17,12,9,13,18,17,6,18,11,13,13,10,16,15,19,11,10,8,14,14,14,11,21,4,13,7,8,11,8
"COG0009",7,13,9,8,5,4,4,7,3,7,1,5,6,8,3,7,1,6,2,2,6,4,10,8,7,3,4,4,4,4,5,3,5,2,5,5,5,4,2,7,2,5,1,6,5,7,8,9,7,6,3,3,3,4,5,4,2,5,6,1
"COG0010",1,3,0,1,2,0,2,0,1,4,4,1,0,2,0,1,4,2,3,1,0,3,1,1,0,0,0,4,1,2,2,0,1,3,2,0,1,1,2,0,1,3,0,0,0,1,2,4,5,4,3,1,0,1,0,0,2,0,0,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",2,5,3,7,5,6,6,4,2,6,2,7,7,2,4,4,2,5,5,7,5,5,6,3,6,7,5,4,8,5,7,2,7,0,4,5,6,8,1,2,9,3,3,12,4,7,5,2,9,4,8,9,9,6,3,3,6,1,5,3
"COG0013",16,10,4,12,9,12,11,10,7,11,7,16,8,8,13,9,12,8,12,17,13,13,11,13,8,11,20,6,9,14,14,13,11,4,11,13,5,5,19,6,12,6,7,6,11,12,12,13,6,9,9,9,17,14,10,9,12,16,8,15
"COG0014",3,1,5,9,6,3,5,2,5,5,7,7,4,11,2,6,7,9,3,5,6,8,8,7,5,4,11,1,5,4,2,8,4,3,6,2,10,5,7,6,3,4,2,8,2,3,14,7,8,3,2,10,6,3,1,9,7,3,4,8
"COG0015",5,5,5,5,9,5,10,7,11,4,7,11,5,3,6,9,11,4,9,13,7,6,6,5,3,4,8,4,3,7,4,3,10,3,6,12,3,6,12,4,7,6,5,9,8,5,7,6,11,8,7,5,6,5,5,6,6,5,7,6
"COG0016",4,7,6,10,2,10,8,4,3,5,1,5,7,2,7,1,4,6,3,4,3,6,12,5,10,6,2,1,5,6,3,5,6,2,4,1,3,7,7,7,1,6,2,6,2,6,3,4,0,0,2,7,2,5,1,6,3,6,3,4
"COG0017",3,5,6,10,9,3,10,7,10,4,3,4,8,8,4,4,9,8,8,4,5,8,8,10,6,4,5,4,7,6,6,5,8,8,4,9,12,6,6,7,4,5,7,5,5,1,5,7,5,8,8,8,4,10,6,1,4,4,9,6
"COG0018",7,10,3,7,6,11,7,9,9,4,8,11,7,13,9,6,6,7,19,11,9,11,5,4,7,9,12,7,4,5,5,14,9,2,10,9,8,4,4,14,7,1,6,15,9,3,12,7,4,8,10,9,12,10,6,9,10,6,10,4
"COG0019",7,9,9,9,11,10,16,8,10,10,5,7,11,13,9,10,10,4,5,14,7,8,12,12,5,14,16,4,12,10,6,5,6,6,12,8,8,6,18,10,11,7,14,11,9,12,9,6,9,8,8,12,9,5,6,12,9,9,9,8
"COG0020",3,5,5,3,4,3,1,6,7,6,2,5,5,4,4,8,2,2,5,3,8,3,6,2,3,1,2,0,3,1,8,6,3,1,3,2,2,2,9,3,8,1,3,3,3,6,4,4,3,6,3,2,2,2,4,7,2,9,4,6
"COG0021",6,8,1,2,6,5,4,4,4,1,5,5,3,4,11,2,9,3,6,10,5,4,11,6,5,0,9,8,3,2,3,3,7,4,8,6,3,4,7,10,4,5,3,6,3,3,3,9,5,3,4,7,8,11,0,4,5,1,1,5
"COG0022",0,0,0,1,2,0,2,1,0,4,0,1,0,1,0,0,1,5,0,0,2,1,0,2,1,2,1,2,3,0,1,0,0,1,0,4,2,1,0,2,0,0,0,0,0,4,7,1,1,1,0,0,0,0,2,1,1,0,2,3
"COG0023",1,1,0,1,3,0,0,4,1,1,1,2,0,1,1,1,1,3,0,1,2,2,2,2,2,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,2,1,1,0,0,1,1,2,4,0,0,1,0,0,2,0,1,1,1,1
"COG0024",4,11,12,9,13,12,7,7,12,3,7,9,8,9,11,5,2,9,9,8,7,5,11,5,1,6,6,3,5,9,5,6,7,8,2,9,5,5,3,13,8,9,2,10,5,10,7,12,8,8,7,13,14,3,6,2,9,8,4,4
"COG0025",1,2,3,0,1,1,1,0,2,2,0,1,2,0,0,5,1,2,2,0,0,0,3,3,3,2,6,5,4,0,1,1,2,5,6,1,3,0,0,3,5,1,3,0,3,1,0,1,0,0,1,0,0,0,0,21,0,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0027",2,0,1,4,2,2,3,2,6,2,3,4,1,1,10,3,3,1,4,5,2,5,1,3,2,4,5,1,4,0,3,4,2,1,3,1,2,2,1,2,2,0,0,0,0,4,4,2,1,1,1,4,2,3,7,6,1,5,2,1
"COG0028",8,12,20,14,9,11,11,34,2,15,14,8,19,14,10,11,15,15,13,16,8,11,14,9,11,17,17,17,8,11,5,11,8,22,12,5,16,11,21,15,10,18,13,14,7,12,11,13,18,10,20,11,5,13,14,23,16,10,13,4
"COG0029",2,4,4,5,9,2,3,2,7,6,3,9,5,6,6,10,6,9,4,5,5,5,8,11,11,4,6,2,5,10,5,3,6,4,4,4,7,4,2,7,4,8,2,6,3,9,1,4,4,1,6,9,6,9,6,3,6,0,3,1
"COG0030",6,5,6,6,14,3,7,5,6,6,8,9,9,4,5,4,2,8,8,6,10,5,7,6,6,3,4,5,7,4,6,9,8,10,5,6,6,4,9,5,6,6,10,9,3,4,3,7,4,10,2,9,18,4,4,6,5,4,4,3
