"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG0001",1,5,2,1,3,1,0,0,1,2,4,1,0,2,2,0,1,1,1,3,2,1,2,0,2,1,3,1,2,1,2,1,2,0,1,1,3,2,3,0,2,2,4,0,3,1,2,7,3,1,1,2,5,0,1,0,3,1,2,1
"COG0002",5,7,3,5,5,3,3,4,9,4,4,8,3,5,2,3,1,5,5,4,4,7,4,2,7,4,2,5,3,7,3,7,10,5,3,5,5,4,8,4,5,2,1,5,7,2,2,8,4,3,3,3,5,2,6,6,1,2,4,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0
"COG0004",5,12,4,7,1,4,4,5,4,6,9,3,3,3,5,11,3,2,5,4,2,7,2,7,5,6,4,7,2,9,3,6,4,2,0,4,9,2,2,1,1,3,7,2,5,17,5,3,5,7,10,5,2,3,9,1,4,4,7,12
"COG0005",2,1,4,1,1,2,1,0,2,4,3,3,2,4,2,3,6,4,3,2,2,1,1,1,2,2,5,2,5,1,4,0,3,5,1,0,4,3,0,2,3,7,1,3,2,3,4,1,0,1,1,2,0,1,4,7,2,0,4,3
"COG0006",17,5,16,12,14,10,15,6,12,5,8,5,6,10,17,20,16,9,15,5,14,7,13,16,7,6,11,12,13,8,18,16,12,17,9,7,8,11,14,17,12,21,12,10,19,14,8,19,10,12,17,11,16,9,13,8,12,9,15,14
"COG0007",1,8,1,1,2,2,0,1,1,1,1,3,2,6,2,1,1,1,1,0,0,3,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG0008",21,6,19,12,14,8,21,12,13,12,12,7,15,5,9,12,10,17,20,14,10,13,16,19,14,21,19,15,13,16,14,22,21,13,4,14,14,10,15,23,6,10,10,20,23,10,11,12,5,26,14,17,14,16,19,11,10,9,23,12
"COG0009",7,9,6,3,2,6,1,1,7,5,4,2,4,6,4,6,9,4,4,3,12,5,4,6,10,8,6,2,7,3,4,2,4,8,6,1,6,7,6,4,3,0,5,4,5,4,4,6,6,4,2,6,10,1,4,4,4,6,0,4
"COG0010",4,1,0,3,1,4,2,1,2,3,0,3,2,2,11,0,2,1,1,1,0,2,1,1,5,3,2,1,0,3,2,0,1,0,5,3,1,3,0,3,0,2,2,1,1,0,1,4,1,2,1,1,3,3,1,3,1,4,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,6,10,6,8,5,7,3,4,3,8,1,2,4,4,1,4,4,6,6,9,2,2,3,2,3,5,2,5,7,9,7,1,6,7,6,5,5,11,5,3,3,10,6,2,5,4,6,3,5,3,4,5,2,4,8,3,4,5,5
