"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-3
"COG0013",-3,NA
"COG0034",NA,-3
"COG0061",NA,-3
"COG0080",NA,-3
"COG0087",NA,-3
"COG0092",NA,-3
"COG0097",NA,-3
"COG0099",-3,NA
"COG0109",-3,NA
"COG0142",NA,-3
"COG0146",-3,NA
"COG0151",NA,-3
"COG0165",NA,-3
"COG0166",-3,NA
"COG0171",-3,NA
"COG0173",-3,NA
"COG0176",NA,-3
"COG0210",NA,-3
"COG0234",-3,NA
"COG0235",NA,-3
"COG0242",NA,-3
"COG0248",NA,-3
"COG0280",NA,-3
"COG0281",-3,NA
"COG0288",NA,-3
"COG0292",NA,-3
"COG0312",-3,NA
"COG0332",NA,-3
"COG0344",-3,NA
"COG0362",-3,NA
"COG0365",-3,NA
"COG0382",NA,-3
"COG0384",-3,NA
"COG0387",-3,NA
"COG0400",-3,NA
"COG0401",-3,NA
"COG0409",-3,NA
"COG0410",NA,-3
"COG0415",NA,-3
"COG0418",NA,-3
"COG0425",NA,-3
"COG0445",-3,NA
"COG0446",-3,NA
"COG0449",NA,-3
"COG0477",NA,-3
"COG0493",NA,-3
"COG0495",NA,-3
"COG0498",NA,-3
"COG0503",-3,NA
"COG0511",NA,-3
"COG0518",NA,-3
"COG0548",-3,NA
"COG0551",NA,-3
"COG0558",-3,NA
"COG0561",-3,NA
"COG0584",-3,NA
"COG0585",NA,-3
"COG0595",-3,NA
"COG0599",-3,NA
"COG0603",NA,-3
"COG0610",NA,-3
"COG0623",-3,NA
"COG0632",NA,-3
"COG0648",-3,NA
"COG0673",NA,-3
"COG0689",NA,-3
"COG0691",NA,-3
"COG0702",NA,-3
"COG0723",NA,-3
"COG0726",-3,NA
"COG0736",NA,-3
"COG0753",-3,NA
"COG0764",NA,-3
"COG0767",-3,NA
"COG0771",NA,-3
"COG0772",NA,-3
"COG0785",NA,-3
"COG0794",NA,-3
"COG0796",-3,NA
"COG0803",NA,-3
"COG0807",NA,-3
"COG0832",NA,-3
"COG0835",NA,-3
"COG1006",-3,NA
"COG1038",-3,NA
"COG1047",-3,NA
"COG1062",-3,NA
"COG1077",-3,NA
"COG1098",-3,NA
"COG1099",-3,NA
"COG1117",-3,NA
"COG1127",-3,NA
"COG1145",-3,NA
"COG1174",NA,-3
"COG1199",-3,NA
"COG1203",-3,NA
"COG1206",-3,NA
"COG1218",-3,NA
"COG1220",-3,NA
"COG1225",NA,-3
"COG1235",NA,-3
"COG1237",NA,-3
"COG1239",-3,NA
"COG1252",-3,NA
"COG1274",-3,NA
"COG1290",-3,NA
"COG1292",-3,NA
"COG1293",NA,-3
"COG1304",-3,NA
"COG1307",-3,NA
"COG1358",NA,-3
"COG1386",-3,NA
"COG1391",-3,NA
"COG1393",-3,NA
"COG1435",NA,-3
"COG1462",NA,-3
"COG1479",NA,-3
"COG1496",NA,-3
"COG1501",NA,-3
"COG1509",-3,NA
"COG1518",-3,NA
"COG1522",-3,NA
"COG1529",NA,-3
"COG1535",NA,-3
"COG1539",-3,NA
"COG1550",-3,NA
"COG1578",-3,NA
"COG1579",NA,-3
"COG1587",-3,NA
"COG1606",-3,NA
"COG1610",NA,-3
"COG1623",-3,NA
"COG1633",NA,-3
"COG1638",-3,NA
"COG1652",-3,NA
"COG1679",-3,NA
"COG1686",NA,-3
"COG1700",NA,-3
"COG1716",-3,NA
"COG1747",NA,-3
"COG1774",NA,-3
"COG1775",-3,NA
"COG1804",NA,-3
"COG1811",NA,-3
"COG1837",-3,NA
"COG1864",NA,-3
"COG1894",NA,-3
"COG1900",-3,NA
"COG1925",NA,-3
"COG1945",-3,NA
"COG1952",-3,NA
"COG1953",NA,-3
"COG1957",NA,-3
"COG1968",-3,NA
"COG1971",NA,-3
"COG1977",-3,NA
"COG2020",NA,-3
"COG2022",NA,-3
"COG2049",-3,NA
"COG2052",NA,-3
"COG2062",NA,-3
"COG2065",-3,NA
"COG2069",-3,NA
"COG2070",NA,-3
"COG2078",-3,NA
"COG2108",-3,NA
"COG2115",NA,-3
"COG2130",NA,-3
"COG2131",-3,NA
"COG2137",-3,NA
"COG2140",NA,-3
"COG2155",NA,-3
"COG2182",-3,NA
"COG2188",NA,-3
"COG2197",NA,-3
"COG2209",NA,-3
"COG2226",NA,-3
"COG2240",NA,-3
"COG2258",-3,NA
"COG2306",NA,-3
"COG2323",-3,NA
"COG2326",-3,NA
"COG2331",-3,NA
"COG2339",-3,NA
"COG2353",NA,-3
"COG2358",NA,-3
"COG2386",NA,-3
"COG2404",NA,-3
"COG2425",NA,-3
"COG2426",NA,-3
"COG2606",-3,NA
"COG2723",-3,NA
"COG2813",NA,-3
"COG2850",-3,NA
"COG2879",NA,-3
"COG2884",NA,-3
"COG2928",-3,NA
"COG2932",NA,-3
"COG2946",NA,-3
"COG2956",-3,NA
"COG2971",-3,NA
"COG2973",NA,-3
"COG2976",-3,NA
"COG2990",-3,NA
"COG3010",-3,NA
"COG3016",NA,-3
"COG3025",-3,NA
"COG3029",-3,NA
"COG3034",-3,NA
"COG3055",NA,-3
"COG3075",NA,-3
"COG3076",-3,NA
"COG3094",NA,-3
"COG3119",-3,NA
"COG3126",-3,NA
"COG3130",-3,NA
"COG3137",-3,NA
"COG3152",-3,NA
"COG3157",NA,-3
"COG3177",NA,-3
"COG3182",NA,-3
"COG3195",-3,NA
"COG3208",NA,-3
"COG3228",-3,NA
"COG3237",-3,NA
"COG3251",-3,NA
"COG3253",-3,NA
"COG3265",-3,NA
"COG3274",NA,-3
"COG3283",NA,-3
"COG3313",-3,NA
"COG3330",NA,-3
"COG3335",NA,-3
"COG3343",-3,NA
"COG3350",NA,-3
"COG3359",NA,-3
"COG3394",-3,NA
"COG3415",NA,-3
"COG3421",NA,-3
"COG3443",NA,-3
"COG3450",-3,NA
"COG3454",-3,NA
"COG3477",NA,-3
"COG3488",-3,NA
"COG3503",NA,-3
"COG3516",NA,-3
"COG3534",-3,NA
"COG3537",NA,-3
"COG3567",-3,NA
"COG3596",-3,NA
"COG3600",NA,-3
"COG3617",-3,NA
"COG3641",-3,NA
"COG3650",-3,NA
"COG3689",-3,NA
"COG3696",NA,-3
"COG3704",-3,NA
"COG3710",-3,NA
"COG3735",NA,-3
"COG3740",NA,-3
"COG3757",NA,-3
"COG3758",-3,NA
"COG3768",-3,NA
"COG3787",NA,-3
"COG3791",NA,-3
"COG3825",NA,-3
"COG3828",NA,-3
"COG3852",NA,-3
"COG3854",-3,NA
"COG3860",-3,NA
"COG3901",NA,-3
"COG3903",-3,NA
"COG3925",NA,-3
"COG3950",-3,NA
"COG3951",-3,NA
"COG3960",-3,NA
"COG3962",-3,NA
"COG3969",-3,NA
"COG3975",-3,NA
"COG3978",NA,-3
"COG4104",-3,NA
"COG4106",-3,NA
"COG4107",-3,NA
"COG4114",-3,NA
"COG4116",NA,-3
"COG4126",NA,-3
"COG4143",-3,NA
"COG4160",-3,NA
"COG4170",NA,-3
"COG4175",NA,-3
"COG4231",NA,-3
"COG4241",-3,NA
"COG4249",-3,NA
"COG4261",NA,-3
"COG4290",NA,-3
"COG4381",NA,-3
"COG4382",-3,NA
"COG4408",NA,-3
"COG4420",NA,-3
"COG4472",-3,NA
"COG4512",-3,NA
"COG4545",NA,-3
"COG4565",-3,NA
"COG4568",NA,-3
"COG4572",NA,-3
"COG4592",NA,-3
"COG4606",-3,NA
"COG4623",NA,-3
"COG4639",NA,-3
"COG4650",NA,-3
"COG4656",NA,-3
"COG4678",NA,-3
"COG4682",-3,NA
"COG4696",NA,-3
"COG4703",-3,NA
"COG4704",-3,NA
"COG4721",NA,-3
"COG4723",NA,-3
"COG4735",-3,NA
"COG4744",-3,NA
"COG4747",-3,NA
"COG4770",-3,NA
"COG4772",-3,NA
"COG4790",NA,-3
"COG4794",NA,-3
"COG4797",-3,NA
"COG4812",NA,-3
"COG4814",NA,-3
"COG4816",-3,NA
"COG4833",NA,-3
"COG4834",-3,NA
"COG4910",NA,-3
"COG4922",-3,NA
"COG4925",-3,NA
"COG4932",-3,NA
"COG4946",-3,NA
"COG4963",NA,-3
"COG4965",-3,NA
"COG4982",-3,NA
"COG4990",NA,-3
"COG4997",NA,-3
"COG5011",NA,-3
"COG5013",NA,-3
"COG5017",-3,NA
"COG5026",-3,NA
"COG5048",NA,-3
"COG5441",NA,-3
"COG5444",-3,NA
"COG5471",NA,-3
"COG5492",-3,NA
"COG5503",NA,-3
"COG5512",NA,-3
"COG5522",NA,-3
"COG5546",-3,NA
"COG5549",NA,-3
"COG5557",-3,NA
"COG5562",-3,NA
"COG5585",-3,NA
"COG5595",-3,NA
