"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG0001",2,1,1,1,0,2,0,0,2,0,1,1,5,1,0,0,1,0,5,4,2,1,0,1,0,2,2,1,1,1,4,4,2,1,6,0,3,2,0,3,1,2,3,1,1,1,0,3,3,7,0,2,2,0,0,1,1,2,2,1
"COG0002",4,4,3,4,3,3,4,7,2,5,0,3,0,8,5,2,2,5,3,3,6,2,8,1,1,0,5,3,8,8,9,2,4,1,7,5,5,8,3,2,6,3,3,2,5,1,7,0,4,6,11,1,5,4,5,6,6,5,5,3
"COG0003",1,1,0,0,1,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,4,3,0,2,0,1,3,1,0,2,1,0,0,1,0,1,1,0,1,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG0004",3,5,9,1,6,5,7,1,3,8,6,6,5,7,3,2,2,6,2,1,8,4,2,5,4,7,5,6,7,7,7,7,3,3,3,5,3,6,2,4,2,10,5,6,3,3,16,5,4,4,3,5,1,3,8,11,5,11,3,3
"COG0005",1,1,4,0,2,4,3,2,1,4,2,2,1,3,5,3,5,1,3,3,3,4,1,0,5,2,4,3,7,4,2,0,4,2,3,2,1,2,1,3,2,3,2,5,2,3,2,2,4,4,4,3,4,2,1,6,2,2,3,3
"COG0006",10,10,13,9,7,18,8,18,12,9,19,13,10,12,17,11,10,9,11,16,18,9,11,17,13,17,12,6,8,19,6,11,17,12,19,17,14,18,5,7,10,11,11,16,15,17,12,14,14,10,9,8,14,11,8,24,8,15,5,12
"COG0007",1,3,0,1,2,0,0,2,0,1,3,1,2,3,0,3,1,7,1,2,1,1,3,0,0,1,1,0,0,3,2,3,1,1,4,1,3,0,0,0,0,1,0,0,4,1,0,0,0,0,1,3,2,1,1,0,0,2,0,0
"COG0008",15,9,14,15,7,10,19,6,14,10,19,8,19,18,16,14,18,12,11,13,10,9,10,13,12,23,14,18,14,12,15,9,14,12,14,15,15,11,11,7,13,17,7,11,19,15,16,15,10,9,10,12,13,11,12,16,5,17,17,18
"COG0009",6,3,4,11,6,7,9,6,6,6,0,5,4,9,1,5,13,2,5,9,5,5,7,2,6,3,5,4,1,9,10,4,6,7,7,8,9,4,9,6,5,5,4,6,10,5,3,4,8,8,6,3,6,6,5,5,7,2,2,5
"COG0010",5,2,2,0,0,2,1,1,0,2,1,1,1,1,1,0,0,0,0,2,6,5,1,2,1,2,0,2,0,0,0,3,1,1,2,3,1,3,4,1,2,2,1,0,1,0,1,3,0,4,3,5,3,3,0,1,0,0,2,2
