"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG0001",0,0,2,2,1,2,0,0,2,2,3,4,2,0,6,3,0,1,1,7,0,1,4,0,1,3,1,1,2,0,0,1,0,1,3,1,0,2,2,1,0,1,1,1,0,1,3,1,3,0,3,1,2,7,1,2,2,1,1,0
"COG0002",5,5,6,3,2,5,3,3,6,6,3,8,3,6,7,5,7,4,3,3,5,7,4,2,8,7,3,3,5,5,5,4,4,5,3,5,4,1,3,5,4,0,3,4,1,6,3,6,1,2,2,6,4,6,5,4,2,6,8,4
"COG0003",0,2,0,2,1,1,0,2,0,1,2,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,0,1,3,1,1,1,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG0004",4,5,3,8,3,5,4,2,4,2,9,6,3,6,2,6,3,2,10,4,6,3,2,11,5,8,5,13,9,5,9,3,4,5,8,8,1,2,7,4,7,3,5,4,3,4,7,2,2,3,9,4,7,4,1,7,3,7,4,0
"COG0005",5,2,1,3,5,4,1,2,2,5,5,1,6,1,3,2,4,3,2,3,5,0,6,1,4,5,2,10,0,6,0,2,0,1,3,1,1,1,2,0,1,0,3,0,0,1,2,0,0,2,0,0,0,1,0,0,1,1,1,2
"COG0006",18,5,11,15,18,9,11,14,10,13,12,9,12,14,17,15,13,12,19,14,18,7,16,5,13,6,8,18,20,11,10,10,15,14,12,9,16,13,12,9,12,16,12,16,8,5,8,15,6,11,12,12,9,9,20,22,12,12,11,12
"COG0007",0,1,2,0,0,0,2,2,0,2,2,2,3,2,1,1,0,0,0,6,0,0,0,0,0,1,4,0,3,2,1,1,1,0,1,1,1,0,1,4,1,1,3,0,0,2,4,1,3,3,1,3,1,5,2,1,1,1,0,1
"COG0008",17,9,9,11,11,14,10,10,12,10,25,17,15,10,22,14,12,8,21,25,11,14,9,19,10,12,5,17,4,14,14,15,10,13,18,21,8,7,19,10,18,6,14,6,8,21,20,12,15,21,8,12,15,14,8,11,13,13,12,13
"COG0009",3,1,1,2,1,4,0,2,2,0,3,1,0,1,1,3,0,1,0,2,1,2,4,0,4,0,1,2,2,1,6,3,7,5,4,5,8,7,5,5,2,9,6,6,3,2,2,3,5,8,6,1,5,2,11,6,7,1,4,7
"COG0010",0,0,1,3,4,1,1,0,1,1,5,1,1,1,5,2,0,2,3,2,0,4,7,2,1,2,6,1,1,0,2,0,0,0,3,2,3,1,2,2,2,4,0,4,2,3,1,1,1,3,0,0,4,1,1,0,1,0,1,1
