"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG0001",2,3,1,3,2,2,4,1,3,0,1,2,0,2,5,3,4,6,0,1,0,1,2,0,0,1,1,1,2,2,0,2,0,5,5,0,1,8,3,0,2,2,2,0,1,4,2,0,3,2,0,1,1,0,0,3,1,0,2,0
"COG0002",3,6,5,1,2,4,5,6,5,3,2,4,4,2,2,8,1,4,3,8,3,3,5,1,4,5,6,1,5,7,4,4,7,4,1,3,1,5,4,5,4,3,7,4,3,3,7,7,3,4,4,6,4,1,3,9,2,0,11,4
"COG0003",3,0,0,2,2,0,0,2,1,0,0,4,3,0,1,0,0,1,1,0,1,2,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,4,0,0,1,0,0,2,1,3,2,0,1,0,0,0,1,0
"COG0004",3,7,3,8,5,9,6,3,4,3,3,6,7,5,4,0,4,3,5,7,2,3,7,5,4,6,6,2,3,6,12,6,1,3,5,6,6,7,6,1,6,5,5,2,7,1,3,7,3,5,6,5,5,2,4,5,5,5,3,5
"COG0005",2,3,2,0,4,2,5,3,7,1,5,5,1,3,7,1,3,2,3,1,5,2,2,2,0,5,3,2,1,6,4,3,5,2,2,3,4,0,2,4,2,0,2,0,2,4,0,1,6,1,2,2,4,2,1,3,4,0,1,3
"COG0006",4,7,5,7,4,5,3,5,6,3,3,2,8,3,5,4,2,9,9,5,4,4,6,4,3,6,2,4,5,2,18,13,6,21,19,13,14,13,17,17,8,11,11,22,16,10,6,8,12,12,8,12,8,8,11,16,16,7,16,11
"COG0007",2,0,4,2,2,1,0,0,0,0,3,1,1,5,2,0,0,3,1,0,0,1,7,0,2,1,1,1,1,2,1,2,1,1,0,1,0,4,0,1,0,3,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,1
"COG0008",10,14,20,22,16,12,16,15,12,8,19,10,8,19,18,14,15,19,16,19,11,8,18,12,9,17,8,5,17,14,14,15,17,15,8,15,6,22,11,18,10,14,9,13,11,19,20,12,16,14,11,18,9,6,14,13,13,10,13,13
"COG0009",7,9,5,4,9,7,4,6,8,4,4,3,11,4,5,7,7,2,2,8,7,6,5,3,0,5,4,5,7,6,3,5,5,4,4,3,7,4,2,7,8,3,5,7,8,13,9,6,14,3,6,6,6,6,0,8,5,4,2,12
"COG0010",1,0,1,0,1,3,1,1,2,1,4,1,6,4,0,2,3,1,1,1,1,1,3,2,5,1,2,1,1,2,0,2,2,3,2,1,4,4,5,1,1,2,0,2,1,1,2,1,2,2,3,1,2,1,2,2,3,1,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,2,5,0,2,3,2,1,1,2,2,1,3,1,2,1,3,1,4,2,2,1,2,0,3,4,2,2,3,8,10,6,6,5,8,4,5,6,5,10,5,2,2,2,6,9,4,4,3,5,5,10,1,5,4,3,4,6,5,5
"COG0013",6,15,9,8,10,21,11,9,12,18,12,10,10,7,10,11,9,13,13,10,9,8,8,11,26,12,12,12,13,11,6,3,5,1,6,4,6,3,7,2,4,4,5,5,6,5,8,1,8,3,5,9,2,2,4,3,2,1,1,3
"COG0014",5,5,7,10,5,10,0,2,8,4,6,5,8,5,4,5,5,3,4,3,6,4,6,7,5,4,5,4,9,4,3,3,2,7,3,1,1,7,1,10,9,5,4,4,6,5,1,4,4,6,2,4,6,2,6,9,5,7,8,6
"COG0015",1,1,2,5,1,2,3,1,2,4,0,2,4,1,2,1,3,3,2,4,3,2,2,2,1,0,2,1,1,3,1,3,5,4,6,7,6,5,3,7,9,7,5,9,9,7,7,6,11,4,7,6,4,8,2,8,9,7,4,7
"COG0016",3,9,9,4,8,5,6,2,4,7,3,7,2,6,6,6,4,4,3,5,1,5,7,4,6,9,8,6,5,5,4,3,3,8,3,3,3,7,4,7,7,6,4,7,2,4,5,4,6,4,3,6,4,4,10,4,2,1,2,5
"COG0017",9,3,6,5,8,4,4,3,8,2,8,2,8,10,3,3,5,5,7,7,4,4,1,5,6,9,4,9,9,9,6,3,11,6,5,6,3,3,5,8,8,4,10,10,8,11,9,11,8,9,6,6,1,3,5,6,5,7,6,11
"COG0018",5,9,10,11,6,7,16,7,9,4,8,8,10,8,9,8,19,7,15,9,8,3,11,8,9,9,9,13,15,7,8,7,6,16,6,9,10,5,6,5,12,10,4,4,6,6,10,6,6,10,10,14,11,5,8,5,6,9,13,9
"COG0019",6,12,13,8,6,11,8,6,9,12,8,11,8,12,10,7,11,10,8,4,15,10,12,19,3,4,5,6,9,9,11,8,7,7,7,14,9,12,7,11,8,10,8,6,9,11,11,8,11,6,5,9,2,10,8,10,7,9,9,9
